183	800	2018-11-28 01:54:47
182	800	2018-11-28 01:54:47
179	800	2018-11-28 01:54:47
176	800	2018-11-28 01:54:47
167	800	2018-11-28 01:54:47
168	800	2018-11-28 01:54:47
167	800	2018-11-28 01:54:47
166	800	2018-11-28 01:54:47
167	800	2018-11-28 01:54:47
167	800	2018-11-28 01:54:47
167	799	2018-11-28 01:54:47
168	799	2018-11-28 01:54:47
167	799	2018-11-28 01:54:47
167	799	2018-11-28 01:54:47
166	799	2018-11-28 01:54:47
165	800	2018-11-28 01:54:47
165	800	2018-11-28 01:54:47
165	802	2018-11-28 01:54:47
165	802	2018-11-28 01:54:47
186	827	2018-11-28 01:54:47
189	830	2018-11-28 01:54:47
190	831	2018-11-28 01:54:47
191	832	2018-11-28 01:54:47
192	833	2018-11-28 01:54:47
193	835	2018-11-28 01:54:47
195	837	2018-11-28 01:54:47
195	838	2018-11-28 01:54:47
195	838	2018-11-28 01:54:47
195	838	2018-11-28 01:54:47
195	838	2018-11-28 01:54:47
196	838	2018-11-28 01:54:47
196	838	2018-11-28 01:54:47
199	838	2018-11-28 01:54:47
199	838	2018-11-28 01:54:48
199	838	2018-11-28 01:54:48
199	838	2018-11-28 01:54:48
200	838	2018-11-28 01:54:48
201	838	2018-11-28 01:54:48
201	838	2018-11-28 01:54:48
203	839	2018-11-28 01:54:48
204	839	2018-11-28 01:54:48
206	840	2018-11-28 01:54:48
206	841	2018-11-28 01:54:48
203	842	2018-11-28 01:54:48
187	845	2018-11-28 01:54:48
182	846	2018-11-28 01:54:48
181	847	2018-11-28 01:54:48
172	849	2018-11-28 01:54:48
166	851	2018-11-28 01:54:48
164	851	2018-11-28 01:54:48
159	851	2018-11-28 01:54:48
150	853	2018-11-28 01:54:48
148	853	2018-11-28 01:54:48
148	853	2018-11-28 01:54:48
149	853	2018-11-28 01:54:48
150	854	2018-11-28 01:54:48
151	854	2018-11-28 01:54:48
147	854	2018-11-28 01:54:48
147	854	2018-11-28 01:54:48
147	854	2018-11-28 01:54:48
148	854	2018-11-28 01:54:48
147	850	2018-11-28 01:54:48
145	851	2018-11-28 01:54:48
144	847	2018-11-28 01:54:48
141	843	2018-11-28 01:54:48
136	837	2018-11-28 01:54:48
133	833	2018-11-28 01:54:48
130	830	2018-11-28 01:54:48
124	822	2018-11-28 01:54:48
111	806	2018-11-28 01:54:48
108	803	2018-11-28 01:54:48
109	803	2018-11-28 01:54:48
110	802	2018-11-28 01:54:48
111	802	2018-11-28 01:54:48
111	802	2018-11-28 01:54:48
112	802	2018-11-28 01:54:48
113	802	2018-11-28 01:54:48
113	802	2018-11-28 01:54:48
111	802	2018-11-28 01:54:48
110	802	2018-11-28 01:54:48
110	802	2018-11-28 01:54:48
111	803	2018-11-28 01:54:48
111	803	2018-11-28 01:54:48
111	803	2018-11-28 01:54:48
111	803	2018-11-28 01:54:48
111	803	2018-11-28 01:54:48
111	803	2018-11-28 01:54:48
112	803	2018-11-28 01:54:48
112	802	2018-11-28 01:54:48
111	802	2018-11-28 01:54:48
111	802	2018-11-28 01:54:48
109	801	2018-11-28 01:54:48
108	800	2018-11-28 01:54:48
109	800	2018-11-28 01:54:48
148	796	2018-11-28 01:54:48
153	795	2018-11-28 01:54:48
155	795	2018-11-28 01:54:48
155	795	2018-11-28 01:54:48
157	795	2018-11-28 01:54:48
160	795	2018-11-28 01:54:48
160	796	2018-11-28 01:54:48
164	796	2018-11-28 01:54:48
162	796	2018-11-28 01:54:48
165	797	2018-11-28 01:54:48
165	797	2018-11-28 01:54:48
166	797	2018-11-28 01:54:48
166	797	2018-11-28 01:54:48
165	797	2018-11-28 01:54:48
164	798	2018-11-28 01:54:48
164	798	2018-11-28 01:54:48
164	798	2018-11-28 01:54:48
164	798	2018-11-28 01:54:48
168	799	2018-11-28 01:54:48
168	799	2018-11-28 01:54:48
168	798	2018-11-28 01:54:48
167	798	2018-11-28 01:54:48
165	797	2018-11-28 01:54:48
166	798	2018-11-28 01:54:48
151	803	2018-11-28 01:54:48
141	805	2018-11-28 01:54:48
137	806	2018-11-28 01:54:48
136	807	2018-11-28 01:54:48
134	807	2018-11-28 01:54:48
133	807	2018-11-28 01:54:49
132	807	2018-11-28 01:54:49
130	807	2018-11-28 01:54:49
128	807	2018-11-28 01:54:49
128	807	2018-11-28 01:54:49
127	807	2018-11-28 01:54:49
128	807	2018-11-28 01:54:49
128	807	2018-11-28 01:54:49
128	807	2018-11-28 01:54:49
129	807	2018-11-28 01:54:49
129	807	2018-11-28 01:54:49
129	807	2018-11-28 01:54:49
127	806	2018-11-28 01:54:49
127	806	2018-11-28 01:54:49
126	805	2018-11-28 01:54:49
126	805	2018-11-28 01:54:49
126	805	2018-11-28 01:54:49
127	805	2018-11-28 01:54:49
127	805	2018-11-28 01:54:49
154	805	2018-11-28 01:54:49
147	804	2018-11-28 01:54:49
198	806	2018-11-28 01:54:49
215	807	2018-11-28 01:54:49
222	807	2018-11-28 01:54:49
228	807	2018-11-28 01:54:49
233	807	2018-11-28 01:54:49
241	807	2018-11-28 01:54:49
241	807	2018-11-28 01:54:49
247	808	2018-11-28 01:54:49
249	807	2018-11-28 01:54:49
248	807	2018-11-28 01:54:49
248	807	2018-11-28 01:54:49
248	807	2018-11-28 01:54:49
250	808	2018-11-28 01:54:49
250	808	2018-11-28 01:54:49
249	808	2018-11-28 01:54:49
249	808	2018-11-28 01:54:49
249	808	2018-11-28 01:54:49
249	808	2018-11-28 01:54:49
249	808	2018-11-28 01:54:49
249	807	2018-11-28 01:54:49
250	806	2018-11-28 01:54:49
250	806	2018-11-28 01:54:49
279	805	2018-11-28 01:54:49
316	803	2018-11-28 01:54:49
327	803	2018-11-28 01:54:49
336	803	2018-11-28 01:54:49
347	803	2018-11-28 01:54:49
352	803	2018-11-28 01:54:49
355	802	2018-11-28 01:54:49
363	802	2018-11-28 01:54:49
368	802	2018-11-28 01:54:49
368	802	2018-11-28 01:54:49
368	801	2018-11-28 01:54:49
367	800	2018-11-28 01:54:49
366	799	2018-11-28 01:54:49
366	799	2018-11-28 01:54:49
368	799	2018-11-28 01:54:49
369	798	2018-11-28 01:54:49
367	799	2018-11-28 01:54:49
371	801	2018-11-28 01:54:49
372	802	2018-11-28 01:54:49
372	803	2018-11-28 01:54:49
372	803	2018-11-28 01:54:49
372	803	2018-11-28 01:54:49
372	804	2018-11-28 01:54:49
372	804	2018-11-28 01:54:49
372	804	2018-11-28 01:54:49
371	804	2018-11-28 01:54:49
371	804	2018-11-28 01:54:49
371	803	2018-11-28 01:54:49
371	804	2018-11-28 01:54:49
372	804	2018-11-28 01:54:49
372	804	2018-11-28 01:54:49
372	804	2018-11-28 01:54:49
372	804	2018-11-28 01:54:49
371	804	2018-11-28 01:54:49
370	804	2018-11-28 01:54:49
370	804	2018-11-28 01:54:49
359	773	2018-11-28 01:54:49
357	768	2018-11-28 01:54:49
339	722	2018-11-28 01:54:49
338	720	2018-11-28 01:54:49
337	717	2018-11-28 01:54:49
336	713	2018-11-28 01:54:49
335	710	2018-11-28 01:54:49
338	712	2018-11-28 01:54:49
342	719	2018-11-28 01:54:49
336	696	2018-11-28 01:54:49
336	696	2018-11-28 01:54:49
335	696	2018-11-28 01:54:50
335	696	2018-11-28 01:54:50
336	696	2018-11-28 01:54:50
338	696	2018-11-28 01:54:50
338	696	2018-11-28 01:54:50
337	696	2018-11-28 01:54:50
336	696	2018-11-28 01:54:50
336	696	2018-11-28 01:54:50
336	696	2018-11-28 01:54:50
337	696	2018-11-28 01:54:50
337	696	2018-11-28 01:54:50
337	696	2018-11-28 01:54:50
341	696	2018-11-28 01:54:50
341	696	2018-11-28 01:54:50
343	697	2018-11-28 01:54:50
342	696	2018-11-28 01:54:50
374	698	2018-11-28 01:54:50
367	698	2018-11-28 01:54:50
398	703	2018-11-28 01:54:50
412	705	2018-11-28 01:54:50
427	707	2018-11-28 01:54:50
437	708	2018-11-28 01:54:50
445	709	2018-11-28 01:54:50
452	710	2018-11-28 01:54:50
448	710	2018-11-28 01:54:50
461	712	2018-11-28 01:54:50
461	712	2018-11-28 01:54:50
462	712	2018-11-28 01:54:50
462	712	2018-11-28 01:54:50
461	711	2018-11-28 01:54:50
460	710	2018-11-28 01:54:50
461	710	2018-11-28 01:54:50
461	710	2018-11-28 01:54:50
461	710	2018-11-28 01:54:50
462	710	2018-11-28 01:54:50
467	710	2018-11-28 01:54:50
465	710	2018-11-28 01:54:50
423	695	2018-11-28 01:54:50
399	686	2018-11-28 01:54:50
391	683	2018-11-28 01:54:50
387	682	2018-11-28 01:54:50
380	680	2018-11-28 01:54:50
377	679	2018-11-28 01:54:50
373	678	2018-11-28 01:54:50
373	679	2018-11-28 01:54:50
369	678	2018-11-28 01:54:50
368	678	2018-11-28 01:54:50
369	678	2018-11-28 01:54:50
369	678	2018-11-28 01:54:50
369	678	2018-11-28 01:54:50
370	679	2018-11-28 01:54:50
370	679	2018-11-28 01:54:50
370	679	2018-11-28 01:54:50
371	678	2018-11-28 01:54:50
370	677	2018-11-28 01:54:50
370	677	2018-11-28 01:54:50
370	676	2018-11-28 01:54:50
369	676	2018-11-28 01:54:50
369	677	2018-11-28 01:54:50
371	678	2018-11-28 01:54:50
371	678	2018-11-28 01:54:50
423	692	2018-11-28 01:54:50
435	696	2018-11-28 01:54:50
445	699	2018-11-28 01:54:50
451	701	2018-11-28 01:54:50
459	703	2018-11-28 01:54:50
464	704	2018-11-28 01:54:50
472	707	2018-11-28 01:54:50
471	707	2018-11-28 01:54:50
470	707	2018-11-28 01:54:50
470	706	2018-11-28 01:54:50
470	706	2018-11-28 01:54:50
468	707	2018-11-28 01:54:50
468	707	2018-11-28 01:54:50
464	709	2018-11-28 01:54:50
441	715	2018-11-28 01:54:50
426	717	2018-11-28 01:54:50
425	717	2018-11-28 01:54:50
427	717	2018-11-28 01:54:50
427	716	2018-11-28 01:54:50
422	716	2018-11-28 01:54:50
424	715	2018-11-28 01:54:50
428	711	2018-11-28 01:54:50
431	708	2018-11-28 01:54:50
432	707	2018-11-28 01:54:50
434	706	2018-11-28 01:54:50
435	708	2018-11-28 01:54:51
437	707	2018-11-28 01:54:51
438	707	2018-11-28 01:54:51
438	707	2018-11-28 01:54:51
438	706	2018-11-28 01:54:51
437	706	2018-11-28 01:54:51
437	705	2018-11-28 01:54:51
437	705	2018-11-28 01:54:51
437	704	2018-11-28 01:54:51
436	703	2018-11-28 01:54:51
436	704	2018-11-28 01:54:51
436	703	2018-11-28 01:54:51
437	703	2018-11-28 01:54:51
437	702	2018-11-28 01:54:51
437	702	2018-11-28 01:54:51
436	701	2018-11-28 01:54:51
436	701	2018-11-28 01:54:51
436	701	2018-11-28 01:54:51
436	701	2018-11-28 01:54:51
436	701	2018-11-28 01:54:51
436	701	2018-11-28 01:54:51
437	700	2018-11-28 01:54:51
438	700	2018-11-28 01:54:51
438	700	2018-11-28 01:54:51
439	700	2018-11-28 01:54:51
441	701	2018-11-28 01:54:51
441	701	2018-11-28 01:54:51
443	701	2018-11-28 01:54:51
444	701	2018-11-28 01:54:51
445	702	2018-11-28 01:54:51
445	701	2018-11-28 01:54:51
443	702	2018-11-28 01:54:51
431	701	2018-11-28 01:54:51
432	701	2018-11-28 01:54:51
398	693	2018-11-28 01:54:51
397	693	2018-11-28 01:54:51
380	690	2018-11-28 01:54:51
376	689	2018-11-28 01:54:51
375	689	2018-11-28 01:54:51
362	687	2018-11-28 01:54:51
360	687	2018-11-28 01:54:51
359	687	2018-11-28 01:54:51
360	688	2018-11-28 01:54:51
361	689	2018-11-28 01:54:51
361	689	2018-11-28 01:54:51
363	688	2018-11-28 01:54:51
364	688	2018-11-28 01:54:51
364	688	2018-11-28 01:54:51
364	687	2018-11-28 01:54:51
365	688	2018-11-28 01:54:51
365	687	2018-11-28 01:54:51
365	688	2018-11-28 01:54:51
359	685	2018-11-28 01:54:51
359	684	2018-11-28 01:54:51
354	681	2018-11-28 01:54:51
347	678	2018-11-28 01:54:51
346	678	2018-11-28 01:54:51
342	677	2018-11-28 01:54:51
339	677	2018-11-28 01:54:51
339	677	2018-11-28 01:54:51
339	677	2018-11-28 01:54:51
339	676	2018-11-28 01:54:51
335	675	2018-11-28 01:54:51
326	673	2018-11-28 01:54:51
307	669	2018-11-28 01:54:51
302	668	2018-11-28 01:54:51
291	666	2018-11-28 01:54:51
275	663	2018-11-28 01:54:51
273	663	2018-11-28 01:54:51
253	660	2018-11-28 01:54:51
253	660	2018-11-28 01:54:51
252	660	2018-11-28 01:54:51
252	660	2018-11-28 01:54:51
251	660	2018-11-28 01:54:51
251	660	2018-11-28 01:54:51
252	661	2018-11-28 01:54:51
252	661	2018-11-28 01:54:51
252	661	2018-11-28 01:54:51
251	661	2018-11-28 01:54:51
251	662	2018-11-28 01:54:52
251	662	2018-11-28 01:54:52
252	662	2018-11-28 01:54:52
252	663	2018-11-28 01:54:52
252	663	2018-11-28 01:54:52
255	663	2018-11-28 01:54:52
254	663	2018-11-28 01:54:52
259	663	2018-11-28 01:54:52
282	664	2018-11-28 01:54:52
284	665	2018-11-28 01:54:52
323	670	2018-11-28 01:54:52
341	672	2018-11-28 01:54:52
361	674	2018-11-28 01:54:52
373	676	2018-11-28 01:54:52
383	677	2018-11-28 01:54:52
438	683	2018-11-28 01:54:52
465	687	2018-11-28 01:54:52
465	687	2018-11-28 01:54:52
463	686	2018-11-28 01:54:52
415	647	2018-11-28 01:54:52
390	628	2018-11-28 01:54:52
413	644	2018-11-28 01:54:52
422	651	2018-11-28 01:54:52
435	661	2018-11-28 01:54:52
443	668	2018-11-28 01:54:52
449	674	2018-11-28 01:54:52
442	668	2018-11-28 01:54:52
412	646	2018-11-28 01:54:52
402	638	2018-11-28 01:54:52
410	644	2018-11-28 01:54:52
425	656	2018-11-28 01:54:52
437	665	2018-11-28 01:54:52
442	670	2018-11-28 01:54:52
448	673	2018-11-28 01:54:52
453	675	2018-11-28 01:54:52
462	681	2018-11-28 01:54:52
463	682	2018-11-28 01:54:52
472	688	2018-11-28 01:54:52
468	685	2018-11-28 01:54:52
467	685	2018-11-28 01:54:52
467	685	2018-11-28 01:54:52
469	687	2018-11-28 01:54:52
467	687	2018-11-28 01:54:52
432	684	2018-11-28 01:54:52
339	675	2018-11-28 01:54:52
310	673	2018-11-28 01:54:52
275	670	2018-11-28 01:54:52
260	669	2018-11-28 01:54:52
244	669	2018-11-28 01:54:52
240	669	2018-11-28 01:54:52
240	668	2018-11-28 01:54:52
247	670	2018-11-28 01:54:52
247	670	2018-11-28 01:54:52
248	670	2018-11-28 01:54:52
245	672	2018-11-28 01:54:52
245	672	2018-11-28 01:54:52
245	672	2018-11-28 01:54:52
245	672	2018-11-28 01:54:52
245	672	2018-11-28 01:54:52
243	673	2018-11-28 01:54:52
243	673	2018-11-28 01:54:52
242	674	2018-11-28 01:54:52
251	670	2018-11-28 01:54:52
252	671	2018-11-28 01:54:52
351	682	2018-11-28 01:54:52
360	682	2018-11-28 01:54:52
368	683	2018-11-28 01:54:52
375	684	2018-11-28 01:54:52
384	685	2018-11-28 01:54:52
393	686	2018-11-28 01:54:52
415	689	2018-11-28 01:54:52
418	690	2018-11-28 01:54:52
418	690	2018-11-28 01:54:52
419	691	2018-11-28 01:54:52
421	691	2018-11-28 01:54:52
421	691	2018-11-28 01:54:52
422	692	2018-11-28 01:54:52
422	692	2018-11-28 01:54:52
422	692	2018-11-28 01:54:52
423	695	2018-11-28 01:54:52
425	695	2018-11-28 01:54:52
423	695	2018-11-28 01:54:52
378	708	2018-11-28 01:54:52
375	709	2018-11-28 01:54:52
377	708	2018-11-28 01:54:52
365	713	2018-11-28 01:54:52
328	725	2018-11-28 01:54:52
231	770	2018-11-28 01:54:52
224	773	2018-11-28 01:54:52
198	790	2018-11-28 01:54:52
168	823	2018-11-28 01:54:52
166	828	2018-11-28 01:54:52
178	844	2018-11-28 01:54:52
198	856	2018-11-28 01:54:52
197	856	2018-11-28 01:54:52
203	859	2018-11-28 01:54:52
206	862	2018-11-28 01:54:52
208	864	2018-11-28 01:54:52
216	868	2018-11-28 01:54:52
216	868	2018-11-28 01:54:52
223	871	2018-11-28 01:54:52
224	870	2018-11-28 01:54:52
223	871	2018-11-28 01:54:52
224	871	2018-11-28 01:54:52
224	871	2018-11-28 01:54:52
224	871	2018-11-28 01:54:53
224	871	2018-11-28 01:54:53
225	871	2018-11-28 01:54:53
224	871	2018-11-28 01:54:53
224	870	2018-11-28 01:54:53
223	870	2018-11-28 01:54:53
223	870	2018-11-28 01:54:53
222	869	2018-11-28 01:54:53
222	869	2018-11-28 01:54:53
218	869	2018-11-28 01:54:53
217	869	2018-11-28 01:54:53
218	869	2018-11-28 01:54:53
216	869	2018-11-28 01:54:53
216	868	2018-11-28 01:54:53
215	867	2018-11-28 01:54:53
215	867	2018-11-28 01:54:53
213	867	2018-11-28 01:54:53
214	867	2018-11-28 01:54:53
210	867	2018-11-28 01:54:53
147	877	2018-11-28 01:54:53
130	878	2018-11-28 01:54:53
129	878	2018-11-28 01:54:53
127	878	2018-11-28 01:54:53
126	878	2018-11-28 01:54:53
125	878	2018-11-28 01:54:53
121	878	2018-11-28 01:54:53
119	878	2018-11-28 01:54:53
118	877	2018-11-28 01:54:53
118	877	2018-11-28 01:54:53
119	877	2018-11-28 01:54:53
118	877	2018-11-28 01:54:53
118	877	2018-11-28 01:54:53
117	877	2018-11-28 01:54:53
117	877	2018-11-28 01:54:53
117	877	2018-11-28 01:54:53
117	877	2018-11-28 01:54:53
115	877	2018-11-28 01:54:53
115	877	2018-11-28 01:54:53
115	876	2018-11-28 01:54:53
115	876	2018-11-28 01:54:53
114	876	2018-11-28 01:54:53
112	877	2018-11-28 01:54:53
112	877	2018-11-28 01:54:53
113	876	2018-11-28 01:54:53
112	876	2018-11-28 01:54:53
113	876	2018-11-28 01:54:53
113	876	2018-11-28 01:54:53
113	876	2018-11-28 01:54:53
114	876	2018-11-28 01:54:53
117	876	2018-11-28 01:54:53
118	875	2018-11-28 01:54:53
118	875	2018-11-28 01:54:53
119	875	2018-11-28 01:54:53
119	875	2018-11-28 01:54:53
119	876	2018-11-28 01:54:53
121	876	2018-11-28 01:54:53
129	875	2018-11-28 01:54:53
226	881	2018-11-28 01:54:53
238	882	2018-11-28 01:54:53
251	883	2018-11-28 01:54:53
259	883	2018-11-28 01:54:53
267	884	2018-11-28 01:54:53
274	885	2018-11-28 01:54:53
289	886	2018-11-28 01:54:53
300	887	2018-11-28 01:54:53
306	887	2018-11-28 01:54:53
302	887	2018-11-28 01:54:53
305	888	2018-11-28 01:54:53
307	888	2018-11-28 01:54:53
307	888	2018-11-28 01:54:53
308	888	2018-11-28 01:54:53
309	888	2018-11-28 01:54:53
311	887	2018-11-28 01:54:53
331	886	2018-11-28 01:54:53
340	886	2018-11-28 01:54:53
343	885	2018-11-28 01:54:53
347	885	2018-11-28 01:54:53
353	885	2018-11-28 01:54:53
354	885	2018-11-28 01:54:53
355	885	2018-11-28 01:54:53
359	885	2018-11-28 01:54:53
359	884	2018-11-28 01:54:53
360	884	2018-11-28 01:54:53
361	884	2018-11-28 01:54:53
363	884	2018-11-28 01:54:53
364	883	2018-11-28 01:54:53
365	883	2018-11-28 01:54:53
365	883	2018-11-28 01:54:53
365	883	2018-11-28 01:54:53
365	884	2018-11-28 01:54:53
363	883	2018-11-28 01:54:53
363	883	2018-11-28 01:54:54
364	883	2018-11-28 01:54:54
362	883	2018-11-28 01:54:54
359	883	2018-11-28 01:54:54
349	882	2018-11-28 01:54:54
341	882	2018-11-28 01:54:54
336	882	2018-11-28 01:54:54
330	881	2018-11-28 01:54:54
324	881	2018-11-28 01:54:54
321	881	2018-11-28 01:54:54
299	879	2018-11-28 01:54:54
284	879	2018-11-28 01:54:54
276	878	2018-11-28 01:54:54
277	879	2018-11-28 01:54:54
278	879	2018-11-28 01:54:54
278	879	2018-11-28 01:54:54
277	879	2018-11-28 01:54:54
276	879	2018-11-28 01:54:54
276	879	2018-11-28 01:54:54
276	879	2018-11-28 01:54:54
276	878	2018-11-28 01:54:54
275	878	2018-11-28 01:54:54
275	878	2018-11-28 01:54:54
273	878	2018-11-28 01:54:54
263	878	2018-11-28 01:54:54
262	878	2018-11-28 01:54:54
251	878	2018-11-28 01:54:54
248	877	2018-11-28 01:54:54
241	877	2018-11-28 01:54:54
240	877	2018-11-28 01:54:54
239	877	2018-11-28 01:54:54
232	876	2018-11-28 01:54:54
231	876	2018-11-28 01:54:54
229	876	2018-11-28 01:54:54
229	876	2018-11-28 01:54:54
230	875	2018-11-28 01:54:54
231	874	2018-11-28 01:54:54
231	874	2018-11-28 01:54:54
231	874	2018-11-28 01:54:54
231	874	2018-11-28 01:54:54
231	875	2018-11-28 01:54:54
231	875	2018-11-28 01:54:54
233	876	2018-11-28 01:54:54
233	877	2018-11-28 01:54:54
233	877	2018-11-28 01:54:54
234	878	2018-11-28 01:54:54
235	878	2018-11-28 01:54:54
236	877	2018-11-28 01:54:54
235	877	2018-11-28 01:54:54
224	877	2018-11-28 01:54:54
217	877	2018-11-28 01:54:54
213	878	2018-11-28 01:54:54
206	878	2018-11-28 01:54:54
201	878	2018-11-28 01:54:54
195	878	2018-11-28 01:54:54
188	879	2018-11-28 01:54:54
158	880	2018-11-28 01:54:54
143	880	2018-11-28 01:54:54
146	881	2018-11-28 01:54:54
144	881	2018-11-28 01:54:54
145	881	2018-11-28 01:54:54
145	881	2018-11-28 01:54:54
148	881	2018-11-28 01:54:54
149	881	2018-11-28 01:54:54
149	881	2018-11-28 01:54:54
150	881	2018-11-28 01:54:54
149	881	2018-11-28 01:54:54
147	881	2018-11-28 01:54:54
147	881	2018-11-28 01:54:54
147	881	2018-11-28 01:54:54
148	881	2018-11-28 01:54:54
159	880	2018-11-28 01:54:54
160	880	2018-11-28 01:54:54
167	880	2018-11-28 01:54:54
170	880	2018-11-28 01:54:54
171	880	2018-11-28 01:54:54
177	879	2018-11-28 01:54:54
177	879	2018-11-28 01:54:54
178	879	2018-11-28 01:54:54
177	879	2018-11-28 01:54:54
177	879	2018-11-28 01:54:54
177	879	2018-11-28 01:54:54
177	879	2018-11-28 01:54:54
177	879	2018-11-28 01:54:54
176	879	2018-11-28 01:54:54
175	879	2018-11-28 01:54:54
176	879	2018-11-28 01:54:54
177	879	2018-11-28 01:54:54
176	879	2018-11-28 01:54:54
177	879	2018-11-28 01:54:54
176	879	2018-11-28 01:54:55
172	878	2018-11-28 01:54:55
173	878	2018-11-28 01:54:55
211	878	2018-11-28 01:54:55
215	878	2018-11-28 01:54:55
217	878	2018-11-28 01:54:55
218	878	2018-11-28 01:54:55
220	878	2018-11-28 01:54:55
226	878	2018-11-28 01:54:55
227	878	2018-11-28 01:54:55
228	878	2018-11-28 01:54:55
228	878	2018-11-28 01:54:55
227	878	2018-11-28 01:54:55
225	878	2018-11-28 01:54:55
225	878	2018-11-28 01:54:55
224	878	2018-11-28 01:54:55
224	879	2018-11-28 01:54:55
223	878	2018-11-28 01:54:55
222	878	2018-11-28 01:54:55
222	878	2018-11-28 01:54:55
222	878	2018-11-28 01:54:55
227	880	2018-11-28 01:54:55
234	882	2018-11-28 01:54:55
233	885	2018-11-28 01:54:55
227	892	2018-11-28 01:54:55
146	899	2018-11-28 01:54:55
130	901	2018-11-28 01:54:55
110	903	2018-11-28 01:54:55
-25	915	2018-11-28 01:54:55
-10	913	2018-11-28 01:54:55
0	912	2018-11-28 01:54:55
88	902	2018-11-28 01:54:55
66	905	2018-11-28 01:54:55
169	894	2018-11-28 01:54:55
252	885	2018-11-28 01:54:55
282	883	2018-11-28 01:54:55
304	881	2018-11-28 01:54:55
285	882	2018-11-28 01:54:55
324	879	2018-11-28 01:54:55
328	879	2018-11-28 01:54:55
327	879	2018-11-28 01:54:55
327	879	2018-11-28 01:54:55
327	879	2018-11-28 01:54:55
328	879	2018-11-28 01:54:55
328	879	2018-11-28 01:54:55
328	879	2018-11-28 01:54:55
328	879	2018-11-28 01:54:55
329	879	2018-11-28 01:54:55
328	879	2018-11-28 01:54:55
329	879	2018-11-28 01:54:55
329	879	2018-11-28 01:54:55
329	879	2018-11-28 01:54:55
329	879	2018-11-28 01:54:55
330	879	2018-11-28 01:54:55
330	879	2018-11-28 01:54:55
330	879	2018-11-28 01:54:55
331	879	2018-11-28 01:54:55
330	879	2018-11-28 01:54:55
331	879	2018-11-28 01:54:55
330	880	2018-11-28 01:54:55
328	881	2018-11-28 01:54:55
324	883	2018-11-28 01:54:55
320	886	2018-11-28 01:54:55
308	891	2018-11-28 01:54:55
80	964	2018-11-28 01:54:55
8	958	2018-11-28 01:54:55
19	971	2018-11-28 01:54:55
-17	955	2018-11-28 01:54:55
-15	950	2018-11-28 01:54:55
31	942	2018-11-28 01:54:55
58	936	2018-11-28 01:54:55
110	925	2018-11-28 01:54:55
131	919	2018-11-28 01:54:55
133	918	2018-11-28 01:54:55
133	916	2018-11-28 01:54:55
149	913	2018-11-28 01:54:55
314	886	2018-11-28 01:54:55
312	886	2018-11-28 01:54:55
313	885	2018-11-28 01:54:55
314	885	2018-11-28 01:54:55
313	885	2018-11-28 01:54:55
313	885	2018-11-28 01:54:55
312	885	2018-11-28 01:54:55
312	885	2018-11-28 01:54:55
312	885	2018-11-28 01:54:55
312	885	2018-11-28 01:54:56
312	884	2018-11-28 01:54:56
312	884	2018-11-28 01:54:56
312	884	2018-11-28 01:54:56
312	883	2018-11-28 01:54:56
312	884	2018-11-28 01:54:56
312	884	2018-11-28 01:54:56
311	884	2018-11-28 01:54:56
305	885	2018-11-28 01:54:56
304	885	2018-11-28 01:54:56
303	885	2018-11-28 01:54:56
303	885	2018-11-28 01:54:56
305	884	2018-11-28 01:54:56
306	884	2018-11-28 01:54:56
306	884	2018-11-28 01:54:56
306	884	2018-11-28 01:54:56
306	883	2018-11-28 01:54:56
305	883	2018-11-28 01:54:56
222	881	2018-11-28 01:54:56
209	881	2018-11-28 01:54:56
205	881	2018-11-28 01:54:56
201	881	2018-11-28 01:54:56
197	880	2018-11-28 01:54:56
194	880	2018-11-28 01:54:56
191	880	2018-11-28 01:54:56
178	880	2018-11-28 01:54:56
174	880	2018-11-28 01:54:56
173	880	2018-11-28 01:54:56
171	880	2018-11-28 01:54:56
171	880	2018-11-28 01:54:56
170	880	2018-11-28 01:54:56
171	880	2018-11-28 01:54:56
171	880	2018-11-28 01:54:56
172	879	2018-11-28 01:54:56
172	879	2018-11-28 01:54:56
170	878	2018-11-28 01:54:56
170	878	2018-11-28 01:54:56
170	878	2018-11-28 01:54:56
170	878	2018-11-28 01:54:56
170	878	2018-11-28 01:54:56
170	878	2018-11-28 01:54:56
170	877	2018-11-28 01:54:56
170	877	2018-11-28 01:54:56
171	877	2018-11-28 01:54:56
172	877	2018-11-28 01:54:56
172	877	2018-11-28 01:54:56
172	877	2018-11-28 01:54:56
172	876	2018-11-28 01:54:56
200	878	2018-11-28 01:54:56
235	879	2018-11-28 01:54:56
258	881	2018-11-28 01:54:56
263	882	2018-11-28 01:54:56
269	882	2018-11-28 01:54:56
273	883	2018-11-28 01:54:56
277	883	2018-11-28 01:54:56
286	884	2018-11-28 01:54:56
292	885	2018-11-28 01:54:56
293	885	2018-11-28 01:54:56
294	885	2018-11-28 01:54:56
293	885	2018-11-28 01:54:56
290	885	2018-11-28 01:54:56
289	885	2018-11-28 01:54:56
290	884	2018-11-28 01:54:56
290	884	2018-11-28 01:54:56
289	883	2018-11-28 01:54:56
287	883	2018-11-28 01:54:56
287	883	2018-11-28 01:54:56
286	883	2018-11-28 01:54:56
286	883	2018-11-28 01:54:56
287	883	2018-11-28 01:54:56
295	882	2018-11-28 01:54:56
317	880	2018-11-28 01:54:56
321	880	2018-11-28 01:54:56
327	879	2018-11-28 01:54:56
