142,250
142,250
141,250
140,251
141,253
140,254
140,254
134,256
125,258
124,259
123,259
123,259
120,260
120,261
120,263
121,261
122,261
123,259
123,258
120,258
119,258
118,257
118,256
116,255
115,255
143,237
160,227
189,203
191,201
194,198
195,196
198,193
198,193
199,191
198,190
196,188
194,186
194,185
194,184
193,184
192,183
191,181
190,180
211,170
215,168
223,167
224,167
226,167
229,165
229,165
229,165
229,167
230,168
228,167
228,167
226,166
227,165
226,166
167,201
146,215
136,221
127,227
117,232
105,237
105,237
105,238
105,239
105,239
105,239
105,240
105,239
105,240
105,239
104,238
104,238
102,239
101,241
99,258
98,269
98,271
97,273
96,277
96,280
96,284
96,284
98,285
98,286
98,287
98,288
97,288
96,288
95,289
89,289
80,291
79,291
77,291
72,291
69,293
69,293
66,294
68,293
68,293
68,294
68,295
68,295
68,294
67,294
89,297
94,298
111,302
113,302
119,305
121,306
123,307
126,308
127,310
130,312
130,312
130,311
129,309
128,309
128,307
128,306
128,305
127,306
126,307
144,357
149,365
148,358
147,352
147,350
154,333
158,322
158,321
159,319
159,316
159,315
159,305
161,307
161,307
161,308
159,307
159,307
159,307
159,308
159,308
159,308
159,307
159,307
159,307
160,308
160,308
160,308
161,310
162,312
163,313
165,316
167,316
168,315
175,311
175,310
179,310
184,311
185,311
187,308
186,306
186,306
186,306
187,307
187,307
315,359
315,359
315,359
315,362
314,362
315,365
312,386
278,493
277,492
257,472
259,457
268,444
282,427
288,419
289,418
293,410
295,403
299,392
299,390
299,388
298,386
298,384
297,385
297,385
297,384
297,384
294,384
292,383
292,384
290,381
291,381
290,378
269,383
264,384
256,383
254,383
252,380
249,379
248,379
240,379
234,375
234,372
232,371
230,370
228,366
225,363
223,359
223,358
223,358
222,357
221,353
220,352
220,348
219,347
219,344
218,345
217,343
208,334
193,320
190,319
190,319
181,313
170,305
166,303
158,297
143,287
149,291
144,270
145,253
146,239
146,228
147,226
146,225
146,224
147,220
145,217
141,209
140,207
141,207
140,206
140,206
136,199
136,198
136,198
138,198
144,201
163,205
176,209
189,209
190,209
201,217
189,213
199,223
224,254
229,269
232,278
230,305
165,362
162,363
161,363
190,327
199,304
210,277
218,264
224,260
231,254
232,254
1141,24
1140,24
1140,24
1140,23
1140,22
1140,22
1139,22
1139,21
1140,20
1140,20
1139,21
1140,21
1138,21
1123,20
1127,20
607,49
575,55
381,61
372,61
362,61
352,62
338,63
365,62
310,64
290,65
289,65
289,66
289,67
288,70
288,71
288,70
287,70
286,67
272,68
269,69
245,72
217,76
169,78
158,82
155,83
151,85
149,85
147,85
147,88
148,90
148,90
148,90
147,90
147,91
147,91
147,92
147,93
147,92
146,94
146,95
146,99
147,93
158,70
160,68
175,48
176,47
178,45
179,43
181,41
189,29
189,31
193,29
192,29
191,29
192,29
192,29
192,28
193,28
193,28
193,28
194,28
194,28
194,26
1105,100
194,53
199,56
199,50
204,51
205,51
210,54
211,55
210,53
208,50
206,44
203,40
203,39
202,36
189,43
172,33
183,103
189,157
194,276
195,306
195,331
198,384
199,436
195,456
191,463
194,459
192,459
194,460
194,461
194,468
194,467
194,467
192,466
188,467
185,466
185,465
184,463
184,462
185,456
185,457
186,456
185,454
189,448
169,484
171,481
172,517
169,554
161,595
157,615
153,632
149,645
151,633
148,650
132,730
126,730
125,731
122,732
120,733
120,734
119,733
119,732
117,726
117,727
117,727
116,729
116,732
118,732
124,730
124,730
128,729
129,730
131,730
135,730
143,732
142,732
142,732
144,733
101,347
79,152
222,493
243,508
243,508
256,517
249,514
248,518
251,526
254,580
256,573
249,589
247,598
244,602
227,644
222,640
217,645
218,645
218,637
218,634
220,634
259,629
260,629
260,631
260,631
261,631
258,631
256,632
255,633
253,633
252,631
220,273
221,276
219,283
237,285
304,264
523,176
618,143
646,133
724,112
796,79
811,73
872,51
876,57
883,53
912,60
914,60
916,61
916,58
915,56
915,56
916,57
916,61
917,63
917,61
912,56
912,56
913,58
915,61
915,61
917,64
915,67
915,67
914,66
905,65
904,65
898,59
896,53
896,52
896,52
896,53
898,55
899,54
903,58
904,65
909,79
916,88
919,85
920,82
782,115
409,236
314,269
310,270
309,271
311,270
313,268
311,270
309,271
309,276
309,276
310,277
309,262
309,262
308,262
303,282
303,283
303,283
303,280
303,281
303,282
305,285
305,286
305,286
299,276
298,275
293,267
298,286
299,287
297,287
291,284
290,283
291,284
295,293
297,296
295,293
304,297
304,297
304,301
304,297
309,297
317,296
348,322
348,322
348,322
347,321
341,314
339,312
257,315
259,310
259,310
259,310
246,292
233,273
230,266
231,267
226,260
225,258
224,255
210,499
211,473
211,460
210,430
210,419
209,356
209,350
208,335
208,284
208,256
206,247
207,250
205,234
202,213
199,188
197,171
197,141
196,131
195,124
194,119
193,118
192,119
192,117
191,116
190,113
189,111
188,109
187,109
190,114
191,116
193,121
191,120
188,118
183,116
175,116
213,111
218,108
225,103
226,101
225,100
232,98
221,85
220,84
211,77
220,93
218,93
215,90
215,91
210,92
210,93
201,91
199,90
191,86
188,84
177,73
173,69
165,60
158,53
158,53
158,54
162,57
163,59
162,59
149,53
145,49
147,49
148,49
148,50
150,51
151,54
153,57
153,57
139,46
139,45
140,46
150,62
148,62
141,61
138,56
138,55
138,52
137,52
133,47
134,48
132,47
138,53
140,52
145,55
146,54
146,54
151,55
152,55
176,64
192,71
211,77
225,82
246,88
266,90
267,89
271,92
275,96
277,99
276,103
275,105
272,104
272,99
273,100
305,89
304,86
303,88
303,93
303,98
301,102
294,102
295,104
295,104
290,104
289,105
288,106
287,107
283,114
280,110
275,94
275,91
274,91
274,87
272,79
273,81
274,82
273,83
275,83
276,83
277,82
277,81
275,78
277,80
289,69
303,60
301,64
299,67
295,72
293,76
287,85
278,94
276,99
277,97
274,92
271,87
270,87
271,87
272,87
272,88
272,91
272,92
272,95
275,98
286,99
285,104
293,108
301,113
305,112
312,114
318,109
320,111
321,110
322,110
325,110
326,109
329,105
329,104
333,104
332,103
333,104
335,106
335,106
338,118
338,120
337,117
337,115
337,116
334,113
334,113
333,113
329,107
329,102
331,100
331,102
333,100
332,99
332,99
332,100
332,100
335,100
341,101
343,103
343,104
344,103
344,103
343,101
341,100
340,99
341,100
340,99
341,99
343,97
343,103
343,105
343,106
341,105
332,101
321,100
315,99
310,99
278,98
327,102
283,91
286,84
285,91
286,87
278,95
278,94
275,87
271,84
270,87
268,87
265,97
226,140
177,186
170,194
191,167
248,148
246,148
271,119
269,123
271,123
285,117
305,107
306,105
309,90
305,88
308,87
307,84
305,84
304,84
304,82
303,82
304,79
304,77
303,76
303,74
306,81
306,84
308,95
309,96
309,96
309,95
308,93
308,92
308,93
305,87
301,110
298,128
272,302
269,314
260,336
257,340
256,346
252,359
243,353
225,335
226,345
224,340
226,344
230,348
229,341
232,341
244,354
248,359
242,369
244,369
249,363
251,368
266,341
286,306
291,279
295,254
297,235
302,222
304,211
310,192
312,137
313,114
315,116
317,116
317,116
317,116
316,110
314,93
316,93
316,93
317,97
316,96
312,92
281,72
285,74
281,75
287,74
284,78
287,70
286,67
284,69
285,71
291,91
291,92
293,96
294,96
293,89
293,95
293,93
293,93
294,93
295,369
293,375
292,373
293,371
293,370
295,370
298,368
297,370
292,373
291,373
291,377
290,378
290,376
286,379
288,380
287,382
284,383
284,383
283,381
286,377
284,378
275,366
274,364
263,366
255,364
244,363
242,362
232,359
224,361
226,360
218,366
216,374
217,372
218,375
217,383
217,386
214,390
215,391
215,392
217,396
219,401
219,400
215,391
215,377
216,374
217,375
218,376
222,383
222,384
225,384
226,384
255,387
254,389
258,390
264,389
268,388
270,386
269,386
271,385
269,390
268,389
272,393
273,393
274,393
279,397
281,397
281,398
281,398
280,396
279,395
279,395
278,397
275,402
271,403
267,399
269,394
271,392
267,390
242,381
230,368
233,363
233,367
232,375
231,385
229,401
227,409
224,408
226,411
228,416
227,416
223,412
220,406
215,396
218,394
213,394
214,396
213,397
215,397
217,397
220,402
229,416
245,432
246,433
252,434
253,434
253,434
253,434
245,457
246,453
250,429
248,406
245,395
240,382
240,378
237,374
241,380
241,379
241,378
238,374
234,365
233,358
233,360
237,368
242,373
241,372
241,372
242,372
243,368
243,367
243,366
243,370
242,369
237,369
237,366
231,361
224,359
222,355
224,354
228,351
232,348
232,350
232,357
231,361
231,362
232,365
234,363
234,366
233,364
230,354
219,340
194,313
182,248
184,222
185,216
188,211
189,199
193,149
210,122
215,116
211,115
212,117
210,115
210,115
210,116
210,117
211,118
213,120
212,118
213,116
215,113
216,116
216,116
216,111
215,111
214,112
214,115
217,116
217,117
220,114
220,113
220,112
220,112
219,114
218,115
210,123
211,121
211,121
203,126
204,127
205,128
208,129
211,130
210,128
214,124
211,118
211,117
208,120
245,239
243,267
241,267
245,295
242,312
239,340
235,355
218,374
216,359
207,371
200,383
208,407
208,408
203,409
200,408
199,407
205,411
209,369
200,372
206,374
224,366
218,370
226,372
228,382
229,382
234,382
240,387
241,386
241,384
242,390
243,378
243,376
244,344
247,314
247,294
247,285
248,278
250,260
252,252
254,235
258,231
258,230
265,215
279,174
284,159
285,153
289,141
292,106
292,104
296,91
299,96
298,96
296,96
291,95
290,91
289,89
294,85
294,86
294,95
294,97
297,99
297,100
296,99
295,94
294,93
291,91
289,90
286,85
289,91
249,65
240,60
242,63
228,66
235,71
244,82
241,100
239,98
238,97
237,94
238,92
238,89
238,83
233,79
234,87
232,83
232,80
233,84
233,84
232,84
232,85
230,84
232,87
234,87
238,88
261,100
278,93
296,87
300,101
305,96
306,96
304,94
304,94
302,96
299,100
299,100
299,98
298,86
297,91
297,94
294,102
293,102
291,100
282,102
277,101
277,101
276,101
269,90
270,97
273,107
163,136
139,138
139,138
136,138
129,44
126,53
128,60
128,59
132,67
133,68
134,68
133,70
134,75
134,81
135,88
139,94
154,118
210,286
214,298
221,311
226,324
232,338
238,354
250,390
253,397
254,396
254,398
252,404
249,404
250,404
249,402
261,422
255,412
240,405
239,405
239,406
240,407
241,408
244,412
252,417
251,416
252,414
252,414
257,412
265,413
270,412
267,412
265,408
265,404
252,408
250,409
234,405
230,398
229,396
229,400
229,403
230,404
230,404
230,403
229,402
225,389
218,368
216,364
219,370
221,374
223,377
223,375
227,389
227,396
227,397
230,409
230,410
229,409
230,410
223,399
216,389
225,397
227,400
228,403
229,404
229,405
224,404
218,403
217,403
223,406
220,402
215,398
215,394
215,393
213,391
209,388
210,391
215,402
215,401
221,412
225,416
227,418
229,421
234,428
237,430
233,426
234,425
231,423
226,425
208,447
208,447
207,448
214,443
212,447
212,447
211,446
211,447
215,453
219,458
223,464
225,474
226,479
226,477
226,478
225,481
228,480
229,482
232,486
234,488
235,488
224,474
225,473
228,472
230,474
230,474
230,474
230,474
237,472
240,472
242,473
242,477
242,478
240,478
239,478
240,479
240,481
239,483
240,485
244,487
244,486
245,484
246,484
246,483
246,480
250,488
254,498
254,500
249,501
244,499
243,499
241,497
241,498
234,490
182,418
198,434
198,434
206,442
209,444
208,443
211,447
214,452
216,455
221,461
223,460
223,460
225,461
227,460
227,460
228,466
227,464
231,467
237,471
234,468
234,468
235,469
237,470
237,470
237,471
238,471
238,470
238,470
238,471
222,454
208,440
231,461
220,449
223,450
223,449
231,455
234,457
236,459
235,458
236,459
231,474
228,483
218,523
215,542
205,565
177,567
174,568
170,567
168,565
167,566
170,571
174,575
174,574
175,572
175,573
179,577
192,593
203,603
204,604
211,606
217,608
219,609
221,609
221,609
219,608
210,596
221,603
232,606
257,617
278,629
280,631
285,634
291,638
293,640
299,644
302,652
302,652
303,652
305,651
306,651
307,651
311,650
311,650
312,647
312,647
312,647
313,648
322,651
323,651
323,652
317,649
317,649
319,651
342,654
345,655
345,653
334,652
333,652
332,654
333,655
331,657
335,658
335,657
335,657
353,656
359,657
361,657
353,654
349,653
347,651
330,654
319,656
317,656
311,664
298,671
297,672
297,672
304,669
308,669
306,676
299,677
297,677
302,662
303,662
304,662
307,663
338,670
357,666
374,663
411,660
432,663
524,656
602,607
604,606
617,602
613,601
614,600
626,601
631,584
634,582
637,581
666,574
667,574
668,572
670,573
670,573
661,579
661,578
661,578
660,579
659,577
659,576
658,572
657,573
657,571
657,569
659,565
659,565
659,565
653,560
654,560
650,558
654,559
655,559
665,558
667,558
667,558
665,558
664,558
664,558
664,557
663,555
663,554
659,552
656,551
655,551
652,549
651,551
572,580
475,617
365,657
361,658
353,665
348,668
345,669
342,673
344,665
344,664
341,660
340,666
343,684
225,807
225,807
221,810
214,808
214,807
212,806
211,803
211,804
211,803
215,807
215,807
212,804
206,785
206,785
205,784
204,782
203,782
198,779
198,777
197,777
194,776
189,775
188,775
187,774
180,773
179,772
176,770
171,771
171,777
170,809
169,810
168,811
165,820
165,821
165,821
164,824
160,824
160,824
162,823
163,818
163,818
163,820
158,818
157,817
155,815
1072,181
1076,165
1078,165
1086,157
1086,158
1086,159
1082,155
1082,155
1082,154
1082,154
1091,153
1095,150
1097,148
1101,144
1109,136
1120,131
1121,130
1125,128
1128,121
1129,119
1127,114
1126,115
1128,116
1129,115
1127,113
1126,113
1126,112
1124,112
1124,111
1124,111
1123,110
1121,107
1120,106
1120,107
1117,110
1115,112
1110,113
252,630
250,627
250,626
249,626
249,626
258,621
259,621
259,621
262,622
267,623
275,624
277,625
278,625
280,627
287,631
288,631
292,631
292,628
291,627
292,628
298,625
299,625
299,625
286,612
286,611
286,607
285,603
285,603
286,603
277,584
272,555
225,375
221,363
220,359
228,367
229,365
230,364
227,342
234,356
235,356
244,363
246,365
246,365
248,367
242,360
241,358
239,355
236,351
233,346
226,342
219,342
216,342
233,345
237,344
237,340
233,319
232,297
233,294
233,281
228,270
227,266
229,268
232,273
232,274
233,279
232,276
228,271
216,247
218,230
218,230
218,230
217,236
217,236
217,228
348,166
348,166
358,170
367,176
368,177
374,198
377,203
376,202
379,205
401,238
402,240
411,255
413,258
417,266
437,290
439,293
441,295
442,300
446,310
447,311
447,312
447,309
423,306
282,287
269,284
265,283
255,278
240,277
237,277
233,277
225,270
224,270
222,270
228,259
225,255
227,254
231,254
231,254
231,253
227,251
227,251
227,251
227,251
224,249
220,244
214,238
209,232
220,181
221,149
217,140
216,137
214,128
216,114
214,111
206,95
197,85
194,82
191,75
191,77
191,76
190,76
188,73
186,70
184,67
183,67
180,66
180,65
180,65
178,63
176,60
175,61
189,74
193,79
188,88
188,95
163,157
156,158
179,383
170,493
169,510
183,541
180,561
182,609
180,625
180,631
159,644
155,647
146,653
145,655
146,660
147,667
148,667
152,659
158,660
158,664
150,675
154,674
148,692
153,700
160,727
160,728
151,740
150,737
149,738
144,735
154,741
153,743
146,738
145,742
150,743
149,742
153,742
150,741
153,741
155,738
163,726
168,718
168,712
163,717
145,746
145,746
146,746
158,740
157,740
157,734
167,693
176,666
198,596
209,563
213,551
216,538
227,503
222,507
218,502
213,503
213,503
213,503
211,502
212,502
211,503
273,100
273,97
274,98
274,98
276,98
277,99
280,99
280,99
280,99
272,94
264,91
254,88
250,261
248,303
246,358
244,373
243,407
243,411
244,417
243,413
246,413
246,413
244,415
244,414
235,384
235,385
235,390
236,393
238,396
242,400
244,401
250,393
251,390
255,384
256,384
258,389
258,391
255,394
252,395
251,397
250,401
250,402
249,403
246,404
246,398
245,397
245,398
250,397
257,394
257,394
256,396
249,399
250,399
254,403
251,410
244,415
237,416
236,416
234,416
235,416
228,413
224,414
225,416
232,426
237,430
243,437
242,433
243,433
244,433
245,435
246,435
246,435
243,432
242,433
242,436
241,438
238,443
277,67
273,70
274,69
276,72
277,73
277,76
278,79
312,73
308,76
301,65
298,64
301,71
302,79
302,80
301,80
295,76
295,75
294,75
295,75
300,76
303,77
300,76
300,78
303,85
310,92
309,93
309,94
309,98
305,96
304,95
269,98
264,97
222,100
214,100
214,100
214,99
215,100
214,101
213,102
211,103
208,104
209,101
210,101
211,99
210,100
210,100
207,95
208,95
208,95
202,93
199,91
197,88
196,86
196,87
196,88
194,85
224,83
258,82
269,83
288,85
310,84
314,83
324,82
327,83
328,86
330,89
331,88
331,87
334,85
335,84
336,85
335,88
335,88
338,98
341,102
343,107
343,105
343,104
343,106
344,104
345,104
345,105
346,106
347,105
348,105
348,105
348,105
347,104
364,90
362,92
363,91
359,93
353,94
354,96
355,96
356,97
355,100
355,102
355,104
358,107
360,108
361,108
361,108
359,103
360,102
360,101
362,102
365,116
365,118
365,119
365,120
365,122
362,116
358,113
352,108
351,106
349,102
348,100
350,94
351,94
353,93
353,92
352,90
351,90
350,90
345,91
334,93
319,98
280,73
280,89
291,93
321,98
315,122
321,115
323,113
320,115
326,107
299,89
307,87
309,87
316,89
316,92
316,92
317,93
321,93
321,93
322,94
322,94
325,96
325,96
328,95
328,95
327,96
329,99
328,98
328,99
327,104
324,97
319,89
320,84
321,88
324,90
324,90
324,89
325,88
330,95
334,104
333,104
328,101
323,95
321,91
321,90
320,90
320,90
321,91
322,92
324,93
328,94
329,95
330,97
333,110
325,111
290,112
244,98
234,95
204,91
197,99
196,100
178,94
185,97
181,94
169,72
167,71
166,70
166,69
174,79
175,80
181,80
181,81
177,72
180,73
180,80
199,156
207,205
205,295
204,302
205,316
215,359
216,369
217,384
216,373
212,380
209,374
206,371
214,367
209,365
209,365
197,353
197,354
198,263
198,262
191,306
207,335
210,341
213,351
201,351
200,351
205,356
209,365
208,368
207,367
213,367
233,365
259,347
262,349
269,348
277,349
273,342
274,341
283,335
287,338
283,335
290,362
296,371
239,425
238,427
241,429
245,431
187,446
187,446
185,437
184,437
184,441
187,456
193,469
205,468
227,465
235,456
235,455
241,456
242,458
243,456
245,451
244,444
243,441
246,438
246,439
246,441
246,442
245,443
245,443
245,443
243,440
244,439
243,438
242,437
241,436
244,443
245,443
246,444
246,444
245,442
245,442
245,443
243,443
238,448
228,471
228,474
227,477
227,481
225,483
225,483
224,485
220,484
221,484
221,485
220,486
218,484
219,484
218,484
210,476
200,468
193,461
210,471
212,472
213,472
215,472
217,472
223,475
226,477
222,476
223,476
225,470
225,467
225,465
225,463
223,464
227,463
230,462
228,459
227,457
225,457
227,462
227,466
227,467
223,464
222,465
221,464
222,463
223,462
225,457
226,455
230,455
229,452
225,447
226,448
230,454
234,455
235,457
235,458
236,459
235,460
236,462
238,468
239,468
239,469
239,467
240,469
241,470
241,469
244,462
210,416
211,417
209,415
210,416
204,409
205,407
205,397
205,398
195,374
187,367
183,363
182,362
191,351
194,344
189,346
194,346
197,350
203,355
208,359
211,365
214,373
214,384
219,385
218,385
222,385
209,373
213,374
211,371
210,363
210,342
202,342
216,292
228,253
228,252
231,235
234,197
231,143
231,137
243,134
242,151
241,129
243,116
240,109
238,99
249,88
254,75
255,74
253,70
251,69
262,47
263,48
264,48
268,59
267,59
265,60
262,61
255,60
253,59
244,65
247,56
244,61
247,56
245,60
245,60
241,71
240,75
240,70
242,65
244,63
257,47
260,51
262,54
261,64
270,67
278,75
286,82
308,103
304,97
303,96
300,92
302,94
303,91
304,95
301,95
301,96
299,94
300,95
306,105
306,106
306,105
305,105
305,107
305,108
298,110
297,111
299,109
298,110
297,111
297,111
292,108
292,107
290,107
292,109
291,109
289,109
287,110
285,103
284,102
285,98
288,104
286,111
284,103
283,101
283,102
289,105
276,115
261,128
106,254
229,202
243,198
301,124
300,126
304,117
307,109
309,104
304,106
304,106
306,105
311,102
313,101
312,101
312,104
312,110
313,110
313,108
310,103
305,96
302,92
297,87
294,86
288,90
286,101
286,104
289,117
287,131
289,133
293,136
295,127
295,126
296,131
299,143
297,138
296,134
295,132
288,112
270,100
267,99
264,97
264,96
277,92
274,92
282,94
287,94
285,95
282,95
288,96
300,89
310,81
310,81
310,81
303,84
308,78
310,73
306,69
304,70
303,70
301,71
298,72
299,72
301,71
302,76
303,79
302,79
304,80
304,89
305,96
305,86
305,87
306,102
306,103
306,104
305,101
305,101
300,106
299,108
290,114
332,85
339,95
339,95
340,96
341,98
341,99
341,98
340,92
341,95
343,99
342,100
333,137
297,235
294,241
266,291
263,289
261,293
242,320
1104,107
1091,104
1094,105
700,95
698,93
562,75
546,73
534,72
522,73
501,72
518,75
467,72
460,71
458,74
460,70
459,71
454,73
439,75
363,80
346,80
323,69
320,69
281,65
279,64
277,64
268,58
269,66
268,65
267,65
269,61
270,58
263,52
263,52
264,52
268,54
261,54
198,67
194,67
159,65
157,65
152,65
153,68
153,68
152,69
152,70
152,70
152,69
152,70
153,70
153,74
152,73
151,76
150,76
151,76
145,59
147,63
223,147
219,154
224,152
227,153
228,151
211,149
215,150
221,152
222,150
224,148
219,141
218,139
217,139
222,143
221,142
222,142
222,139
223,136
223,135
223,135
231,147
234,150
234,151
232,154
232,156
234,160
234,159
234,157
236,153
236,152
236,152
235,152
232,150
223,142
222,141
221,127
220,118
216,89
215,86
215,83
214,78
215,74
215,74
212,74
208,70
206,68
196,58
191,51
189,48
191,52
1135,115
138,85
138,85
137,84
136,83
135,83
134,84
134,84
133,84
134,85
134,84
134,84
134,85
135,88
138,94
139,94
184,117
191,120
196,122
198,122
201,123
204,123
212,125
213,124
214,124
214,123
214,123
213,121
214,119
217,116
217,117
219,117
235,117
243,118
261,119
266,120
269,120
275,121
288,122
289,122
288,121
287,121
285,119
286,119
274,132
267,123
263,118
252,105
246,97
240,91
232,81
223,71
179,15
176,12
176,12
175,12
175,11
174,10
174,11
173,9
172,9
172,9
172,9
168,8
160,3
161,0
161,-1
161,-4
159,-8
163,-9
162,-10
162,-9
162,-9
161,-9
160,-7
158,-8
155,-9
156,-6
160,12
166,54
166,165
168,221
171,254
171,261
171,267
173,271
176,317
182,339
184,349
182,347
180,346
182,347
183,354
186,358
187,359
190,358
190,359
192,360
194,361
194,362
195,362
196,363
197,364
197,367
260,422
264,424
265,425
266,426
154,78
154,78
154,78
154,78
154,77
154,78
152,78
152,80
152,81
153,83
152,82
152,82
152,82
152,83
152,83
154,82
157,87
171,92
176,95
184,99
186,100
189,101
192,102
198,108
198,108
198,110
199,110
199,110
199,111
199,111
200,112
203,111
216,114
231,117
232,118
240,119
243,120
245,120
248,121
256,122
261,123
263,125
265,125
264,126
264,126
264,126
265,126
266,125
266,125
265,125
265,125
263,124
263,124
264,124
263,125
262,125
261,125
261,125
256,126
245,122
241,121
239,121
238,122
235,121
234,121
226,118
227,120
230,122
231,123
232,122
232,122
232,122
231,119
231,119
230,117
226,106
225,104
224,103
223,100
221,97
221,98
222,100
222,102
223,102
223,103
223,101
223,101
223,99
223,100
222,100
221,100
221,100
221,100
221,100
221,100
221,101
220,101
222,99
244,100
245,101
257,103
263,104
288,110
292,112
297,115
306,120
306,123
192,287
192,286
192,286
193,286
218,279
234,273
237,272
241,268
244,267
244,266
245,265
245,266
246,264
246,264
246,265
246,264
246,265
254,266
290,264
290,264
291,264
292,264
292,264
294,263
296,263
296,263
296,262
296,262
296,264
296,263
296,265
298,267
300,271
301,273
301,273
298,274
298,274
233,277
203,286
202,287
201,287
199,287
198,287
193,288
191,289
190,290
190,290
190,289
190,289
189,289
189,290
189,291
189,291
188,291
187,291
186,290
182,289
174,285
173,285
171,283
169,283
169,283
169,284
169,283
169,283
167,280
166,279
167,279
168,279
169,278
169,278
168,278
169,278
169,277
169,278
169,278
169,278
169,278
168,279
171,285
176,295
177,298
179,302
180,306
185,315
185,316
183,315
183,313
182,313
182,309
181,310
181,311
181,311
182,312
182,313
183,313
182,313
184,315
184,317
183,317
183,317
185,318
186,317
186,316
187,316
189,315
203,316
171,359
171,362
171,365
171,366
171,366
172,367
175,369
177,370
178,371
177,371
174,371
173,371
173,371
173,371
172,371
172,371
177,374
176,373
192,385
207,395
216,401
218,403
220,405
222,406
226,411
226,410
227,412
226,411
222,409
223,410
224,409
222,407
221,408
220,407
220,407
221,408
220,407
219,409
219,409
219,409
219,410
219,410
220,409
220,409
219,409
219,410
221,412
222,411
222,411
220,410
222,412
229,421
237,431
238,432
240,434
242,436
243,437
247,440
248,441
248,442
246,441
244,441
243,441
244,441
244,445
243,444
218,466
209,473
222,455
223,455
223,467
225,502
225,502
225,496
225,483
226,483
226,489
226,489
227,486
227,486
227,481
227,480
226,472
226,476
226,475
226,471
227,474
234,479
226,478
206,445
205,441
202,435
205,424
203,421
205,418
207,409
209,404
209,402
211,390
211,389
211,389
212,386
214,383
214,382
216,380
216,379
216,377
227,506
226,504
225,503
224,503
224,503
224,503
225,501
226,502
226,502
227,502
227,503
227,503
227,503
227,503
226,501
225,500
225,500
224,500
222,497
222,497
222,498
222,498
222,498
222,497
222,496
222,495
223,494
223,495
223,495
224,496
224,496
224,495
223,493
222,489
222,485
222,480
222,474
221,468
221,465
221,457
221,451
222,442
223,442
223,441
223,441
225,442
227,442
229,444
229,445
230,445
230,444
230,440
229,437
228,435
225,431
225,429
221,425
220,422
219,417
214,408
214,408
213,407
212,407
213,406
214,406
213,406
214,406
215,406
215,405
215,405
216,405
217,405
217,406
217,406
217,406
219,407
219,407
233,404
261,398
263,398
267,396
271,395
272,395
273,396
272,397
272,397
274,397
275,397
275,397
274,397
274,397
274,396
273,395
268,390
258,381
215,345
207,338
199,332
193,328
189,324
179,316
169,307
169,306
169,306
169,306
169,307
167,308
358,375
358,375
359,374
359,374
359,374
359,374
359,374
358,374
358,375
359,376
359,376
361,376
361,377
361,377
361,377
361,376
355,374
359,373
356,373
349,372
345,371
342,371
340,371
333,371
334,371
328,371
328,372
328,372
328,371
328,370
328,370
328,369
328,369
330,370
331,370
331,370
331,372
330,373
329,375
328,376
318,374
311,374
277,358
269,353
249,346
236,335
234,329
228,305
219,274
215,258
216,268
212,237
210,222
208,204
202,165
195,122
195,121
194,120
194,120
193,119
193,119
191,118
191,117
190,115
190,114
191,113
191,113
189,110
188,109
186,109
187,109
200,108
258,106
264,106
280,106
286,106
290,106
295,105
298,106
299,107
302,109
301,108
302,109
302,110
301,109
267,86
265,85
261,84
258,82
257,81
256,79
255,78
255,78
254,76
253,77
254,77
254,78
254,78
255,78
255,78
256,77
256,78
257,81
257,81
257,80
258,82
267,85
229,418
231,415
236,410
238,409
240,408
240,408
242,407
242,406
241,406
238,405
237,404
239,406
240,408
242,409
245,407
244,406
243,404
244,406
245,408
245,408
244,420
243,423
243,427
243,430
244,435
245,435
246,435
245,436
245,435
243,433
243,433
243,432
241,434
241,434
241,433
241,433
245,442
244,441
241,438
242,440
242,440
242,442
241,440
242,441
242,440
243,439
243,439
244,438
243,440
244,439
243,439
242,439
241,439
239,438
240,439
239,438
239,439
238,439
238,439
236,439
235,439
234,441
234,441
234,441
234,441
234,440
240,438
248,432
249,431
253,427
254,421
254,421
255,421
256,421
256,423
259,425
258,425
261,430
260,438
255,461
253,471
253,476
250,485
248,494
247,500
243,515
243,519
243,520
242,520
242,520
243,519
243,520
243,519
242,519
240,519
239,518
236,515
234,512
226,503
224,498
223,497
222,495
219,492
220,492
218,491
220,492
221,491
247,625
247,624
245,622
245,623
245,624
245,624
245,625
245,626
243,624
244,626
244,626
244,626
245,627
245,627
245,628
245,629
245,630
245,630
243,629
241,629
239,630
239,629
240,630
230,628
210,626
207,626
203,624
203,623
201,623
199,622
199,620
200,620
199,620
199,620
199,618
198,614
197,611
198,613
198,614
199,617
198,617
198,617
197,616
197,616
198,617
199,617
200,617
238,578
256,557
258,557
259,556
260,556
261,555
262,554
262,557
265,557
266,557
266,557
266,556
269,555
263,546
258,535
253,520
249,509
245,498
241,487
237,476
227,447
217,415
219,416
219,417
219,417
220,419
220,419
220,419
221,419
222,420
222,420
223,420
223,420
225,420
227,420
226,420
225,420
224,420
224,421
224,422
224,421
225,422
225,422
226,423
226,423
227,423
227,423
227,423
227,421
227,418
227,414
226,410
227,403
227,402
229,403
229,401
228,401
227,400
227,399
227,396
227,396
226,394
226,395
225,394
225,395
224,394
224,394
225,394
226,395
226,395
224,396
219,395
207,397
203,397
199,397
197,398
189,397
186,397
183,397
184,396
186,396
186,396
187,396
186,396
188,396
