222,390
215,384
216,385
219,389
226,398
229,409
229,410
229,410
230,411
230,411
238,409
233,409
234,409
239,409
239,408
238,406
228,388
236,396
238,396
238,392
243,402
243,402
243,403
239,399
239,399
240,399
240,395
240,395
238,392
238,393
234,390
228,387
215,380
201,373
193,369
192,369
193,370
193,370
194,368
193,366
188,360
186,357
185,357
186,356
186,356
193,359
193,359
190,360
193,363
193,361
193,359
191,355
189,356
186,356
184,352
214,351
218,338
221,337
221,337
219,342
265,366
274,370
262,358
275,349
200,388
205,394
205,394
205,393
202,392
201,389
200,391
200,391
200,392
198,392
198,392
199,394
200,392
201,390
202,384
202,382
201,378
200,375
200,374
203,373
201,376
203,373
203,369
200,364
200,364
201,360
211,356
238,325
243,303
242,302
212,303
209,303
210,301
218,298
220,296
234,291
232,279
233,280
228,285
228,285
231,290
232,295
223,293
220,292
217,289
215,289
215,290
220,296
225,299
222,298
215,296
207,287
200,284
165,259
165,269
173,277
181,280
192,278
188,274
200,284
203,284
214,290
212,292
210,291
214,300
212,311
217,323
217,324
217,318
215,314
212,308
213,311
215,318
212,310
212,300
212,298
208,284
207,283
207,285
207,288
213,319
213,320
214,315
214,330
211,336
210,335
207,327
211,327
214,317
208,301
208,301
207,308
208,317
206,317
205,318
197,327
200,325
196,341
196,349
196,347
196,328
199,322
199,322
198,326
194,346
193,360
192,366
211,362
210,362
211,359
208,359
208,357
208,361
208,361
207,362
201,367
190,378
184,383
189,384
189,388
187,394
184,395
180,395
179,394
178,392
178,393
181,389
180,387
180,385
180,380
181,380
192,374
196,373
208,377
211,377
216,380
220,381
223,382
223,383
223,383
226,385
226,383
228,380
237,384
237,379
229,380
230,380
238,380
238,382
243,379
239,379
230,387
228,391
231,394
232,395
233,395
235,393
235,394
229,397
229,398
229,398
210,348
198,335
194,328
186,317
182,313
175,310
175,311
185,316
188,317
188,318
187,319
189,322
196,333
195,331
195,330
196,331
195,331
190,326
188,324
183,317
184,315
181,308
171,304
162,306
160,307
165,311
166,313
167,313
164,311
164,311
165,313
164,316
164,316
163,314
160,319
177,333
179,334
181,334
176,332
175,331
173,328
167,322
165,315
166,316
205,321
206,321
204,319
214,323
226,331
222,332
220,326
221,326
226,318
244,368
245,369
249,375
249,376
249,376
248,377
246,378
246,379
245,378
244,377
244,375
223,373
216,367
217,365
218,370
217,371
213,375
212,377
208,379
210,376
211,375
213,374
215,372
219,368
219,367
221,378
221,380
223,378
224,376
226,374
228,374
232,373
229,372
215,369
213,365
206,357
204,356
208,355
207,359
203,363
202,365
203,368
203,370
202,369
203,370
207,359
209,356
228,346
234,348
234,348
241,353
241,354
243,362
246,365
250,370
252,373
253,372
254,373
256,378
263,372
260,376
261,374
259,374
248,374
244,371
243,370
242,367
245,365
241,364
241,364
237,364
240,374
249,386
251,386
258,386
257,383
257,387
254,384
250,374
247,365
247,365
245,362
243,360
241,358
241,356
245,356
252,356
273,357
270,359
267,358
264,356
264,356
261,363
257,367
255,366
255,364
254,361
250,360
244,359
234,362
223,362
217,362
210,361
206,360
203,360
194,361
179,356
125,393
124,393
125,394
126,395
131,397
133,399
133,399
138,402
141,406
141,406
144,408
144,407
148,407
168,416
189,425
188,425
186,426
196,429
196,429
206,425
206,425
204,425
197,424
189,422
178,418
184,418
188,423
188,424
188,424
189,424
193,424
195,423
199,423
200,426
203,428
204,428
203,429
204,430
203,429
195,425
199,427
200,428
199,428
195,428
183,423
182,423
183,423
184,423
184,424
181,423
182,423
184,423
191,424
208,424
209,424
212,426
215,428
215,428
217,428
217,427
218,428
214,422
214,422
215,421
215,422
213,417
213,416
212,416
212,420
211,423
213,426
213,427
216,427
220,423
220,424
222,423
220,425
220,424
219,424
219,423
219,423
217,422
214,420
214,420
213,420
214,420
214,418
214,417
213,417
213,417
211,417
210,417
211,417
215,420
215,420
215,421
217,423
217,422
218,424
219,424
223,430
224,430
224,430
224,428
224,428
223,429
225,429
228,429
226,427
228,425
230,424
232,425
232,425
232,425
236,424
236,425
238,426
238,424
230,425
230,425
229,425
229,425
228,423
227,422
226,419
226,419
227,421
227,422
226,423
218,418
217,417
214,416
213,416
210,416
210,416
207,414
210,414
210,412
210,412
210,412
210,412
210,412
210,411
211,411
207,414
202,418
198,421
199,421
199,422
199,423
201,434
203,437
204,436
202,429
198,424
200,424
201,426
205,426
203,426
202,424
204,424
202,423
201,424
204,418
203,414
202,412
203,413
204,413
206,414
210,416
217,421
219,421
225,426
228,428
227,428
219,422
215,423
215,423
217,425
219,425
219,425
215,420
218,422
219,423
222,425
222,424
221,423
219,422
219,424
220,427
221,427
221,423
222,418
221,418
222,418
223,416
220,415
219,418
219,418
220,416
221,416
228,415
227,415
220,419
221,419
225,418
222,420
221,421
225,422
220,425
222,432
225,435
226,436
225,435
186,260
185,261
184,255
184,250
184,250
185,258
185,260
185,258
185,259
187,260
187,259
188,260
191,264
193,264
192,265
201,263
204,262
203,262
203,263
203,266
203,268
202,275
200,278
198,284
178,360
180,362
181,365
182,377
182,387
183,389
185,399
192,410
192,410
192,411
187,411
187,411
186,411
185,410
183,409
181,408
181,408
181,406
183,403
180,405
180,403
182,399
190,383
183,366
169,331
142,289
139,285
127,270
123,263
128,261
132,256
176,243
178,242
181,241
181,240
180,239
191,238
183,239
174,239
140,241
119,238
115,237
108,234
106,234
100,235
66,249
69,247
66,248
55,249
54,252
55,251
58,249
68,243
72,241
85,232
107,221
118,222
164,231
176,233
173,234
165,231
148,233
146,233
144,235
142,235
142,235
137,233
144,229
150,226
198,212
194,214
192,216
185,221
185,234
184,237
183,249
185,249
182,254
154,294
162,285
161,289
158,296
87,696
178,633
216,531
221,520
227,506
229,510
231,506
239,494
237,498
180,653
179,656
178,658
178,659
178,659
177,660
177,661
177,661
175,659
176,662
178,675
182,703
182,706
182,713
182,726
182,730
179,739
177,747
175,762
174,764
174,766
173,765
172,765
171,765
170,765
166,766
168,765
167,777
167,780
163,789
162,791
162,792
163,793
163,793
160,792
161,794
161,794
160,795
166,795
168,796
168,799
168,799
166,803
2,299
-22,191
-22,177
-22,169
-19,127
-17,113
-15,105
-14,103
7,64
16,58
23,55
41,38
52,48
54,50
50,48
46,51
47,55
50,66
53,76
52,77
48,76
47,71
48,74
50,77
50,76
51,73
54,65
59,50
63,44
65,43
67,30
71,22
69,19
69,19
69,20
69,23
68,26
67,26
66,34
68,37
68,36
70,44
69,42
70,34
70,31
69,38
78,35
87,31
82,28
82,26
88,22
93,15
94,15
95,14
97,16
102,15
103,15
102,12
101,12
97,4
100,8
100,7
102,3
113,-6
194,206
196,206
196,206
198,206
203,205
203,206
202,206
200,207
200,207
198,209
197,210
198,210
197,210
196,205
195,204
195,207
195,204
191,203
187,202
184,200
183,199
183,199
183,202
182,207
181,210
176,222
176,221
177,225
178,223
178,223
180,226
181,229
182,229
182,228
182,228
180,227
179,228
177,228
173,227
174,227
169,223
166,222
165,223
166,226
167,227
168,228
169,228
171,231
171,231
172,233
172,233
173,235
172,234
172,234
172,234
171,243
143,222
148,225
157,232
161,236
162,238
163,240
167,243
170,243
174,245
178,247
176,246
176,246
177,246
177,247
178,247
176,257
172,265
171,265
171,264
173,265
173,265
173,265
173,263
172,261
171,259
170,258
170,257
170,257
173,255
177,252
177,252
174,253
172,253
172,253
171,253
170,254
170,255
169,254
170,254
169,254
169,254
168,255
167,254
167,255
167,255
170,257
170,257
163,254
163,254
166,255
168,261
134,406
134,405
135,405
136,405
136,405
131,404
130,404
130,404
131,403
129,403
132,401
134,399
135,398
134,399
134,399
136,399
137,400
145,399
149,400
160,403
187,405
187,405
201,403
203,403
204,403
214,407
211,411
211,411
213,410
215,408
215,408
215,405
215,404
215,403
214,401
214,401
214,399
214,399
215,405
215,405
215,406
216,406
216,405
217,404
217,404
217,404
219,402
220,400
221,401
221,400
220,404
209,381
208,372
208,372
202,361
190,341
183,329
188,325
194,319
200,322
203,319
204,323
204,324
204,324
210,325
211,324
209,322
208,322
205,321
204,321
202,321
203,319
203,320
203,319
204,319
204,318
203,318
201,316
199,316
183,322
179,322
179,322
176,324
176,324
176,324
179,326
177,325
177,325
175,323
174,325
173,325
171,326
42,579
42,579
42,579
60,560
146,470
196,414
220,383
231,367
239,356
245,348
254,335
261,326
258,324
258,324
259,325
189,417
189,418
192,417
208,416
226,408
227,407
232,404
231,403
231,403
231,402
232,403
230,404
229,404
229,405
230,407
231,408
231,409
231,409
229,406
226,404
224,401
228,404
228,407
227,407
227,407
226,407
223,406
197,406
200,408
199,408
183,413
179,413
178,413
175,411
170,409
170,409
170,410
171,411
172,411
172,411
171,408
171,408
170,407
172,406
173,406
174,406
180,409
180,409
180,412
180,410
97,557
87,522
85,512
92,508
91,511
101,488
110,465
114,455
115,450
114,451
119,442
129,424
127,426
126,423
125,420
124,420
125,420
122,418
122,417
122,416
125,407
124,409
124,408
122,410
125,409
133,409
174,409
185,409
184,410
186,410
194,410
194,411
197,411
193,412
193,412
193,413
193,413
192,413
191,413
187,415
186,415
187,415
190,415
192,415
192,415
193,417
193,418
193,418
194,418
196,418
197,418
194,417
194,417
193,417
195,417
200,417
225,414
124,524
123,523
124,522
126,522
127,522
127,522
127,522
127,523
122,520
102,511
105,512
123,517
144,522
148,522
168,525
198,524
207,522
210,522
219,524
220,524
220,524
223,524
221,522
222,521
222,520
222,520
222,519
221,520
222,520
223,520
226,522
226,523
219,527
207,538
193,545
188,548
153,567
151,568
149,569
144,572
142,575
142,575
143,573
142,575
144,576
147,576
150,578
143,573
-45,807
-45,807
-45,807
-30,796
146,670
163,659
170,653
171,638
169,630
168,622
171,621
174,619
178,618
179,620
179,619
182,617
182,615
182,615
183,614
182,612
183,611
184,610
186,609
186,610
186,609
184,610
183,609
182,610
182,610
183,610
183,609
183,609
183,609
185,609
186,608
186,608
186,608
187,608
188,608
188,608
188,608
190,609
191,609
190,608
191,609
193,609
194,607
196,607
198,607
209,606
210,606
218,605
225,606
228,607
230,609
228,609
231,606
231,603
231,604
283,615
282,616
282,617
282,619
281,620
282,619
264,621
212,605
198,601
138,589
137,589
135,588
131,588
126,587
111,584
112,586
111,585
110,586
105,587
107,589
107,589
107,588
105,588
102,588
106,587
106,588
107,589
103,607
107,634
109,648
116,679
117,688
120,704
123,741
124,751
124,755
122,759
122,759
123,759
123,761
123,761
124,761
123,762
123,762
122,762
119,761
118,761
118,762
116,761
117,756
117,756
117,754
122,755
124,754
124,755
123,755
123,755
123,754
122,754
122,754
121,754
119,754
120,755
119,755
119,753
118,752
116,753
114,754
113,755
109,756
108,756
107,756
107,756
109,754
111,753
111,753
112,753
112,753
116,759
122,769
129,782
131,787
133,790
133,792
131,794
131,796
137,804
136,805
135,805
135,806
135,807
134,808
119,837
142,845
141,847
144,848
143,841
144,839
142,830
141,828
141,828
143,830
145,831
145,831
145,831
147,832
148,832
137,844
139,838
144,825
143,832
146,818
145,789
151,788
151,787
150,786
149,791
150,791
151,795
152,796
152,797
152,796
148,796
149,796
150,798
151,799
151,799
152,800
157,801
157,802
159,802
160,802
160,802
161,803
163,803
163,804
163,803
161,802
161,801
160,800
161,797
161,797
161,797
159,796
159,796
158,796
158,797
165,812
168,827
165,829
165,829
165,831
166,831
166,831
166,831
167,828
169,829
169,828
168,827
168,826
168,826
168,827
168,827
167,828
164,828
162,827
163,827
162,828
162,828
161,828
161,828
164,828
169,827
174,827
171,826
174,824
176,825
177,825
176,823
174,822
174,821
179,825
176,825
177,825
177,825
175,824
166,820
167,821
160,817
156,810
154,804
153,801
153,801
150,795
150,795
151,794
150,795
151,796
150,797
148,797
147,796
147,795
148,795
147,795
147,794
147,794
144,790
144,789
144,789
140,787
136,786
135,786
136,786
139,786
137,785
139,786
140,790
138,791
141,790
134,770
130,757
130,757
130,756
129,752
128,748
127,744
126,741
128,737
128,737
128,736
129,735
130,734
130,734
130,734
134,735
137,735
139,735
140,735
143,737
140,736
139,735
135,733
133,733
132,733
131,740
133,738
132,737
118,741
112,702
109,675
109,512
102,509
97,514
115,496
114,496
113,496
114,497
119,494
121,494
121,494
122,494
123,493
125,493
126,493
128,493
130,492
145,557
150,576
85,338
86,330
56,249
53,216
69,246
75,246
89,204
87,198
85,189
85,183
83,170
84,172
103,193
104,193
105,198
105,198
106,201
106,201
107,202
111,202
112,202
116,202
115,202
115,202
116,202
116,202
116,203
116,203
117,201
117,201
119,202
116,201
118,199
114,196
103,182
89,163
84,153
82,151
77,144
79,143
82,142
103,146
98,145
97,146
94,146
91,146
89,146
85,146
78,145
77,145
77,146
78,146
78,146
77,145
77,145
105,136
120,130
129,123
129,123
131,128
133,133
135,133
149,124
151,123
149,123
148,124
148,124
147,125
143,124
134,127
134,127
135,129
134,128
133,128
135,129
138,131
137,128
137,127
137,130
-34,477
-34,477
7,400
103,275
95,288
113,267
129,255
138,246
142,242
143,236
147,229
146,228
147,225
145,229
145,227
145,225
146,225
143,226
144,225
145,225
147,225
148,226
148,226
149,225
149,225
148,223
148,221
147,218
150,217
150,217
150,217
146,216
142,212
143,213
144,213
144,213
142,213
141,213
141,212
141,212
141,211
140,206
140,196
140,195
137,191
131,189
131,189
132,189
136,189
136,189
135,187
135,187
134,187
135,187
134,187
135,188
134,187
134,188
134,187
135,188
136,189
137,190
137,190
138,185
138,185
137,183
137,183
137,183
134,183
134,183
134,183
133,183
133,183
133,184
134,185
135,186
135,186
136,186
137,183
137,183
138,184
142,186
149,187
177,189
188,186
188,185
195,186
191,187
191,187
198,186
197,188
197,189
195,192
196,194
196,194
196,196
198,197
198,198
200,198
201,196
201,196
201,196
201,195
201,195
201,195
200,195
201,196
200,197
203,205
206,214
210,241
208,245
208,246
208,246
203,239
203,239
204,242
205,241
204,241
203,240
202,239
197,233
194,230
195,234
191,271
191,268
190,289
190,293
188,304
188,308
187,311
186,318
185,322
183,323
181,323
181,323
184,327
185,329
186,331
186,332
188,335
188,336
188,336
189,336
189,337
190,338
190,338
189,338
186,337
183,337
181,337
181,337
177,333
176,333
175,332
171,331
170,331
165,324
164,323
163,320
163,320
163,320
164,322
164,322
163,324
164,323
164,322
163,321
63,395
63,395
62,390
62,388
71,356
94,312
98,307
100,304
101,302
103,303
106,302
111,298
117,300
117,300
117,300
118,300
118,301
117,299
118,300
115,297
113,296
113,301
114,301
114,301
115,301
126,302
139,301
159,301
164,302
177,302
187,305
189,307
191,307
192,308
192,307
192,307
192,308
193,309
193,310
192,310
190,310
171,312
171,313
171,313
169,313
168,313
166,314
167,312
166,314
166,312
165,313
166,313
167,312
167,311
167,311
167,311
168,311
169,312
169,311
170,311
166,313
136,341
131,346
127,350
126,350
124,352
123,353
121,354
116,359
119,360
119,360
118,359
119,361
120,362
124,363
122,362
122,362
126,365
136,385
137,386
138,387
138,388
139,388
139,390
139,391
139,391
138,391
138,391
138,391
137,390
137,390
137,392
137,392
139,393
166,393
177,394
178,393
185,392
189,390
190,390
193,390
197,392
197,392
198,392
199,391
199,391
199,391
201,395
201,395
199,410
196,427
185,507
181,534
176,561
174,570
173,578
173,588
177,591
178,592
179,592
177,592
177,591
176,591
175,593
173,594
173,594
173,596
173,597
173,598
173,598
173,598
172,597
172,596
168,592
164,590
163,590
163,589
164,588
165,584
166,575
167,555
171,526
171,523
169,523
168,522
168,520
169,515
167,516
172,516
173,519
173,518
172,518
170,519
171,520
171,521
168,521
166,521
167,522
167,522
165,520
161,520
160,520
158,520
124,604
97,687
103,670
105,661
109,646
111,639
112,634
114,629
120,610
125,596
131,585
133,584
133,584
133,581
132,581
132,581
132,582
131,583
131,583
130,584
130,584
129,584
129,584
126,584
125,583
125,583
122,582
115,581
101,578
91,572
90,571
90,572
91,574
92,574
90,574
92,578
93,578
94,578
96,580
96,580
95,579
92,578
93,578
94,579
95,580
93,578
97,574
92,583
96,583
112,587
120,588
132,591
154,593
163,595
167,594
174,592
174,594
173,593
173,594
173,593
173,593
173,593
173,592
174,593
175,592
173,592
173,591
171,590
163,590
154,591
137,587
129,584
125,583
120,582
116,582
108,581
107,580
106,580
105,579
105,579
103,575
102,574
101,570
100,568
100,569
99,570
97,573
97,574
97,574
97,575
95,576
95,577
95,576
97,572
96,572
95,571
95,571
95,570
94,571
94,571
95,571
95,571
95,571
95,572
91,572
90,572
88,573
88,572
88,572
87,570
90,566
92,565
93,564
94,566
94,566
94,566
101,568
106,570
121,580
129,584
134,585
139,588
142,593
142,594
150,597
149,596
148,596
146,597
135,596
135,597
129,546
127,548
127,547
127,546
126,545
126,545
127,545
128,543
127,543
128,543
130,544
132,547
132,546
134,545
136,544
137,543
138,543
139,542
139,542
139,545
139,545
138,547
138,548
137,549
135,548
133,548
132,549
131,549
131,548
132,548
133,548
134,548
135,549
135,549
138,548
140,547
141,547
141,547
142,546
143,545
142,547
139,547
139,556
144,544
147,527
149,520
150,516
153,508
159,491
161,489
163,485
163,485
163,485
162,487
162,488
162,487
160,487
160,487
159,486
158,487
159,488
159,488
159,488
159,489
159,489
159,488
162,484
163,479
163,476
161,475
161,473
162,474
163,475
175,476
185,476
198,478
205,479
214,479
223,480
233,481
233,481
234,482
234,482
234,482
233,482
232,482
231,482
230,482
232,480
233,479
233,479
233,479
235,480
235,479
236,480
236,479
237,478
236,477
236,478
235,479
234,480
233,480
231,482
199,490
195,491
168,488
162,488
152,487
143,483
137,482
123,479
123,481
119,479
121,480
121,481
121,481
120,481
120,481
119,480
118,480
121,479
121,479
120,480
120,480
120,480
120,479
120,480
118,483
118,482
118,483
118,484
119,485
121,487
122,487
121,486
122,487
132,490
140,493
146,494
149,495
156,495
170,494
180,495
189,495
197,495
216,495
219,494
219,494
219,493
219,492
220,495
219,495
219,495
219,495
220,495
221,496
220,496
220,495
219,494
219,494
219,492
218,492
218,492
217,498
216,507
214,516
214,521
214,530
214,542
214,545
213,558
213,565
212,588
212,587
213,584
212,585
211,586
207,585
205,585
204,584
204,584
204,585
205,585
204,585
205,584
204,585
204,586
199,576
200,576
198,574
197,565
195,555
193,544
191,535
188,512
185,492
185,483
185,482
187,484
185,482
185,482
185,481
181,481
180,480
177,485
176,487
175,484
174,483
173,485
168,490
169,494
168,494
167,493
165,491
165,493
167,496
156,491
157,495
159,498
47,547
88,540
114,543
110,542
126,542
128,520
129,518
129,516
127,513
127,511
125,510
124,507
123,506
124,506
122,506
123,507
123,507
124,505
125,504
126,503
126,502
126,502
124,497
124,496
124,495
124,494
125,493
125,493
124,491
124,491
124,490
124,490
126,489
128,488
130,488
133,489
130,489
137,490
144,490
149,482
152,478
154,473
160,464
164,449
168,442
168,441
169,441
167,440
165,440
165,439
165,438
165,439
164,437
164,436
164,435
164,435
164,434
164,435
164,436
163,444
155,455
155,456
145,477
146,477
145,478
143,481
143,482
142,483
142,482
143,484
143,487
144,487
144,487
144,486
144,486
145,486
147,486
150,486
153,491
159,497
161,500
162,501
162,504
162,505
162,504
163,507
163,507
163,506
163,504
163,502
163,500
163,499
163,499
170,453
168,462
168,447
166,401
164,380
164,370
164,358
165,352
166,352
166,343
166,343
167,344
167,344
168,344
168,344
168,343
168,342
167,339
167,337
167,337
170,334
168,333
166,332
166,333
165,332
165,333
164,332
164,331
164,328
162,326
161,323
161,319
158,306
149,279
139,250
133,227
125,214
124,209
120,201
120,200
117,194
118,189
118,189
117,189
116,187
116,186
116,186
116,187
115,196
110,240
113,442
114,483
114,543
114,597
114,630
113,669
113,730
113,777
112,790
113,800
113,801
113,802
113,805
114,807
114,807
115,807
115,807
116,802
117,801
118,800
118,800
117,802
117,802
116,802
116,802
116,802
117,801
114,799
135,796
141,795
145,795
147,796
148,796
153,796
153,797
153,796
152,796
153,796
154,796
154,796
154,796
155,797
154,797
154,797
154,798
153,799
152,805
151,808
151,809
150,814
150,816
149,819
149,819
147,819
146,819
143,817
143,816
144,817
144,818
147,821
148,822
150,823
151,825
153,827
153,828
154,829
150,830
149,808
148,785
147,752
147,751
147,752
146,743
146,739
147,732
151,730
151,729
149,730
148,731
147,731
146,730
146,729
146,728
144,727
143,727
143,726
143,725
145,724
167,688
169,684
170,679
175,669
179,660
182,654
185,648
189,638
188,638
195,620
195,616
196,619
196,618
196,617
194,618
194,618
194,617
194,616
194,616
194,617
193,618
193,620
193,620
193,620
194,618
195,618
195,618
190,632
188,641
242,620
271,586
273,587
287,600
301,610
301,609
300,611
299,611
299,611
298,610
297,613
297,612
295,606
297,608
298,608
299,608
300,607
301,606
300,604
298,601
296,600
295,600
293,600
292,600
288,601
279,607
278,608
276,608
275,605
274,605
271,604
267,602
266,601
266,601
265,601
262,601
257,601
251,602
243,603
224,606
215,606
212,607
209,607
197,616
193,617
192,615
192,612
192,612
193,611
197,612
197,614
196,613
194,612
193,611
194,612
189,612
189,613
185,611
185,613
14,641
14,641
30,629
49,619
53,617
66,612
107,586
127,574
134,568
144,564
145,564
155,560
155,563
155,563
155,559
156,558
156,558
155,558
151,558
150,555
150,553
151,552
151,552
151,552
152,553
152,553
154,554
157,557
160,561
160,562
159,561
158,560
159,560
158,561
134,571
132,571
131,574
130,575
128,575
127,575
126,575
123,573
121,574
121,573
120,573
122,574
119,572
117,570
116,569
173,421
205,385
205,385
178,376
176,374
172,373
167,368
167,367
167,367
167,367
167,366
166,366
164,366
165,366
166,367
168,368
168,368
167,367
169,369
171,371
171,375
171,376
172,376
172,378
172,380
174,381
176,382
179,383
179,384
183,387
187,391
188,392
195,448
197,469
199,490
199,511
201,527
204,553
206,567
203,588
200,588
199,595
198,595
199,597
199,598
199,599
200,600
203,603
202,602
203,603
204,604
205,604
204,603
204,603
205,603
207,605
205,607
205,608
205,608
203,609
203,608
202,609
202,609
202,609
202,609
202,609
203,615
202,616
202,618
207,617
208,617
208,617
208,617
209,613
209,611
210,607
210,606
210,605
210,605
209,604
192,607
179,608
176,608
174,608
173,608
162,608
155,607
156,607
153,607
152,606
149,605
150,605
149,605
152,604
153,605
155,605
155,606
153,604
192,572
198,568
191,575
198,569
223,538
225,535
226,533
233,535
230,534
231,535
230,534
219,529
219,528
219,529
221,529
222,530
221,530
216,528
211,527
211,526
210,526
210,526
208,528
206,529
206,529
206,529
207,529
209,530
209,530
210,530
210,530
211,530
218,529
221,549
222,560
262,632
262,632
262,632
261,623
256,576
254,559
249,539
248,534
247,528
241,517
239,515
238,514
239,517
237,515
236,514
232,514
226,512
225,511
225,511
224,509
223,509
221,505
215,500
217,501
218,502
214,467
213,467
208,449
200,421
194,404
189,392
187,384
186,371
187,370
184,362
182,361
179,359
175,357
168,350
165,346
165,344
166,346
164,343
156,339
157,337
155,337
156,337
157,338
155,337
155,337
155,336
154,337
124,327
80,311
92,322
97,325
98,326
98,327
97,327
101,331
120,344
125,347
125,349
126,348
125,348
121,347
117,347
115,348
119,349
119,345
121,323
120,249
120,240
117,217
119,212
124,204
125,195
124,183
124,189
124,190
123,190
124,189
124,189
122,185
122,185
123,186
132,191
131,190
130,185
127,148
124,130
124,129
124,128
127,129
127,128
126,125
125,121
125,121
124,119
124,118
124,119
123,118
123,118
123,118
123,117
123,119
123,119
124,119
124,120
124,120
126,120
127,126
128,122
130,117
130,103
127,97
115,85
110,74
109,73
112,74
110,76
110,76
111,79
115,85
115,85
116,86
115,86
116,87
118,89
119,89
119,89
121,89
123,91
123,91
125,93
127,97
127,97
128,97
132,97
136,94
152,86
164,82
158,83
154,84
155,84
153,86
178,100
178,100
176,100
170,101
167,100
176,106
185,105
181,106
182,104
180,90
181,89
200,82
204,81
211,80
202,78
204,76
206,80
206,81
209,84
214,90
212,88
210,93
210,93
211,94
213,97
214,97
217,100
221,106
222,108
220,109
220,110
219,112
221,113
226,117
231,120
216,464
215,440
213,442
213,434
210,428
204,428
201,419
203,419
205,414
203,405
199,385
198,382
196,377
196,375
192,368
191,370
191,371
191,371
187,367
186,367
184,364
182,362
181,358
182,357
184,356
186,354
196,329
198,325
198,324
203,321
204,320
204,320
204,319
203,321
204,321
204,321
203,324
203,324
201,325
201,327
200,328
201,328
201,328
200,329
201,331
204,332
204,333
207,334
208,336
208,336
208,336
207,336
207,336
207,334
207,332
206,330
205,330
213,329
217,329
220,325
219,323
219,323
219,324
215,325
215,325
214,325
209,321
208,304
206,236
206,232
205,228
205,215
205,212
205,211
203,208
199,209
199,207
199,206
199,207
199,206
199,206
196,206
196,205
196,203
195,202
195,202
190,203
191,202
190,202
191,201
193,203
195,204
195,206
191,207
192,206
190,205
187,204
187,204
188,204
188,203
187,202
189,202
184,197
192,299
194,321
199,396
198,416
198,428
198,447
198,458
197,481
194,540
195,572
197,580
201,580
199,580
201,581
201,581
200,582
199,581
192,575
191,575
185,573
179,572
175,573
175,571
175,570
177,567
176,564
176,564
169,565
166,565
144,561
143,561
142,560
142,562
142,563
140,564
141,566
140,565
139,564
138,564
137,564
131,560
118,547
119,547
123,549
124,548
126,549
135,546
127,544
131,532
145,515
148,507
151,498
156,489
156,480
133,460
127,452
125,451
132,454
134,454
139,456
140,456
142,456
152,460
155,461
169,465
168,465
168,465
167,465
167,465
167,466
167,467
167,466
167,466
166,466
166,463
166,463
166,464
166,464
162,462
159,460
150,456
166,458
175,458
178,458
183,459
186,459
191,459
206,461
208,461
212,463
212,462
213,463
214,464
213,464
212,465
211,466
212,467
213,468
218,471
217,471
212,471
211,472
205,472
206,475
202,475
196,474
198,476
191,473
190,474
192,475
191,479
191,479
191,480
192,482
194,486
194,488
193,489
158,432
155,438
158,438
159,438
156,437
157,435
158,435
159,436
159,437
159,437
159,436
160,437
162,438
164,439
165,440
165,440
165,440
166,440
166,439
166,439
165,438
163,438
162,438
161,438
162,439
163,439
166,442
166,443
166,444
166,444
166,444
167,442
167,439
167,431
167,419
166,411
168,405
168,403
170,399
172,399
172,399
173,398
175,400
176,401
178,402
179,404
183,406
183,407
183,406
183,407
184,406
184,406
185,406
185,405
184,405
183,405
180,404
174,396
166,374
164,363
164,357
163,353
163,349
163,342
163,335
159,317
156,318
155,317
155,317
154,320
154,320
157,318
156,326
156,329
157,328
150,327
149,327
147,324
148,324
148,324
149,325
149,324
149,323
151,324
150,324
150,326
152,338
153,344
154,346
159,349
159,349
159,350
158,349
157,349
155,349
146,345
149,346
147,345
143,344
122,364
122,364
122,364
123,362
125,352
125,352
125,352
134,346
135,345
134,345
137,348
141,352
149,359
151,360
152,361
153,362
158,367
164,372
167,372
167,371
168,370
163,370
158,369
152,369
141,366
138,366
134,365
134,368
130,369
119,369
120,371
120,372
125,378
125,378
129,383
129,384
130,383
131,378
132,378
137,381
138,381
139,379
139,379
140,378
138,376
141,375
143,376
143,377
144,377
144,376
144,376
144,376
144,375
143,374
143,374
142,372
141,370
140,369
138,365
138,364
136,359
135,357
136,359
136,357
139,354
139,353
141,354
141,354
142,355
140,354
137,351
137,351
137,347
121,260
101,204
105,204
105,202
112,205
112,203
112,200
111,196
122,206
125,209
124,208
125,208
125,209
124,207
122,205
122,204
123,205
125,206
132,216
143,222
140,225
142,226
146,228
159,235
165,238
175,242
181,243
189,246
197,249
194,245
193,244
193,244
193,244
193,243
193,243
192,243
192,244
193,244
193,245
193,252
194,254
195,274
207,306
217,334
227,361
230,370
233,378
235,382
237,388
237,390
237,391
237,391
239,393
239,393
238,390
236,386
234,382
228,374
227,373
223,368
222,368
221,366
219,365
219,363
218,362
218,362
218,362
218,364
216,366
200,397
205,382
144,431
144,431
146,417
146,403
146,401
147,384
152,359
155,344
157,338
165,344
167,344
166,337
166,339
169,340
173,343
179,346
182,349
189,352
187,353
188,353
189,353
190,353
190,351
190,347
189,343
190,340
190,340
190,340
187,342
188,342
189,344
202,358
203,362
204,361
203,359
202,357
220,346
221,346
225,344
238,345
240,345
248,345
247,347
250,348
257,349
255,348
264,351
263,351
263,351
263,351
262,347
262,347
262,347
262,348
262,348
261,347
255,352
257,351
254,353
255,352
255,348
255,348
255,347
254,346
254,348
253,344
254,345
245,344
193,347
191,347
189,347
184,349
179,350
178,350
179,352
