761,352
761,352
760,352
760,351
760,352
761,352
762,353
762,353
762,353
762,354
763,357
762,360
761,360
760,361
761,361
759,362
754,362
758,361
757,361
758,362
759,364
760,369
759,372
760,370
829,431
827,423
893,416
870,394
859,391
848,388
839,386
843,379
846,375
847,373
848,372
849,367
851,368
847,365
847,364
847,364
846,364
846,363
845,364
823,366
813,368
813,368
806,371
806,372
806,372
805,373
804,374
806,375
806,376
806,374
805,374
805,374
804,372
804,372
803,372
802,373
801,374
801,374
801,374
801,374
801,374
801,375
802,376
802,376
803,378
804,379
804,379
804,380
804,381
802,384
803,384
803,384
798,385
792,388
789,389
785,389
783,388
779,387
776,386
775,384
774,384
774,384
772,384
772,385
772,384
771,385
771,385
769,384
769,384
768,384
767,383
767,382
766,381
763,376
763,376
765,376
737,377
738,377
731,374
728,373
724,372
721,371
717,368
715,367
715,366
713,363
712,360
713,360
713,359
712,358
711,356
710,354
709,354
710,353
710,353
710,352
712,349
713,348
714,349
716,348
782,347
788,347
793,346
795,346
800,345
800,343
801,342
801,341
801,339
801,339
802,337
802,337
803,337
803,338
804,338
807,342
804,411
800,425
819,403
850,361
849,356
851,345
850,340
850,339
850,338
850,338
850,336
850,336
847,338
848,337
847,337
847,337
846,337
847,337
848,337
849,336
849,336
849,338
848,341
846,343
846,344
847,344
846,345
845,345
845,345
844,344
839,341
834,341
809,341
807,342
806,342
805,342
798,342
797,342
795,342
794,343
794,344
793,344
793,344
793,343
792,344
792,346
795,352
795,352
795,353
796,353
795,354
794,352
773,352
761,352
739,352
735,352
734,351
732,351
730,351
726,351
721,351
716,351
716,351
714,350
714,350
710,349
710,349
629,352
609,352
585,355
572,357
563,358
554,359
541,361
541,362
541,365
541,363
540,364
540,363
539,363
540,364
539,363
538,362
538,361
537,360
536,358
528,357
517,357
512,356
500,355
493,354
490,354
482,353
467,352
439,350
438,351
436,351
434,351
434,350
434,350
434,349
433,348
433,348
434,346
436,351
436,352
436,350
435,348
435,349
435,351
434,351
434,351
434,350
434,348
433,345
432,345
432,345
431,345
428,344
424,343
419,343
409,344
406,344
401,344
400,344
398,343
399,342
399,340
398,341
401,342
402,342
402,342
402,342
402,342
401,340
401,340
401,340
401,341
401,341
400,340
400,340
400,338
400,337
401,338
406,339
443,338
444,338
450,338
459,339
470,341
479,343
484,344
493,345
497,347
498,348
497,347
496,347
496,347
495,347
494,346
493,346
493,346
494,345
495,346
497,347
497,348
496,347
496,346
495,346
496,346
497,347
498,347
498,347
498,349
499,350
498,349
498,349
497,350
497,350
497,350
496,350
496,350
495,350
496,350
495,352
496,353
495,354
495,354
493,353
492,353
493,353
493,353
493,353
493,352
494,353
494,353
495,353
496,351
495,351
478,352
478,352
460,348
459,348
458,347
455,346
454,345
453,346
453,345
451,344
449,345
449,345
448,345
449,346
449,347
450,347
449,346
448,346
449,348
450,348
449,347
449,345
449,345
448,344
431,342
419,342
415,341
415,341
408,342
405,342
403,342
403,341
402,340
400,340
400,340
401,341
402,342
403,341
404,341
404,341
403,342
401,342
400,342
399,342
400,342
400,342
399,342
400,343
403,348
403,348
403,347
403,347
404,349
404,349
404,349
404,349
406,349
465,354
467,355
467,356
467,356
468,356
471,357
472,358
474,359
475,362
476,364
476,364
477,364
478,366
478,366
477,370
505,418
494,395
496,391
512,389
513,389
512,390
514,391
516,391
516,391
518,391
524,392
523,392
522,390
522,388
522,387
522,386
521,386
520,386
518,385
457,388
452,390
448,388
447,387
443,383
441,382
440,382
438,382
432,379
431,378
432,378
432,375
430,374
430,373
430,372
430,372
430,371
428,368
426,367
426,367
425,367
423,370
422,368
422,367
421,368
418,369
414,368
406,367
403,366
396,365
393,364
386,363
367,358
364,357
363,357
360,356
361,355
361,355
361,354
361,354
360,354
361,353
360,350
360,347
357,344
295,342
279,341
273,339
271,338
266,337
262,337
259,337
253,336
241,331
241,332
241,332
241,332
241,333
241,333
242,333
242,332
243,333
244,335
244,335
245,337
246,337
248,336
248,337
249,339
247,342
247,342
248,341
249,342
256,340
261,341
336,344
407,347
418,346
426,346
436,346
444,346
463,346
467,347
469,350
468,349
468,350
469,350
469,350
469,351
468,351
468,352
466,353
468,353
533,346
541,346
549,346
556,346
569,347
575,348
580,349
580,349
583,353
583,352
584,352
584,354
584,352
584,351
587,351
588,351
589,351
590,351
590,352
592,353
603,355
611,355
616,356
631,356
637,356
650,356
657,356
679,356
679,356
679,357
679,357
679,358
678,360
677,362
677,363
679,367
679,367
679,367
679,367
680,367
680,365
680,363
679,362
679,362
679,361
681,362
682,362
681,362
679,362
677,363
677,363
677,363
678,366
677,366
677,366
677,365
675,364
636,364
632,365
630,365
619,360
616,359
614,358
614,358
613,358
611,358
611,359
610,357
611,357
611,356
611,356
610,355
609,354
608,354
608,354
607,354
606,353
605,354
572,357
561,360
553,361
549,362
546,362
544,362
540,363
541,363
543,363
543,363
542,363
542,361
542,359
542,356
542,356
541,357
541,356
538,354
538,354
538,354
538,356
539,359
541,360
541,360
540,361
539,361
539,360
539,359
540,359
540,359
540,359
539,359
539,359
518,360
510,359
503,360
501,360
499,361
495,361
494,361
493,362
493,364
493,364
491,363
490,363
490,364
490,365
455,409
466,398
452,384
464,379
459,379
481,369
493,362
501,357
498,355
496,354
496,352
497,351
494,357
491,352
490,352
490,351
489,351
489,351
489,351
489,351
490,352
490,352
492,354
492,354
488,356
486,355
486,355
487,355
490,356
490,356
490,356
490,356
489,356
490,357
488,355
488,356
489,356
491,355
509,355
580,356
600,357
626,357
640,356
658,358
665,358
673,359
669,358
672,358
668,355
668,354
669,353
670,353
670,353
669,354
669,353
671,354
671,354
671,354
671,354
671,355
671,355
670,355
670,356
670,358
671,360
672,360
672,359
673,361
675,360
676,357
676,356
675,354
658,355
654,355
603,354
428,344
425,344
421,343
417,343
411,344
393,343
389,345
388,346
388,346
388,346
390,347
390,346
390,346
389,346
389,346
389,347
389,348
389,348
388,348
388,348
387,347
386,347
386,346
386,345
386,344
385,344
384,344
383,344
383,344
383,345
389,346
388,345
409,346
566,350
625,351
667,349
693,348
709,348
733,348
739,348
741,349
741,350
743,350
745,351
745,350
745,350
746,350
748,348
750,347
750,346
751,347
750,347
751,346
751,346
752,347
752,349
752,349
751,348
754,348
768,350
772,350
789,357
790,357
793,357
794,358
795,358
796,359
797,359
796,360
796,361
795,361
795,361
794,361
794,360
794,361
795,361
796,362
796,362
796,362
796,362
796,363
796,363
772,357
759,353
757,352
752,354
751,354
749,355
748,355
744,356
742,356
735,357
688,357
653,358
643,357
638,358
632,358
627,359
616,359
616,359
616,361
615,361
614,363
614,363
613,364
612,365
612,365
612,365
550,377
424,387
442,362
508,358
505,354
515,354
524,349
525,348
525,346
525,346
531,349
538,353
536,351
536,347
536,348
535,348
534,348
534,349
534,349
533,349
528,348
524,347
497,358
490,361
489,361
487,361
485,362
484,362
479,364
482,361
482,358
481,356
480,356
479,356
479,354
479,354
479,353
479,353
477,354
475,354
476,354
476,354
477,355
477,355
477,354
476,354
475,354
475,354
475,354
475,353
475,353
474,352
473,351
473,351
467,351
439,349
425,349
408,350
401,351
395,352
392,353
390,354
392,353
391,352
389,351
389,351
388,351
388,350
387,349
386,348
386,348
385,349
384,348
384,350
383,352
381,353
382,353
381,354
382,354
384,352
383,351
383,350
384,349
384,350
384,351
384,352
383,352
383,352
383,352
387,353
394,353
401,353
407,352
409,351
410,351
416,351
418,351
419,350
420,351
421,351
420,350
419,351
418,350
418,350
417,350
418,350
418,350
425,350
477,350
530,349
566,351
581,351
592,351
603,351
607,351
610,353
610,353
611,353
612,353
611,348
611,348
611,349
612,348
612,348
614,349
614,349
614,348
612,348
613,351
613,351
613,351
614,351
619,353
649,355
652,353
653,353
653,353
654,353
654,353
658,354
660,352
658,350
657,348
657,348
657,348
657,348
657,347
657,347
657,347
656,349
656,349
656,348
656,348
656,349
656,349
656,349
657,348
657,348
658,347
658,347
657,349
655,349
651,351
628,353
620,354
616,354
612,355
606,356
605,357
590,360
592,358
591,359
591,359
589,359
589,359
588,360
588,359
589,359
591,355
591,353
591,353
591,352
590,352
587,354
584,354
541,356
534,357
529,356
528,356
525,356
523,357
515,357
516,357
518,360
517,359
516,358
516,358
516,357
516,353
516,351
516,351
516,351
515,350
515,348
516,346
516,346
516,347
516,347
516,348
517,350
514,357
514,360
514,360
516,358
515,359
514,360
459,385
353,418
364,390
384,383
377,383
385,381
406,376
426,372
439,369
446,368
450,367
452,368
447,358
445,357
445,356
446,357
445,354
444,353
443,353
443,354
442,354
442,354
442,355
443,355
444,356
444,356
443,356
443,354
444,354
445,353
446,352
445,351
445,352
444,352
444,352
442,352
441,353
440,355
440,356
440,356
439,358
438,357
438,357
439,356
439,356
439,356
439,355
439,355
439,357
438,358
438,358
438,358
438,358
439,358
439,358
438,358
437,358
436,358
436,358
436,358
437,359
437,359
437,359
438,358
438,358
439,358
438,356
439,356
438,355
438,355
438,357
438,357
437,352
428,353
419,355
415,356
409,357
400,352
399,352
397,351
393,354
393,355
393,355
393,355
392,354
392,354
390,354
389,354
389,355
389,355
388,356
388,357
387,358
388,358
389,357
389,357
390,356
94,383
173,369
339,373
353,387
355,386
366,382
428,370
469,363
494,362
511,363
554,362
600,358
622,354
636,353
699,347
706,347
711,348
711,347
711,346
712,345
712,345
712,344
711,343
711,343
711,344
711,345
711,346
712,347
713,348
716,348
716,349
718,350
720,350
724,351
725,352
729,353
729,353
713,350
700,349
689,349
649,352
635,353
620,353
553,354
549,357
548,355
548,355
547,356
547,359
547,360
548,360
549,360
549,360
548,360
548,360
548,361
550,362
551,362
551,362
551,362
551,363
551,363
551,364
551,364
550,364
551,362
551,362
550,360
550,360
550,361
549,362
549,362
550,361
550,362
559,364
579,365
582,366
586,364
590,363
592,363
594,364
595,365
596,365
596,366
596,367
597,366
599,366
599,366
602,367
603,367
604,368
604,367
603,366
603,366
603,369
604,376
604,375
574,377
563,378
564,378
562,378
556,380
550,382
544,382
545,382
546,382
546,382
545,383
544,383
544,384
543,383
543,383
543,383
543,384
543,383
544,382
544,382
545,381
546,383
547,382
547,381
547,381
547,380
547,379
535,384
532,386
520,394
519,394
518,395
516,398
516,399
516,401
518,403
517,404
515,402
515,402
510,407
476,435
461,455
469,456
470,451
470,439
470,436
471,432
470,423
470,414
470,405
471,390
471,385
471,385
472,387
471,384
471,381
470,378
470,376
469,374
469,374
466,367
466,367
466,366
465,366
465,365
463,361
462,361
461,360
459,360
459,359
458,358
459,357
459,356
459,356
458,355
458,355
456,355
455,355
455,354
455,354
454,353
451,350
452,349
453,349
457,350
458,349
457,349
456,349
456,349
456,349
456,349
456,352
455,352
454,352
450,349
449,349
431,349
388,342
386,342
386,342
384,342
383,342
378,342
376,344
374,346
373,347
373,348
372,347
372,347
372,345
373,344
373,344
373,344
372,345
377,345
405,351
420,354
427,356
453,355
454,355
458,355
461,355
478,356
484,356
486,357
485,357
485,357
485,358
486,361
486,361
486,362
486,362
486,363
485,364
485,364
486,365
487,365
489,364
491,364
502,360
507,358
507,357
508,358
509,360
514,359
513,360
514,362
514,363
514,364
513,365
512,366
512,366
513,365
513,365
514,365
514,364
512,368
481,355
472,343
488,388
490,385
490,382
488,367
487,359
486,357
486,357
485,356
488,358
489,359
489,359
488,357
488,357
488,357
387,367
384,367
381,368
379,368
376,368
375,368
373,368
373,368
373,366
375,366
374,366
373,365
374,364
374,362
373,360
371,359
364,359
348,361
342,361
327,362
312,364
307,365
301,365
270,367
251,368
251,369
252,363
252,363
252,362
252,363
252,362
250,364
250,364
250,364
248,362
247,363
237,361
205,360
193,363
193,363
192,363
191,363
190,363
190,364
186,363
186,363
186,363
187,363
187,363
202,360
206,360
255,360
297,360
321,360
342,360
356,360
380,361
425,363
426,363
429,365
430,364
431,367
432,368
432,368
432,369
433,369
434,369
434,370
434,370
435,369
435,367
435,368
458,365
469,364
481,363
490,363
499,363
517,362
520,362
522,362
519,364
518,365
518,365
518,364
518,364
518,364
518,363
515,361
514,361
514,361
513,363
513,363
512,364
513,364
514,367
516,368
516,368
517,368
516,367
514,365
514,363
514,361
516,361
516,361
516,360
516,361
517,362
517,363
518,365
519,368
519,370
519,370
517,371
517,371
516,371
516,370
516,370
516,370
516,369
515,369
515,368
515,370
515,370
518,370
517,369
518,369
541,369
555,368
563,368
567,368
578,371
582,372
587,372
587,372
590,370
589,371
584,374
585,374
533,374
502,376
484,379
472,381
462,382
452,383
432,383
431,381
430,379
431,379
433,380
433,380
433,378
433,376
433,376
423,376
408,377
385,375
383,375
381,374
379,374
376,373
373,374
369,374
369,374
370,373
369,373
369,373
369,373
369,372
367,371
367,371
367,371
367,371
368,371
369,372
369,372
369,372
368,373
380,373
404,372
421,367
425,367
427,366
430,366
432,366
435,366
449,362
452,363
452,363
452,363
452,363
452,362
459,360
511,357
505,357
520,356
525,356
528,356
529,357
531,357
556,358
558,363
558,364
560,362
561,361
561,360
562,359
562,359
562,358
562,357
562,357
561,358
560,359
559,360
559,360
559,360
559,361
560,364
560,364
560,366
560,367
561,369
561,369
575,369
607,370
624,370
629,370
638,371
645,370
651,370
659,369
686,366
692,365
692,365
692,361
693,360
693,361
694,364
694,364
695,365
695,364
695,364
695,365
695,363
692,363
690,363
691,362
692,362
693,364
693,365
692,366
691,366
691,368
691,369
692,369
694,369
694,369
694,369
693,369
693,369
693,369
693,369
692,368
691,366
690,364
689,364
688,362
687,363
656,364
654,364
648,364
645,364
636,366
634,367
630,367
627,365
628,365
628,366
629,365
629,365
627,365
627,365
627,365
601,365
598,365
590,364
588,365
583,364
578,364
575,364
569,366
562,368
561,367
561,366
559,368
559,368
559,369
558,372
558,374
558,374
574,370
564,377
570,369
608,366
606,365
593,360
589,358
587,357
588,356
587,356
588,356
591,352
592,353
588,352
587,351
587,351
586,351
586,351
586,352
585,354
584,353
586,353
586,353
586,353
587,354
587,355
587,355
587,355
590,357
597,359
608,362
618,362
623,363
626,363
627,364
628,365
631,366
633,365
630,364
631,366
632,367
632,367
632,368
632,366
632,365
631,365
630,365
631,365
630,364
631,363
631,362
631,362
631,362
633,363
633,364
634,363
633,364
633,364
632,364
632,364
629,364
625,362
621,359
620,359
619,359
619,361
618,361
616,360
617,360
617,360
618,361
616,360
616,359
617,357
617,358
616,358
615,358
615,358
615,358
615,359
615,360
615,361
615,362
615,362
616,359
617,358
618,359
617,359
511,317
407,276
378,264
352,251
331,241
318,234
294,223
296,224
178,164
143,146
143,146
144,146
145,146
144,146
141,144
141,144
141,144
139,144
139,144
139,144
140,144
138,143
138,143
137,143
137,144
137,144
138,145
138,145
138,146
138,146
138,145
138,145
138,145
138,145
136,142
136,142
135,142
135,143
134,143
146,141
156,140
170,142
172,143
174,143
175,144
176,144
178,144
181,145
182,145
180,143
180,143
179,142
179,142
181,142
182,142
182,141
180,141
179,142
179,142
179,141
180,140
181,141
180,141
182,142
182,143
182,143
182,142
182,142
181,142
181,142
182,142
182,142
428,246
486,271
576,310
585,314
591,317
597,319
605,323
596,319
658,343
663,344
663,345
662,345
663,346
663,346
662,346
662,346
661,346
661,346
661,345
662,346
662,346
662,347
662,347
663,348
663,348
663,348
664,348
665,347
665,347
665,347
666,348
666,348
666,349
663,349
660,349
653,355
652,356
651,352
650,352
650,352
647,354
645,357
645,358
644,359
644,364
529,376
563,360
554,346
550,353
559,354
577,355
578,353
584,353
596,355
600,355
605,354
604,351
603,347
604,346
604,348
602,348
602,348
602,348
602,348
601,348
601,348
600,348
599,349
599,349
599,349
599,349
600,350
600,350
600,351
599,351
598,351
597,350
597,349
597,349
598,349
597,349
598,347
598,346
598,344
597,343
597,342
597,342
598,341
598,341
599,342
599,342
600,343
601,344
600,349
570,356
562,326
562,359
565,365
566,367
566,364
566,352
567,354
568,357
567,358
567,361
566,366
566,355
566,353
565,355
564,354
564,351
564,350
565,349
565,348
565,349
565,349
565,349
565,349
566,349
566,349
566,349
564,353
570,353
613,357
629,358
635,358
648,358
659,357
669,357
677,356
711,354
732,352
733,353
734,354
734,355
733,354
733,354
733,356
734,357
734,357
734,356
734,353
734,354
734,354
733,355
732,357
732,358
733,359
732,358
733,359
734,359
738,359
740,359
746,359
747,358
750,358
756,357
766,360
770,360
771,360
772,360
771,361
771,360
770,362
769,364
769,365
769,365
769,364
769,364
770,364
770,364
771,363
770,363
769,362
769,362
768,363
768,363
768,363
768,362
768,362
767,361
766,362
766,362
766,362
766,362
766,362
767,362
767,362
767,362
769,362
768,363
766,365
767,367
767,366
606,368
584,369
580,369
577,369
572,369
569,369
565,370
566,371
563,381
565,381
563,377
563,379
564,380
564,383
564,386
565,389
563,392
563,394
562,398
563,399
563,398
563,399
564,400
564,401
567,406
568,407
575,413
634,462
634,462
622,459
613,453
611,452
613,455
613,455
612,454
612,454
605,450
605,450
605,450
607,450
608,450
604,446
722,242
742,318
743,323
748,335
751,346
752,346
751,357
751,358
752,357
752,358
752,359
752,359
752,359
750,361
750,361
750,362
750,363
750,363
750,363
750,362
750,361
749,362
749,363
749,363
749,363
749,363
750,362
750,362
749,362
749,362
749,362
748,362
747,361
747,361
744,362
745,362
745,362
746,362
746,361
745,361
746,361
746,360
749,359
750,360
748,360
740,369
737,372
562,436
556,436
557,434
602,406
612,399
646,379
665,370
671,367
674,365
674,363
676,361
675,357
675,359
675,356
676,354
674,353
685,346
696,341
699,339
723,315
741,296
754,281
763,271
772,261
808,220
817,209
818,209
818,208
818,208
819,208
818,208
819,207
820,206
820,207
821,206
823,205
820,206
819,207
820,207
819,207
819,206
819,206
818,206
818,206
818,205
817,204
817,203
817,203
817,203
818,207
818,206
818,207
816,207
817,207
817,207
817,207
819,205
819,205
819,204
819,203
819,204
819,203
819,204
819,205
819,207
819,207
819,208
819,208
819,208
819,208
818,207
818,206
819,207
819,207
819,208
819,208
818,209
818,209
818,208
812,200
867,295
874,304
875,304
866,277
868,273
868,270
869,268
868,268
868,268
866,267
865,266
865,266
865,265
865,265
864,265
864,266
862,268
861,268
861,268
861,268
863,266
862,267
863,266
861,264
860,263
860,262
861,263
861,263
864,266
865,267
867,272
868,274
868,273
864,276
181,186
174,185
181,187
194,176
194,176
193,175
191,175
190,174
189,173
190,168
191,170
192,171
193,171
194,171
194,171
194,172
195,173
196,174
196,174
196,175
196,175
194,174
193,173
193,174
192,173
165,155
152,145
138,135
134,132
122,122
118,121
115,119
115,120
115,120
115,120
111,115
112,116
110,115
111,115
110,114
110,114
110,115
107,116
108,116
107,115
107,115
107,116
107,116
103,112
92,179
94,172
99,164
103,161
123,143
126,140
127,139
130,136
138,129
140,126
145,120
149,115
150,113
150,113
150,114
151,118
151,117
223,210
234,228
239,237
241,242
244,247
250,255
252,260
252,259
252,262
252,263
251,264
251,265
251,265
252,265
252,265
253,267
252,269
252,269
250,265
248,262
241,260
237,258
221,253
213,250
198,245
191,243
185,242
178,241
159,236
157,236
157,235
156,235
155,235
155,236
153,235
153,235
152,234
148,234
148,234
105,235
97,236
94,237
91,238
85,239
80,239
78,240
78,239
76,244
77,243
75,243
75,243
76,242
76,242
77,244
77,244
77,245
86,237
94,260
94,260
102,261
106,254
104,258
105,249
105,250
105,249
104,247
102,246
102,245
102,245
103,246
106,248
108,249
110,249
111,250
111,250
114,250
115,251
114,251
114,252
113,252
113,252
112,251
112,251
112,252
116,253
173,258
190,256
192,256
193,256
194,259
195,260
196,260
203,260
206,261
206,261
207,262
207,262
208,261
207,260
206,259
206,259
204,256
204,256
205,257
205,257
206,258
202,258
198,257
173,253
147,249
133,249
120,250
117,250
115,251
111,251
109,251
110,251
110,253
111,254
111,254
111,253
111,253
111,252
111,252
111,251
110,249
109,249
109,249
109,248
108,248
111,240
115,230
119,224
122,221
124,218
129,209
132,205
135,199
138,195
145,186
145,185
145,184
145,184
146,184
146,184
147,183
148,184
149,184
161,186
191,187
193,186
194,186
196,186
197,185
198,185
197,185
197,184
196,184
196,184
196,184
195,207
195,215
193,225
193,226
192,229
191,236
191,238
191,247
191,252
191,252
191,253
190,252
131,256
121,257
105,258
102,258
94,259
91,260
88,261
87,260
87,262
86,262
87,262
87,262
87,263
87,263
85,265
85,265
87,266
95,264
163,261
142,262
202,269
204,269
207,269
206,269
206,269
236,271
245,273
248,273
246,272
244,269
244,269
244,269
242,267
241,266
241,266
241,266
239,267
239,266
239,265
239,264
238,262
237,261
237,261
236,259
236,258
236,256
236,256
236,256
234,255
233,255
233,254
234,254
234,254
232,253
230,253
229,252
230,252
203,212
193,197
182,174
181,173
180,172
178,170
176,167
176,167
173,165
173,166
173,165
173,163
173,163
172,161
172,163
173,164
173,163
175,162
175,162
175,162
175,163
175,163
174,161
175,159
174,159
174,159
174,159
174,160
175,161
178,161
178,161
179,162
180,166
179,168
180,168
180,169
176,172
169,176
162,183
161,184
153,187
151,186
150,186
151,186
153,186
153,186
153,187
153,187
153,187
153,187
152,185
152,184
152,185
153,186
178,215
190,229
194,233
196,235
202,239
204,241
205,242
205,244
206,244
206,244
206,245
206,245
206,246
207,247
207,247
206,247
206,247
206,247
206,247
205,248
206,249
207,249
206,249
207,248
207,228
207,218
207,213
207,212
208,207
208,204
208,203
205,201
206,200
205,200
205,200
206,200
206,200
206,198
206,199
206,199
206,200
207,200
203,200
185,198
182,197
180,197
176,196
170,196
169,196
168,196
168,196
168,197
167,197
167,198
167,197
166,196
164,196
164,196
165,196
166,197
166,197
166,196
165,196
165,196
164,195
164,195
163,196
161,195
161,195
161,196
162,197
162,198
162,198
163,197
163,196
163,196
164,196
165,196
167,196
166,195
166,194
164,194
165,194
164,194
164,194
163,194
163,194
163,194
164,194
171,195
215,211
239,220
255,229
262,232
281,242
288,246
297,250
309,255
311,256
324,263
324,263
323,262
323,260
323,261
323,264
323,264
324,265
324,263
324,263
323,259
323,261
322,261
321,260
321,257
333,258
336,258
338,259
339,259
342,260
342,259
343,259
348,260
347,259
347,259
347,259
349,260
349,260
351,260
350,260
252,281
262,279
205,287
174,291
158,293
137,294
125,295
121,294
124,293
112,294
113,295
115,301
116,305
116,306
117,305
117,306
116,306
115,304
114,303
114,304
114,304
116,304
116,304
115,363
114,337
111,338
120,330
119,330
121,326
120,323
120,321
120,321
120,321
121,322
122,322
122,323
123,326
117,317
114,312
111,302
110,300
103,285
98,275
97,273
96,271
96,273
94,269
92,268
94,263
96,261
98,261
98,261
98,261
99,261
100,261
100,261
100,260
100,260
100,260
100,261
99,261
99,261
100,262
100,262
101,264
101,265
100,265
100,264
100,264
100,264
100,265
100,265
100,266
113,285
113,285
115,288
128,307
132,314
151,345
154,349
157,352
158,353
160,357
159,357
157,356
157,355
157,355
157,355
158,355
158,358
158,360
157,360
157,361
156,356
156,355
157,358
156,356
155,358
154,358
152,358
152,358
152,358
154,357
161,355
176,353
181,353
182,353
186,355
187,355
188,356
190,358
191,362
192,362
192,360
192,360
192,359
191,361
190,359
160,353
234,380
236,370
236,370
240,374
246,372
246,372
247,372
247,370
247,367
249,364
249,364
251,364
252,366
257,362
269,363
289,366
294,367
299,367
307,366
326,364
327,364
328,366
328,365
328,364
325,362
325,362
325,362
325,364
325,364
326,365
327,364
327,364
327,364
327,364
327,365
327,365
326,364
327,363
321,361
309,357
308,357
306,356
302,355
301,354
301,356
303,364
302,360
303,363
301,363
301,364
300,364
300,364
300,364
298,360
298,360
298,357
298,357
298,357
298,356
299,357
300,358
300,358
303,359
305,360
305,360
312,361
318,362
319,363
322,363
326,365
327,366
329,366
331,366
331,365
332,365
332,365
329,362
329,361
329,361
329,362
330,361
330,361
331,362
332,364
333,367
339,432
339,432
342,420
346,408
349,395
351,383
352,377
353,376
354,375
354,375
353,373
353,373
352,371
352,371
353,370
353,370
353,369
350,365
350,366
318,364
305,363
297,363
286,365
280,365
276,366
266,367
265,367
265,367
265,368
264,369
263,369
263,369
263,368
264,367
264,365
264,363
264,364
265,362
266,361
266,360
266,358
266,358
267,358
268,357
269,358
264,351
263,350
263,351
264,352
267,356
267,362
268,365
267,365
266,365
261,365
247,363
236,362
232,362
224,361
217,360
212,359
211,359
211,359
209,360
209,360
209,360
209,362
209,361
215,363
214,363
248,363
278,362
287,362
305,363
318,363
330,362
346,363
345,365
346,363
346,363
347,361
348,361
348,361
349,364
350,364
350,364
350,367
350,367
350,367
348,368
348,369
347,369
347,369
347,366
347,366
347,363
353,365
354,366
355,365
356,368
356,368
355,368
354,368
355,369
352,374
354,370
338,386
336,388
365,407
376,372
376,372
386,373
388,372
388,372
390,368
391,365
390,362
390,360
388,355
389,355
389,354
389,354
389,354
388,354
388,354
388,354
387,354
387,354
387,351
388,351
387,350
386,351
386,350
385,350
384,349
382,351
382,351
383,352
384,351
384,351
385,350
383,348
383,348
383,348
384,347
384,348
384,346
383,346
384,348
383,348
383,350
386,358
417,362
427,361
433,361
436,361
440,362
444,362
446,363
455,363
461,357
461,356
461,356
461,357
461,356
462,356
461,356
461,356
461,356
458,350
457,349
457,351
455,354
454,355
454,355
455,354
456,354
456,353
458,356
459,356
459,356
273,397
273,397
287,390
301,382
309,372
318,363
322,359
326,357
326,354
325,356
326,356
326,357
329,355
328,356
329,356
329,356
329,355
329,355
328,352
327,350
326,351
326,352
326,351
327,349
327,348
328,349
328,349
328,349
328,351
328,351
327,353
322,352
314,353
311,352
306,354
312,356
306,356
309,359
308,359
307,358
307,358
306,358
305,361
304,362
306,363
306,363
305,363
305,361
305,361
305,361
305,361
305,362
306,363
306,363
306,364
306,363
306,362
305,361
305,360
304,360
304,359
304,359
304,362
304,362
306,364
307,364
308,365
308,365
308,366
308,367
308,367
307,369
307,369
330,363
332,362
333,362
336,362
337,362
338,362
338,362
338,361
338,361
339,362
338,361
339,361
342,359
340,359
341,358
360,361
360,360
363,359
364,359
368,359
370,360
372,359
374,358
377,355
377,356
376,355
376,354
376,354
376,355
376,355
376,355
376,354
376,354
375,356
375,357
375,357
375,357
375,358
374,357
373,356
373,355
373,353
373,351
373,352
372,352
371,352
369,353
369,354
369,355
369,360
368,359
366,358
359,357
353,355
352,355
351,355
349,354
349,354
349,354
349,353
350,352
350,351
351,352
352,352
351,352
343,350
323,324
320,318
296,283
268,244
248,217
233,198
222,182
208,162
204,153
196,143
196,142
197,147
195,147
194,145
194,144
191,142
192,142
192,142
194,139
194,137
194,136
193,130
191,120
191,117
190,114
191,110
192,107
192,105
192,105
192,107
192,108
192,109
192,109
193,110
193,110
193,110
194,111
194,112
194,114
195,116
194,117
194,118
194,117
194,118
195,118
195,118
195,118
194,118
193,117
191,116
191,116
184,121
178,130
172,143
172,143
166,148
166,148
165,148
167,149
166,149
168,151
167,150
166,148
166,148
167,147
167,147
167,149
166,149
165,150
257,248
337,339
343,345
348,352
350,355
347,354
347,354
347,354
348,353
351,354
350,353
350,353
351,354
351,353
350,352
349,355
349,355
349,355
349,356
349,359
350,360
349,361
366,354
357,359
381,344
421,356
419,354
417,356
417,356
417,356
418,354
417,354
417,354
417,354
415,349
415,349
414,349
414,348
414,347
414,347
413,346
413,345
413,345
414,345
415,346
415,346
414,347
414,349
415,349
414,348
414,349
412,344
414,347
417,344
422,342
430,342
433,342
442,343
446,344
461,347
465,348
468,347
468,347
467,346
467,345
467,345
468,345
469,345
469,344
469,344
469,344
469,344
469,345
470,346
471,348
471,347
471,349
470,355
472,356
474,355
492,355
516,361
517,361
519,361
524,358
526,357
527,356
527,355
528,355
533,359
536,361
536,361
536,361
534,361
534,361
534,361
533,362
535,361
563,358
573,358
581,364
582,365
585,365
586,366
588,366
593,367
593,365
597,368
598,369
596,369
594,369
594,368
592,365
592,364
592,364
593,364
592,363
591,364
590,363
589,362
588,362
589,362
589,364
588,366
586,368
586,369
587,369
589,370
589,370
590,368
590,368
588,367
587,367
587,368
587,368
586,372
586,371
587,372
587,372
587,375
587,379
587,382
621,379
625,377
625,377
625,376
624,372
621,368
619,365
619,364
618,364
616,362
614,362
614,361
618,362
618,362
631,362
673,357
676,356
