165	348	41878778,4532349
158	348	41878790,8834626
154	349	41878801,5056896
154	349	41878811,7950275
154	349	41878824,0528107
153	348	41878834,7288154
152	348	41878845,3363757
152	349	41878857,3683811
152	348	41878868,1088303
151	347	41878878,7061683
151	346	41878890,4595069
151	346	41878901,2897339
151	345	41878911,9515164
151	345	41878923,8786328
151	346	41878934,4853042
151	346	41878945,1799756
151	346	41878957,3919811
149	345	41878968,0573191
149	344	41878978,5702127
148	344	41878990,2822179
148	344	41879001,1813339
148	344	41879011,8515608
148	344	41879023,9106773
148	344	41879034,4609042
148	344	41879045,2666868
148	344	41879057,2058032
148	344	41879067,2609188
178	401	41879077,3822566
199	442	41879088,4938171
253	281	41879813,2172503
237	288	41879823,8008106
259	292	41879836,7043719
252	292	41879847,0052653
261	297	41879857,7572701
266	303	41879870,2079423
278	315	41879880,3355024
288	323	41879891,1706183
289	323	41879903,5004016
300	326	41879913,5821838
304	327	41879924,3061886
312	328	41879936,5715274
319	334	41879946,9861987
323	336	41879957,7808701
324	338	41879970,238209
325	341	41879980,1906579
326	343	41879991,0426627
327	342	41880003,4475571
326	343	41880013,5551171
311	347	41880024,2928997
291	357	41880036,4413495
286	360	41880046,8969097
284	362	41880057,6378034
283	362	41880069,9044755
281	368	41880080,0987023
280	370	41880090,8729293
282	372	41880102,9440458
281	373	41880113,2818281
281	375	41880124,2862775
280	375	41880136,5356162
280	375	41880146,7476208
280	374	41880158,1187369
280	374	41880170,1325201
277	373	41880179,8716355
277	373	41880190,971196
277	373	41880203,2449792
276	373	41880213,3120948
277	372	41880224,1685441
278	373	41880236,6392163
279	374	41880246,7205541
279	375	41880257,3561144
279	375	41880269,9343422
278	377	41880280,0845689
278	377	41880290,6752403
278	378	41880302,7423568
281	378	41880313,2623615
284	377	41880323,9730329
299	374	41880336,4574829
300	374	41880346,5437096
302	373	41880357,3277144
305	372	41880369,6872754
307	371	41880379,8197244
311	370	41880390,5419514
311	370	41880402,9308458
312	371	41880413,1610725
312	371	41880423,9059662
313	371	41880436,3335273
313	371	41880446,5673096
313	371	41880457,5410922
312	370	41880469,8655422
312	370	41880479,9393244
312	370	41880490,5593291
311	369	41880503,0051124
311	367	41880513,1557836
310	364	41880523,8846773
310	361	41880536,2731272
309	360	41880546,3735762
309	359	41880557,3126921
310	361	41880569,7402532
311	361	41880579,6504798
311	361	41880590,5593736
311	361	41880603,0673791
311	359	41880613,0162725
311	359	41880624,0940552
311	360	41880636,0522827
310	360	41880646,2211761
310	360	41880656,9945142
311	358	41880669,5340754
310	360	41880679,4945242
308	359	41880690,2958624
299	355	41880702,7385346
296	354	41880712,7780946
274	351	41880723,7527661
262	349	41880736,0985494
240	346	41880746,4069984
224	344	41880756,9456698
201	342	41880769,2305641
147	336	41880779,4652353
141	334	41880790,4892402
142	331	41880802,7123568
141	332	41880812,6790279
141	331	41880823,5808105
141	331	41880836,1181494
139	328	41880846,1994872
139	327	41880856,9688253
139	328	41880869,6070532
139	326	41880879,4123909
139	326	41880890,378618
139	326	41880902,4328455
139	326	41880911,5715163
144	333	41880922,3221877
619	533	41887570,3695868
563	526	41887579,5482576
564	524	41887590,7731515
553	512	41887602,0873787
556	507	41887613,1682725
554	499	41887624,0024996
554	499	41887636,1260605
554	498	41887647,9891769
543	491	41887658,429626
533	483	41887669,9238533
528	480	41887681,7087474
490	460	41887691,7540852
351	408	41887702,9332013
320	398	41887714,6020954
312	394	41887725,1349889
309	393	41887736,4038828
294	385	41887748,1509992
288	382	41887758,5790038
279	378	41887769,8056755
267	373	41887781,1919028
260	368	41887791,9274631
259	369	41887803,067468
259	368	41887814,8514733
259	368	41887825,1510334
259	368	41887836,4843718
259	369	41887847,9879324
260	370	41887858,4532704
261	370	41887869,6874976
260	368	41887881,2559472
260	369	41887891,7075074
260	368	41887902,7684012
260	366	41887914,5772954
260	367	41887925,0030778
260	367	41887936,414194
260	368	41887948,1648659
259	367	41887958,7964261
259	367	41887969,258653
258	366	41887981,3435473
259	364	41887991,7768852
259	364	41888002,8133346
259	363	41888014,6440065
258	363	41888025,2582335
246	360	41888035,9795716
239	358	41888047,8897991
231	353	41888058,4178037
230	352	41888069,2866975
229	352	41888081,5009251
228	352	41888091,7640408
228	352	41888102,7520457
227	353	41888114,4804953
225	353	41888125,2862779
224	351	41888136,1022827
223	350	41888148,0485102
223	351	41888158,4898482
222	351	41888169,4920753
220	349	41888181,1449694
219	348	41888191,7254185
219	348	41888202,7747568
220	347	41888214,6609843
219	347	41888224,9023222
219	345	41888236,0956605
217	343	41888247,9352213
216	343	41888258,419226
214	342	41888269,1152307
214	342	41888281,1205694
214	342	41888291,5774629
214	341	41888302,3299121
213	341	41888314,4419175
212	341	41888324,9565889
218	345	41888335,914816
227	352	41888347,8370435
230	354	41888358,0828258
231	354	41888369,257053
235	357	41888381,2290583
237	359	41888391,6312852
239	360	41888402,53529
244	361	41888414,2997397
245	360	41888424,8570777
246	360	41888435,8486382
247	358	41888447,736199
247	358	41888458,0957592
248	358	41888469,0233196
248	359	41888481,0846583
247	359	41888491,6655519
247	357	41888502,5353345
247	356	41888514,1811174
247	354	41888524,6486776
247	353	41888535,8469048
247	352	41888547,4695767
247	352	41888557,8602479
247	352	41888569,1438085
248	352	41888580,8722582
249	352	41888591,4340406
248	352	41888602,60649
248	352	41888614,2820508
249	353	41888624,5900554
249	353	41888635,828727
249	353	41888647,5251767
249	352	41888657,7042923
249	352	41888668,9140751
250	352	41888680,6634136
250	352	41888690,969196
250	353	41888702,4069789
247	353	41888713,9554284
241	355	41888724,4225442
237	356	41888735,7492159
230	360	41888747,2669988
229	360	41888757,7390034
227	361	41888768,7181194
224	359	41888780,6399025
221	359	41888791,1087961
221	359	41888802,3701344
220	357	41888813,8936951
220	356	41888824,3830331
219	356	41888835,5865936
219	356	41888847,1541543
219	357	41888857,6857145
219	356	41888869,0639418
219	357	41888880,8155026
220	358	41888891,2355072
221	358	41888902,43729
221	358	41888914,3084064
222	356	41888924,6048554
223	356	41888935,6564159
223	356	41888947,2701988
224	357	41888959,1559818
226	361	41888969,0586529
226	360	41888980,5822136
226	360	41888990,9724404
227	359	41889002,4951122
229	359	41889013,732895
230	359	41889024,3942331
231	359	41889035,7444603
231	360	41889047,1431321
231	359	41889057,4995811
229	357	41889068,8582528
229	357	41889080,3738135
228	356	41889090,9644849
226	355	41889102,2964899
225	355	41889113,4404949
224	356	41889124,1471663
224	357	41889135,577838
223	357	41889146,8529542
222	357	41889157,4925144
222	357	41889168,6302972
221	355	41889179,8498577
221	355	41889190,5223069
220	355	41889202,3063121
220	355	41889213,3703171
220	355	41889223,8800995
220	355	41889235,4596602
220	355	41889246,5672207
221	355	41889257,2001143
220	354	41889268,7618972
223	357	41889279,8285688
230	359	41889288,8041284
247	378	41889299,8823555
414	88	41891226,055656
432	92	41891237,4107722
433	88	41891248,3383326
437	87	41891261,2396717
439	88	41891270,842787
442	95	41891281,6681252
444	98	41891293,037908
443	103	41891304,5485798
443	103	41891314,9454733
443	101	41891326,6752563
444	108	41891337,53615
445	111	41891348,3881548
445	113	41891359,659271
446	117	41891370,9681649
447	118	41891381,7370586
446	117	41891393,1312858
445	118	41891404,2117352
437	122	41891414,8766288
354	144	41891426,5175229
350	147	41891437,8650835
348	148	41891448,2108659
345	149	41891459,9210933
342	150	41891471,1197649
339	151	41891481,8166586
329	153	41891493,1988859
330	155	41891504,4708909
329	156	41891515,3531179
328	156	41891526,528234
329	155	41891537,5117945
329	153	41891548,9029106
329	153	41891559,6264709
329	153	41891570,9815871
329	152	41891581,664703
328	150	41891593,277597
327	150	41891604,4193797
327	150	41891615,4816069
326	149	41891626,2696117
327	148	41891637,3309499
335	146	41891648,0785103
346	142	41891659,5598487
349	140	41891670,6980759
349	140	41891681,5527474
352	138	41891692,9727524
353	137	41891703,9029795
354	136	41891714,8847622
354	135	41891726,1874339
354	135	41891737,3652166
354	134	41891748,6194438
353	134	41891759,7087821
352	132	41891770,5990092
351	132	41891781,3732362
351	131	41891792,9656858
351	130	41891804,0479129
348	130	41891815,1741401
347	129	41891826,3372561
347	129	41891837,3910388
347	129	41891848,0065991
345	129	41891859,737271
344	129	41891870,7386092
347	132	41891881,6737252
346	131	41891892,0141742
348	140	41891902,0541787
376	237	41891912,1484054
251	186	41892525,5211225
246	196	41892536,9482386
250	201	41892548,8660217
250	204	41892559,0673596
252	210	41892570,6611425
253	211	41892582,1109254
258	219	41892592,6584856
260	221	41892604,0713796
263	220	41892615,4709402
266	219	41892625,9536115
277	228	41892637,5078389
289	237	41892649,0656218
302	248	41892659,1585152
306	250	41892670,9407426
311	255	41892682,186081
310	252	41892692,337641
312	257	41892703,9820907
313	261	41892715,6829847
314	266	41892725,6989892
314	267	41892737,2078832
313	264	41892748,8092217
313	264	41892758,9901151
309	239	41892770,5723425
309	238	41892782,1554587
308	236	41892792,4612411
308	235	41892803,7243572
307	232	41892815,4843624
306	230	41892825,483478
305	229	41892837,0248165
304	231	41892848,4981549
304	230	41892858,7728261
304	230	41892870,2319423
304	230	41892881,9692809
304	230	41892892,075952
304	232	41892903,6955128
304	232	41892915,3488513
305	233	41892925,5177447
305	233	41892936,8901942
305	233	41892948,8484217
304	233	41892958,8462039
304	232	41892969,772431
303	233	41892981,987992
304	233	41892992,0559965
293	231	41893003,4417793
292	230	41893015,4742291
283	230	41893025,3924557
258	227	41893036,9737942
239	224	41893048,4426882
229	222	41893058,7298039
220	220	41893069,6200309
214	219	41893082,0484809
195	215	41893092,4991522
185	214	41893103,4907127
186	215	41893115,3951624
184	213	41893125,8107226
185	213	41893136,2089494
186	213	41893148,7631772
185	213	41893159,0400707
185	212	41893170,4454091
185	212	41893182,0649698
185	212	41893192,4427522
185	212	41893203,3863126
185	212	41893215,1063178
186	212	41893225,7996559
186	212	41893236,7081052
186	212	41893248,5192216
187	213	41893259,0245596
188	213	41893269,7850088
188	214	41893281,6912363
188	214	41893292,2867966
189	213	41893303,5828016
191	214	41893315,0876956
192	215	41893325,5921447
193	215	41893336,6530385
193	214	41893348,5108216
193	213	41893358,8597151
194	210	41893370,0246089
195	211	41893381,7303919
195	210	41893392,210841
196	209	41893403,4392904
197	209	41893414,96774
198	210	41893425,401078
199	210	41893436,4913051
199	211	41893448,2188659
199	212	41893458,9544262
201	213	41893470,0419867
201	213	41893481,3806584
200	213	41893491,9904409
200	212	41893503,1100014
200	212	41893514,8895622
200	213	41893525,3575668
200	212	41893536,5140162
200	212	41893548,0989103
200	213	41893558,5335816
200	214	41893569,6891421
199	214	41893581,688703
199	215	41893591,9167075
200	215	41893602,9860458
200	214	41893614,698051
200	214	41893625,1269445
200	214	41893636,3998384
199	215	41893647,9700658
199	215	41893658,5149593
198	215	41893669,2287419
198	215	41893681,5847474
198	216	41893691,8011964
198	226	41893703,1323125
198	228	41893714,5229842
198	230	41893725,0749889
197	231	41893735,8376604
196	233	41893748,0741103
195	233	41893758,3532259
195	234	41893769,2301197
195	234	41893781,3372362
195	233	41893791,7403519
194	232	41893802,5008011
193	232	41893814,8683622
192	232	41893824,8496999
191	233	41893835,9941493
192	234	41893847,8959324
192	234	41893858,2790481
192	234	41893868,950164
191	235	41893881,3212806
191	235	41893891,514174
190	236	41893902,5777345
190	237	41893914,7270732
191	236	41893925,0599667
192	234	41893935,6519714
191	234	41893948,0399769
191	234	41893958,1866481
191	234	41893968,9999862
190	233	41893981,2088805
190	233	41893991,2737739
168	230	41894002,7866679
163	229	41894014,8053399
161	229	41894024,844011
157	228	41894035,727127
152	227	41894048,0280214
148	226	41894058,1804703
146	226	41894068,9862529
146	225	41894081,714703
140	219	41894091,5107073
140	219	41894102,4342678
139	217	41894114,4973842
138	216	41894124,6787221
138	216	41894135,5840603
137	214	41894147,7187323
136	212	41894157,9916258
134	210	41894168,7587417
132	208	41894181,1551916
132	207	41894191,3023072
132	207	41894202,0596454
132	206	41894214,3467619
132	205	41894224,7018776
131	203	41894236,0005493
131	203	41894248,0241102
133	201	41894258,0396702
132	201	41894268,9610084
134	199	41894281,1125694
129	196	41894291,3930184
127	195	41894302,2441343
128	195	41894314,7814732
129	193	41894324,7970332
130	192	41894335,5357047
130	193	41894348,142377
130	194	41894357,9094924
131	194	41894368,5846083
131	194	41894380,8477248
132	194	41894391,3579517
134	193	41894403,4935127
138	191	41894414,0184062
145	191	41894424,6161887
147	191	41894435,5401936
152	193	41894448,1957548
154	193	41894458,0433147
157	194	41894468,7197639
166	196	41894480,8006581
176	199	41894491,3037739
181	201	41894502,0313342
182	203	41894514,1188952
182	203	41894524,4580109
185	205	41894535,2477934
186	206	41894547,7126879
186	206	41894557,7011368
186	207	41894568,6829194
186	207	41894580,6567025
186	208	41894591,0882627
186	208	41894601,627823
187	208	41894613,8753839
190	206	41894624,2251663
190	205	41894635,0016156
190	205	41894647,2447321
191	206	41894657,5905145
191	206	41894668,4438526
191	206	41894680,3843024
192	208	41894690,8847515
192	208	41894701,6927563
191	207	41894714,2114285
191	205	41894724,5980998
190	205	41894734,8629933
190	204	41894747,4523322
190	206	41894757,5727811
191	211	41894768,500786
190	212	41894780,8030137
190	212	41894790,8536848
188	212	41894801,8216897
188	212	41894814,3359175
188	216	41894824,2479219
189	217	41894834,9763711
190	217	41894845,8341537
154	310	41894992,5164411
154	310	41895003,1271125
189	277	41895016,8831186
213	218	41895027,7111234
213	217	41895038,1875725
211	221	41895050,1115778
211	224	41895060,9720271
212	224	41895071,2515872
214	223	41895083,504926
214	222	41895094,042264
216	219	41895104,724491
215	220	41895117,052052
215	221	41895127,4756122
215	222	41895137,958728
215	222	41895150,0720667
216	221	41895160,4329602
216	221	41895171,0405205
216	220	41895183,4200815
215	220	41895193,9756418
215	220	41895204,6209798
215	219	41895216,6703185
215	219	41895227,4694344
212	218	41895237,9574391
209	217	41895250,1627778
206	216	41895260,7405603
205	216	41895271,581454
203	214	41895283,3627926
203	213	41895294,1201307
202	212	41895304,4365797
201	211	41895316,6734741
200	210	41895327,41259
200	210	41895337,6854834
200	210	41895350,0579334
200	212	41895360,5552714
199	217	41895371,1206094
199	217	41895383,2726148
199	218	41895394,1286196
198	217	41895404,3424019
198	217	41895416,7366297
198	217	41895427,315301
198	217	41895437,6504167
198	217	41895449,8690888
198	216	41895460,6268714
198	216	41895471,0975427
197	216	41895483,3988815
196	216	41895493,6299972
196	215	41895504,3828908
196	215	41895516,930452
195	215	41895527,178901
195	215	41895537,8904613
196	214	41895549,8629111
197	213	41895560,5126936
198	212	41895571,4953651
198	212	41895583,2029259
198	211	41895593,8864862
196	212	41895604,6038243
196	211	41895616,4304962
195	210	41895627,1491676
195	210	41895637,7380612
195	210	41895649,7149554
195	210	41895660,4322935
195	209	41895670,9047426
195	208	41895683,1069703
195	209	41895693,8167528
195	209	41895704,2025352
196	209	41895716,495874
196	210	41895726,9638787
196	211	41895737,50255
196	210	41895749,7354443
195	205	41895760,7025603
194	203	41895771,0874538
194	203	41895783,0972369
194	202	41895793,5861305
194	202	41895804,087024
193	202	41895816,2341406
193	203	41895826,8901453
193	204	41895837,40615
193	204	41895849,6101554
193	204	41895860,2217157
190	206	41895870,9074982
181	211	41895882,9692813
171	215	41895893,4981749
166	217	41895904,1266241
163	219	41895916,1728516
159	220	41895927,0959676
156	221	41895937,4395278
147	220	41895949,6270887
145	220	41895960,1319823
144	220	41895970,6982092
144	221	41895983,047548
143	221	41895993,5773305
144	221	41896004,1786685
144	221	41896016,3511184
143	221	41896026,819123
143	222	41896037,4475722
144	222	41896049,5595776
144	222	41896059,9969156
144	222	41896070,759587
144	223	41896082,9938147
144	223	41896093,3467082
144	223	41896104,1262685
145	223	41896116,1987183
145	223	41896127,1013898
146	223	41896137,4151722
146	222	41896149,395622
146	223	41896159,7494043
146	222	41896170,4636313
146	222	41896182,7347479
146	222	41896193,1956414
145	221	41896203,9600907
145	220	41896215,8587626
145	219	41896226,5552118
146	217	41896237,0623276
146	217	41896249,1814441
146	217	41896259,9223377
146	223	41896270,5316758
146	221	41896283,0645703
146	221	41896293,6285749
147	222	41896303,8508017
147	221	41896315,8725848
147	221	41896326,8877008
148	223	41896337,139261
148	223	41896349,9970444
148	224	41896359,8166044
148	224	41896370,5632758
148	224	41896382,5588367
146	223	41896393,2388414
146	223	41896403,8152906
144	222	41896416,0410738
144	222	41896426,4144117
144	222	41896437,1157498
145	222	41896449,5508665
145	221	41896459,7082043
145	221	41896470,3615424
145	221	41896482,8099924
145	221	41896493,0437747
145	221	41896503,9224462
144	220	41896516,2015628
148	225	41896526,6322341
150	226	41896537,0113498
161	237	41896548,888244
162	237	41896559,7011376
162	238	41896570,2153645
164	240	41896582,3082588
165	241	41896592,9104857
167	243	41896603,7051572
167	243	41896615,8140515
165	243	41896626,4385006
127	261	41896636,7727275
117	265	41896648,846955
112	266	41896659,6714043
111	266	41896670,3100757
110	267	41896682,3056366
109	267	41896692,7927524
108	267	41896703,5189793
103	266	41896716,5869851
99	264	41896726,3043228
98	263	41896736,7332163
98	263	41896749,0345551
100	268	41896759,3634486
99	268	41896770,2265645
99	268	41896782,7812368
97	264	41896793,2359081
97	262	41896803,4443571
97	260	41896815,6616959
97	260	41896826,338145
97	260	41896836,8932608
98	261	41896848,8137106
100	262	41896859,7688266
100	262	41896870,5772758
100	261	41896882,257281
108	262	41896892,9261746
112	262	41896903,4239571
119	261	41896915,5399625
120	260	41896926,3488562
122	260	41896936,7417497
124	260	41896948,745755
125	260	41896959,2919819
126	260	41896970,1524312
125	258	41896982,3533255
125	259	41896992,5546634
124	259	41897003,9706684
124	256	41897015,515118
124	255	41897026,0346782
124	255	41897036,4800162
124	253	41897048,6497994
124	254	41897059,3613597
126	252	41897069,8409199
140	237	41897081,927592
177	218	41897092,7889301
179	218	41897103,1280458
182	216	41897115,4818291
184	216	41897126,2280561
186	216	41897136,5005051
188	214	41897148,7271772
192	213	41897159,6991821
192	213	41897169,8565199
193	216	41897181,8685253
193	215	41897192,974308
192	214	41897203,3360904
190	215	41897215,3405402
190	216	41897226,2836561
190	217	41897236,4325495
190	217	41897248,599666
189	217	41897259,4161153
189	217	41897270,1943423
190	217	41897281,9543475
191	217	41897292,6601301
191	217	41897302,9303569
191	217	41897315,1845845
190	217	41897327,9539235
189	217	41897336,5272607
187	216	41897348,7210439
187	216	41897359,4570486
187	214	41897369,8854977
187	215	41897382,094392
187	215	41897392,0250631
185	242	41897402,0548454
186	238	41897412,803739
192	269	41897469,0944307
66	517	41897481,1322138
137	433	41897491,7051074
219	338	41897503,1131125
218	329	41897515,2580068
237	300	41897525,9509004
222	305	41897536,2380161
216	304	41897548,5189105
219	280	41897559,2602486
221	266	41897569,778031
224	242	41897581,9167031
221	247	41897592,6931523
218	258	41897602,9758235
222	236	41897615,2136068
223	234	41897625,962056
224	233	41897636,2296161
226	228	41897648,3553993
226	227	41897659,0411818
227	226	41897669,3229641
227	226	41897681,7016363
228	226	41897692,5611967
228	225	41897702,7025345
228	226	41897714,9576511
229	226	41897725,6923225
230	227	41897736,0083271
230	227	41897748,1923325
232	226	41897759,0656707
233	224	41897769,4012308
232	224	41897781,5607918
232	224	41897792,3510188
231	224	41897802,8510235
231	224	41897815,0794734
231	224	41897825,8590337
231	224	41897835,9061493
231	224	41897848,3225993
230	224	41897859,058604
230	224	41897869,5012753
231	224	41897881,5368362
231	225	41897892,2315077
231	225	41897902,7252901
231	225	41897915,0572956
231	224	41897925,6635225
189	208	41897935,9759716
187	207	41897948,1670881
187	206	41897958,6822039
186	206	41897969,4613198
185	205	41897981,6964363
185	204	41897992,3088855
184	203	41898002,6115567
185	205	41898014,7306732
184	202	41898025,4769002
186	207	41898035,9737938
186	206	41898048,006688
185	205	41898059,0173596
185	202	41898069,1911419
185	203	41898081,6053696
184	203	41898092,1191521
183	203	41898102,4769344
182	203	41898114,6169398
182	203	41898125,149389
182	203	41898135,8716159
182	203	41898148,0107325
182	202	41898158,9747373
182	203	41898169,7440754
183	203	41898181,3018584
183	203	41898193,351197
183	205	41898202,5129789
185	205	41898214,7685399
183	205	41898225,4605447
174	202	41898235,8663271
159	197	41898248,1938881
144	184	41898258,7050039
138	179	41898269,2881197
132	174	41898281,5116807
128	171	41898292,291241
123	167	41898302,5103567
108	155	41898314,6063621
107	154	41898325,5512558
106	153	41898335,986816
106	152	41898347,8348213
106	152	41898358,5806038
106	151	41898369,4437198
106	151	41898381,3179473
106	151	41898392,2183965
106	151	41898402,4201789
106	150	41898414,798851
106	149	41898425,1059667
106	145	41898435,9713049
105	145	41898447,8761991
105	145	41898458,7410928
105	145	41898469,1508752
105	145	41898481,4517695
104	145	41898492,3744411
104	144	41898502,5882234
104	145	41898514,5406731
104	145	41898525,3811224
103	145	41898535,841127
103	145	41898548,2180214
103	146	41898559,1238041
103	146	41898569,3495864
103	146	41898581,3140361
104	147	41898592,37893
104	147	41898602,353601
104	147	41898614,4869398
104	147	41898625,3287224
104	147	41898635,8576159
103	146	41898647,5833989
104	146	41898658,5700705
104	145	41898669,0874085
103	144	41898681,8238586
103	143	41898691,9256409
103	143	41898702,47809
102	143	41898714,5643176
103	142	41898725,0425445
103	142	41898735,5878825
102	140	41898747,6349989
102	139	41898758,5074482
102	140	41898769,1292307
103	140	41898781,1034583
102	139	41898791,9545742
103	137	41898802,3363566
103	137	41898814,1879174
103	137	41898825,0025889
104	138	41898835,6821492
104	138	41898847,6683767
102	135	41898858,3563815
102	135	41898868,9790529
103	133	41898880,9226137
104	132	41898891,7461741
104	132	41898902,0484009
104	133	41898914,1052952
104	132	41898925,0026333
105	131	41898935,6350825
105	130	41898947,7128657
105	128	41898958,0919814
105	127	41898968,8506528
105	128	41898980,9328804
105	129	41898991,5164407
105	131	41899001,9648898
106	133	41899013,7426728
106	133	41899024,8328999
106	133	41899035,2769046
106	131	41899047,1982432
106	131	41899058,2529148
106	129	41899068,5804749
106	128	41899080,6489247
106	128	41899091,4524851
105	127	41899102,0302676
105	126	41899113,9236062
104	125	41899124,7840555
104	125	41899135,2307268
105	125	41899147,4107322
105	126	41899157,7347368
103	131	41899168,150297
385	75	41903955,6030914
385	75	41903966,8862075
345	63	41903978,0835458
337	62	41903988,9306617
313	62	41904001,6035563
309	62	41904011,8226719
307	61	41904022,3266766
303	59	41904034,8920155
303	59	41904045,4226869
302	59	41904055,7609137
301	58	41904068,1853636
301	56	41904078,3947015
300	56	41904089,1031507
300	54	41904101,4916007
299	54	41904111,8924942
299	53	41904122,4111655
299	52	41904134,6298376
297	53	41904145,1133978
277	62	41904155,5511802
251	74	41904168,2818526
236	82	41904178,3569682
232	84	41904188,8711951
222	90	41904201,6392007
217	93	41904211,8178719
212	96	41904222,0289876
199	103	41904234,7685488
198	104	41904244,8205533
196	106	41904255,2445579
196	108	41904268,0036747
196	108	41904278,2227903
196	109	41904288,6236838
197	109	41904301,203245
196	110	41904311,3899162
195	110	41904324,1788107
195	111	41904334,8414822
193	112	41904344,9801533
192	113	41904355,1134912
191	113	41904367,8134968
192	113	41904378,1721681
190	112	41904388,529506
187	111	41904400,9544004
185	111	41904411,1037383
182	108	41904422,0428542
181	108	41904434,7326377
179	107	41904444,7908644
178	106	41904455,423758
178	105	41904468,024208
176	103	41904478,2824348
173	103	41904488,4984393
173	103	41904501,2571117
172	103	41904511,6326718
170	103	41904521,8197875
163	104	41904534,5531265
157	106	41904544,6802421
156	107	41904555,0433578
149	109	41904567,8895857
144	110	41904578,0931458
138	112	41904588,8242617
135	112	41904601,4744895
128	114	41904611,5278273
123	115	41904621,5896096
123	116	41904634,263393
122	115	41904644,4371753
122	116	41904654,9656244
122	118	41904667,5727411
123	119	41904677,7425234
123	118	41904687,7074168
123	118	41904700,9349782
125	113	41904711,4496495
125	114	41904721,3709873
122	112	41904734,2381041
122	112	41904744,8029977
122	111	41904754,1745574
123	111	41904767,5216745
123	112	41904778,347457
121	112	41904788,2692392
120	111	41904801,3194673
118	110	41904811,4074717
118	110	41904821,7812541
118	108	41904834,6665932
118	108	41904844,6808199
117	107	41904854,7870466
117	105	41904867,7759412
116	105	41904877,813279
116	105	41904888,1243947
116	106	41904901,0221782
116	106	41904911,148405
115	107	41904921,3328539
115	107	41904934,6795265
115	105	41904944,5124198
115	104	41904955,3142024
115	104	41904967,665319
115	104	41904977,8831013
115	103	41904988,0911058
115	102	41905000,8902226
108	103	41905011,2582272
108	103	41905021,5275651
106	102	41905034,4604598
106	101	41905044,4689087
106	101	41905054,5529131
106	101	41905067,0800298
107	102	41905077,6511456
107	102	41905087,49115
106	102	41905100,0071556
106	102	41905110,7707159
106	102	41905121,3587206
106	103	41905133,8911706
106	103	41905144,3827308
106	102	41905154,5276242
106	100	41905167,0409631
105	99	41905177,6938568
105	99	41905187,8000835
105	100	41905200,6587559
106	99	41905210,8476493
114	115	41905220,8854315
114	119	41905233,7454372
114	122	41905244,1578863
113	125	41905254,4463353
114	128	41905267,6014523
115	128	41905277,7290123
115	129	41905287,763239
119	130	41905300,7645781
118	130	41905311,0432494
117	130	41905321,077476
117	130	41905333,9694818
117	130	41905344,1125974
117	130	41905354,3881575
116	130	41905367,1570521
115	130	41905377,4579455
115	130	41905387,7699501
115	129	41905400,6059558
115	129	41905410,6495158
116	129	41905421,033076
116	130	41905434,2055263
116	132	41905444,1264196
115	133	41905454,3530908
115	134	41905467,3664299
116	134	41905477,3095455
118	134	41905487,6642167
119	134	41905500,6931114
121	134	41905510,6571158
121	135	41905521,044676
121	135	41905533,7531261
121	136	41905543,8780195
106	154	41905554,1353574
102	158	41905566,6731407
101	161	41905577,2949232
99	162	41905587,5660389
97	162	41905600,2140445
96	161	41905610,4771602
96	161	41905620,7949426
96	161	41905633,5718371
96	162	41905643,8073972
96	162	41905654,1225129
99	160	41905667,1456298
101	160	41905677,047412
100	160	41905687,5003056
100	160	41905700,5727558
100	159	41905710,9292049
100	159	41905720,7900981
98	159	41905733,5407705
98	159	41905743,9661084
98	159	41905754,2150019
96	161	41905767,1110076
96	162	41905777,3985677
96	162	41905787,4856833
102	165	41905800,3083557
102	166	41905810,3079157
128	189	41905820,7336981
134	196	41905833,7341483
139	200	41905843,7292639
143	204	41905854,2052685
151	209	41905867,0332742
153	211	41905877,40439
160	216	41905887,1079498
160	216	41905900,7115114
161	215	41905910,569738
159	215	41905920,8324093
159	215	41905933,9924151
158	215	41905944,1097529
158	215	41905954,1408685
158	216	41905967,030652
157	218	41905977,2902121
157	219	41905987,2759943
158	218	41906000,3066668
158	219	41906010,537338
158	218	41906020,2493423
160	217	41906033,5124593
160	216	41906043,8413528
161	215	41906053,992024
158	215	41906066,950252
158	215	41906077,1031454
158	215	41906086,8871497
159	214	41906100,3276002
159	215	41906110,312049
158	215	41906120,2569423
158	216	41906133,092948
161	216	41906143,7493972
163	212	41906153,8698462
164	211	41906166,8160741
165	209	41906177,1440787
165	208	41906187,0960832
166	207	41906200,0938667
166	206	41906210,2827601
166	206	41906220,4085424
167	204	41906233,5752149
169	202	41906243,6636638
171	201	41906253,2890015
171	201	41906266,680563
173	204	41906276,8196786
173	205	41906286,924572
173	204	41906300,0436889
173	203	41906310,4325824
174	203	41906319,9303644
176	202	41906333,1708147
177	202	41906343,6557083
180	200	41906353,982824
182	199	41906366,4414962
193	197	41906376,7335008
194	197	41906386,8850608
197	196	41906399,9370666
198	194	41906409,9988489
198	192	41906420,1855201
199	192	41906433,2664148
199	191	41906443,3135304
201	190	41906453,6139794
200	190	41906466,7806519
203	188	41906476,8135452
203	188	41906486,9193275
203	188	41906499,6913332
202	189	41906510,1335601
202	189	41906520,2215645
202	189	41906533,4820149
202	188	41906543,5353527
202	188	41906553,7215794
202	188	41906566,3549184
201	189	41906576,8380342
202	190	41906586,762483
203	190	41906600,0993778
203	191	41906609,9696044
204	191	41906620,1140534
204	191	41906633,0202813
204	192	41906643,4527304
