146,906
137,904
132,902
129,901
128,901
126,902
127,904
127,904
127,904
128,905
128,910
127,908
127,907
128,899
127,651
125,377
123,236
104,176
105,172
106,171
106,167
106,165
106,166
106,168
106,170
106,169
106,170
104,172
104,171
103,171
104,171
105,171
108,171
108,169
108,167
108,168
108,171
107,173
107,173
106,171
106,165
106,165
106,166
108,166
108,165
109,164
111,163
112,163
114,164
117,162
119,161
127,162
128,164
130,166
129,168
129,168
129,167
130,163
130,162
130,162
125,161
126,162
125,164
125,166
125,166
130,162
131,162
139,157
192,231
210,238
228,231
231,235
234,236
230,222
230,221
231,222
232,224
232,227
228,222
227,225
228,225
229,226
227,227
227,230
223,235
224,231
225,228
226,223
226,227
217,234
200,236
189,228
188,226
187,226
190,225
189,226
187,226
189,227
187,223
185,221
185,220
185,220
185,220
186,221
186,222
185,222
184,224
184,225
183,227
186,227
208,234
233,243
235,244
238,245
241,247
249,251
250,252
252,253
252,254
252,254
253,254
253,254
253,253
253,248
252,326
253,325
256,324
256,324
250,321
249,320
251,321
251,321
248,320
248,320
249,321
245,326
245,328
247,325
247,329
245,337
245,354
250,359
251,360
252,357
251,358
250,358
249,359
257,354
257,354
260,350
259,350
260,350
265,347
266,345
267,345
267,344
266,342
265,342
263,338
262,336
262,336
262,336
254,333
255,333
254,333
255,337
255,338
256,339
257,340
257,340
258,340
259,340
259,340
259,341
258,339
258,339
258,338
257,336
257,336
257,336
258,337
258,337
258,338
258,339
258,340
257,342
257,341
258,340
258,340
260,341
260,341
260,341
259,340
259,340
260,340
258,339
258,339
258,339
256,339
256,339
255,341
264,341
266,341
287,335
286,335
287,335
295,333
296,333
297,333
296,333
296,333
297,332
297,332
303,339
303,339
301,336
300,332
300,331
301,334
301,335
301,335
302,333
299,330
299,330
296,329
296,329
296,329
296,328
300,327
300,327
301,326
149,466
148,466
149,467
149,468
149,468
149,468
152,469
152,469
153,469
151,467
151,467
151,468
152,468
153,468
158,468
172,468
175,468
195,468
203,467
206,467
212,466
219,464
220,464
219,463
218,464
218,464
217,464
217,463
217,463
217,464
218,464
219,464
220,464
221,465
222,465
223,468
223,467
223,467
222,468
222,467
222,467
223,467
225,472
225,472
225,471
226,474
226,474
226,475
227,475
227,474
227,472
228,465
228,465
225,463
225,462
224,462
225,462
235,474
238,478
246,487
248,488
248,489
254,497
255,498
255,499
256,497
256,497
259,498
260,499
260,501
260,501
260,501
259,500
259,500
258,499
231,501
220,501
188,505
183,505
180,505
172,505
170,505
168,505
166,501
165,498
165,498
165,498
165,498
165,498
165,498
165,498
165,498
166,499
190,504
192,504
209,509
212,510
213,510
217,510
221,510
221,510
221,508
221,509
221,509
219,509
217,508
215,507
244,477
244,477
243,471
243,470
242,469
230,418
226,404
219,363
219,357
219,354
218,345
217,343
216,342
219,343
220,343
220,343
220,340
220,338
220,338
220,335
219,334
219,334
219,334
220,335
220,336
220,336
221,337
222,337
222,337
216,334
216,333
215,334
214,334
214,334
214,334
211,344
210,345
211,347
208,352
208,352
207,354
206,354
206,354
205,353
205,354
206,355
206,355
206,359
207,360
209,362
211,364
211,364
212,363
211,363
211,363
211,359
211,359
211,359
211,361
248,436
250,440
255,452
257,456
259,460
263,467
267,474
268,477
267,477
269,478
269,478
268,477
268,477
268,476
269,476
266,478
263,480
262,480
261,480
260,479
259,479
260,479
260,479
260,479
259,478
259,477
259,477
229,482
227,482
212,488
211,488
210,488
204,494
200,496
200,496
202,498
201,498
201,498
200,497
200,497
200,497
200,495
185,496
183,496
163,496
159,497
158,497
153,501
170,505
170,505
170,504
171,505
173,507
174,507
173,508
174,508
174,508
174,508
174,508
174,508
176,508
177,508
177,508
174,507
172,511
172,512
163,538
161,541
161,541
158,544
155,548
155,548
155,547
158,547
158,547
158,545
157,545
157,545
157,545
157,546
157,547
157,547
156,547
156,547
156,548
158,549
158,549
158,549
159,547
159,547
159,547
161,547
161,547
161,547
162,550
162,551
163,551
161,548
160,548
155,545
155,545
154,545
155,545
153,545
153,546
152,549
152,567
152,568
155,575
155,576
155,576
154,576
152,578
151,578
150,580
147,580
147,580
147,580
147,581
147,581
149,582
155,584
155,585
155,585
156,587
156,587
156,587
155,586
154,586
154,586
153,584
153,584
154,584
154,585
154,586
155,587
151,586
151,586
152,586
151,585
151,585
151,584
149,581
149,581
149,582
149,582
150,582
149,582
150,581
151,583
159,595
192,623
194,625
201,634
202,636
307,529
309,529
310,529
309,531
309,531
309,531
306,530
306,530
305,530
307,527
308,526
307,526
303,524
302,524
303,524
305,525
306,525
306,525
307,525
307,525
307,525
306,526
306,527
302,535
283,586
280,595
251,639
248,642
245,645
242,653
238,659
237,661
236,661
233,672
233,673
233,676
235,675
235,675
236,676
242,676
242,676
241,675
244,674
224,674
216,675
186,690
184,690
179,691
176,692
175,692
175,694
177,692
182,697
180,696
185,699
186,700
193,704
194,706
212,692
225,682
231,679
230,687
232,692
231,697
231,700
232,703
235,706
237,708
255,711
248,712
277,717
293,720
310,724
368,742
372,743
385,747
347,795
347,795
347,795
349,796
354,802
357,805
814,384
814,384
771,391
694,403
696,402
699,401
731,393
768,370
783,356
791,351
791,347
792,346
808,340
818,331
823,327
829,325
871,306
888,301
876,300
866,298
864,288
865,285
866,283
1129,104
1130,107
1129,106
1129,103
1129,103
1129,103
1128,103
1127,102
1127,102
1127,102
1127,102
1127,102
1126,102
1126,104
1125,105
1125,105
1124,104
1124,104
1123,104
1123,105
1121,105
1120,105
1117,104
1117,105
1117,105
1118,106
1119,106
1119,106
1120,107
1121,110
1121,111
1121,112
1120,113
1120,116
1119,118
1119,120
1117,121
1117,122
1118,122
1118,122
1119,124
1119,125
1120,126
1120,127
1119,131
1118,132
1117,131
1117,130
1117,130
1117,129
1118,128
1119,126
1119,125
1119,122
1119,123
1120,121
1120,120
1123,117
1121,118
1037,138
829,189
243,172
173,283
174,282
172,287
172,287
170,287
170,287
169,287
168,286
167,286
166,286
165,283
165,282
165,282
163,282
163,282
162,282
163,282
163,282
170,194
171,181
171,177
171,174
171,169
171,167
171,165
170,164
170,160
169,158
168,156
168,157
167,156
164,156
163,156
163,156
162,156
159,155
161,155
175,158
188,162
194,164
230,175
231,175
233,175
236,175
255,182
268,186
260,186
260,185
260,185
259,185
259,185
260,185
261,184
264,181
264,181
264,182
265,180
264,178
264,177
262,175
257,171
256,171
254,171
253,171
255,172
256,172
254,174
252,175
246,177
228,176
209,175
196,176
187,177
175,178
155,180
151,181
151,181
151,182
154,185
155,187
156,188
156,188
156,188
157,189
157,189
158,190
159,192
161,195
165,206
168,205
169,210
169,210
167,214
170,215
169,217
172,219
174,223
178,227
179,228
184,226
185,223
192,180
196,165
197,159
197,159
199,155
200,154
199,292
199,292
198,292
196,292
195,290
195,290
195,290
193,290
193,290
194,290
194,291
198,291
225,286
221,287
227,287
229,287
241,288
244,289
246,289
256,287
257,289
257,289
253,289
253,289
253,289
254,289
254,288
255,289
259,290
260,291
261,292
260,292
259,292
191,290
183,289
179,288
176,288
170,287
166,286
163,286
163,286
159,285
160,284
160,283
159,284
159,284
159,284
159,284
157,284
155,286
154,286
155,286
157,286
158,286
159,286
161,286
160,287
160,287
160,287
161,287
243,284
245,284
248,284
250,283
253,283
258,282
261,281
263,280
265,279
264,280
265,281
266,281
265,282
264,283
264,286
265,286
266,288
266,289
266,289
265,288
265,288
265,288
264,287
265,288
264,288
264,287
264,287
297,285
309,281
311,281
313,280
319,283
317,287
317,288
320,285
319,283
319,283
321,283
321,285
320,286
320,284
321,284
321,284
321,282
322,283
322,283
321,283
314,299
311,298
309,297
300,294
292,293
291,293
292,294
297,298
300,301
300,300
298,300
299,300
298,300
298,299
296,297
296,299
297,299
297,300
297,299
297,299
298,298
300,299
301,300
301,300
300,300
298,301
298,301
301,300
304,300
317,297
318,297
321,294
321,293
322,293
321,291
321,290
322,291
322,291
325,300
324,298
328,310
320,324
309,313
251,280
243,277
230,278
225,278
217,275
222,280
222,288
220,285
222,291
220,296
207,313
199,322
196,323
178,339
182,339
185,338
187,337
209,325
209,324
210,322
207,321
207,320
205,320
208,325
208,325
208,324
210,324
228,324
236,325
239,325
241,325
259,325
256,328
256,328
256,328
258,326
259,326
260,326
260,328
261,329
260,328
259,327
259,327
258,328
258,328
258,328
258,329
258,329
259,329
259,329
259,330
258,330
258,331
258,332
260,331
261,329
261,328
262,328
264,325
263,325
263,324
264,325
264,325
263,325
129,290
129,292
129,294
128,293
127,294
128,295
130,296
132,295
132,294
132,294
132,294
127,301
125,311
136,368
134,361
135,368
135,369
135,372
137,380
145,423
145,425
145,425
147,427
150,429
150,429
151,429
154,429
156,431
157,431
157,430
157,430
156,429
156,429
155,430
154,431
156,431
166,432
236,437
243,436
244,436
246,435
248,434
251,434
257,433
255,429
257,430
255,431
255,431
255,432
255,433
254,434
255,434
256,437
256,437
257,437
257,436
258,436
258,437
258,437
258,437
258,437
256,437
255,438
246,438
245,437
244,437
242,435
241,434
241,434
240,433
240,434
240,434
243,438
243,438
244,442
243,443
244,443
243,443
243,443
241,441
241,441
239,440
238,440
236,440
245,439
249,439
255,439
255,439
258,438
261,437
262,437
266,439
267,438
268,439
269,440
270,443
271,445
271,444
271,443
271,442
267,442
268,441
268,441
269,439
266,436
268,436
263,435
222,227
224,230
244,234
250,236
262,237
265,237
269,238
277,240
280,241
294,242
302,238
304,240
303,240
300,237
300,237
300,237
299,235
299,235
298,236
300,236
299,236
295,233
295,233
244,203
228,194
222,191
214,186
204,179
196,174
183,165
182,164
182,163
182,162
182,162
182,162
181,163
178,164
179,164
180,165
186,165
186,165
185,165
187,165
186,165
185,164
188,167
196,171
216,184
252,199
253,200
259,204
260,206
263,208
276,214
277,217
280,219
281,219
281,219
282,219
284,218
285,218
287,219
288,219
288,219
288,219
288,218
288,219
285,215
285,216
271,208
232,183
171,124
158,114
148,104
139,95
130,85
120,75
111,69
111,70
108,69
109,71
107,71
106,72
106,70
105,68
105,68
107,69
108,68
108,69
109,70
109,70
109,70
112,72
112,84
110,90
74,164
77,158
118,380
134,473
143,531
149,569
157,626
158,636
181,752
181,753
179,760
178,760
264,303
266,307
266,307
264,303
261,303
264,305
262,307
247,352
217,470
216,480
216,483
216,487
215,491
215,495
217,502
217,504
216,503
215,507
217,506
217,506
219,507
220,506
221,506
224,503
221,507
229,498
242,481
257,466
258,465
260,463
267,454
269,453
271,450
273,449
273,448
274,449
274,452
274,453
274,454
276,455
275,456
275,457
275,458
274,457
274,457
274,457
271,456
272,456
270,455
270,455
271,456
273,456
274,457
273,456
273,456
273,456
274,456
275,456
276,457
275,457
273,459
274,459
275,460
278,460
278,460
277,461
275,461
246,449
235,437
232,436
231,436
229,436
228,436
226,437
225,438
223,439
222,436
222,436
223,436
223,436
225,436
228,436
228,437
228,451
229,457
217,478
189,505
112,739
106,762
103,782
111,793
113,806
113,840
138,912
146,921
139,888
144,903
156,923
154,924
150,918
150,919
150,919
151,920
150,918
149,913
150,913
149,910
149,911
149,912
152,914
153,914
154,914
154,914
154,915
154,915
153,915
152,915
152,915
151,914
151,914
149,913
155,913
155,912
153,911
154,909
159,900
159,897
159,896
161,894
161,894
159,892
159,888
155,888
154,888
154,889
154,888
156,888
159,888
158,888
158,887
157,885
156,883
156,884
280,224
279,181
277,176
272,148
271,152
274,170
262,167
253,162
254,173
252,173
249,169
249,172
239,192
239,196
241,195
250,194
252,193
253,195
253,194
253,196
254,195
252,200
253,201
253,203
250,202
249,201
252,205
249,210
243,210
238,204
205,213
201,214
180,220
166,223
165,224
163,224
159,223
159,223
162,215
162,215
162,215
160,216
160,216
160,216
159,215
159,212
159,212
158,211
157,211
158,212
161,216
161,215
162,214
165,210
192,209
202,210
218,209
225,209
228,209
238,212
261,220
262,221
261,223
260,220
260,220
258,217
262,230
262,230
262,230
261,227
260,227
182,227
180,227
179,226
179,226
177,228
175,229
174,229
171,229
129,225
131,226
125,226
123,228
123,228
120,227
120,228
120,228
119,229
119,229
119,229
120,228
122,229
123,229
124,228
119,228
118,228
123,228
124,229
125,229
124,230
127,234
127,234
128,234
129,235
129,235
124,235
124,234
124,234
125,234
127,236
127,236
131,235
134,235
142,235
203,240
204,240
209,240
232,238
238,236
240,236
240,234
240,231
240,231
241,231
240,230
240,230
241,232
240,233
239,234
237,238
238,238
238,238
240,241
241,241
241,241
243,242
245,242
250,242
270,240
284,241
286,241
304,242
309,242
310,242
308,243
309,241
309,241
308,240
306,237
306,237
301,232
300,232
300,232
301,232
301,233
301,233
301,233
302,234
302,235
303,236
303,237
303,238
303,243
303,244
303,243
304,241
304,240
304,240
305,246
305,246
299,256
280,286
267,298
267,299
265,304
261,314
261,315
261,315
209,390
192,431
189,441
192,461
191,454
190,454
191,451
188,447
188,442
190,440
193,439
195,440
195,442
195,441
194,442
195,442
195,444
230,431
235,430
242,431
244,431
246,431
249,431
251,431
252,431
255,431
255,432
256,433
257,433
256,434
256,434
257,435
259,436
260,438
260,440
261,443
261,445
262,451
262,452
262,451
263,451
264,451
265,451
265,451
265,452
266,452
265,452
175,437
174,437
172,438
172,439
169,439
168,439
167,439
169,442
167,446
166,448
167,449
168,450
168,451
169,452
169,451
168,452
168,451
168,451
168,450
168,449
169,448
170,448
169,447
169,447
237,443
238,443
244,442
246,442
250,442
256,442
258,442
264,442
262,441
262,441
263,441
264,441
265,442
268,443
271,445
274,440
278,440
271,479
260,532
236,644
268,548
279,514
285,499
294,468
297,457
299,449
302,438
305,429
307,432
308,434
308,433
307,438
306,448
302,457
302,458
295,460
294,461
293,463
293,464
295,469
295,468
294,467
294,468
294,468
291,467
291,468
290,468
290,467
289,467
289,466
289,465
290,464
291,464
291,464
291,464
293,466
292,466
293,467
294,467
295,467
298,466
295,467
293,467
292,465
292,465
292,465
292,466
292,466
292,467
292,473
292,473
293,473
293,473
291,472
290,471
287,469
285,467
281,463
279,463
278,463
279,465
279,464
280,464
281,464
282,465
282,465
282,463
282,463
282,461
281,461
281,460
279,459
279,457
277,457
272,460
270,461
266,461
264,461
261,462
256,462
256,462
254,461
252,461
250,461
250,461
251,460
253,459
254,458
253,458
253,456
253,456
251,460
251,461
251,461
250,461
250,461
250,460
250,460
250,460
250,461
251,460
251,460
251,460
251,461
243,465
241,466
241,467
239,468
236,469
230,476
229,477
223,486
224,489
224,489
223,489
222,488
218,485
218,484
217,483
218,484
218,485
218,487
218,487
217,486
217,487
217,487
217,487
216,487
217,490
230,489
243,489
248,488
258,487
269,486
275,485
295,480
310,476
316,473
317,473
317,471
318,471
320,472
320,471
320,471
320,472
320,474
320,475
320,477
320,477
321,477
320,478
320,480
321,480
320,480
320,480
301,481
262,484
243,485
237,486
232,486
226,486
222,486
216,485
198,486
197,486
197,485
198,485
197,486
195,488
195,488
195,488
197,485
196,485
196,485
196,484
196,484
196,484
195,485
195,486
196,487
201,486
207,485
210,485
216,482
226,482
226,481
234,484
233,483
237,482
239,481
239,482
239,484
240,487
240,486
241,486
241,486
241,482
241,480
242,481
240,481
241,480
240,481
241,480
241,480
241,480
240,480
240,480
240,480
240,483
240,485
241,487
244,490
245,490
244,492
243,490
295,484
303,482
313,476
315,475
317,473
318,472
319,471
319,470
319,469
320,468
320,468
320,468
319,468
318,470
317,470
317,470
316,470
316,471
315,471
313,470
313,469
313,469
312,467
312,467
311,468
311,468
311,469
311,469
313,470
313,470
312,470
309,470
308,470
307,469
309,469
307,468
305,467
303,465
304,465
306,465
308,465
310,466
310,466
309,466
311,468
313,468
312,468
311,468
309,468
309,468
309,468
228,570
211,598
210,600
209,601
206,606
204,610
203,613
202,618
200,623
200,624
200,624
201,628
201,629
200,629
199,629
200,628
201,628
202,629
203,629
203,630
203,629
204,628
208,627
213,626
217,626
223,626
254,624
256,624
258,624
264,622
266,622
263,621
263,621
264,622
265,622
268,622
268,621
268,619
267,618
267,617
265,615
266,617
262,679
263,694
267,700
268,702
268,704
269,708
270,709
270,711
277,713
276,712
275,711
274,711
271,711
270,712
271,712
271,713
271,713
270,714
270,716
272,717
272,718
273,702
277,631
283,594
285,583
286,577
287,572
288,562
291,549
302,502
305,487
305,487
305,488
305,488
304,488
304,487
304,487
303,486
303,486
304,487
305,488
305,488
304,488
302,487
302,487
302,486
303,485
302,483
323,477
325,478
335,479
336,479
337,478
339,478
340,478
342,478
343,477
343,478
342,480
342,480
344,479
346,480
347,480
345,478
342,478
341,478
341,478
343,477
342,476
342,476
342,476
341,476
341,477
341,476
342,476
344,481
345,481
345,481
345,482
346,482
347,482
349,479
351,479
350,479
289,478
286,478
263,474
259,473
256,473
249,472
245,471
244,470
244,473
244,472
244,473
243,472
243,472
243,470
243,470
242,472
242,472
242,474
242,474
242,475
241,475
240,474
236,472
233,471
225,469
221,467
215,463
214,462
209,462
205,460
202,458
200,457
197,457
198,457
199,458
199,458
202,457
202,456
203,455
204,456
206,456
211,459
206,442
214,458
195,472
167,559
202,492
215,485
224,476
229,472
259,440
266,438
268,436
266,440
257,452
253,456
227,472
211,484
208,483
207,473
226,464
230,462
234,466
241,460
244,457
266,441
267,440
269,438
271,436
271,436
269,436
270,434
269,434
270,434
270,434
270,434
270,435
268,435
267,438
267,441
267,443
267,444
267,444
269,445
271,444
272,442
272,442
271,440
271,440
270,439
270,438
270,438
270,438
269,438
268,438
268,438
268,438
265,433
266,435
263,437
262,438
262,437
264,438
265,438
265,437
266,436
268,436
273,431
271,433
254,458
243,475
233,494
231,499
229,504
223,514
221,516
220,516
220,516
221,515
224,517
223,517
224,517
224,519
224,520
225,521
224,527
226,526
265,514
276,510
292,507
297,506
303,504
312,502
320,500
320,499
318,501
317,501
314,501
314,500
314,500
314,500
317,501
318,501
318,502
318,503
318,504
320,505
320,505
320,505
320,507
319,508
319,508
318,507
317,507
242,516
228,518
224,519
222,519
216,519
208,520
205,519
205,519
200,515
200,514
200,514
199,512
199,512
198,512
198,512
197,512
197,511
198,511
199,511
199,512
199,512
198,513
197,514
197,514
196,514
194,513
194,512
196,512
196,513
196,513
194,514
193,514
192,515
190,515
187,515
181,513
181,513
174,511
174,516
174,519
173,516
175,521
175,521
177,522
177,522
177,522
177,518
176,516
176,516
175,515
178,515
232,512
244,511
257,509
260,508
264,509
268,509
271,509
282,508
297,511
299,511
298,512
297,513
297,513
296,513
296,514
298,517
298,518
298,517
298,517
297,516
297,516
298,516
300,519
300,519
300,519
299,519
300,519
300,518
299,517
299,520
299,521
299,520
302,514
303,513
304,512
304,512
304,511
304,511
304,512
303,513
303,513
303,514
290,513
277,511
275,511
274,511
267,511
260,509
259,508
258,507
257,508
256,508
255,508
253,507
252,506
252,506
252,506
252,506
253,508
252,508
252,508
252,509
254,513
276,511
296,511
304,511
305,511
308,511
317,510
318,510
318,509
315,506
315,506
314,507
315,506
314,506
314,506
314,506
316,506
317,506
317,506
314,508
314,508
314,508
313,509
314,508
313,511
318,523
319,522
242,510
232,526
233,511
223,528
255,507
244,512
270,483
281,471
284,462
280,468
287,461
278,471
260,475
264,469
231,488
239,493
246,497
258,500
271,501
274,501
285,501
287,500
289,500
289,497
285,498
285,498
284,498
283,498
282,495
282,495
282,495
283,501
283,499
283,497
282,495
280,497
276,495
264,496
248,497
231,499
226,500
219,500
214,501
196,504
196,506
195,508
194,510
193,511
193,511
194,510
193,510
196,511
196,511
197,510
197,510
197,511
197,511
195,510
194,510
195,510
193,511
202,518
207,522
211,528
212,530
216,534
216,534
216,534
218,536
219,538
218,539
218,537
218,537
221,531
222,529
222,529
224,524
224,526
224,526
224,529
225,528
221,534
220,536
219,538
219,540
219,539
218,540
219,537
220,536
222,534
221,533
221,533
220,532
220,531
219,534
220,534
219,534
218,535
218,535
217,536
216,539
216,547
217,550
222,561
239,590
242,595
245,599
247,603
253,616
255,622
252,621
251,620
247,619
245,619
246,619
247,622
248,622
247,624
248,624
249,624
250,624
251,625
253,625
251,623
251,623
251,624
250,625
244,629
245,626
245,626
197,616
181,610
180,610
179,610
177,609
174,609
172,609
172,611
177,612
177,614
177,611
177,611
176,611
175,612
172,610
170,610
170,611
168,613
167,614
167,614
167,615
166,615
166,615
166,614
166,611
168,599
168,597
171,592
171,591
172,590
172,589
173,588
172,589
171,588
170,588
169,588
166,586
166,586
160,582
160,582
158,581
158,583
158,584
157,585
157,588
156,589
157,589
157,589
158,589
159,588
162,576
168,548
174,515
185,457
186,452
189,437
191,430
192,424
200,386
204,376
205,376
203,373
204,374
205,375
205,375
206,376
206,374
206,374
205,374
205,374
205,374
205,374
208,377
224,391
237,404
244,414
248,420
254,430
258,436
262,442
272,459
277,465
278,466
280,469
280,470
276,474
277,472
180,743
157,841
155,851
154,856
154,862
153,869
153,878
158,894
162,912
165,916
160,918
159,917
159,917
159,917
160,920
160,920
160,920
160,920
161,920
161,921
162,922
162,921
163,921
165,920
165,920
165,920
164,918
163,916
163,915
163,913
164,910
165,909
166,907
167,907
168,905
171,902
171,901
172,901
174,903
175,904
176,905
177,905
177,905
177,904
177,903
176,902
175,901
175,900
175,899
174,897
171,901
171,901
171,900
172,899
173,896
173,896
172,897
172,896
172,897
173,898
173,898
173,899
174,899
174,899
174,890
175,893
200,686
205,646
208,628
209,620
210,616
210,608
212,597
213,580
213,582
226,391
230,349
230,334
231,330
231,327
231,322
231,317
232,309
232,298
232,298
232,299
233,299
231,296
230,296
231,296
231,296
231,296
232,298
234,299
235,299
232,301
232,301
233,301
233,301
232,302
232,302
232,307
231,307
230,305
233,307
248,278
252,269
253,267
253,266
257,257
257,255
258,253
258,253
256,253
256,253
256,253
256,253
256,253
259,251
259,250
258,250
258,250
258,249
271,241
286,232
293,228
296,227
310,225
311,225
312,224
313,223
314,221
316,220
316,221
316,221
316,221
316,221
317,222
318,223
318,224
318,224
317,223
316,222
314,222
314,223
314,222
314,223
317,223
308,226
297,229
291,230
283,233
275,235
267,238
255,241
224,250
200,257
199,257
200,256
203,258
204,258
205,258
207,257
207,257
207,258
206,259
206,259
206,259
204,253
203,252
201,243
200,242
199,239
199,239
199,239
202,235
205,235
206,235
206,236
206,237
206,242
206,246
207,247
258,246
268,246
276,246
281,246
291,246
305,245
309,244
310,243
314,242
314,242
315,243
317,249
317,250
318,252
319,251
320,252
320,252
319,260
318,261
318,263
320,265
321,265
323,264
322,265
322,267
323,285
323,281
236,520
238,546
233,595
230,626
229,663
229,693
227,718
228,717
236,733
239,740
241,743
242,744
243,744
239,749
240,747
240,747
241,745
240,745
240,744
239,745
238,745
238,745
236,745
236,745
235,745
234,743
232,740
232,739
231,731
231,732
245,586
256,481
258,467
259,459
261,451
262,444
263,433
262,429
262,432
262,434
259,430
259,430
259,430
261,429
261,427
261,427
261,426
259,431
259,432
260,431
260,432
261,433
264,438
264,440
270,452
276,464
279,470
283,477
286,484
293,496
300,508
301,504
299,506
299,505
299,505
299,504
298,505
297,507
298,508
299,508
299,508
299,509
300,509
301,510
301,510
303,510
308,509
308,510
309,507
314,499
315,498
315,497
318,491
321,484
323,482
324,479
323,480
323,481
323,485
324,483
324,482
323,482
323,483
322,483
320,483
319,483
318,485
317,485
318,486
319,488
320,489
319,489
319,490
319,494
319,495
319,495
320,493
317,493
298,494
278,489
270,488
268,487
261,492
260,492
260,492
257,492
256,492
254,491
254,491
254,491
254,491
254,490
254,489
254,488
255,488
255,487
255,489
256,497
256,495
385,681
361,647
408,743
662,1346
661,1321
689,1489
701,1550
736,1747
752,1843
761,1885
768,1927
784,2050
785,2086
796,2146
791,2130
798,2166
799,2170
800,2172
800,2173
799,2172
799,2170
698,1967
649,1867
661,1883
540,1495
460,1231
421,1088
404,1028
397,999
399,1004
363,873
363,876
359,837
359,833
360,830
362,832
362,832
362,832
360,833
359,834
357,838
358,838
359,839
362,843
365,843
366,843
365,843
367,841
367,841
367,840
372,838
345,849
301,866
295,864
270,867
254,869
217,876
203,879
191,881
213,879
149,886
150,889
148,887
148,887
149,890
146,884
146,884
146,883
147,885
147,885
145,885
144,885
145,885
145,885
146,886
147,887
146,889
146,891
146,890
146,890
146,890
146,890
146,890
146,891
147,894
146,895
147,895
198,1030
250,1170
273,1226
402,1552
543,1904
650,2168
658,2189
660,2194
653,2174
688,2258
691,2263
662,2264
616,2375
616,2375
616,2375
629,2361
667,2320
678,2307
660,2093
414,617
403,547
404,550
407,568
398,513
391,474
388,451
387,449
387,449
384,440
383,434
383,432
383,432
382,434
381,433
381,433
381,432
381,432
381,432
381,432
382,435
382,435
385,437
385,437
419,423
419,423
507,378
705,275
720,269
730,265
742,261
760,252
795,235
794,240
1154,88
1154,91
1153,92
1149,95
1151,94
1145,94
1068,102
836,125
618,152
497,167
400,181
317,193
262,202
207,210
176,214
174,214
167,216
171,216
170,216
169,217
168,216
168,215
167,213
166,211
165,210
165,210
164,210
162,210
162,209
162,209
162,209
162,210
161,212
162,213
162,214
162,214
281,89
285,86
288,84
290,83
294,80
296,78
300,75
305,74
309,76
309,76
308,77
308,77
308,76
308,75
309,76
310,76
310,76
309,76
310,75
301,74
303,74
239,74
223,74
206,73
198,72
185,71
177,71
161,71
161,74
161,74
161,77
161,74
161,76
159,74
158,76
160,76
160,76
160,75
159,74
159,73
157,74
159,72
168,75
210,81
228,84
237,85
274,86
281,86
293,87
294,85
325,86
327,84
326,82
326,82
325,82
323,85
323,87
323,87
323,86
323,85
323,86
323,86
319,90
295,114
279,129
273,135
268,141
257,154
250,163
202,147
202,149
203,150
203,149
203,149
203,149
207,144
208,144
208,144
211,146
212,148
213,149
212,149
212,151
211,152
211,153
213,153
213,154
215,160
214,158
274,209
277,211
280,214
284,218
287,221
290,223
297,228
299,230
299,231
299,232
299,233
298,235
298,234
298,236
298,235
299,236
302,235
304,236
301,234
300,231
300,232
297,230
297,230
296,231
296,231
296,231
297,231
305,230
305,230
314,231
317,232
317,232
321,230
322,230
323,231
323,234
321,236
321,235
321,236
320,235
320,236
320,237
320,238
321,237
321,236
321,233
321,230
320,230
320,231
320,230
320,231
320,230
320,229
320,229
321,228
321,229
317,235
309,246
303,254
287,272
283,278
277,285
273,287
270,289
269,289
268,287
268,287
268,289
268,290
269,290
269,291
269,289
269,288
269,288
269,289
269,290
263,287
256,286
250,286
240,286
227,289
223,290
221,290
208,292
199,294
199,293
199,293
321,282
320,283
317,286
315,287
315,288
315,288
313,288
290,288
276,287
271,287
270,287
267,286
266,286
265,285
260,286
256,285
252,288
251,287
250,288
247,287
245,288
247,288
247,288
247,289
248,289
249,289
249,289
250,288
250,288
251,288
250,291
249,291
248,291
248,290
249,289
248,289
248,288
248,287
248,287
248,287
248,286
247,286
248,290
248,290
248,290
247,288
259,287
261,287
267,290
269,290
272,290
273,290
275,292
279,293
282,293
281,294
280,294
282,294
282,294
282,294
281,295
280,294
280,293
280,293
281,293
281,293
282,293
285,294
286,294
287,293
287,293
287,293
286,293
286,293
285,292
285,292
286,291
288,291
289,292
293,291
301,289
304,288
307,287
310,286
315,288
320,286
319,287
319,289
319,288
317,287
317,288
316,288
317,291
317,291
318,293
319,294
321,295
321,294
320,294
320,294
319,294
320,294
321,295
321,297
321,299
321,300
319,299
261,323
262,324
262,325
262,326
262,326
264,327
266,328
266,328
265,330
264,330
262,327
262,326
261,324
262,323
262,323
260,323
261,325
261,325
262,325
266,329
266,330
267,333
267,333
267,333
266,331
266,331
260,330
250,332
238,339
238,339
237,339
239,334
238,334
237,335
236,334
235,334
234,331
233,329
234,329
233,329
232,329
231,329
229,324
230,324
264,312
298,296
305,293
310,290
325,286
337,284
348,281
348,281
349,281
349,281
347,279
348,280
348,280
350,283
349,283
349,283
348,284
347,287
345,291
345,290
345,290
345,290
344,290
345,289
345,288
346,286
346,286
346,289
346,290
346,290
346,289
348,286
347,287
248,287
218,289
209,289
200,288
195,288
184,288
176,289
175,291
175,291
177,291
178,290
179,288
179,288
179,288
179,288
178,287
178,285
177,284
176,284
174,283
173,284
173,284
172,284
173,283
167,286
155,291
140,291
134,290
