255,352
255,352
254,350
255,343
256,340
261,324
263,313
264,310
266,300
270,291
270,289
269,288
268,289
268,285
268,283
268,282
269,281
270,282
270,281
270,280
267,279
266,276
266,276
266,277
266,279
265,280
267,288
268,288
268,288
268,289
267,289
266,289
266,288
263,289
262,302
261,317
263,338
263,338
263,343
264,350
265,352
266,356
266,360
265,359
266,358
264,358
263,358
263,358
263,358
262,359
261,360
263,361
263,362
262,362
260,361
260,361
260,360
260,360
261,360
261,361
262,363
265,364
266,364
268,365
271,364
276,361
277,361
275,360
274,360
274,359
275,358
276,357
276,357
275,359
276,361
275,361
274,362
274,363
276,363
279,365
280,365
282,366
283,365
282,365
280,365
275,366
275,366
274,366
274,365
274,362
274,363
274,363
275,364
275,363
276,363
273,366
273,364
271,363
270,365
270,365
280,365
278,365
283,364
284,364
287,364
291,364
291,364
293,365
293,366
827,66
827,66
827,65
829,64
828,65
828,65
826,67
827,66
826,65
826,65
826,64
827,63
827,63
826,63
827,62
826,59
826,57
826,55
826,55
825,55
825,54
825,59
824,61
824,63
823,64
823,64
823,64
822,64
823,64
823,64
823,64
822,63
821,63
822,62
822,62
822,63
822,62
822,61
821,59
821,59
820,58
820,57
820,57
821,57
823,57
823,57
822,58
822,58
822,58
822,60
821,61
821,61
819,61
770,67
324,122
272,131
255,134
242,136
228,137
224,138
217,141
212,144
214,142
214,141
214,141
213,142
213,142
212,142
208,141
205,139
204,138
205,138
206,138
207,138
208,130
208,129
209,125
208,122
208,121
207,117
207,117
206,120
206,121
207,125
206,124
203,131
196,148
193,155
192,160
190,166
187,178
184,185
179,196
177,197
177,198
177,197
176,196
175,195
174,194
209,171
206,164
205,162
203,155
195,150
195,149
197,146
197,146
200,145
212,144
225,146
233,131
242,114
246,108
250,109
254,111
257,111
273,143
269,144
271,152
271,154
274,161
280,173
227,126
189,100
185,98
182,97
180,97
181,96
177,88
178,88
174,83
158,67
153,63
153,63
153,64
143,55
153,48
157,50
145,48
139,47
137,46
135,46
138,49
141,51
125,47
131,47
140,49
144,49
168,54
181,58
233,70
235,71
238,78
216,79
213,78
203,72
202,72
203,64
203,64
204,64
204,64
199,60
196,56
198,57
199,60
188,56
171,47
171,46
157,35
151,31
143,24
142,22
136,3
135,3
138,-26
145,-38
146,-46
145,-51
143,-67
134,-68
132,-68
115,-74
83,-73
76,-73
82,-73
84,-70
83,-69
86,-63
91,-62
92,-63
95,-66
95,-64
105,-64
105,-64
136,-56
137,-56
143,-53
155,-51
156,-51
159,-52
159,-53
160,-54
159,-55
158,-54
159,-53
159,-54
275,150
272,146
272,146
271,146
269,144
267,141
266,140
265,138
258,126
253,120
251,117
241,108
240,106
240,106
233,99
227,92
225,88
223,84
222,78
221,72
218,67
209,58
240,45
242,43
244,41
247,38
253,31
265,20
272,9
267,15
269,13
276,3
226,-40
225,-40
225,-41
-107,-90
-107,-90
-107,-90
-99,-96
-65,-124
-47,-138
-30,-181
-31,-176
-30,-179
-19,-198
-16,-187
-16,-185
-13,-182
0,-170
8,-163
95,-156
97,-156
89,-153
89,-156
85,-167
83,-167
78,-169
45,-168
8,-163
12,-161
34,-151
30,-138
41,-130
37,-128
55,-117
68,-104
70,-98
77,-89
78,-89
87,-80
97,-69
98,-64
94,-55
90,-43
90,-42
90,-38
91,-29
92,-27
93,-20
94,-18
97,-16
97,-15
97,-13
97,-8
100,-1
100,0
101,0
103,3
104,5
104,5
104,7
105,8
109,16
110,19
112,21
120,6
121,5
123,3
124,-9
125,-14
129,-25
137,-26
139,-25
139,-25
140,-23
142,-15
154,17
142,406
149,345
151,328
154,310
158,275
162,283
170,239
169,250
169,260
170,259
170,257
171,258
171,260
172,266
173,266
173,265
174,265
176,264
182,262
184,262
182,259
179,255
172,245
167,240
165,236
156,225
152,221
151,220
151,220
153,223
152,222
151,220
151,219
151,219
151,219
151,219
151,219
150,218
150,218
150,219
150,220
148,223
149,223
153,223
155,225
161,227
165,229
171,229
175,229
176,230
176,231
178,232
179,232
179,232
180,232
180,232
181,233
182,234
183,233
182,233
182,233
181,233
182,233
183,234
184,234
184,234
183,234
184,235
182,238
182,239
182,239
182,239
181,239
181,240
182,240
184,240
184,240
184,239
183,237
183,237
184,237
193,237
201,237
214,239
216,239
218,239
219,239
221,239
231,240
233,241
234,241
235,242
235,242
235,243
236,247
236,247
237,250
238,252
238,253
240,252
240,252
240,252
240,253
241,253
241,253
241,253
241,252
133,74
134,75
134,75
135,76
140,82
142,83
141,84
142,85
141,85
142,87
142,87
142,88
142,88
143,90
146,93
147,94
146,95
147,98
147,100
149,101
161,104
170,107
172,107
175,108
178,109
186,111
188,113
188,114
189,114
190,114
190,115
192,115
192,117
197,147
200,169
201,179
202,197
203,206
205,219
206,228
209,263
211,285
211,285
212,288
212,288
212,289
213,290
215,290
215,290
215,291
216,291
219,291
221,291
221,291
221,291
221,292
221,292
221,292
220,291
218,290
216,290
215,295
215,303
221,326
223,335
223,336
220,343
220,344
219,351
213,347
212,347
210,346
207,342
206,341
205,339
206,340
211,339
222,342
233,344
238,345
242,346
248,348
257,351
261,355
262,357
263,356
263,356
263,358
264,359
264,362
267,363
266,363
268,364
273,366
272,362
285,338
311,302
315,297
319,292
321,290
323,288
327,283
328,282
329,283
327,284
327,283
327,283
135,119
135,118
134,117
134,115
134,115
135,116
136,115
136,114
136,114
137,114
140,117
140,118
143,132
154,182
157,201
160,215
162,226
164,235
167,251
169,259
169,260
168,259
168,261
168,261
168,264
168,264
169,264
170,264
170,264
170,264
167,264
166,264
166,264
167,265
167,265
169,266
171,266
172,266
173,266
171,267
173,267
182,270
208,274
217,276
221,279
223,281
224,281
225,279
231,279
257,273
288,262
298,259
303,257
309,255
313,253
317,253
318,253
319,254
319,253
319,253
318,253
318,254
316,256
316,256
315,256
315,256
316,256
317,255
318,255
318,256
318,256
317,256
318,256
320,256
324,255
325,255
364,249
366,247
367,246
368,246
369,246
372,245
375,244
374,243
374,244
373,245
372,246
372,247
373,247
372,247
364,247
347,247
308,250
306,251
302,253
300,254
299,254
294,254
296,254
295,252
294,252
293,252
293,252
292,251
291,251
290,251
289,255
153,262
152,262
152,262
151,263
152,263
151,264
151,264
151,264
152,264
151,262
150,260
149,260
149,260
149,259
149,259
151,261
151,260
150,260
150,259
150,259
150,259
150,259
152,258
152,259
151,258
149,260
150,261
150,261
151,262
152,263
152,263
153,265
152,266
152,266
152,266
152,266
150,266
151,265
152,279
58,393
35,416
39,415
116,377
121,367
133,342
131,348
153,319
168,298
179,284
181,282
190,270
190,268
190,268
189,267
190,267
191,268
191,270
191,271
191,271
188,268
188,267
187,267
188,268
191,270
195,270
200,269
203,269
214,268
220,267
221,266
222,265
224,265
224,265
224,266
224,267
223,269
223,270
221,271
221,270
220,269
219,268
223,267
227,267
227,267
227,267
232,266
233,265
234,264
235,264
234,262
232,260
232,260
233,261
234,262
234,261
235,260
234,259
230,240
227,229
223,219
218,207
215,199
211,189
207,179
187,131
173,99
173,99
149,107
149,107
151,109
151,109
151,110
151,110
151,109
152,108
154,108
154,109
154,109
154,109
154,109
155,110
154,109
154,110
154,111
154,112
155,114
155,115
154,115
154,115
154,114
154,114
153,113
152,112
150,110
150,109
150,109
150,109
152,108
153,109
152,109
153,109
151,109
151,110
152,110
152,112
151,111
151,112
150,113
150,113
149,113
150,112
151,111
151,112
151,112
151,112
152,112
152,112
153,111
153,110
153,109
154,110
154,110
155,111
155,112
154,112
154,112
154,112
154,112
154,113
154,116
154,116
154,115
151,110
150,110
150,111
150,110
150,110
150,110
152,112
151,111
153,115
153,116
154,116
156,114
156,113
156,112
155,112
155,112
155,112
156,110
155,110
156,109
155,109
155,109
155,109
155,114
155,115
163,130
202,194
205,200
209,207
211,211
215,217
221,226
224,231
225,234
226,234
226,233
225,233
226,234
230,236
230,237
231,237
231,235
481,485
481,485
482,481
474,473
473,472
469,472
468,472
467,475
466,475
467,477
467,478
465,477
475,490
474,488
475,489
488,479
487,475
488,459
287,228
287,228
287,228
284,226
270,215
272,214
261,204
257,198
258,198
260,197
244,190
242,192
241,191
143,284
152,277
-34,443
177,246
166,249
203,154
198,157
194,157
190,155
192,150
197,141
194,141
192,149
204,133
200,132
195,124
188,115
186,113
177,99
173,92
172,91
160,87
160,87
174,90
179,92
185,92
186,92
189,94
191,105
191,105
190,109
188,109
187,110
185,109
186,109
284,152
295,156
306,157
322,164
339,172
348,180
351,183
354,183
354,174
354,176
354,178
354,178
353,173
358,181
358,181
358,181
355,185
352,187
354,185
332,180
339,182
329,184
290,185
279,186
268,186
244,188
237,189
226,191
219,192
227,193
225,199
231,209
233,218
233,218
230,205
230,204
227,199
224,196
216,185
210,175
165,148
1116,167
1116,168
1117,168
1117,168
1117,168
1116,168
1116,167
1115,167
1115,168
1114,167
1114,166
1115,166
1115,166
1115,166
1115,167
1115,168
1115,168
1114,167
1113,168
1113,168
1112,171
1111,173
1111,173
1112,173
1113,172
1113,173
1111,174
1111,175
1113,176
1113,175
1110,170
1111,172
1111,168
1111,168
1112,171
1111,169
1113,165
1114,161
1114,161
1115,162
1115,162
1115,162
1116,164
1113,164
1111,161
1110,160
1108,160
1107,159
1107,160
1109,160
1109,161
1110,161
1110,163
1111,164
1110,164
1109,167
1107,167
1107,167
1107,167
1107,167
1106,167
1107,166
1108,166
1109,166
1109,166
1109,166
1109,166
1110,167
1110,168
1110,168
1110,168
1110,169
1110,169
1110,169
1109,169
1110,169
1110,169
1111,171
1110,171
1110,171
1109,170
1109,169
1109,168
1110,168
1110,167
1110,166
1110,164
1110,164
1110,163
166,181
166,181
166,182
165,183
165,182
161,174
155,164
144,139
142,136
140,132
138,128
137,125
128,105
126,102
126,102
127,101
130,103
131,103
131,103
131,104
130,106
129,107
129,108
128,110
129,111
128,111
38,66
35,64
34,63
33,62
31,61
31,60
30,59
35,60
37,61
38,61
37,61
38,62
38,63
39,63
40,63
43,63
42,63
41,64
41,64
41,63
41,63
41,63
39,63
38,63
37,64
37,64
38,64
38,65
39,64
40,64
40,64
40,64
40,64
40,63
40,63
40,63
40,63
42,66
43,67
42,65
46,65
49,66
52,68
57,70
71,73
71,73
72,73
76,72
81,72
82,73
82,73
82,74
85,76
85,76
86,76
87,76
88,74
88,74
89,75
89,76
89,76
89,78
90,80
90,80
91,81
92,81
93,92
142,20
151,10
169,73
168,99
168,103
168,107
178,111
183,114
185,116
185,131
182,129
181,128
181,129
183,129
306,303
305,311
305,311
307,313
309,315
308,317
307,321
308,322
308,323
309,323
310,324
308,322
306,321
306,321
309,321
310,320
310,318
309,318
307,318
299,320
290,319
279,316
254,309
238,305
223,302
204,297
134,278
129,277
127,277
131,280
131,281
131,280
130,280
128,278
129,278
128,277
128,276
128,275
127,276
128,276
128,276
128,276
128,275
128,275
128,274
126,272
129,272
128,271
113,204
115,210
118,165
119,156
117,136
117,131
116,125
116,124
116,129
117,117
113,113
113,114
113,115
112,124
112,125
112,125
113,122
114,124
116,124
121,126
120,128
114,130
112,134
108,137
107,137
101,138
96,142
96,142
95,144
94,145
94,145
96,143
97,141
98,141
98,142
98,143
98,145
97,154
-31,247
74,212
74,212
128,172
125,153
123,141
122,136
123,134
122,134
120,134
117,134
118,133
117,139
119,141
120,142
120,141
121,142
115,139
114,140
86,100
85,98
105,126
103,126
104,126
103,125
103,125
102,125
141,158
135,153
191,186
195,188
202,192
206,194
209,196
220,203
222,205
225,206
227,209
229,209
231,209
232,209
239,199
242,194
247,189
252,184
254,182
257,171
258,171
259,169
261,171
262,172
262,174
260,179
260,181
260,182
260,183
262,183
256,186
248,195
190,226
187,228
177,232
170,236
166,238
141,251
141,251
138,252
137,253
135,250
135,249
135,249
134,249
133,249
133,248
132,248
132,248
132,248
132,248
133,249
135,251
135,254
126,256
117,258
113,258
111,259
97,261
96,261
96,261
95,264
96,264
94,265
94,265
93,264
92,262
92,263
90,263
90,264
86,262
87,259
87,258
90,258
91,258
92,258
93,259
93,260
95,262
94,262
155,287
157,288
163,288
165,289
167,289
169,290
173,300
174,301
174,303
174,304
153,358
78,518
76,522
75,524
75,526
72,534
70,538
73,539
74,538
72,540
72,541
190,270
190,270
192,256
192,258
184,222
184,221
183,213
186,200
186,199
185,197
182,201
181,200
181,203
182,204
182,204
182,203
181,203
181,203
181,202
183,203
183,203
183,203
183,203
183,204
181,204
182,205
184,209
181,211
139,496
138,502
137,505
136,515
136,522
137,529
137,538
136,546
144,554
140,553
141,554
146,559
151,563
152,563
151,563
151,563
151,563
150,564
150,564
150,564
150,564
150,563
150,562
150,563
150,562
151,562
150,564
151,565
151,565
152,565
152,565
152,566
151,565
151,565
160,533
155,550
165,509
183,424
194,370
201,328
204,311
209,293
210,291
212,279
211,278
210,281
210,280
212,278
212,278
212,276
212,275
214,274
214,273
214,272
213,270
213,270
213,269
213,267
226,277
220,271
249,297
253,300
271,314
274,317
277,318
282,323
285,325
288,327
289,327
289,327
288,326
289,326
289,326
289,326
291,326
291,326
291,327
291,327
291,327
284,312
260,309
260,309
259,310
258,315
257,316
254,318
255,317
255,317
256,315
255,318
255,318
254,317
254,316
254,316
254,315
254,314
255,315
255,316
256,318
256,318
258,318
258,319
262,320
267,319
271,319
287,317
300,316
306,315
315,315
328,313
351,310
356,308
355,308
354,309
354,309
353,309
353,309
353,309
353,310
353,311
352,312
352,314
351,315
352,315
355,315
357,315
357,315
357,315
356,315
356,314
356,314
354,315
353,315
351,316
346,317
334,317
298,322
284,322
279,323
267,323
262,324
250,325
249,325
246,326
246,327
246,327
246,327
250,329
251,330
252,330
252,330
254,331
255,331
255,331
254,331
255,331
252,329
252,330
251,331
248,332
247,333
240,333
230,332
210,331
203,330
199,330
192,328
188,326
184,325
184,324
183,322
183,322
183,322
184,324
184,324
183,325
182,326
176,327
178,328
166,326
162,325
149,321
145,320
141,319
134,317
133,318
213,295
213,295
213,295
212,294
213,294
212,294
212,295
211,296
210,296
209,293
209,293
210,291
213,291
225,293
229,293
242,294
246,294
264,297
269,297
271,297
273,295
272,297
273,297
274,298
274,298
274,300
275,303
275,303
275,304
275,304
276,305
276,305
275,305
256,307
252,307
249,306
245,306
244,306
242,308
243,309
242,309
239,311
240,310
240,309
241,308
242,307
242,307
241,307
240,307
268,301
257,303
272,302
278,302
297,302
308,302
311,302
334,303
336,304
340,304
342,304
343,305
343,305
344,305
346,306
347,307
347,307
346,308
345,308
346,308
346,308
345,307
345,308
346,309
346,309
346,309
346,308
345,307
343,304
342,305
341,305
341,304
339,300
327,265
312,210
311,202
311,200
310,196
309,191
309,187
310,189
311,186
311,186
311,185
310,181
310,181
310,180
310,179
310,179
310,178
309,182
309,184
309,185
309,184
309,184
309,184
308,184
304,183
228,306
228,304
226,304
226,304
226,303
225,302
225,302
226,300
253,193
252,179
252,163
252,164
247,131
247,132
249,136
248,137
249,136
248,136
248,135
248,135
248,136
249,136
249,136
252,136
253,137
254,138
255,139
256,142
257,142
257,145
257,145
257,147
254,153
252,156
251,157
252,156
251,128
251,126
250,121
249,120
248,118
247,117
248,132
248,143
249,158
249,168
249,170
248,174
247,177
246,179
247,180
248,180
248,180
249,181
249,182
249,182
248,183
248,183
248,183
248,183
246,182
246,181
241,174
240,174
239,174
239,175
239,175
240,175
242,174
242,174
241,175
241,176
241,176
241,177
241,177
241,177
242,178
244,181
219,184
215,184
198,187
193,188
191,188
177,188
168,188
167,188
169,189
168,190
167,190
166,190
165,189
165,189
164,188
164,189
164,188
166,185
176,185
196,184
204,183
220,182
229,182
238,182
248,181
253,180
254,181
253,182
253,183
269,212
270,212
270,214
270,218
327,237
327,237
326,221
322,202
320,196
314,190
313,186
312,182
310,175
311,170
311,170
311,167
310,172
310,172
309,172
310,170
311,170
311,170
310,169
309,169
308,166
308,168
314,178
352,229
360,238
364,242
367,245
370,247
374,252
375,253
377,255
376,253
379,254
379,251
379,253
377,255
376,255
375,254
375,255
375,255
375,254
373,252
373,252
372,252
372,251
371,250
371,250
372,252
370,251
338,263
266,273
249,274
239,275
224,277
219,279
215,279
215,280
214,280
214,280
214,278
213,278
214,279
215,281
213,281
213,281
212,280
212,278
212,278
211,277
214,281
215,281
213,280
214,281
213,281
212,282
210,281
210,281
210,281
210,283
213,283
217,285
239,284
254,282
283,280
297,279
305,278
324,277
338,275
342,275
343,277
344,277
344,277
344,277
343,279
343,279
342,281
340,280
340,280
340,280
340,282
340,282
341,283
341,283
341,283
341,284
314,288
313,288
306,286
304,286
304,286
304,287
301,288
301,289
308,294
310,296
310,296
310,296
310,296
309,295
308,293
307,293
306,293
306,293
306,290
314,289
321,290
344,288
356,287
398,291
400,292
402,290
415,290
418,288
419,292
421,297
422,298
422,300
422,299
421,298
308,280
296,277
261,265
252,263
238,258
229,255
224,253
225,253
213,247
209,245
210,245
217,253
217,253
216,252
217,253
217,253
215,252
214,253
214,253
214,254
212,255
212,255
211,255
212,254
212,253
212,255
214,254
215,254
218,257
219,257
219,257
220,257
221,257
221,257
222,258
223,258
230,259
264,259
268,259
269,259
273,256
274,256
275,256
275,256
276,258
276,258
276,257
282,262
282,262
285,268
287,271
288,271
287,271
286,269
286,269
285,268
284,266
284,266
282,265
280,265
281,266
285,267
292,270
314,277
320,279
325,281
333,286
338,290
354,297
353,290
355,288
355,292
355,290
358,293
358,293
359,295
358,292
357,291
357,292
358,293
359,294
358,292
358,293
357,295
354,295
352,294
352,294
352,297
351,297
350,297
349,297
347,297
345,298
345,297
345,298
345,297
344,298
344,297
344,298
344,298
342,298
340,297
307,290
250,278
226,272
214,270
199,266
195,268
193,268
192,267
186,264
186,264
181,268
182,267
182,267
182,267
183,266
183,266
185,265
188,267
188,267
188,267
189,266
189,265
189,265
188,265
187,265
186,264
185,264
185,264
185,266
185,266
185,266
185,266
183,263
183,263
183,264
189,264
190,264
193,262
193,261
193,261
193,262
194,262
201,252
226,203
227,202
228,201
231,199
233,198
234,197
238,198
239,199
239,199
240,198
241,200
243,203
251,212
253,213
277,233
291,244
300,252
307,258
319,267
332,277
345,288
345,288
346,289
346,290
348,293
348,294
349,294
350,297
351,292
352,292
352,291
351,288
351,287
352,284
354,283
377,284
403,292
411,296
412,296
418,294
419,293
419,293
420,295
419,297
419,298
418,305
417,307
418,310
419,310
421,311
422,311
424,311
425,310
426,310
425,310
424,312
420,314
411,314
410,307
407,297
410,272
411,275
409,286
406,286
402,287
403,309
387,313
370,306
343,291
295,290
274,294
216,271
239,268
229,261
228,255
227,248
227,246
227,241
230,241
234,237
233,235
229,230
228,230
230,230
230,229
240,226
245,223
239,225
240,224
239,227
239,226
244,226
262,222
257,223
253,225
257,225
249,229
257,229
261,230
260,232
252,241
250,243
250,243
244,243
243,242
245,242
245,239
243,234
243,237
241,235
231,232
232,229
232,230
234,228
13,144
13,144
32,146
43,149
46,149
48,154
61,187
63,190
60,187
46,256
46,256
46,256
223,456
221,459
217,464
213,463
213,462
212,459
212,458
210,456
208,452
210,455
213,438
237,394
253,375
258,369
269,354
285,326
298,318
314,304
141,172
141,171
140,173
119,168
117,168
116,167
93,165
92,165
83,163
83,161
81,160
81,158
88,154
87,158
87,159
86,157
86,157
89,156
88,157
92,159
90,157
86,156
82,153
82,153
80,152
77,150
76,151
73,151
72,150
72,151
71,151
70,147
68,145
66,142
60,143
650,2363
568,2328
568,2328
563,2329
537,2330
536,2330
538,2321
540,2318
542,2315
538,2313
512,2251
511,2250
509,2247
517,2258
512,2240
507,2233
149,108
147,121
147,121
149,122
150,126
150,126
150,130
146,137
145,140
146,149
146,149
146,149
146,151
145,155
145,155
87,178
87,179
87,179
85,178
85,178
85,178
85,178
82,178
82,178
81,179
80,179
80,179
80,178
79,177
79,177
79,176
82,180
82,180
82,180
88,177
88,177
88,178
89,182
89,183
87,181
184,224
194,229
217,243
228,249
235,253
259,270
267,274
270,276
272,273
274,277
275,277
275,276
276,277
276,277
276,278
276,278
276,279
276,279
275,280
275,281
275,283
276,282
276,282
275,285
275,287
275,288
275,291
268,308
268,309
264,315
265,315
265,315
265,313
268,312
268,312
269,312
269,312
269,312
269,315
270,318
268,317
263,315
232,314
228,314
209,321
208,322
208,322
209,321
210,323
210,323
212,324
212,325
212,325
212,326
213,330
213,331
213,329
208,325
207,324
207,325
202,321
201,321
200,319
199,318
199,318
198,318
198,318
198,318
198,318
198,320
198,321
198,322
203,322
204,321
203,322
205,331
205,332
207,330
175,323
171,322
152,319
148,319
145,319
134,315
126,311
124,310
124,310
125,313
125,313
125,313
124,312
124,312
123,311
124,313
124,313
122,310
122,307
121,305
118,295
117,292
117,291
110,285
110,284
110,284
111,283
114,284
114,285
118,285
133,283
141,282
155,280
168,278
175,278
218,270
222,266
224,265
225,264
225,264
224,263
223,262
220,256
212,243
209,240
205,240
202,240
200,238
177,226
173,229
173,230
179,239
179,239
150,196
148,194
161,217
187,249
179,208
179,181
183,149
167,134
161,131
159,127
157,129
160,130
144,135
145,138
147,142
153,165
154,170
160,192
154,193
157,209
155,211
156,213
156,224
156,225
156,231
156,232
156,233
156,236
156,237
160,239
160,239
159,243
161,261
164,270
213,246
228,238
233,233
241,231
253,232
271,233
282,233
287,234
292,245
297,252
297,251
302,264
304,268
304,266
304,266
306,270
307,271
118,253
127,240
127,240
127,240
165,251
177,254
182,256
191,259
191,259
196,260
243,273
245,273
246,274
238,267
237,267
237,267
241,268
241,268
243,270
243,272
243,272
242,273
243,273
243,273
242,273
244,273
248,270
262,260
263,261
266,262
293,264
295,254
282,236
264,212
250,193
239,178
204,137
179,100
175,92
174,92
172,87
171,85
173,87
173,87
173,88
174,91
174,94
175,93
175,91
178,91
178,91
181,91
182,90
183,90
182,89
183,89
181,88
180,88
180,87
178,86
174,84
171,80
190,89
195,90
215,95
219,96
239,102
252,108
257,109
260,111
259,111
264,112
264,115
262,115
262,115
262,116
263,116
262,116
264,116
228,115
185,112
160,110
154,109
150,109
142,110
140,110
135,110
133,109
134,109
130,102
129,100
128,100
128,102
128,101
129,102
129,103
128,105
127,106
127,107
127,110
91,111
88,112
80,111
78,110
77,111
75,110
59,110
57,109
58,110
60,110
61,109
59,111
59,111
59,111
60,111
62,117
63,118
64,118
66,126
67,129
69,132
69,131
69,132
69,132
70,132
75,134
96,136
129,133
135,132
146,130
152,129
159,129
176,127
208,113
215,113
211,112
212,113
211,114
211,124
212,123
213,123
213,123
210,124
210,124
210,126
212,124
212,124
213,125
212,125
216,124
214,127
222,125
226,124
238,123
244,123
247,123
263,123
270,124
274,125
273,125
272,125
272,125
272,125
272,125
272,124
272,124
272,124
272,124
272,124
266,119
266,118
265,118
265,120
264,120
264,121
264,122
261,122
257,120
245,115
244,115
240,113
237,112
236,111
234,111
233,112
233,112
233,112
234,112
233,113
234,117
234,118
235,118
237,117
239,117
241,119
243,121
244,120
244,119
245,116
245,118
244,119
241,122
241,121
241,117
240,118
238,124
234,131
171,135
163,98
164,98
170,100
183,126
184,125
185,124
188,120
192,120
192,120
191,118
190,115
190,115
191,113
190,113
189,109
190,111
205,111
209,111
221,110
236,106
236,106
233,105
232,106
234,108
231,121
231,121
230,121
229,121
229,121
229,120
230,121
231,117
231,117
231,117
231,117
232,117
236,120
237,121
236,120
236,120
237,119
237,119
237,119
237,120
238,121
238,123
239,124
236,125
224,126
223,126
222,126
216,125
215,125
215,126
216,126
218,128
218,129
215,137
214,133
214,132
216,133
216,133
216,133
219,139
221,139
221,139
222,141
218,142
207,143
200,144
197,142
193,139
178,133
175,134
173,136
170,140
169,138
168,137
171,129
172,132
172,132
170,134
170,134
156,160
107,203
166,88
175,95
166,136
164,132
161,125
160,122
159,121
160,121
162,121
167,128
167,127
166,126
166,128
167,129
166,128
166,124
166,123
166,120
166,118
166,118
166,119
166,119
166,119
169,119
169,121
169,121
170,123
170,124
170,124
168,127
168,126
168,126
168,122
168,123
168,122
167,116
166,114
165,110
165,109
165,110
166,112
165,113
167,116
178,124
177,124
237,134
241,135
246,136
263,142
265,143
266,143
263,143
264,143
262,139
262,137
262,136
262,135
264,136
264,137
267,135
267,136
268,137
268,138
266,142
266,142
266,143
266,143
266,144
266,148
268,151
275,154
294,159
292,157
294,156
299,155
312,159
312,159
312,156
313,153
313,153
312,152
312,153
312,153
312,155
313,156
313,156
314,156
316,156
317,155
318,155
318,155
318,154
319,154
319,155
320,156
321,160
322,167
322,168
324,163
324,165
284,168
261,168
248,165
246,164
237,159
234,159
233,159
232,158
229,156
228,156
227,158
227,158
226,158
224,157
218,159
208,167
218,169
225,150
221,142
223,142
223,142
217,138
218,138
219,138
219,132
219,132
218,133
218,131
217,130
217,130
209,123
174,121
159,119
155,119
141,119
136,119
127,119
122,120
100,120
98,118
100,119
100,119
101,119
101,118
100,116
100,110
100,112
100,112
100,110
101,112
100,111
92,103
93,103
92,103
93,109
94,108
138,106
176,102
184,103
193,101
218,101
230,101
233,101
232,103
231,100
233,99
232,93
232,94
232,95
232,96
232,102
232,103
232,103
229,104
226,105
216,109
215,109
212,110
205,113
198,113
197,113
197,113
203,112
240,139
232,133
264,167
273,176
283,187
317,245
318,247
322,252
326,246
329,249
330,256
329,254
329,254
333,254
332,254
332,255
332,255
334,258
335,259
339,260
342,261
342,263
343,269
343,269
344,267
342,266
344,266
328,277
338,271
308,284
304,286
297,288
270,291
269,292
267,292
268,293
261,294
258,286
258,286
258,285
258,284
258,284
255,293
253,304
251,310
242,335
233,363
213,425
212,429
211,434
205,452
204,456
205,451
203,453
182,472
181,471
163,496
149,516
128,538
118,550
113,556
103,570
99,577
97,582
100,581
102,582
100,582
101,581
101,581
101,582
101,581
102,580
102,580
102,580
102,580
102,579
105,577
125,563
128,562
130,562
132,562
133,562
135,563
139,561
139,560
138,560
138,558
138,559
138,558
138,557
138,556
139,555
138,555
138,555
135,554
135,554
135,554
136,556
137,557
137,557
136,558
137,559
137,560
137,559
137,561
138,561
137,561
137,557
137,557
137,557
136,559
133,560
133,559
132,558
132,556
132,556
131,558
130,559
129,558
126,557
123,555
123,555
122,555
122,554
122,552
121,550
121,548
121,547
121,546
121,546
120,545
119,546
120,547
122,550
121,550
124,547
128,539
173,288
175,280
175,238
175,230
176,224
176,217
175,197
174,192
169,192
171,191
171,187
177,187
184,186
184,186
185,186
181,185
183,185
179,186
169,190
164,192
155,195
141,200
124,201
118,201
112,201
96,205
97,203
96,204
97,205
97,206
97,206
99,210
101,208
101,210
101,209
101,208
101,208
100,209
100,208
98,205
99,207
97,197
96,194
96,198
99,198
101,200
105,198
104,195
253,231
283,239
300,243
313,252
325,256
333,260
345,262
354,265
355,265
352,269
351,271
353,272
355,270
356,270
358,272
357,269
357,270
354,272
354,272
340,276
316,285
310,286
307,287
303,288
288,285
284,286
286,285
286,285
291,282
295,279
298,278
298,278
298,278
300,278
300,278
302,278
299,278
299,279
299,279
299,278
298,277
296,274
293,271
291,271
284,275
256,271
239,268
220,265
209,263
200,262
185,260
155,256
151,255
151,256
152,255
152,254
153,254
154,255
154,257
154,257
155,257
155,258
155,260
155,261
155,261
159,263
161,267
161,269
172,268
193,271
200,271
210,273
221,275
229,276
239,277
251,278
270,279
271,278
271,279
271,279
271,277
271,276
272,273
272,270
272,268
272,267
271,265
271,267
269,273
269,274
255,276
244,276
221,274
219,266
218,266
218,266
216,268
214,268
215,269
215,267
215,267
215,268
214,268
212,271
207,280
208,278
211,277
211,278
212,278
212,278
211,279
153,270
131,269
129,268
127,272
127,272
124,271
117,265
116,265
118,267
117,266
117,265
116,262
116,260
117,260
114,262
114,262
114,262
114,266
113,265
113,267
112,268
112,269
111,269
111,269
112,268
111,269
107,276
108,274
108,274
110,272
110,258
113,207
118,179
119,180
121,177
123,176
127,161
129,158
134,148
132,153
133,153
139,151
135,150
132,152
131,150
154,202
157,209
162,222
164,225
164,226
170,233
171,235
172,236
169,237
167,237
166,237
165,236
165,238
165,240
165,240
165,240
164,240
160,240
157,241
154,244
149,247
138,251
