269,115
269,116
270,117
270,118
272,123
271,123
271,125
270,127
159,238
178,204
192,196
200,184
193,192
205,183
238,170
249,165
264,158
267,153
272,143
278,141
280,142
281,144
287,162
287,162
286,162
286,162
286,162
287,162
286,161
287,163
287,163
287,162
287,161
288,161
292,169
294,173
295,175
296,177
296,177
297,178
301,183
303,185
304,186
308,191
308,191
308,191
308,190
309,190
308,190
308,189
308,187
308,187
307,184
300,181
285,173
268,160
252,149
251,149
248,149
247,149
243,147
241,146
238,150
238,151
238,151
239,151
238,150
238,148
236,148
237,149
238,150
240,152
241,153
241,153
242,153
240,152
238,151
235,150
233,149
233,150
234,152
233,153
238,158
237,159
240,163
246,169
256,177
255,175
248,171
252,175
252,176
252,176
243,170
243,169
242,167
248,169
249,169
250,170
249,170
249,169
249,167
249,168
269,169
266,169
283,173
295,177
313,179
314,179
316,179
317,178
314,170
315,169
315,169
312,169
312,168
308,168
307,168
306,167
306,167
306,167
304,157
303,154
303,155
303,155
303,153
303,153
304,153
305,156
305,155
306,155
305,155
303,154
303,154
301,154
300,153
300,153
300,153
298,154
297,155
297,155
297,156
285,90
251,93
235,131
237,145
280,150
311,104
315,100
313,107
311,115
310,121
311,126
322,115
324,115
324,116
322,108
321,110
321,116
321,116
322,118
325,122
327,124
328,124
329,125
330,127
331,129
331,131
329,130
328,129
329,129
330,128
330,128
330,128
334,129
340,130
357,131
359,130
361,130
364,130
366,130
366,129
367,129
367,129
366,128
366,128
366,129
367,131
367,131
369,135
370,136
369,135
369,135
367,135
367,135
366,136
362,136
354,135
338,133
285,122
216,110
195,107
181,105
165,102
161,103
152,100
150,100
152,101
152,101
152,101
154,104
155,105
162,110
158,107
162,110
182,131
183,132
193,143
194,143
192,140
179,130
174,132
173,133
168,152
165,161
164,168
163,170
159,184
163,191
164,195
165,194
165,193
178,235
176,231
180,245
191,278
202,314
208,339
211,351
215,365
216,365
220,380
220,381
220,381
220,381
221,380
221,379
221,379
221,378
218,376
216,376
213,376
212,377
211,377
209,377
210,376
208,374
205,370
205,370
206,371
206,372
207,373
208,373
209,370
208,372
207,372
208,372
209,372
228,373
242,374
247,374
256,375
265,376
282,376
287,376
293,376
290,376
305,376
304,379
303,378
303,378
303,378
302,376
302,376
303,376
306,376
306,376
306,376
306,375
305,374
305,375
304,375
302,375
298,372
294,369
283,356
264,335
254,325
248,318
239,309
234,301
220,285
220,285
220,285
208,276
207,274
209,277
211,278
212,279
212,279
213,281
210,282
209,282
210,283
213,284
211,282
211,281
211,280
211,279
211,278
211,277
212,277
212,276
212,276
217,281
218,282
220,283
219,282
242,294
254,296
254,295
254,295
256,297
257,298
257,298
258,299
259,301
258,298
258,298
258,298
258,296
258,296
260,295
261,295
261,295
262,296
231,287
201,279
198,283
197,286
195,289
194,291
195,293
195,294
199,304
199,305
199,304
199,304
199,304
199,305
199,305
196,307
195,306
195,306
195,305
196,305
197,304
195,306
194,306
191,309
190,309
190,309
189,308
188,308
187,307
184,305
183,305
183,305
181,303
180,302
178,301
178,301
176,301
176,300
177,300
179,300
181,300
182,301
180,301
177,301
171,301
169,301
161,300
157,300
155,300
155,300
155,301
154,301
154,301
153,299
153,299
151,298
152,301
158,358
158,365
158,367
158,369
159,376
160,377
160,379
160,381
160,382
161,382
161,381
161,381
161,381
160,380
158,379
157,379
157,379
157,379
156,379
158,383
158,384
158,384
162,389
157,383
146,378
147,380
155,384
156,384
162,389
163,390
164,390
165,389
164,388
166,389
171,391
171,391
168,390
170,390
159,391
144,397
218,455
222,448
225,438
226,426
226,424
226,417
226,411
225,396
225,384
225,378
226,368
225,364
227,365
225,363
224,361
224,361
223,360
220,357
222,355
222,355
222,355
222,354
226,354
233,355
240,355
244,356
248,356
261,356
263,356
275,358
276,358
279,359
277,358
276,358
275,358
273,358
273,361
273,361
273,360
272,359
273,359
275,358
275,358
274,360
274,361
274,360
214,365
201,366
183,363
179,362
175,362
171,362
167,362
167,362
163,361
163,361
162,361
163,362
163,363
162,364
162,365
162,366
162,367
162,368
162,368
163,369
163,369
163,369
163,371
163,371
162,371
163,370
163,370
163,370
163,370
165,369
223,370
237,371
239,372
241,372
243,372
246,371
248,370
248,366
251,368
250,369
248,368
246,367
246,367
244,365
244,364
245,364
247,363
247,362
247,362
247,362
248,363
248,363
248,363
246,364
245,365
245,366
244,368
244,368
244,367
243,366
243,365
243,365
243,364
242,363
238,360
235,358
235,358
236,358
241,361
258,362
271,359
285,356
284,356
285,359
293,359
293,359
294,358
295,357
294,359
295,362
296,367
284,362
283,361
289,362
292,363
304,369
304,369
305,369
298,369
293,371
294,371
295,370
293,369
290,369
290,369
293,375
292,376
292,375
282,374
282,374
283,373
282,376
280,378
280,377
280,378
279,377
279,374
274,373
214,367
166,360
159,360
153,359
151,358
141,358
138,358
134,358
136,363
136,364
136,365
135,365
134,366
133,366
132,366
132,365
132,361
132,362
132,361
133,363
133,363
134,363
135,365
135,366
136,364
136,364
138,364
190,368
194,366
194,365
194,364
195,364
196,366
197,366
199,368
201,367
203,370
202,369
202,369
202,369
201,369
201,369
201,369
202,370
202,371
201,376
199,379
199,378
126,381
126,381
162,388
177,390
187,390
196,381
197,379
197,378
197,378
196,378
199,378
199,382
200,380
199,378
198,381
197,381
197,381
193,379
192,378
194,378
192,376
192,376
192,376
196,374
197,375
198,375
198,375
198,377
198,379
199,380
199,380
199,380
200,383
200,383
199,385
199,384
200,384
203,386
202,386
215,384
233,380
244,378
252,376
266,374
280,373
282,373
287,378
284,371
284,372
289,377
289,377
289,379
289,380
289,381
289,382
289,381
289,382
289,382
287,384
286,384
286,385
286,385
285,393
284,396
281,403
280,407
279,410
276,420
277,420
277,422
277,430
276,428
276,428
277,430
270,430
271,430
267,431
271,433
273,434
275,434
277,434
280,435
281,435
287,434
290,433
303,431
312,431
316,430
326,423
327,423
329,422
331,421
330,418
330,418
330,419
334,419
335,419
339,421
336,419
335,419
333,416
333,416
332,415
332,415
325,414
315,414
304,416
297,417
295,418
287,418
285,416
284,416
285,416
286,415
286,414
287,413
287,413
286,415
286,417
287,418
289,418
290,418
289,417
289,417
289,417
295,415
375,407
382,406
385,405
388,405
390,406
394,405
395,406
400,405
400,405
399,406
400,406
402,405
402,406
402,405
399,403
400,404
399,403
396,403
394,403
387,402
386,400
385,399
384,399
381,397
381,397
375,392
375,394
375,393
373,393
371,393
370,393
370,392
370,391
370,390
370,390
371,391
373,391
378,390
380,392
381,393
379,395
378,395
378,395
378,398
379,398
378,400
379,398
378,396
378,396
379,394
379,395
385,396
386,397
386,399
387,398
389,397
392,396
392,396
392,395
392,392
392,392
391,391
390,391
390,391
389,391
389,390
390,389
390,389
390,389
391,389
391,389
391,389
392,387
392,387
393,386
393,387
394,386
393,392
387,404
384,412
381,420
379,425
376,430
371,437
371,437
368,444
370,444
372,444
371,443
371,443
371,443
372,443
373,441
383,446
389,448
392,449
396,449
398,449
399,449
401,446
401,447
402,447
400,448
400,447
399,448
397,449
396,451
396,451
396,452
397,452
400,451
403,450
403,451
401,455
401,455
402,453
396,453
289,454
257,457
242,455
240,455
237,455
234,454
231,454
228,454
207,447
206,447
205,446
205,444
204,439
204,440
204,440
204,440
202,439
203,439
203,439
203,439
205,439
205,440
205,441
204,443
173,437
168,436
166,435
166,435
164,435
162,434
162,433
160,432
164,429
161,431
162,432
162,433
162,432
162,432
162,432
163,432
162,433
161,434
160,435
160,435
161,435
162,436
162,436
162,436
163,436
164,437
165,437
166,438
167,438
167,438
167,437
169,438
168,438
168,438
169,438
169,439
165,453
163,453
81,423
81,423
123,435
136,438
158,444
162,445
164,445
164,445
165,444
166,444
168,444
170,444
171,444
171,444
171,442
171,440
170,438
170,438
170,438
170,437
170,437
170,437
169,436
169,436
168,436
169,436
176,439
223,448
264,455
289,457
293,457
298,458
303,459
307,459
322,460
341,459
343,458
342,459
343,459
343,459
344,459
344,460
343,460
343,460
340,457
325,412
327,419
316,382
301,319
290,271
284,245
275,211
265,173
260,149
255,127
257,128
254,124
254,124
255,124
256,126
256,127
256,130
256,131
257,133
257,132
265,128
268,127
276,127
284,128
284,127
287,126
289,126
289,126
290,125
290,123
289,123
289,125
289,124
289,123
289,122
289,122
290,120
290,118
289,117
289,115
289,114
289,114
289,113
288,110
288,111
288,110
287,109
289,109
262,110
245,111
234,112
225,112
199,108
196,107
192,107
188,108
191,107
183,107
187,107
187,106
183,101
180,98
187,109
187,110
187,109
187,108
187,108
187,109
189,111
191,112
197,112
196,112
197,112
207,111
208,109
209,109
211,107
211,107
212,105
212,104
212,104
211,106
210,107
208,111
206,115
205,117
204,119
-25,256
28,200
50,182
72,177
51,186
79,170
133,136
144,128
185,105
208,94
229,83
236,85
237,91
237,90
239,87
238,89
238,92
238,94
239,94
239,95
239,95
239,95
202,106
202,107
168,108
165,108
158,109
153,110
140,108
137,107
138,106
130,105
128,106
129,105
129,108
132,115
137,121
139,123
142,125
142,126
145,129
143,132
144,133
144,133
144,138
144,138
145,138
144,139
144,141
145,143
146,146
148,148
200,151
200,151
200,153
200,155
200,156
198,158
200,160
189,149
189,146
191,149
192,149
194,157
194,157
190,158
186,156
183,151
182,148
183,149
186,148
189,150
186,149
189,149
244,170
260,172
265,173
268,167
267,162
270,163
270,158
267,146
264,137
260,128
259,127
256,127
256,128
254,128
254,128
253,126
252,123
252,123
250,125
249,124
248,124
246,123
244,121
242,115
243,113
243,109
243,109
248,117
258,128
257,127
254,124
254,124
252,122
244,116
240,111
240,111
238,111
238,111
238,113
238,115
241,102
241,102
243,105
244,106
244,106
241,106
239,108
239,108
232,107
233,105
233,105
232,104
233,103
233,103
233,103
236,103
246,104
264,107
279,108
281,109
285,109
291,109
292,109
293,107
294,108
294,107
294,106
294,105
294,105
293,99
293,95
293,95
294,95
293,95
293,95
293,95
294,97
294,97
296,99
298,100
298,100
298,100
298,100
298,100
298,100
297,99
296,99
296,98
294,98
294,98
291,99
289,101
288,101
287,103
287,103
287,103
285,104
285,103
285,104
285,105
287,115
287,114
286,110
286,109
286,108
285,107
283,103
283,103
284,104
283,102
284,102
285,103
284,96
284,96
285,97
280,96
280,96
280,95
279,94
279,94
282,94
280,95
280,96
282,99
282,100
283,100
283,100
283,100
282,100
280,99
273,99
272,99
267,97
265,98
264,98
263,98
263,96
263,95
263,96
261,101
261,101
263,100
264,103
264,103
263,104
266,107
266,109
263,131
315,78
315,78
314,76
314,75
310,71
305,66
303,64
303,64
304,63
310,63
310,63
309,61
307,61
308,61
311,63
314,64
315,66
320,75
321,77
320,77
319,78
309,75
309,75
308,76
309,76
309,76
307,75
307,75
307,76
307,81
307,86
307,86
307,93
308,91
308,91
309,91
307,95
304,94
289,87
280,87
278,87
275,87
260,87
259,88
259,88
261,90
261,90
259,89
259,89
259,89
260,92
261,96
261,96
261,97
259,97
259,98
261,104
264,104
264,104
264,104
263,104
264,104
271,107
275,108
275,108
273,107
277,106
275,99
269,83
269,80
269,79
270,77
268,76
267,76
267,75
268,74
268,75
270,87
271,88
271,88
271,91
271,91
270,91
270,92
272,93
270,92
275,97
276,98
275,97
278,95
279,97
279,97
280,99
281,102
280,100
281,102
282,106
282,108
283,110
284,108
286,109
296,115
299,114
295,107
285,103
283,104
283,104
283,103
281,107
280,107
279,114
280,110
280,111
281,108
280,112
279,113
278,117
280,117
280,117
281,117
280,117
280,118
284,124
287,129
293,148
305,188
348,171
348,171
346,166
345,164
337,144
331,131
322,118
322,118
307,92
307,91
304,96
302,97
307,102
308,101
309,102
311,101
311,101
316,96
319,98
316,99
316,102
317,99
318,101
314,101
313,101
313,102
312,102
311,101
310,100
308,99
311,99
311,99
314,105
318,106
317,104
319,105
320,106
320,106
322,104
322,99
322,102
322,98
323,95
320,95
284,91
279,87
279,86
271,86
268,87
268,88
267,89
266,88
265,88
264,89
264,89
263,89
261,89
255,92
255,92
253,92
253,91
253,92
252,91
252,90
253,91
251,90
252,92
252,92
252,94
250,94
249,94
250,95
250,96
250,96
250,96
251,95
251,94
254,89
258,87
261,90
291,123
291,124
292,125
299,135
301,134
302,134
304,135
306,141
307,141
307,140
307,142
307,142
306,141
306,141
306,141
307,145
306,145
306,145
306,133
307,132
307,132
307,135
306,136
306,136
306,141
309,148
309,148
308,153
309,155
315,165
339,197
334,195
275,1182
352,433
357,407
308,250
301,224
297,214
299,216
303,221
308,225
310,227
312,225
308,210
306,204
311,207
312,207
313,209
315,209
312,214
309,217
307,217
309,216
308,216
307,215
306,215
301,217
301,216
299,216
303,221
304,222
304,223
305,224
306,227
306,228
306,229
307,229
307,226
305,225
305,225
304,225
295,219
294,219
295,220
296,222
296,221
297,221
298,222
303,221
304,220
305,220
302,220
302,219
300,219
298,217
284,217
274,218
264,218
246,218
241,218
233,220
232,221
231,222
231,222
230,222
228,223
229,223
228,222
227,221
226,220
223,214
222,211
220,211
214,205
209,203
195,196
196,196
198,197
201,197
202,197
201,197
199,196
196,196
197,196
189,190
188,190
187,189
178,184
177,183
172,180
170,180
164,180
164,180
165,179
163,176
163,175
164,175
164,175
164,175
163,175
164,173
165,173
168,166
173,164
236,142
252,137
254,136
256,136
261,135
262,135
268,134
269,135
269,133
270,133
271,130
271,128
271,125
272,123
272,122
271,121
271,119
271,117
271,117
270,118
269,119
268,119
269,118
239,127
174,146
164,152
162,152
160,153
152,151
150,151
150,151
152,151
152,150
152,150
150,149
149,148
149,145
149,147
150,147
151,148
150,149
151,149
151,150
151,150
152,150
152,150
152,150
152,150
150,147
150,146
149,146
149,145
148,145
148,145
147,144
145,143
145,143
145,143
145,143
145,143
145,142
145,141
144,141
145,139
146,139
146,140
147,142
146,143
146,144
146,145
146,152
183,231
196,259
118,201
121,198
184,176
200,148
177,157
157,166
166,160
187,148
202,135
212,129
220,124
220,123
219,125
219,124
218,122
219,122
220,123
219,123
219,122
218,122
217,122
217,123
221,124
228,127
237,129
244,131
246,131
249,134
249,140
251,144
254,144
255,144
255,144
257,148
257,148
258,152
258,153
260,155
261,155
263,155
263,154
263,154
267,157
267,157
268,156
269,157
269,157
271,158
273,158
280,157
288,156
292,152
292,151
299,151
300,151
303,151
306,151
307,155
308,157
308,156
307,153
307,154
308,151
307,150
307,150
307,150
307,149
307,148
306,149
305,148
305,148
303,149
304,150
290,153
286,153
272,153
266,155
258,156
250,155
249,155
248,154
246,155
245,155
246,157
245,157
245,157
245,156
244,157
242,157
241,157
232,156
230,158
188,199
-13,364
-13,364
1,344
8,334
47,306
74,288
100,266
87,274
132,241
170,214
177,209
226,172
229,168
229,167
228,166
229,166
229,165
227,161
226,160
226,160
226,160
226,161
225,163
225,165
225,165
225,165
225,166
225,166
224,168
223,167
224,167
226,165
226,165
226,165
227,169
226,169
226,169
226,168
227,165
225,164
224,164
224,164
224,163
227,164
236,166
243,168
244,168
250,170
252,169
253,169
253,168
253,169
255,169
256,170
256,168
256,168
256,168
256,169
256,170
256,170
256,170
254,169
252,168
250,168
249,166
249,166
249,166
249,166
249,166
248,169
248,169
247,171
246,168
244,167
245,167
245,167
251,168
250,168
247,167
243,168
237,167
235,169
235,169
229,168
227,168
227,168
228,168
227,167
227,165
228,164
229,163
229,162
230,161
230,160
228,160
228,159
227,159
225,158
226,158
225,159
226,158
226,158
225,158
225,158
225,160
225,160
222,162
221,163
221,163
221,163
221,162
222,159
222,159
221,157
221,157
222,157
221,160
222,161
223,162
223,164
224,164
228,159
228,159
231,153
232,152
234,153
236,151
236,150
236,148
236,147
234,147
234,149
234,150
235,150
237,149
238,149
240,151
241,152
179,296
188,288
203,272
219,253
222,250
225,246
240,225
256,201
267,185
271,179
288,157
292,151
292,151
292,151
292,151
291,150
291,150
291,150
291,149
291,149
292,148
292,147
292,147
290,147
288,145
287,145
287,145
287,145
286,146
286,147
285,147
285,149
285,150
282,151
277,151
271,151
249,153
245,155
237,155
236,157
234,158
232,159
232,161
232,160
232,160
232,161
231,162
230,163
230,164
230,164
229,163
230,164
230,165
230,165
230,165
230,166
232,167
232,167
232,165
232,164
231,163
230,163
230,163
230,162
230,160
229,159
230,159
234,158
235,158
239,158
239,158
243,158
244,156
245,155
240,157
239,157
240,159
242,164
242,164
242,164
243,165
243,166
243,166
241,167
244,166
244,166
244,166
244,165
243,163
242,161
242,161
242,160
244,160
245,158
245,158
245,158
243,158
243,157
244,158
244,158
239,163
236,165
239,163
102,435
102,435
138,369
188,287
205,266
226,233
244,192
251,177
254,169
255,166
261,153
261,151
263,149
263,148
265,149
263,149
263,149
264,148
265,148
265,148
268,153
268,154
268,155
269,155
268,153
268,153
268,152
268,152
274,151
275,150
276,150
275,148
277,148
280,148
281,147
281,146
281,147
281,147
281,146
281,145
282,145
282,144
281,145
281,147
281,146
281,147
280,146
280,146
280,146
281,148
281,148
281,148
280,148
281,148
281,148
281,149
282,150
283,150
283,150
284,151
281,152
281,152
280,153
281,153
281,153
280,153
280,153
279,153
278,155
278,155
280,155
281,155
281,155
281,155
279,154
279,155
279,155
278,155
278,155
277,153
276,152
276,151
275,151
275,150
275,150
275,148
275,145
273,145
273,144
273,145
273,145
273,145
273,145
274,146
275,147
275,147
276,147
276,147
277,146
278,145
278,145
278,145
277,144
277,144
277,143
277,143
279,145
279,145
279,145
278,144
278,144
278,143
277,143
278,142
280,142
289,142
299,141
308,142
312,143
317,150
318,151
319,152
320,149
322,146
324,146
324,146
324,146
324,146
322,145
323,145
322,145
322,144
321,144
324,146
324,145
324,145
324,144
324,144
321,144
321,145
323,148
324,149
324,149
323,149
324,150
324,151
327,154
327,154
328,151
325,148
329,153
45,334
45,334
79,310
114,286
119,282
139,270
198,231
250,192
275,172
295,165
302,162
311,158
314,161
316,166
321,171
328,178
334,183
337,187
340,192
341,193
342,196
342,197
343,200
346,203
346,204
347,206
347,207
348,209
358,211
369,213
382,217
394,222
398,223
401,224
405,225
408,226
403,226
404,226
406,227
409,227
410,229
410,230
411,232
411,233
411,233
413,234
413,235
413,236
414,236
414,236
414,236
413,237
405,233
399,231
395,229
388,226
373,225
375,224
340,224
330,223
326,223
328,223
329,224
331,226
332,227
329,228
335,231
335,231
343,235
345,236
343,236
342,236
341,236
333,232
319,227
314,224
306,221
303,220
301,220
296,214
297,214
296,212
298,212
302,213
306,215
313,217
315,219
325,223
315,219
311,217
297,208
296,207
297,206
293,203
293,202
292,202
292,202
297,202
303,204
316,209
317,209
319,209
321,213
322,214
323,215
323,217
323,217
324,218
324,220
324,220
324,222
327,224
325,223
325,222
317,216
319,215
319,215
323,220
323,220
324,220
328,221
330,221
330,222
329,222
325,223
322,223
309,225
307,226
303,228
296,229
293,230
290,230
291,231
292,231
292,231
291,232
292,232
295,233
296,233
296,233
297,236
298,238
299,241
299,242
300,243
305,246
304,245
309,248
306,259
297,291
196,525
190,544
195,539
196,535
235,453
249,428
258,414
266,404
267,402
272,397
292,376
298,370
298,367
300,369
301,370
306,373
307,373
307,372
308,373
305,369
304,369
295,361
284,354
279,352
279,351
280,354
282,358
285,361
285,361
284,361
283,360
283,360
282,360
282,362
282,361
280,360
280,359
279,358
277,354
274,352
273,351
272,349
271,343
270,343
271,344
270,343
270,339
273,342
286,356
287,358
291,364
296,372
298,375
299,377
304,396
305,397
306,397
308,399
308,399
308,400
308,401
303,397
301,397
301,397
308,394
308,394
308,394
309,395
311,396
312,397
312,397
313,397
313,398
313,398
312,397
312,397
309,395
304,390
296,384
295,383
294,384
294,383
287,379
285,377
287,377
286,377
286,379
286,379
287,380
287,382
286,384
286,384
285,384
284,384
284,384
284,385
285,386
286,388
287,389
290,392
296,400
298,405
299,406
301,408
301,408
302,409
303,410
303,411
307,414
307,414
307,415
308,415
306,414
306,413
307,415
308,416
309,416
310,419
313,424
315,425
322,425
332,422
343,417
361,411
369,408
375,407
389,401
393,400
401,396
401,396
402,397
404,399
410,400
409,400
414,399
417,398
418,397
418,397
418,398
414,447
406,495
166,608
186,587
194,581
208,564
231,537
253,508
267,489
271,480
271,479
269,479
309,427
327,404
327,402
327,402
327,400
327,399
328,399
328,397
328,396
326,394
326,394
327,394
311,393
296,392
287,391
285,390
281,389
278,388
277,388
275,387
271,385
271,385
271,384
271,384
269,383
270,383
270,383
269,382
269,381
270,379
270,378
270,377
269,378
271,380
270,378
272,379
274,377
283,371
297,367
299,366
300,366
303,360
304,360
300,358
298,361
298,362
298,362
299,361
298,360
297,359
299,361
299,361
299,361
299,360
298,359
299,360
299,361
298,361
298,360
296,360
290,361
267,365
267,365
266,365
266,363
266,365
267,365
266,366
266,364
266,363
266,362
267,363
266,364
266,366
266,366
265,367
265,366
265,365
264,366
265,367
266,369
262,368
257,366
242,363
210,363
204,363
200,363
197,362
191,362
189,363
188,363
187,361
189,363
190,363
190,364
189,368
188,370
187,371
185,368
185,368
186,367
186,368
187,368
189,372
189,372
189,372
189,372
189,372
189,371
189,373
189,373
192,373
196,368
195,369
202,374
211,376
210,377
220,376
234,373
243,371
251,371
255,372
253,373
259,372
271,370
270,369
269,369
266,370
266,370
267,370
268,371
268,371
268,372
272,378
271,376
265,393
246,449
266,270
266,270
266,269
267,269
265,253
263,237
261,233
260,232
260,230
260,229
261,228
261,227
261,227
259,233
255,253
255,258
255,260
254,264
253,266
252,267
251,269
251,271
250,272
250,271
249,271
248,270
248,270
247,269
245,268
245,268
244,267
242,266
241,265
240,264
228,271
216,276
208,279
207,279
207,282
206,286
205,287
205,288
206,295
208,297
208,297
208,296
208,296
207,295
207,295
208,296
208,296
208,296
209,296
209,297
208,300
208,300
210,300
209,301
209,301
210,301
210,301
231,286
232,285
236,282
235,283
236,282
237,285
237,285
237,285
234,286
234,287
233,289
233,289
233,290
233,289
234,288
263,295
304,308
306,309
308,309
310,309
312,309
313,309
316,310
315,308
316,307
318,307
316,306
317,306
319,306
321,311
321,311
321,311
321,311
324,313
326,316
327,317
327,319
328,319
329,320
329,320
329,320
329,321
331,322
332,323
340,325
357,325
366,324
385,326
388,326
391,326
402,319
404,319
407,319
409,322
406,324
406,325
403,327
403,330
403,330
403,330
402,329
402,328
402,326
403,326
406,328
407,328
407,328
407,328
406,328
406,328
406,328
405,326
405,325
404,324
404,323
402,323
401,321
400,322
398,322
398,323
396,324
398,322
398,322
398,322
398,322
398,322
399,320
360,357
358,360
319,408
301,439
282,472
267,499
257,519
249,534
233,567
225,583
223,586
224,585
224,581
224,582
224,581
223,585
222,588
223,588
222,594
213,619
211,620
211,621
210,621
208,625
207,626
205,629
203,624
203,625
207,627
206,627
206,623
205,612
207,590
217,551
220,538
230,507
234,495
239,481
251,445
260,423
270,394
273,395
273,395
273,395
274,395
273,394
272,394
272,394
271,393
271,392
272,391
273,391
273,391
274,391
274,391
273,392
271,398
250,399
245,399
238,401
235,402
232,402
224,403
223,404
208,406
208,407
211,409
213,411
214,413
215,414
218,416
217,415
218,417
221,421
221,421
221,422
222,425
223,427
220,427
220,428
219,429
218,603
218,603
165,546
170,483
213,473
265,446
280,436
287,430
291,427
293,425
296,419
296,419
299,421
300,421
298,421
297,424
298,426
298,425
299,427
299,428
298,427
299,427
299,427
300,427
300,427
300,427
300,427
299,428
313,429
326,430
349,430
351,430
357,431
359,433
361,433
363,434
362,437
363,438
363,438
362,438
362,438
363,438
363,438
362,438
362,437
360,435
359,435
359,435
358,434
355,432
355,432
354,432
354,432
352,433
350,433
350,433
348,433
346,433
345,433
344,432
344,432
343,431
343,431
342,430
342,430
340,427
340,426
340,425
340,424
339,425
337,425
336,424
333,424
330,423
324,420
324,421
323,421
325,422
325,422
325,417
323,412
322,407
322,407
322,406
320,404
320,404
319,401
316,397
316,396
316,397
316,397
317,399
317,399
318,400
318,401
318,401
318,401
316,403
315,407
315,406
306,445
301,465
299,469
299,469
299,470
297,474
296,475
296,476
292,467
292,468
292,469
292,469
289,472
289,474
288,471
284,470
277,468
279,472
280,483
281,484
280,483
279,482
278,482
277,482
277,482
272,476
275,479
274,477
273,476
273,475
272,474
270,469
268,469
267,470
266,473
266,472
266,472
266,472
266,471
273,473
276,474
291,474
293,473
295,473
295,475
296,475
295,475
294,476
292,473
291,473
291,473
290,474
289,476
289,476
288,477
287,476
284,477
285,477
284,477
285,476
284,474
283,472
282,472
281,472
283,471
292,474
296,473
304,472
312,471
319,470
322,470
325,470
341,467
348,466
350,468
350,468
350,468
348,470
349,470
349,470
355,471
360,471
378,469
383,468
384,467
386,467
389,470
391,470
396,468
396,466
396,467
396,467
399,467
400,467
399,468
399,467
399,465
400,462
401,461
401,462
397,465
398,463
399,461
402,459
404,459
405,460
405,461
405,461
405,461
406,460
406,462
406,461
405,459
404,459
404,459
403,460
403,460
405,461
406,461
405,461
405,461
405,461
405,457
404,455
404,457
403,457
402,458
402,458
399,455
399,454
399,452
398,452
398,453
399,454
398,454
398,453
398,452
398,452
399,453
399,454
398,455
397,460
396,461
395,461
395,461
396,462
395,461
395,460
396,459
410,457
518,453
573,448
624,441
626,441
628,441
629,441
633,440
647,438
660,435
664,434
666,434
667,435
670,435
672,435
671,435
672,434
671,435
670,435
670,435
668,437
667,438
667,439
666,440
666,439
429,2164
429,2164
429,2164
442,2160
501,2141
542,2111
528,2112
518,2113
511,2113
506,2113
506,2113
508,2112
507,2108
508,2111
512,2111
511,2113
513,2115
512,2117
513,2116
514,2102
515,2088
562,483
561,467
574,459
582,445
583,444
585,436
585,429
587,414
587,407
587,403
599,370
601,364
606,364
606,363
605,363
603,362
603,362
601,361
600,361
600,361
601,362
602,362
602,361
277,307
308,337
312,340
314,341
314,340
323,349
329,361
327,361
329,362
322,363
322,362
323,363
316,363
321,370
364,400
355,395
357,396
361,399
374,408
386,416
390,419
422,443
421,444
423,442
423,440
421,442
419,434
418,427
418,420
417,412
416,407
415,403
413,393
410,389
410,389
407,384
406,384
401,376
349,246
343,229
340,224
334,212
329,201
324,195
319,184
317,180
315,178
312,170
311,170
310,167
309,188
308,214
140,198
40,134
40,101
54,91
54,94
91,60
100,54
91,54
77,54
74,52
101,40
117,32
123,30
125,32
113,31
114,30
111,30
105,34
103,35
102,34
100,33
99,32
96,32
94,32
93,31
92,31
90,30
90,30
89,31
84,32
84,32
84,35
84,35
145,121
167,153
186,179
196,194
202,203
210,215
217,223
218,223
219,224
219,224
218,224
218,224
219,224
218,223
217,223
218,224
214,225
215,222
217,229
219,241
219,250
219,251
221,253
225,253
225,253
224,254
222,256
221,256
220,255
221,255
221,255
220,256
219,259
223,262
224,262
225,263
225,262
226,263
229,267
231,275
230,275
230,276
232,277
233,277
233,277
233,277
232,277
234,277
249,298
267,321
285,347
290,354
292,360
294,362
296,364
301,359
304,358
304,357
306,359
307,357
308,357
308,358
308,359
307,361
307,360
306,364
305,363
300,358
301,351
298,352
296,353
296,353
297,356
298,357
298,358
298,358
301,361
302,366
302,365
302,366
71,283
71,283
127,325
138,337
154,347
167,330
167,331
166,330
166,329
166,327
170,327
175,329
174,329
173,325
174,326
175,325
179,325
182,326
186,328
187,329
188,330
189,332
191,333
195,334
196,334
195,335
199,335
224,340
238,343
266,346
268,346
279,350
283,351
284,352
286,352
287,354
286,353
284,350
285,349
285,350
287,349
286,349
286,349
286,348
287,348
293,352
294,352
299,359
303,364
306,365
314,362
314,361
314,360
311,359
311,360
311,359
311,359
311,358
312,359
313,360
312,360
314,361
314,361
315,361
315,361
315,360
314,359
314,359
313,359
313,359
313,358
314,358
314,359
316,359
317,360
316,360
305,357
304,357
304,357
300,356
298,353
298,353
297,353
296,355
296,355
296,356
296,355
296,355
296,355
298,353
298,353
297,352
302,354
310,356
333,363
347,367
348,368
354,369
356,370
358,370
363,372
363,373
363,372
360,369
360,369
360,369
360,367
360,366
360,366
359,364
362,364
359,366
358,368
358,367
359,369
359,370
361,366
361,365
361,364
361,364
361,364
362,361
362,360
362,360
363,360
363,359
363,359
365,357
363,356
355,357
325,354
321,355
319,355
313,357
311,360
311,361
312,361
313,364
312,365
311,365
311,372
311,376
