233,208
233,208
232,207
232,207
231,207
229,208
228,209
228,211
228,212
227,210
228,209
228,208
232,207
232,204
235,204
245,203
245,202
257,199
265,198
267,198
277,199
280,198
281,197
280,198
280,199
279,199
279,201
280,201
279,202
278,202
277,202
277,202
277,201
278,202
278,202
278,201
278,201
277,201
273,201
269,202
262,203
250,207
248,207
247,208
245,207
243,206
241,206
241,203
241,201
240,199
240,199
241,199
240,200
239,201
238,202
239,201
240,201
240,202
240,202
241,203
242,205
244,206
245,206
245,206
242,205
235,205
227,205
225,204
225,204
225,204
222,204
221,203
221,203
222,201
223,202
223,205
222,207
222,206
222,206
221,206
220,206
221,205
222,204
239,202
240,202
243,201
245,201
247,200
248,200
247,200
248,202
246,203
248,203
248,203
248,203
248,204
248,204
249,206
249,206
248,204
247,203
246,202
246,202
247,202
247,203
248,204
248,205
247,208
249,213
249,214
246,243
248,317
251,329
251,337
252,343
252,351
252,357
253,358
254,357
254,361
253,363
253,363
253,363
253,364
253,364
250,365
234,359
230,358
227,357
224,355
220,352
221,351
220,350
221,348
222,348
221,348
221,348
222,351
224,353
223,353
224,354
223,355
222,353
220,348
220,348
220,348
219,347
217,348
214,348
208,349
196,347
186,349
182,350
178,349
178,349
176,349
175,348
176,347
176,349
177,350
178,351
180,353
181,354
182,354
177,350
177,350
177,350
178,350
179,349
180,349
178,349
178,349
178,348
178,348
177,349
178,350
177,350
178,350
178,350
178,350
177,351
177,352
175,352
173,351
169,348
168,347
168,347
171,346
174,345
174,344
174,343
174,342
173,342
175,342
175,342
175,343
175,344
175,345
175,348
175,350
174,351
174,352
175,352
195,354
217,354
224,351
225,351
225,350
225,350
226,348
226,346
224,341
222,338
220,336
221,338
219,337
218,337
218,336
220,337
219,336
220,338
239,337
241,336
243,330
244,330
250,330
250,330
251,330
253,331
257,335
258,335
258,335
256,331
256,327
256,327
259,328
262,330
262,334
262,334
262,334
262,334
263,335
264,334
273,335
320,328
337,326
349,325
354,326
358,327
366,327
369,326
369,325
367,329
367,329
365,329
366,329
365,328
362,324
361,323
360,323
360,322
361,320
361,320
362,322
365,324
368,326
368,326
368,326
368,324
369,324
368,322
368,323
366,322
365,321
365,322
368,323
368,323
368,327
369,326
394,326
524,321
558,319
578,317
593,315
614,316
630,318
670,318
674,317
674,318
676,313
676,313
678,314
683,317
684,319
685,319
688,322
691,322
709,323
742,329
755,332
764,335
772,336
781,336
787,335
788,334
788,333
788,335
789,335
789,335
792,332
793,332
793,331
794,331
794,331
792,331
791,332
768,337
766,337
764,337
760,338
757,339
755,340
749,340
747,339
747,340
747,340
745,341
741,342
736,339
724,337
723,338
723,339
723,340
719,339
716,339
715,340
717,342
717,344
717,344
716,343
712,340
713,340
713,338
715,337
716,338
720,341
722,344
721,344
721,345
717,342
713,344
700,344
692,345
686,345
683,344
673,344
664,343
648,342
645,339
646,340
643,340
643,341
644,342
644,341
644,339
644,340
644,339
644,338
644,337
645,338
645,338
644,338
643,337
642,337
641,338
637,344
634,346
531,455
541,602
570,384
577,394
594,362
598,357
599,353
599,351
599,351
598,351
600,351
604,343
604,343
601,339
602,338
602,337
602,337
603,338
605,342
605,345
610,345
629,345
636,344
636,344
637,344
637,344
643,343
646,342
645,342
646,343
646,346
645,346
645,346
643,347
642,349
641,348
642,349
643,350
643,350
643,351
644,353
645,353
648,351
651,349
649,351
650,350
649,349
648,348
647,338
646,338
646,340
646,339
647,343
648,345
649,346
648,344
651,345
674,347
674,346
675,343
678,342
681,337
683,334
683,334
682,334
681,335
680,335
680,336
684,342
685,344
685,346
685,347
684,349
685,347
685,344
685,342
685,343
685,342
686,343
686,343
685,341
682,341
678,342
675,344
670,348
665,348
662,348
657,350
657,354
656,354
655,352
655,351
654,350
653,343
653,343
655,345
657,346
657,346
658,348
657,356
657,351
657,355
656,357
658,355
657,350
655,349
654,348
655,350
655,348
653,347
652,347
654,346
653,349
655,349
655,350
655,350
654,350
653,349
652,348
652,348
653,347
656,345
656,344
656,344
656,345
657,345
660,344
661,344
661,344
661,344
661,344
660,340
660,338
660,337
656,335
647,336
641,337
634,339
629,338
630,338
626,339
623,340
622,339
621,339
622,334
622,333
620,332
619,332
619,332
620,332
620,334
620,335
620,335
619,336
620,335
620,336
620,337
621,337
623,340
628,346
628,348
625,349
625,350
627,348
625,346
615,344
604,343
590,341
573,343
569,343
562,341
556,335
557,334
555,337
557,334
564,330
565,329
564,330
565,329
564,330
564,330
563,332
562,333
561,333
561,333
561,334
564,334
566,334
565,334
566,333
566,333
565,333
559,334
550,335
544,337
540,339
538,341
535,341
529,340
527,340
528,340
528,341
527,342
524,347
525,345
526,345
529,343
528,343
528,342
525,340
526,341
528,341
535,340
555,340
564,340
579,338
588,334
590,332
593,332
594,335
594,336
596,337
595,336
595,336
593,332
594,332
595,333
597,334
599,336
599,336
600,336
600,336
600,337
599,337
599,338
600,338
600,338
620,336
631,335
644,335
647,335
649,335
650,335
652,334
653,336
652,336
651,337
651,338
651,339
650,339
647,338
646,338
646,338
645,338
643,338
643,338
643,338
642,338
642,338
643,338
644,338
642,338
642,338
638,333
636,332
636,334
637,334
636,334
636,334
635,336
635,337
635,335
636,336
636,338
635,343
636,345
635,346
636,342
637,342
639,342
637,343
635,342
628,342
625,341
622,341
619,341
614,343
614,343
612,345
610,346
612,348
613,348
613,347
613,346
617,346
618,345
617,342
617,341
617,342
613,345
612,345
611,343
612,343
612,344
612,344
613,345
613,345
613,345
613,344
616,344
623,345
629,348
632,348
633,349
634,350
635,351
635,351
634,351
634,351
634,350
634,349
637,347
637,347
637,346
637,346
637,344
637,344
637,343
636,344
635,345
635,346
635,346
634,347
635,347
635,347
634,344
635,344
636,344
636,345
634,350
635,351
635,349
629,365
580,499
427,504
421,503
483,448
474,481
603,423
601,421
612,386
617,368
621,359
623,355
628,352
630,356
630,362
631,354
629,354
626,353
624,353
624,353
624,352
623,352
626,355
630,355
629,354
630,347
629,347
629,347
630,349
630,350
630,350
629,347
628,347
627,348
627,349
627,349
627,348
626,347
628,345
628,345
628,345
626,344
626,344
624,344
624,344
624,347
626,350
626,352
625,351
627,349
630,349
630,350
632,352
634,351
636,350
636,349
646,345
646,346
648,346
650,343
653,342
653,341
655,343
654,344
654,344
654,344
653,344
652,343
650,343
651,343
650,343
650,345
649,345
650,345
651,343
651,342
649,342
651,340
650,340
652,340
652,340
657,342
655,341
657,343
657,344
655,344
654,344
652,341
653,343
654,347
651,353
652,355
652,355
653,354
653,354
654,354
654,355
654,355
655,355
654,349
654,345
654,345
656,347
657,354
656,354
656,354
657,351
658,349
658,347
658,347
657,348
657,349
656,348
657,348
657,348
659,354
660,356
661,357
662,357
663,357
665,356
673,342
674,334
671,334
673,332
675,337
675,337
676,337
676,337
677,338
677,338
678,340
678,342
676,343
676,342
676,342
675,341
676,340
676,341
675,340
664,341
641,342
627,342
583,348
572,347
568,347
566,348
565,351
565,352
565,358
565,358
566,357
568,353
569,352
568,353
568,352
567,352
565,350
565,350
566,350
566,352
566,355
566,356
568,357
562,356
525,343
515,344
514,344
507,347
503,346
502,346
499,346
500,350
499,351
499,350
500,347
499,346
497,345
497,346
477,346
218,357
215,358
214,358
209,359
205,359
203,359
203,361
206,363
205,364
206,363
199,357
203,360
200,357
201,359
201,360
198,357
197,357
198,359
199,360
201,364
201,366
201,366
198,367
195,370
180,362
179,362
174,360
162,356
156,352
156,352
157,354
156,354
158,355
158,354
159,354
159,355
158,355
158,356
159,357
161,360
161,361
160,358
162,358
161,355
163,355
184,353
224,346
246,343
267,341
279,341
289,341
302,340
304,339
304,337
305,337
304,338
306,341
307,342
308,341
307,341
308,340
312,339
313,339
313,337
313,336
313,336
311,333
308,330
310,332
320,331
603,323
610,323
616,322
620,322
626,322
631,321
635,321
642,320
642,321
644,324
644,324
645,323
644,323
644,324
646,328
646,328
647,329
657,332
667,333
669,333
674,333
678,334
681,333
682,334
687,334
686,336
687,336
686,335
687,333
690,332
691,332
689,332
688,331
685,329
686,329
684,331
684,336
683,338
683,338
682,337
681,337
680,334
680,335
682,336
691,335
705,337
712,338
719,338
722,337
725,331
727,330
727,329
728,330
729,330
729,330
729,329
729,331
729,331
728,328
729,327
730,328
730,328
730,331
727,332
717,337
711,338
708,338
708,338
704,340
702,339
702,339
701,336
701,334
704,329
704,330
705,330
707,337
706,336
706,335
707,336
706,339
706,340
705,341
706,339
706,338
706,335
705,333
705,333
707,335
707,335
707,336
707,338
709,338
729,338
747,340
750,341
756,344
756,342
758,342
759,341
758,339
756,340
758,340
757,340
755,338
753,337
752,336
753,337
753,337
752,336
756,338
758,340
758,341
759,342
759,343
759,343
760,342
759,343
759,344
759,346
758,348
758,348
758,348
757,347
756,344
756,344
757,345
758,345
758,345
757,345
756,346
748,346
742,346
734,349
733,350
731,354
730,352
729,353
728,352
726,352
726,354
726,355
726,355
726,353
726,353
724,354
723,356
725,358
726,358
728,356
728,355
728,353
728,354
726,353
725,352
724,352
725,355
723,355
722,356
720,355
719,356
718,355
713,350
707,349
699,351
698,351
696,351
697,352
697,354
697,354
697,355
696,356
695,356
695,356
695,357
693,359
693,359
691,359
689,357
689,357
688,356
687,355
688,354
689,353
691,353
691,353
692,355
692,355
693,353
693,352
691,350
692,350
691,350
692,361
696,388
654,454
515,564
663,475
700,428
722,395
728,387
733,379
734,370
737,353
739,343
741,336
744,334
746,336
747,339
747,338
747,336
745,334
744,333
743,338
743,340
743,340
744,340
744,339
747,337
750,336
753,336
781,336
785,335
799,337
804,337
807,337
812,337
821,338
822,338
822,335
820,335
818,335
818,337
817,337
816,338
818,337
818,337
824,337
830,337
834,340
845,343
849,344
847,341
845,339
846,341
846,340
849,339
849,339
850,339
849,339
847,340
847,339
848,338
849,337
850,337
847,337
845,338
837,336
816,334
792,333
779,332
757,335
748,337
744,338
727,340
727,341
728,340
729,343
730,343
732,346
732,346
733,346
730,345
731,345
731,344
731,339
730,338
730,338
727,342
724,344
723,347
723,347
723,346
722,346
721,348
721,350
720,351
720,351
721,350
721,351
721,350
722,348
722,348
721,350
721,352
721,352
721,352
720,350
721,351
721,350
721,349
721,349
721,347
720,344
719,346
719,346
718,348
718,351
719,352
719,353
718,353
717,353
720,351
734,351
740,351
751,348
756,344
756,344
756,344
757,348
758,347
760,347
761,346
757,340
756,339
756,336
756,335
757,338
756,341
756,342
756,340
756,339
756,340
753,341
753,342
752,342
752,342
754,340
756,338
761,337
790,343
800,343
805,343
812,340
814,340
823,340
825,341
826,341
826,342
825,343
824,342
823,341
819,339
818,339
818,339
816,339
816,338
815,338
814,337
814,338
815,338
818,338
820,338
819,339
819,338
812,337
811,339
812,338
814,338
814,337
814,337
815,335
815,335
815,336
824,335
834,334
840,332
846,328
847,323
846,323
846,326
846,326
846,326
847,329
847,331
846,331
846,332
847,332
849,333
851,332
851,332
851,330
849,329
849,330
848,330
847,331
846,331
846,331
846,331
845,330
845,331
844,332
835,332
784,334
778,334
775,334
770,333
761,330
758,326
757,325
758,324
763,322
763,322
762,323
762,323
763,325
764,324
764,325
761,325
756,328
740,334
739,336
732,338
719,336
716,336
714,338
716,342
717,342
717,340
716,335
717,338
717,338
717,343
717,343
717,343
717,342
716,339
715,340
715,341
716,342
718,341
719,341
719,339
719,339
719,339
719,339
722,340
722,340
723,340
723,339
724,337
726,336
727,335
724,337
722,338
721,337
718,340
716,341
717,341
723,341
759,338
766,337
767,337
769,338
770,338
774,338
772,338
772,338
772,339
771,339
769,338
767,337
768,337
769,337
769,337
771,337
766,334
763,332
764,333
764,333
764,334
764,334
763,334
762,335
763,335
736,337
718,339
714,339
707,340
705,341
703,342
702,343
702,344
702,347
702,348
702,348
703,348
697,349
697,349
697,348
697,348
697,348
699,347
699,346
699,343
698,343
697,341
697,342
697,341
698,340
698,340
697,340
698,340
700,342
700,341
702,341
702,341
702,341
702,345
702,346
696,369
620,525
658,423
668,407
696,346
693,353
688,368
684,377
686,370
692,354
695,342
700,327
700,326
702,329
702,328
701,324
702,321
702,321
699,320
698,319
699,318
699,317
698,317
698,317
698,319
701,322
700,322
700,322
700,322
701,324
701,327
702,330
698,341
698,339
683,339
646,341
606,342
592,343
580,343
569,344
553,345
551,347
551,347
550,347
552,348
551,349
550,349
550,349
549,349
549,349
549,349
549,346
549,346
551,345
551,345
554,345
554,345
553,343
553,343
538,343
485,339
473,337
456,335
444,335
436,335
426,334
424,333
425,333
423,332
422,334
421,336
421,337
420,337
419,337
418,335
418,335
419,331
420,331
421,330
420,330
420,336
420,335
405,337
281,342
277,344
271,345
267,347
261,348
252,348
247,347
247,349
247,350
247,349
248,348
248,348
249,350
250,353
254,358
255,361
255,361
253,361
254,361
254,358
253,356
252,356
252,356
252,355
254,355
261,353
268,352
339,340
344,339
346,338
349,337
352,336
370,333
374,330
375,328
375,328
375,328
376,327
376,328
377,329
378,329
378,333
378,332
380,336
385,339
406,335
411,334
428,336
435,336
439,336
445,335
464,334
467,334
466,333
464,334
461,334
456,338
457,337
460,337
465,341
466,342
469,342
471,342
474,342
476,342
479,343
486,344
489,345
497,346
504,348
507,348
507,348
506,348
505,349
501,348
501,349
501,350
501,350
499,350
498,352
499,354
498,357
499,356
501,355
503,353
503,352
504,349
504,350
501,350
499,349
498,349
497,348
496,347
494,347
494,346
494,347
498,344
501,343
510,343
551,339
566,338
589,340
594,341
598,341
612,337
613,336
616,338
615,336
616,336
615,335
615,336
615,338
615,340
615,340
615,341
614,341
615,343
628,342
657,338
665,337
667,337
669,341
668,342
669,342
669,342
668,344
669,346
671,346
671,347
671,346
670,346
667,347
666,347
666,346
667,344
667,344
668,344
668,345
668,346
669,345
674,345
684,343
688,342
689,342
690,342
690,343
690,341
690,341
692,341
695,340
697,340
697,339
698,339
697,338
692,336
690,333
690,331
691,331
691,330
692,330
693,329
693,329
693,331
695,332
694,339
694,339
694,338
694,339
694,341
702,394
507,396
553,398
590,390
620,370
640,357
642,353
662,340
669,332
676,325
683,319
690,311
691,310
692,310
693,309
691,310
690,308
691,310
688,312
686,312
685,312
686,312
686,313
686,312
682,308
682,308
682,309
682,309
680,312
676,320
676,320
675,321
670,322
670,323
669,323
669,324
669,325
669,326
667,329
667,329
665,328
665,327
663,322
665,325
657,327
639,329
636,330
636,336
634,337
632,338
630,336
629,336
628,337
624,338
623,339
626,340
626,340
627,338
628,338
628,338
628,338
627,337
628,331
628,328
627,327
629,329
629,329
625,332
626,332
626,333
626,332
628,328
628,328
628,327
626,328
626,327
625,327
623,328
623,330
624,329
628,337
627,338
625,342
625,342
624,344
625,346
629,346
631,345
632,342
631,338
630,335
628,335
628,335
627,335
627,335
627,336
627,339
626,339
627,343
609,342
602,342
592,343
586,345
585,346
575,347
575,344
574,345
574,344
574,344
574,344
575,342
576,337
576,336
576,335
576,335
575,336
575,337
575,339
576,340
577,342
578,342
579,342
579,341
579,342
579,341
580,341
596,340
609,338
640,335
644,334
645,334
647,334
648,336
649,337
650,337
649,336
649,337
648,337
648,337
649,338
650,338
649,339
649,339
649,338
649,337
648,335
647,334
646,333
647,333
647,333
647,333
647,333
649,332
652,333
652,334
652,336
653,336
652,335
653,335
656,333
657,334
662,329
663,329
665,328
666,329
669,327
669,328
670,330
671,332
671,333
672,334
673,335
673,336
674,336
674,337
675,338
676,339
676,339
675,340
675,340
674,337
676,336
677,337
678,338
678,337
678,335
679,335
680,335
681,335
681,335
680,335
673,335
672,335
674,332
674,331
676,335
675,338
674,340
673,340
674,339
675,339
676,340
676,341
675,341
675,340
676,341
675,341
675,342
674,342
674,343
674,342
674,343
675,343
673,343
660,341
623,336
611,334
606,335
604,335
603,335
601,336
600,338
599,339
600,341
599,340
595,341
595,341
597,342
601,345
602,346
602,345
603,346
600,345
597,344
572,342
467,338
462,339
458,340
456,340
455,343
447,343
446,348
449,354
447,356
447,360
447,361
447,359
448,357
448,352
447,350
447,350
448,350
448,349
451,349
454,349
458,349
473,348
480,347
483,347
493,344
499,341
499,342
500,341
501,341
502,342
504,342
503,342
501,341
500,342
501,342
505,342
503,342
503,338
503,332
489,334
450,332
437,331
423,331
408,337
404,338
388,341
387,341
385,339
386,339
386,340
385,343
385,343
386,342
386,341
385,341
384,342
384,342
384,342
383,340
382,339
382,338
379,339
377,341
377,343
376,343
375,340
374,338
373,337
373,337
373,338
372,338
372,338
372,338
373,338
379,341
384,342
440,336
449,335
464,335
470,336
474,336
492,335
494,335
493,335
493,334
493,334
494,336
493,339
493,341
493,342
494,341
494,339
494,339
494,339
495,338
496,339
513,340
659,335
668,334
676,333
683,331
687,330
692,329
696,327
698,332
698,331
701,336
703,337
702,337
702,336
702,336
703,334
704,335
703,334
703,332
703,331
704,331
703,332
703,332
703,332
704,332
706,333
707,334
703,336
701,336
701,337
703,335
704,336
702,333
699,331
699,332
699,332
700,332
702,334
704,336
704,337
703,339
701,339
701,340
701,339
702,339
702,339
702,339
702,339
705,337
706,337
735,331
739,330
757,332
763,332
767,332
771,331
772,331
771,331
770,331
767,326
767,325
762,324
757,332
671,456
595,708
564,823
564,823
742,410
737,424
756,383
765,364
770,351
772,346
774,343
778,336
775,345
778,340
780,337
784,334
783,334
783,334
780,335
779,334
779,331
779,330
779,329
779,330
776,329
759,329
752,330
755,329
748,329
746,329
745,329
745,332
743,336
744,337
746,338
746,337
746,336
746,336
746,336
745,336
747,333
749,333
749,332
750,332
750,332
750,332
751,332
755,333
758,334
759,334
761,333
759,331
759,331
759,331
759,331
762,330
763,329
763,330
758,334
757,334
756,335
755,335
746,337
742,337
730,339
720,339
714,338
703,336
699,334
695,334
693,334
698,337
693,334
694,336
695,336
694,341
694,340
694,339
695,338
695,338
695,339
696,337
695,336
694,333
694,331
694,331
694,331
689,337
688,338
690,337
695,332
694,330
693,328
693,328
691,328
690,328
689,327
690,328
690,332
690,332
693,334
693,335
680,334
653,333
636,333
629,334
617,334
610,333
609,332
608,331
609,331
609,331
609,332
608,333
610,332
611,333
610,334
610,335
611,334
612,333
613,329
616,324
635,332
647,337
649,338
653,338
656,339
663,340
668,341
667,340
667,337
667,337
667,337
668,335
668,335
667,336
667,336
667,338
669,339
671,342
679,338
683,336
687,339
688,339
689,338
689,336
690,336
691,336
692,337
692,338
691,338
689,337
688,338
687,337
687,337
688,337
691,338
690,337
690,339
690,338
691,338
690,334
690,333
688,333
688,334
687,334
686,335
686,336
687,335
687,338
696,344
743,343
758,342
764,343
766,343
769,343
769,343
777,343
780,346
778,345
776,345
777,346
777,346
777,346
778,344
779,343
780,341
780,340
777,339
776,340
776,339
776,341
779,352
779,355
779,357
778,355
779,358
778,353
779,353
778,352
780,355
780,353
779,352
779,353
778,354
779,354
779,354
780,355
780,355
779,354
779,354
778,353
778,353
779,353
779,353
780,353
781,354
781,353
781,354
784,352
785,351
785,349
785,349
785,347
785,347
784,347
784,348
789,356
788,359
802,355
807,355
813,356
815,354
815,354
820,352
822,351
824,350
822,346
822,346
821,343
822,341
822,341
822,342
823,344
823,345
825,345
826,345
827,347
826,348
827,348
829,348
830,348
831,348
831,349
831,348
831,348
832,348
833,347
833,347
833,348
832,349
832,349
832,352
831,350
819,349
775,346
753,344
749,343
741,342
736,341
732,341
729,341
729,341
729,339
729,338
729,337
729,337
729,337
729,337
729,336
730,336
733,335
732,335
713,336
655,340
643,346
641,346
630,352
628,352
626,353
626,354
627,354
628,356
628,357
626,355
627,354
626,353
627,353
627,352
620,340
621,340
623,342
627,342
627,342
628,342
628,342
627,343
626,341
614,342
546,345
532,346
517,348
508,349
501,349
496,348
491,348
491,348
491,348
490,346
489,343
489,342
489,340
488,340
487,340
488,340
487,340
487,340
484,344
485,343
485,343
486,344
478,345
421,346
395,341
391,340
387,339
384,339
378,337
373,336
376,335
377,338
377,338
374,340
374,341
375,341
377,340
376,338
376,338
375,337
375,337
375,338
378,341
379,341
379,341
381,337
381,337
381,337
379,338
380,338
378,339
378,338
364,335
352,335
352,336
350,335
349,335
347,334
345,339
344,338
345,337
344,338
345,342
344,343
344,343
342,342
340,338
341,338
341,339
341,339
341,340
342,340
339,342
311,335
309,335
300,337
296,342
290,340
289,341
286,342
283,344
280,347
280,346
282,343
283,341
284,340
285,341
286,347
287,348
296,392
212,478
380,415
392,407
427,377
433,369
436,366
435,365
432,364
429,362
428,362
436,346
435,343
436,343
435,340
435,339
434,337
434,336
434,336
434,334
434,333
434,334
436,335
436,334
437,334
438,336
437,337
437,337
437,337
437,337
436,336
435,332
433,330
434,328
434,329
435,328
435,329
435,329
440,329
441,329
443,330
447,329
449,328
450,328
450,325
450,325
450,325
449,323
445,322
426,321
312,318
299,317
289,317
285,317
278,317
265,317
259,314
258,312
261,315
261,316
263,317
263,318
262,320
262,322
262,323
262,323
263,324
263,324
263,324
262,316
261,316
259,315
254,316
226,324
219,330
217,332
216,332
214,333
213,334
212,331
212,331
212,330
212,332
212,330
214,330
214,330
217,334
218,335
216,334
213,336
215,337
215,338
214,340
215,340
213,338
213,331
212,308
214,279
214,274
214,271
214,268
213,263
215,239
214,239
213,238
210,238
210,238
212,238
212,238
212,238
213,236
216,236
217,235
217,235
218,234
217,233
217,233
221,234
223,235
226,235
235,239
236,240
238,241
240,242
241,242
244,241
247,242
249,242
250,242
251,242
252,240
253,239
253,238
251,237
250,237
250,236
252,238
252,238
250,237
250,238
248,238
248,239
248,241
247,242
247,245
246,245
244,244
244,242
243,240
242,238
241,236
241,235
243,237
243,237
244,237
246,238
246,239
247,240
246,241
246,240
248,241
250,242
251,242
250,242
247,243
246,243
245,244
250,244
249,244
251,244
253,246
253,246
254,246
256,247
256,247
255,248
255,248
258,247
257,247
263,250
376,307
407,331
410,331
413,332
416,333
420,335
420,337
418,330
422,330
421,329
421,329
421,330
422,333
422,335
420,334
421,333
421,334
422,336
423,336
423,335
423,334
424,331
425,331
426,332
427,331
429,332
433,330
434,328
435,326
437,324
439,323
443,323
442,322
443,322
444,321
445,322
446,322
444,322
446,327
446,326
444,324
356,254
325,230
308,217
290,204
273,189
260,178
259,179
260,180
260,181
258,184
258,184
255,184
255,184
254,184
251,184
250,184
248,184
247,183
246,182
246,182
246,183
249,187
253,192
255,194
253,199
255,203
255,205
256,208
258,209
260,211
259,211
258,212
260,213
260,213
262,217
261,219
262,219
262,220
262,221
261,220
261,220
258,219
258,219
258,219
258,218
256,218
254,219
253,218
253,218
251,219
250,219
249,219
248,218
249,216
248,215
248,214
247,215
246,214
246,213
245,210
245,207
244,208
243,211
242,213
242,214
242,215
242,214
242,214
241,216
241,219
241,220
239,220
234,221
222,224
219,225
214,227
207,230
205,237
204,242
204,243
204,242
202,238
201,238
202,239
202,240
202,242
203,242
202,241
202,241
200,239
201,239
201,241
201,243
200,243
199,244
197,248
198,247
198,248
198,250
200,250
201,249
201,248
201,248
201,248
200,246
201,247
198,246
198,246
197,245
198,246
199,244
205,241
229,213
234,206
241,199
244,199
245,199
246,199
248,196
248,196
248,197
249,197
249,200
250,202
250,201
250,200
249,200
249,200
249,198
248,197
249,197
250,196
252,195
253,194
253,194
254,194
255,194
259,196
263,200
264,206
265,207
267,205
270,199
270,199
270,200
269,203
268,204
268,205
270,207
268,208
266,208
264,209
246,194
265,195
272,196
278,196
288,196
293,195
292,195
291,193
291,193
291,193
292,192
292,190
292,189
292,190
291,191
291,193
291,194
292,190
292,189
291,190
272,180
269,179
267,179
265,180
264,180
263,181
262,182
262,181
261,182
261,182
261,181
261,181
261,181
262,182
262,183
264,190
264,191
264,194
265,195
265,192
266,193
291,205
447,278
519,315
532,321
542,325
551,329
563,335
569,339
569,339
569,337
569,338
569,340
570,340
570,340
571,341
571,341
569,343
569,342
569,343
571,343
573,343
575,344
584,342
586,342
592,341
595,341
600,342
606,342
611,342
611,343
611,344
611,349
611,349
613,352
614,352
615,351
615,351
616,352
621,350
625,350
629,349
643,345
647,345
651,344
654,341
656,340
656,340
657,338
658,340
659,341
659,341
660,342
661,343
663,345
668,343
669,343
671,342
671,343
672,345
673,348
674,349
674,349
673,348
673,348
671,346
669,342
668,340
666,350
638,413
492,437
509,396
463,455
493,420
512,410
551,380
571,368
601,354
615,348
622,346
624,349
611,361
631,344
631,343
630,340
631,338
631,337
631,336
631,337
631,337
633,339
641,342
644,343
646,343
652,345
653,346
654,347
658,348
661,348
661,350
660,348
659,346
658,347
658,347
658,347
658,347
659,349
662,353
664,357
663,357
663,357
663,356
663,356
663,355
663,351
663,347
663,346
663,347
662,350
663,352
663,353
663,355
663,357
662,358
662,358
662,358
662,359
662,358
662,357
662,357
662,357
662,358
661,359
660,359
654,355
652,354
651,354
649,354
643,351
641,349
640,349
640,349
638,351
638,351
637,350
640,350
641,351
642,350
642,351
642,351
641,351
639,350
632,343
631,342
630,342
630,343
629,342
629,339
626,337
624,337
623,337
623,337
624,339
628,345
628,346
628,345
628,346
629,347
628,349
629,349
629,349
629,352
627,344
626,343
625,345
624,344
623,340
623,339
624,337
624,337
625,338
626,338
627,338
628,338
629,338
628,337
628,339
628,344
628,345
628,347
628,346
628,345
629,345
628,340
627,338
626,338
625,337
626,341
626,341
626,341
625,340
625,339
625,339
625,340
626,341
626,340
627,340
630,340
630,339
632,339
632,339
633,339
632,339
631,341
630,343
629,343
629,343
630,343
630,343
630,343
630,342
630,341
628,340
625,339
623,339
623,338
624,339
624,339
624,339
625,339
627,338
629,337
629,338
632,336
631,340
631,341
632,340
632,340
633,340
634,340
638,341
644,340
649,340
655,338
658,340
664,346
665,349
667,349
667,347
669,340
669,343
674,345
673,344
672,343
672,341
673,339
674,339
672,339
673,339
673,341
673,340
672,340
672,339
673,340
673,340
672,341
672,346
670,348
670,350
671,351
671,351
670,350
667,350
666,349
666,349
667,351
668,351
670,350
671,349
672,350
672,351
674,352
675,353
677,353
684,352
681,352
684,353
684,353
683,353
686,353
686,352
686,351
685,352
686,353
687,356
687,358
688,358
688,359
687,358
687,355
687,354
687,354
686,354
685,354
681,353
676,363
614,471
577,686
636,468
658,422
675,379
678,375
682,361
685,351
687,345
688,345
688,346
688,358
688,360
686,356
686,357
684,354
683,355
683,355
684,356
684,356
684,353
683,352
682,355
683,355
684,355
686,355
686,354
686,353
685,351
685,350
684,350
684,349
685,349
685,349
685,352
682,357
683,357
683,357
681,355
679,354
678,353
676,352
676,350
673,348
673,347
673,346
672,345
675,347
675,348
674,348
675,349
675,349
673,348
673,349
675,350
692,343
699,343
702,344
703,344
706,345
706,344
707,346
708,346
707,346
708,342
710,340
710,339
710,338
709,337
711,336
711,336
711,336
712,336
720,337
756,335
761,335
768,335
775,335
781,335
783,334
791,332
790,332
789,331
789,331
789,331
789,334
790,335
790,337
790,335
789,334
790,335
791,337
792,336
793,337
793,338
794,337
794,337
795,338
799,342
800,342
802,341
807,338
808,338
808,337
812,338
813,339
809,341
810,343
804,342
784,340
739,341
731,342
725,342
713,340
703,337
698,336
697,337
696,335
697,336
697,336
696,335
695,333
695,333
697,333
698,333
696,332
696,333
696,332
697,333
701,333
703,333
703,333
699,333
699,333
699,333
695,337
677,347
1058,778
806,414
797,412
756,370
750,364
747,361
746,359
745,358
745,359
746,361
752,370
745,355
746,360
745,351
745,350
745,351
743,352
743,351
743,351
742,350
742,349
739,348
739,350
739,350
738,351
734,348
728,347
717,346
712,347
711,347
710,347
706,346
703,345
702,344
701,344
701,343
699,338
697,336
697,337
697,339
696,344
696,344
696,344
696,344
697,343
696,345
697,352
698,355
698,357
699,355
698,349
698,348
699,348
699,348
699,349
700,348
699,351
699,350
698,350
695,349
695,350
696,350
700,347
700,347
699,346
700,345
700,346
700,346
701,346
701,347
702,347
702,347
701,348
701,348
696,348
695,350
696,352
698,354
699,354
699,355
699,354
698,356
699,355
699,356
699,355
698,355
690,345
689,343
688,341
686,339
683,336
683,333
683,332
683,331
682,331
682,335
682,337
684,338
685,339
690,337
694,337
693,338
693,338
691,341
692,343
692,344
692,344
692,345
692,345
692,344
