403,413
403,412
404,410
404,410
405,409
404,410
405,414
405,415
406,415
405,413
403,411
403,411
403,414
402,414
402,414
400,411
400,412
402,414
403,417
401,418
400,417
391,417
388,416
385,416
381,418
379,419
375,415
374,415
373,413
373,410
374,408
373,408
375,407
374,407
375,409
375,408
375,409
375,408
375,409
374,409
372,410
371,411
370,410
370,409
369,409
369,407
369,406
367,404
365,404
363,405
363,405
363,404
363,404
360,404
350,403
348,402
343,405
340,405
338,405
336,401
335,401
336,401
336,402
337,401
337,401
338,400
338,400
339,399
338,399
338,399
333,400
307,402
288,410
287,410
285,411
283,408
283,408
282,409
284,412
284,410
284,410
283,405
283,404
282,402
282,403
282,405
283,407
283,407
283,408
281,405
280,408
281,411
280,412
279,412
278,411
279,412
280,412
273,414
264,418
247,451
289,302
298,329
298,329
304,340
304,360
304,366
304,368
303,367
301,365
300,365
295,368
293,370
295,363
293,355
291,349
290,346
288,343
288,343
287,343
285,341
285,343
284,343
283,344
283,344
282,345
281,345
280,345
281,344
285,345
294,344
303,343
309,344
310,344
310,344
311,345
309,347
309,348
310,346
310,347
309,349
311,351
312,350
312,350
317,339
318,338
318,339
313,342
312,343
313,343
314,342
314,340
314,338
314,338
314,338
314,338
315,339
316,341
318,344
303,347
270,351
263,352
250,352
247,352
228,353
228,353
227,352
225,349
227,347
228,348
226,346
224,344
220,342
220,341
219,341
218,341
218,343
218,346
217,346
216,348
217,348
219,349
217,349
218,348
219,346
219,346
219,347
219,348
220,349
221,350
221,350
221,350
222,350
223,352
223,353
223,354
224,357
223,359
222,361
220,355
214,343
204,322
201,315
200,312
197,304
196,300
186,276
183,273
183,273
182,273
182,274
181,274
179,276
178,276
178,276
179,276
180,276
182,275
183,276
186,277
188,277
191,275
191,273
192,272
193,272
192,272
192,272
192,272
192,271
194,268
194,268
195,267
200,262
201,260
201,259
200,259
199,259
198,260
201,260
203,260
203,259
202,259
199,259
198,258
199,257
201,257
201,257
198,257
196,257
195,257
195,256
194,255
194,253
193,253
193,254
195,257
199,261
199,260
199,259
197,258
197,258
197,258
197,259
198,261
198,261
199,262
198,262
199,263
203,270
204,271
220,301
222,306
226,313
229,319
233,326
235,330
244,348
244,349
244,348
243,348
241,348
240,348
240,346
239,344
240,348
237,345
228,344
210,344
201,345
191,346
161,346
158,346
156,348
155,351
155,352
158,351
160,350
161,349
161,348
160,348
159,348
157,349
143,346
138,346
137,346
137,347
137,347
136,348
134,352
134,354
134,354
136,352
136,351
136,350
136,349
136,349
137,347
136,349
136,350
135,351
135,351
134,351
134,352
134,352
131,353
130,354
129,355
130,354
127,351
133,349
138,347
162,327
178,312
185,306
192,298
206,284
208,281
213,274
214,272
214,272
214,272
213,272
213,272
212,271
212,271
212,273
212,273
213,275
212,276
213,276
213,276
217,273
220,272
221,270
223,264
224,263
226,261
226,258
225,256
225,255
226,256
227,258
233,272
237,275
256,294
266,305
276,314
283,322
288,327
304,346
321,364
316,366
319,366
319,364
320,366
320,367
320,368
320,368
321,370
324,370
329,371
329,370
328,371
329,372
329,374
328,375
325,376
321,377
315,374
301,368
279,362
266,361
261,361
257,363
254,363
254,363
254,362
257,363
255,364
257,367
258,367
259,367
260,367
262,367
262,367
263,367
263,367
263,367
262,364
258,361
227,311
229,303
229,303
227,302
224,303
223,303
223,302
222,302
223,301
222,299
219,298
218,298
218,298
217,297
216,295
216,294
214,294
213,294
213,292
214,290
214,289
213,291
205,289
194,286
193,284
194,281
194,280
193,280
193,280
194,276
194,274
194,275
194,276
196,280
196,278
196,277
196,279
196,279
196,283
196,284
196,284
197,279
197,279
200,275
200,275
200,273
199,273
197,268
197,268
196,267
199,268
200,269
202,271
202,271
202,270
202,266
204,262
206,262
208,260
207,262
204,264
201,267
202,266
205,267
206,269
207,270
208,271
209,271
210,271
209,270
211,270
211,268
210,266
210,267
209,265
209,266
209,266
207,270
206,270
207,270
206,270
206,271
206,271
206,270
205,269
204,269
204,270
205,270
205,271
203,272
203,272
204,272
205,274
205,278
205,279
206,280
205,281
201,281
201,281
200,281
200,280
201,277
200,276
202,273
203,273
204,272
204,271
203,277
204,274
202,282
202,287
72,751
343,504
352,500
395,465
402,459
405,455
406,454
407,453
404,453
403,454
398,457
404,452
404,452
403,450
402,443
402,445
401,444
400,443
399,443
395,444
390,438
386,433
383,429
377,426
376,426
372,425
371,424
370,424
370,423
370,423
366,420
367,422
365,422
366,423
364,426
364,426
364,426
363,426
363,426
363,424
365,423
368,422
375,425
379,424
381,422
383,422
384,421
386,422
387,421
387,421
389,421
394,420
396,420
396,420
397,420
399,421
399,421
399,422
399,422
404,422
434,418
439,417
443,416
445,416
451,411
451,408
454,402
453,398
453,401
453,402
454,403
455,404
455,408
454,411
454,412
454,410
454,410
454,412
454,412
456,412
460,414
463,415
469,421
469,422
469,422
469,422
470,422
471,423
471,422
471,423
470,423
470,423
471,421
472,421
472,420
471,421
472,424
474,429
473,428
473,428
472,426
468,423
462,422
454,421
444,419
435,416
432,414
421,412
421,412
423,413
424,414
426,415
426,415
426,415
427,417
426,416
426,416
427,417
418,415
395,408
388,406
379,408
378,411
376,413
374,414
373,415
373,416
371,420
370,422
371,421
371,421
372,421
378,416
386,412
394,411
403,410
407,410
416,409
422,408
446,406
451,407
451,407
450,405
450,405
449,405
449,406
448,406
446,406
446,406
449,405
449,406
452,407
456,406
466,403
471,400
473,399
477,399
478,398
480,398
480,398
480,398
480,399
480,403
481,403
480,403
480,403
479,402
478,396
479,395
479,395
481,395
481,396
481,396
481,399
481,399
480,399
480,400
477,400
477,400
491,404
493,404
494,405
496,405
501,402
504,403
505,403
510,405
512,406
513,406
511,405
510,405
510,406
510,407
508,407
508,408
508,407
508,406
509,405
511,406
511,406
511,408
510,410
510,412
510,413
513,415
514,416
518,427
456,569
505,445
511,443
526,417
528,413
529,411
528,412
528,413
528,414
528,414
528,412
526,409
526,409
527,410
527,412
525,413
525,414
523,412
522,413
521,412
522,412
522,411
524,411
523,412
526,413
520,413
504,415
501,415
491,411
490,411
488,411
486,411
482,415
483,414
481,413
479,412
478,412
477,411
477,412
479,413
478,414
478,417
479,419
479,418
479,416
478,413
478,415
478,414
479,416
478,414
479,414
479,414
480,410
480,411
480,411
480,414
480,412
480,412
480,411
480,414
475,410
460,402
452,397
361,343
317,317
297,305
267,288
248,276
202,247
199,241
198,240
198,242
198,240
197,240
197,239
195,240
195,239
195,239
197,240
198,241
209,265
209,264
210,266
209,266
210,268
213,276
213,277
212,282
212,281
211,282
212,282
212,276
212,276
213,276
214,277
215,278
215,278
217,280
218,280
218,283
218,288
221,309
221,312
218,317
215,321
215,322
216,328
216,331
215,331
213,330
212,329
211,328
213,328
214,329
214,329
214,327
208,311
206,307
206,303
211,301
211,300
210,298
208,299
204,299
204,300
204,298
205,297
204,297
204,298
201,303
201,305
201,305
201,306
202,306
199,303
197,300
194,299
192,298
191,297
191,296
190,295
190,295
189,294
188,295
187,295
186,295
186,295
187,294
186,293
185,293
183,297
184,297
184,298
186,300
185,300
188,301
205,303
214,301
217,300
218,300
217,301
219,300
219,300
220,298
217,299
218,299
218,299
218,300
218,299
219,299
220,298
221,297
221,298
221,298
222,297
223,297
224,299
224,300
224,299
223,299
223,298
222,297
222,297
220,296
224,297
266,312
428,369
433,371
438,374
443,376
447,377
452,380
457,384
458,385
459,385
456,389
456,391
457,392
457,389
457,387
458,385
459,384
459,385
459,388
459,388
459,388
460,388
459,390
454,402
451,406
450,408
450,409
450,410
451,410
452,410
450,412
449,413
449,412
449,412
451,414
451,414
453,415
454,415
454,414
451,413
449,414
445,415
450,413
443,413
420,407
303,330
294,324
288,320
281,316
274,311
268,308
233,286
230,285
230,286
230,288
230,288
229,289
225,287
226,288
229,288
231,288
231,288
231,288
232,288
232,289
232,291
231,292
231,293
231,292
230,294
231,291
232,291
232,291
250,299
433,398
445,407
451,410
457,413
463,417
472,421
474,422
473,422
472,424
469,424
472,423
472,423
470,421
471,421
470,421
471,422
471,421
472,421
474,421
475,421
468,422
454,423
427,423
417,423
407,423
394,423
379,425
357,426
354,426
356,426
353,426
351,423
351,419
351,420
351,420
351,420
352,420
352,419
352,418
351,417
352,417
353,417
355,416
359,414
362,415
362,416
361,416
350,417
327,419
302,425
295,426
289,427
283,426
277,426
275,426
275,425
276,423
276,422
276,423
274,423
274,423
274,423
275,424
277,425
278,426
279,427
278,427
278,427
276,426
276,426
276,425
276,426
276,426
276,427
277,428
278,428
278,426
278,426
283,425
286,425
289,426
290,427
291,427
291,426
292,427
294,427
297,431
296,431
300,432
301,433
300,432
298,430
297,430
297,430
298,431
297,431
297,432
296,432
298,436
298,438
298,439
297,439
297,438
296,434
293,436
289,447
287,459
268,580
165,527
221,484
217,485
276,443
303,424
311,418
311,418
310,417
310,418
309,421
312,422
313,420
316,423
313,417
313,414
312,413
311,413
295,409
293,409
288,415
283,420
282,421
279,423
276,425
275,426
274,430
274,430
273,429
273,425
269,422
270,421
273,418
275,417
275,416
274,416
271,417
270,420
269,421
268,420
267,419
266,419
266,420
266,420
266,421
267,422
268,423
270,423
269,423
270,424
270,424
270,423
269,422
268,421
267,420
267,420
267,422
266,426
265,435
265,438
266,442
266,443
267,443
267,443
266,444
265,444
262,444
263,444
266,444
268,446
267,446
267,445
266,443
266,442
266,442
266,442
266,443
267,444
267,443
267,442
273,442
273,443
270,443
267,441
264,438
260,434
259,432
258,431
258,429
257,427
256,425
255,426
255,426
253,426
252,425
250,425
250,427
249,426
251,429
251,430
251,433
252,441
252,441
252,445
252,444
216,447
206,447
202,447
198,447
195,450
194,448
194,448
191,446
189,445
189,446
192,446
194,444
195,440
194,441
197,438
196,439
197,440
199,440
200,441
201,442
201,442
200,445
201,447
201,451
203,459
210,462
224,461
237,459
254,459
260,459
265,459
288,456
287,453
287,453
291,454
291,454
293,453
294,454
295,454
297,457
297,458
296,456
297,458
293,457
284,458
219,461
219,460
219,460
216,456
210,456
210,455
186,455
187,451
190,455
191,457
191,458
191,458
192,456
192,456
192,455
192,453
191,452
189,451
188,451
188,452
190,454
192,456
193,455
193,455
195,457
198,459
200,461
201,461
211,461
239,459
255,458
266,458
275,458
293,456
309,455
310,454
312,455
313,454
312,454
313,455
310,458
310,457
310,458
311,456
311,457
308,458
302,459
303,459
300,458
301,458
302,458
302,458
302,458
303,459
303,461
303,461
300,460
300,460
301,459
300,457
301,458
301,458
302,458
299,456
287,458
252,462
245,464
224,471
218,474
212,476
213,475
188,484
187,486
187,487
190,487
192,489
192,489
191,488
191,487
191,487
190,486
189,486
187,486
187,484
150,425
148,420
147,419
145,416
140,410
136,411
133,411
133,416
134,417
137,417
136,417
135,417
131,412
130,411
132,413
134,413
133,417
134,416
135,416
135,416
137,418
140,429
140,434
141,436
142,440
143,446
144,449
143,451
142,452
142,453
142,452
142,454
141,453
142,453
141,451
147,444
157,439
165,433
166,433
166,432
169,430
170,427
170,426
170,425
172,420
173,419
173,420
173,419
174,419
173,418
173,418
174,417
173,415
171,414
193,412
198,411
223,413
225,413
233,414
235,414
235,414
233,412
231,413
230,414
234,417
235,417
234,417
236,409
236,411
240,410
252,411
254,411
259,412
264,413
267,413
270,415
275,416
277,417
278,417
279,416
280,416
281,415
281,415
280,416
278,418
278,416
277,418
263,433
205,514
186,539
173,554
165,563
163,570
161,574
161,575
162,575
158,577
159,576
160,574
161,574
161,575
162,577
161,578
162,582
161,581
154,572
150,568
148,566
143,562
138,558
132,555
127,552
127,553
126,554
125,554
125,554
125,554
125,553
126,553
126,553
122,549
121,549
118,546
117,546
115,544
114,544
113,545
113,544
113,544
113,544
117,542
119,542
118,542
119,542
116,540
115,539
116,539
116,542
119,545
118,543
117,547
121,574
129,525
158,492
203,463
247,428
228,444
201,465
220,446
241,427
256,415
265,412
272,407
271,407
271,407
271,407
273,405
272,405
272,406
269,410
268,410
268,410
268,409
269,409
273,411
274,414
276,414
275,414
278,412
290,414
319,416
335,418
353,418
359,418
364,417
368,417
373,415
373,414
372,416
370,413
370,405
370,405
369,408
369,410
369,413
370,412
371,414
372,413
376,413
376,414
379,413
382,412
385,411
389,410
393,410
401,409
404,410
406,410
407,411
407,411
408,411
409,412
409,412
409,413
408,414
408,416
407,417
406,417
407,417
407,416
408,415
443,403
447,402
448,401
449,399
449,399
451,397
452,397
454,398
454,401
457,404
457,405
456,406
457,406
457,407
457,407
457,408
455,407
455,407
458,408
454,409
439,413
417,421
276,475
241,487
221,493
207,497
186,506
155,520
133,531
133,531
133,535
133,534
132,533
132,533
132,534
135,538
136,541
136,542
137,543
135,546
135,546
132,550
131,551
128,553
125,554
126,554
121,548
121,547
121,549
122,552
121,557
121,558
121,558
121,558
118,554
119,555
120,557
120,557
120,558
121,558
120,558
120,561
120,572
126,595
124,591
133,628
134,631
134,632
140,648
143,659
145,661
147,658
147,659
144,661
145,661
147,658
147,658
148,658
147,659
146,663
147,665
147,667
154,658
153,659
157,651
158,650
159,648
159,648
159,648
162,648
165,647
165,646
164,646
163,646
163,646
161,644
159,644
157,643
159,645
158,644
158,644
158,645
158,646
158,647
158,649
157,651
157,654
156,657
155,661
155,661
155,662
155,661
155,659
155,655
157,658
156,658
156,657
225,825
370,1213
404,1308
426,1533
425,1594
416,1628
416,1656
418,1692
409,1820
409,1856
409,1903
411,1919
408,1927
408,1928
400,1933
403,1931
404,1930
404,1932
404,1932
402,1936
401,1937
399,1936
405,1683
410,1472
406,1435
394,1349
410,486
422,426
422,441
422,444
423,443
421,442
422,442
421,443
421,444
420,444
419,446
420,447
416,445
417,446
416,446
414,448
414,448
414,446
412,444
410,445
409,444
408,443
407,443
407,443
407,441
408,437
409,435
409,435
409,434
410,435
410,433
410,435
407,434
393,426
388,425
384,428
384,428
379,426
378,425
375,425
375,424
375,424
378,426
376,426
366,425
334,432
326,434
320,435
315,436
311,437
297,437
290,436
287,436
283,437
284,438
286,439
287,440
287,440
287,439
287,440
287,440
288,443
289,444
288,444
287,444
287,447
287,450
286,451
286,452
284,454
282,453
281,453
281,454
282,454
280,454
279,453
277,451
277,448
279,446
280,446
282,446
284,445
285,448
286,449
286,451
181,194
182,194
184,194
188,193
189,193
192,191
190,192
189,194
191,199
193,205
194,213
197,283
197,296
199,312
200,323
201,337
201,357
201,361
201,366
203,366
203,365
203,365
203,363
201,361
201,360
206,361
206,363
207,360
210,352
216,341
222,335
225,329
228,321
233,310
235,303
240,264
241,252
236,248
235,247
235,247
235,246
235,243
235,244
237,246
236,245
236,243
236,243
238,242
239,241
238,239
239,238
239,236
240,233
241,230
242,229
244,224
245,222
243,218
243,215
243,213
243,214
243,216
244,217
245,224
92,452
83,428
124,386
182,304
202,274
214,255
217,251
206,262
195,274
183,288
230,227
231,227
231,227
232,222
232,222
232,224
231,225
231,225
228,219
229,217
228,216
228,217
228,223
231,227
231,227
231,229
229,229
230,230
-137,101
-168,95
-279,69
-357,53
-372,50
-370,57
-368,61
-366,65
-366,68
-367,72
-369,73
-376,70
-376,71
-374,75
-376,71
-373,54
-373,54
-368,55
-369,56
-370,60
-373,66
-374,62
-374,61
-374,62
-372,60
-372,61
-350,66
-347,66
-349,65
144,238
164,244
189,250
208,255
227,260
264,272
283,277
282,276
300,267
300,268
299,270
300,269
301,268
302,268
302,267
302,267
301,268
285,263
286,264
273,262
270,262
270,262
269,263
268,264
270,268
271,272
270,279
269,281
269,283
266,281
266,278
264,278
233,281
227,282
217,284
215,284
212,283
198,283
195,283
195,283
195,281
194,283
193,284
193,286
193,286
194,286
194,286
194,284
192,284
192,283
192,283
195,279
197,277
199,275
201,273
202,274
203,274
205,274
206,274
206,274
206,275
204,275
203,275
203,275
203,275
203,276
203,276
204,277
204,277
205,277
205,278
206,277
207,277
206,273
207,273
207,272
210,269
209,270
206,266
205,266
204,266
203,266
203,266
203,270
203,275
202,278
202,278
201,279
210,278
218,278
238,294
264,312
270,317
277,322
290,331
300,342
323,363
324,370
325,368
330,367
329,367
331,368
332,371
333,372
334,372
333,370
324,360
322,359
321,358
320,358
317,354
316,351
316,350
316,352
316,350
315,352
315,352
314,354
301,354
287,354
261,356
251,358
240,359
229,358
226,359
223,359
227,363
226,362
226,359
226,359
226,359
227,358
230,361
229,361
229,362
230,363
229,365
230,367
230,368
230,367
231,365
232,368
233,370
232,367
226,364
205,360
199,360
181,364
180,364
180,364
177,364
175,363
172,362
173,366
171,368
171,369
171,368
171,369
171,369
172,371
172,371
171,371
172,369
173,369
174,368
182,367
188,367
211,368
215,367
219,366
227,356
228,356
230,358
231,362
230,364
230,363
230,363
231,364
231,363
231,363
231,361
232,359
231,359
232,359
235,360
244,360
248,359
251,358
260,360
261,360
263,362
268,362
269,361
269,360
271,358
272,356
274,357
287,357
304,356
307,355
312,353
314,353
317,353
317,354
317,357
317,358
320,359
321,359
322,359
322,359
325,360
326,361
328,362
330,363
321,362
321,362
310,354
242,298
231,288
224,283
218,276
210,269
201,257
201,257
203,257
201,261
201,263
203,264
205,265
205,264
205,261
205,260
204,259
205,260
209,262
209,261
210,261
210,260
209,258
209,258
210,258
211,259
211,259
211,257
212,257
214,254
215,253
216,252
214,250
214,250
214,250
215,247
216,246
217,246
216,245
217,245
220,244
235,236
241,234
246,234
248,234
250,234
251,234
255,233
255,234
253,237
252,239
252,240
256,241
256,241
256,240
257,238
257,238
256,239
256,239
256,240
256,241
255,241
255,242
254,241
255,240
255,239
255,239
254,238
254,237
254,236
256,234
255,233
255,233
255,233
253,238
252,238
252,239
253,237
254,237
254,238
256,238
257,236
256,236
254,237
254,236
252,236
234,240
224,243
220,244
221,243
220,244
220,244
217,244
219,243
217,245
216,245
216,245
215,246
216,248
217,249
218,250
219,249
222,247
222,247
222,254
223,257
223,258
222,261
221,262
218,265
217,267
213,269
214,269
213,269
213,270
212,270
212,270
210,268
210,266
210,266
211,267
211,267
211,268
210,269
210,270
210,269
212,272
212,273
215,273
219,271
219,271
219,270
220,270
220,269
220,269
220,268
221,268
221,268
225,277
249,319
255,330
259,339
262,344
269,355
271,359
266,358
266,357
265,356
265,358
265,359
265,360
265,361
265,362
264,362
264,362
263,364
262,365
262,367
266,368
269,366
269,367
268,366
264,366
262,367
263,367
264,368
264,368
264,367
263,368
262,366
260,365
261,366
261,366
261,365
260,364
261,363
264,361
268,357
271,356
272,354
274,355
275,354
276,354
275,353
274,354
274,354
274,355
275,355
274,356
275,357
275,357
275,357
277,356
277,357
279,359
281,366
235,402
70,461
-10,420
0,415
37,414
53,418
82,402
105,393
121,384
131,379
135,377
137,379
139,372
142,370
145,368
146,370
147,371
148,371
147,370
147,370
147,371
146,370
145,369
145,373
145,375
144,375
144,374
142,367
142,363
142,363
142,363
140,363
140,361
139,360
139,363
139,365
140,366
140,365
140,367
139,365
140,365
140,367
140,367
140,366
143,363
147,359
155,349
163,344
163,344
168,338
173,332
174,330
184,314
183,314
181,313
181,312
181,312
181,311
182,312
183,313
186,315
197,322
216,329
283,358
311,370
330,377
351,385
368,392
410,410
422,416
422,417
424,419
426,419
427,418
426,419
427,418
425,414
425,415
427,414
431,414
442,411
448,410
456,410
464,411
466,411
469,411
472,411
473,411
475,411
476,411
477,411
478,411
477,411
478,410
478,410
480,408
484,404
495,401
499,401
501,401
505,401
505,402
507,401
509,402
509,402
510,404
509,406
508,407
508,407
506,406
506,406
505,406
503,406
501,405
501,405
502,406
502,407
503,411
504,414
505,415
506,415
507,415
507,416
507,415
508,414
509,412
509,413
509,412
509,410
509,408
508,407
510,409
509,408
510,409
508,407
494,407
407,404
393,404
382,407
378,408
372,409
368,409
363,412
365,413
366,413
363,414
363,416
363,416
362,416
360,418
360,418
363,417
363,417
364,417
366,420
366,422
366,422
367,424
369,426
372,428
371,427
373,427
374,427
383,425
389,427
389,427
393,425
394,425
395,423
396,423
397,423
401,425
404,424
403,424
416,421
432,417
432,419
444,416
453,413
463,409
469,406
475,405
480,406
484,413
481,407
480,410
477,409
477,410
478,410
478,410
479,409
481,408
482,407
485,407
490,409
494,412
495,415
495,415
495,416
495,416
496,416
495,415
497,417
497,417
499,417
501,419
501,421
502,422
502,422
505,420
506,419
506,419
506,415
508,413
508,412
509,411
508,411
508,411
506,411
507,413
507,415
510,418
510,418
509,419
505,419
505,419
489,421
450,425
432,427
404,429
385,431
373,433
357,436
356,437
354,436
355,436
355,436
354,436
353,437
353,436
352,436
352,437
351,436
351,434
351,433
358,427
359,427
360,427
362,427
362,427
363,428
364,428
367,429
368,430
371,431
374,433
384,432
385,431
386,431
387,431
389,427
390,427
389,428
390,428
391,430
391,430
391,429
393,428
393,429
393,431
393,431
392,433
392,435
392,439
198,568
185,577
222,563
244,546
278,530
362,475
378,465
379,463
375,463
371,464
366,466
385,452
394,439
394,441
391,442
390,444
392,443
391,445
391,444
391,445
391,444
391,444
393,445
393,447
393,448
394,446
396,444
395,445
394,447
394,443
395,442
396,440
396,438
395,435
395,432
395,432
394,432
393,432
389,433
388,435
387,436
386,437
388,437
386,437
369,435
332,433
311,433
302,433
288,433
276,430
273,430
270,429
269,431
267,433
266,433
265,433
261,434
260,434
260,431
260,431
261,430
260,429
261,429
261,428
261,427
260,425
257,426
257,426
259,427
258,428
259,431
259,440
260,443
265,458
264,461
266,462
267,461
268,461
268,463
267,463
267,462
270,462
270,461
272,461
272,461
272,462
273,463
272,463
274,464
276,465
275,465
275,464
275,462
272,459
270,457
270,458
258,457
227,463
221,464
216,463
210,463
208,463
206,464
206,465
204,465
205,466
208,467
210,468
210,469
211,469
211,465
211,465
210,464
207,463
206,462
204,460
204,461
210,464
206,463
208,464
216,464
227,462
237,462
256,459
263,459
286,455
294,454
296,453
296,455
295,455
295,455
294,457
295,457
298,457
299,458
299,459
299,459
296,458
296,458
296,458
295,458
297,459
296,460
299,459
301,459
300,459
300,460
301,460
300,459
300,457
299,455
296,454
296,453
293,456
294,456
307,491
336,574
360,675
416,929
481,1292
493,1360
505,1442
512,1552
517,1612
522,1739
527,1847
528,1916
527,1933
524,1948
521,2064
521,2084
520,2096
518,2099
510,2103
517,2101
513,2100
514,2099
514,2099
513,2099
509,2102
507,2082
500,2050
501,2029
484,1651
445,1428
320,827
279,607
313,557
353,514
348,521
345,525
344,526
343,527
352,517
361,507
372,494
373,493
374,492
375,491
375,491
375,491
374,488
372,486
370,484
369,483
326,436
323,433
321,431
318,425
315,421
322,425
321,426
320,427
320,428
321,428
320,428
321,428
322,429
319,428
320,428
320,429
319,430
316,431
315,430
296,427
260,422
254,421
228,424
225,424
222,423
218,423
221,423
224,423
227,424
227,424
227,424
225,424
224,426
223,426
221,426
222,426
220,426
220,427
155,199
157,201
156,202
157,202
154,199
146,180
135,151
133,149
130,142
127,139
122,128
121,127
118,127
116,131
115,131
113,129
113,128
112,127
111,123
112,123
114,122
116,121
115,120
112,109
114,108
144,158
158,161
158,161
155,158
153,161
154,159
153,162
162,166
163,166
163,167
160,168
160,168
160,173
157,178
157,178
158,178
160,182
161,183
165,186
165,185
165,184
167,180
181,200
180,200
181,203
181,204
171,198
175,201
174,202
174,202
173,203
171,201
170,201
171,202
173,203
175,204
177,202
177,203
177,202
178,202
174,195
160,174
153,161
148,154
143,145
141,139
139,136
138,134
136,133
135,132
136,132
147,142
149,145
147,145
145,144
144,143
144,141
165,159
168,169
181,183
187,195
202,216
201,215
195,206
194,204
193,202
196,197
197,196
174,212
168,212
166,215
156,204
189,229
185,230
179,230
179,230
169,228
167,228
166,226
164,225
164,223
155,215
154,214
154,214
157,217
146,215
145,214
145,214
145,213
144,211
146,210
143,207
143,206
144,207
146,212
145,210
141,328
140,418
140,445
142,472
144,490
148,505
148,521
150,522
150,526
151,527
149,529
149,529
150,530
149,530
150,532
149,533
149,534
148,534
148,534
148,533
149,534
151,533
150,536
138,556
132,561
131,562
124,563
121,566
120,566
119,566
120,564
122,564
122,564
122,566
123,566
124,566
127,568
132,560
143,540
150,525
158,507
167,487
174,477
176,475
184,461
184,461
184,460
184,459
184,458
184,459
186,459
185,459
186,459
185,454
183,453
182,453
179,454
180,453
180,453
180,452
179,452
178,452
178,453
180,452
182,452
185,451
184,451
185,453
186,453
186,454
188,454
188,455
188,457
186,457
186,458
186,460
186,459
190,460
192,460
232,456
236,456
242,454
247,453
252,453
255,453
264,455
264,456
264,456
264,456
264,456
267,458
267,460
266,464
156,164
154,163
138,160
134,161
133,162
133,164
134,166
133,165
132,165
132,164
132,167
133,167
134,167
134,166
133,166
133,167
132,166
130,166
128,169
125,165
127,165
149,164
151,164
154,164
156,164
167,166
171,163
172,163
171,162
172,165
172,165
173,162
174,162
174,162
169,165
168,166
168,167
167,168
167,165
167,165
167,165
168,165
170,166
171,167
171,166
172,166
171,164
170,165
169,165
169,164
169,164
169,161
175,153
174,154
177,152
178,153
179,151
178,148
179,149
179,148
179,149
178,148
178,148
177,150
175,151
173,151
171,150
171,150
173,150
175,150
177,153
177,155
177,154
176,154
176,152
175,151
175,152
174,152
176,155
179,160
183,178
183,180
184,182
188,189
189,190
189,191
188,194
188,206
188,205
187,201
187,201
187,201
187,200
187,200
190,203
190,205
191,206
192,206
192,206
193,207
193,207
194,208
194,208
193,209
193,209
194,210
193,211
243,191
243,191
237,196
237,195
234,195
233,193
233,192
234,192
235,191
234,192
237,193
238,195
242,197
242,199
243,202
243,204
242,205
241,204
241,202
241,201
242,202
241,204
242,205
241,206
241,204
241,203
242,201
242,202
240,205
237,207
234,206
235,205
235,206
238,206
239,207
239,207
236,210
236,210
237,210
238,212
239,212
239,213
239,211
240,211
240,210
240,209
240,209
241,208
241,208
242,208
243,212
246,219
246,221
243,220
244,218
246,217
245,217
245,217
245,217
244,217
241,222
241,223
242,222
237,224
216,226
201,221
199,220
192,221
191,222
190,223
189,223
191,222
190,223
189,224
188,226
188,227
188,227
188,225
188,225
188,226
186,229
186,229
185,229
185,230
184,230
184,231
184,232
186,234
187,234
191,233
193,232
193,231
195,229
197,226
201,223
202,220
203,220
203,220
201,219
199,217
199,217
198,219
197,222
198,225
198,228
200,228
210,228
206,263
205,263
207,263
220,266
229,270
234,270
236,267
240,267
241,267
241,267
241,267
241,270
241,271
243,274
246,278
246,281
245,283
246,283
245,282
243,281
243,282
228,273
220,270
211,264
211,264
210,263
212,263
209,261
208,261
209,265
210,266
212,267
213,267
215,271
214,276
214,277
214,278
213,279
216,278
217,278
227,269
225,270
222,272
227,269
238,264
244,262
246,262
246,262
246,262
246,262
243,264
240,265
241,266
239,267
239,267
238,268
238,266
238,265
238,266
242,268
242,268
241,269
241,270
243,277
-8,476
124,374
144,355
199,300
211,287
207,289
198,297
194,300
211,280
224,267
241,251
242,249
244,255
245,255
245,252
244,252
239,252
236,252
234,253
232,253
230,253
223,254
208,260
206,261
205,262
204,259
201,260
202,257
202,256
204,259
204,262
203,264
203,265
203,266
201,267
198,272
196,276
195,280
194,283
194,286
194,288
193,289
192,292
139,362
138,361
139,365
139,365
140,365
141,365
138,359
138,359
138,361
137,359
137,357
137,357
138,357
137,357
138,357
138,357
138,357
136,358
134,357
133,357
133,357
133,358
133,358
132,358
130,356
131,355
131,354
129,355
127,355
125,356
125,356
125,357
126,359
126,359
124,362
124,362
124,363
126,364
127,367
128,369
127,369
127,368
134,369
165,370
177,370
180,370
183,368
186,368
186,368
187,369
186,370
184,370
184,370
185,369
184,370
185,371
206,369
203,369
215,365
218,364
221,362
223,361
224,361
224,359
225,357
224,354
224,354
224,354
226,353
226,353
228,354
231,356
73,426
71,430
116,464
140,436
131,444
161,422
182,405
215,370
233,351
236,347
238,343
237,343
241,335
240,337
243,333
243,335
241,338
239,341
237,343
233,343
230,340
229,340
224,332
223,328
221,323
219,313
216,304
215,301
215,300
215,300
216,301
217,304
220,312
226,323
227,324
245,255
245,255
241,254
235,255
228,257
218,257
217,257
216,256
215,257
209,259
208,260
208,259
207,259
203,258
203,258
204,259
203,260
203,261
203,261
203,261
201,260
