114	723	43194997,1666654
112	744	43195009,3022264
111	771	43195019,7395643
110	794	43195030,5306802
109	795	43195042,3577966
100	807	43195053,0502458
99	809	43195063,5631394
100	808	43195075,7978115
98	808	43195086,326705
99	809	43195097,0360431
100	808	43195108,9880484
100	808	43195119,7053865
114	773	43195130,3662802
119	761	43195142,5391745
121	757	43195153,0631791
123	756	43195163,6551839
124	752	43195175,5383002
125	750	43195186,1160827
125	749	43195196,8414208
128	747	43195208,7965372
127	748	43195219,5094309
128	747	43195230,2338801
128	747	43195242,0343298
131	744	43195252,8863346
133	741	43195263,3330059
136	736	43195275,8267893
138	731	43195286,5352385
139	729	43195296,9659098
142	719	43195308,9783596
143	717	43195319,7125865
143	715	43195330,1530356
142	715	43195342,0290409
142	715	43195352,8397124
142	715	43195363,5197171
140	714	43195375,6357225
140	714	43195386,3179495
139	714	43195396,8752875
139	714	43195409,2010708
138	715	43195419,6357421
138	716	43195430,2455246
137	716	43195442,3561966
138	715	43195453,0442014
137	715	43195463,1815392
140	710	43195475,0771
145	680	43195485,8482159
149	618	43195496,5242207
157	491	43195508,5131149
151	468	43195519,4086753
145	407	43195529,90468
140	358	43195542,4757967
137	330	43195552,8660235
132	285	43195563,6504727
128	222	43195575,7171448
133	257	43195585,875816
107	100	43195596,678043
108	101	43195608,7669372
108	102	43195619,1624974
108	101	43195629,8793911
109	101	43195642,1353965
109	101	43195652,6927345
109	102	43195663,5629616
110	102	43195675,8394115
110	103	43195685,7963048
109	105	43195696,781643
110	105	43195709,1709819
110	104	43195719,165653
110	104	43195730,264769
111	105	43195742,2798855
111	106	43195752,55989
111	107	43195763,310117
111	108	43195775,5345669
112	110	43195785,9145715
133	219	43195796,6896874
146	283	43195808,8861373
156	328	43195819,2474752
162	357	43195829,7710355
166	377	43195842,2559299
171	398	43195852,5941567
174	414	43195863,3728282
175	416	43195875,6057225
174	415	43195885,8879493
175	416	43195896,603954
175	416	43195908,5088482
176	417	43195918,883964
176	417	43195929,6733021
176	417	43195942,1221965
176	417	43195952,3706455
175	418	43195963,0435391
175	418	43195975,0408778
175	418	43195985,809327
175	419	43195996,6257763
175	419	43196008,759115
176	418	43196019,3871197
176	418	43196030,2884579
176	418	43196042,2089076
177	418	43196052,5035789
177	419	43196063,0626947
176	418	43196075,1173667
175	418	43196085,7151492
175	419	43196096,4400429
174	421	43196108,4689371
175	420	43196119,2773863
174	422	43196129,8311688
164	433	43196142,1102854
148	446	43196152,5916234
145	448	43196163,0694058
141	454	43196175,0805223
140	455	43196185,9223049
138	456	43196196,261865
133	458	43196208,0649814
131	459	43196218,8120973
133	460	43196229,4534353
133	462	43196241,8489964
134	461	43196252,4085566
135	461	43196262,895228
136	460	43196274,9436778
136	460	43196285,495238
136	460	43196296,1165761
136	460	43196308,0570258
139	463	43196318,701475
141	464	43196329,5081465
143	466	43196341,570374
144	467	43196352,3677122
144	467	43196362,8174946
144	468	43196374,9979444
144	468	43196385,7135048
143	468	43196396,3855095
143	468	43196408,1526259
143	467	43196419,0361862
144	467	43196429,3904131
144	467	43196441,8219741
143	466	43196452,0295342
142	466	43196462,9673169
143	466	43196475,1055445
143	467	43196485,7664381
145	469	43196496,1237761
146	468	43196508,3784482
148	468	43196518,6060083
147	468	43196529,3455686
147	469	43196541,678463
147	469	43196552,4273566
147	469	43196563,138917
148	469	43196575,4202557
148	469	43196585,5384825
148	469	43196596,0429316
148	469	43196607,8847146
151	477	43196617,6709412
152	477	43196627,7473901
285	665	43196639,008284
207	743	43196776,6296785
159	795	43196787,9732391
158	796	43196798,2972437
153	771	43196810,5123602
153	746	43196821,0608094
153	759	43196831,5803696
154	755	43196843,9199306
155	750	43196854,5643798
156	743	43196865,2839401
157	737	43196877,9203902
158	731	43196888,0746169
158	729	43196898,4755104
158	728	43196911,2537383
157	727	43196921,4017428
160	726	43196932,0079698
160	726	43196944,3515308
159	726	43196954,6675354
159	727	43196965,1795401
160	727	43196977,9293235
161	725	43196988,2164392
162	725	43196998,6702216
163	726	43197010,8000048
161	726	43197021,2582317
161	726	43197031,4791251
161	726	43197043,7751306
164	731	43197054,5151353
165	732	43197064,762251
165	732	43197077,4027011
166	732	43197087,8462613
165	732	43197098,4547104
168	727	43197109,9422711
167	730	43197120,8218315
192	487	43197131,4658362
196	449	43197143,4538415
195	307	43197154,2840686
195	275	43197165,3760735
194	246	43197177,9174124
194	234	43197188,2507503
193	213	43197198,5774216
192	221	43197210,9534271
190	218	43197221,2360983
185	137	43197231,5894363
186	137	43197244,2898864
184	136	43197254,5623354
184	137	43197264,8330066
184	136	43197277,5210122
184	136	43197287,7601279
182	134	43197298,2432437
182	134	43197309,9716933
181	134	43197320,852587
181	134	43197331,6783696
180	134	43197343,2414859
179	135	43197353,934824
175	134	43197364,5539398
159	130	43197376,6895008
149	128	43197387,4721722
145	128	43197398,1650659
137	126	43197410,9370715
133	125	43197421,0979649
128	123	43197431,3881917
120	122	43197444,0490862
116	121	43197454,2139797
116	122	43197464,8490955
116	122	43197477,4211011
116	122	43197487,6691056
115	122	43197498,4237771
115	123	43197510,7473381
115	123	43197520,6806759
114	123	43197531,4597918
111	122	43197543,7811306
110	122	43197554,2993575
110	122	43197564,652251
111	121	43197577,2233677
111	121	43197587,340261
112	121	43197598,0469325
112	122	43197610,7171603
112	121	43197620,6767203
114	120	43197631,3718362
113	121	43197643,6762861
115	120	43197654,0509574
118	118	43197664,6002954
121	115	43197677,2305232
121	113	43197687,53275
122	109	43197698,0376436
123	108	43197710,4376491
123	107	43197720,6785425
123	106	43197730,6674359
124	103	43197743,6918861
124	102	43197757,4523366
124	102	43197764,6461176
124	103	43197776,9287898
125	102	43197787,4061277
125	102	43197797,7381323
126	102	43197810,1208045
129	105	43197820,5474758
149	107	43197830,9554804
153	109	43197843,7914861
154	110	43197853,8617128
155	110	43197864,6594954
158	109	43197877,0123898
160	109	43197887,0590609
163	109	43197897,7386212
162	110	43197910,5115158
163	110	43197920,4728535
163	110	43197931,2399694
164	110	43197942,8479746
166	110	43197953,5555349
167	108	43197964,5199842
167	108	43197976,5959896
168	108	43197986,973772
169	108	43197997,8462213
171	109	43198010,06356
173	110	43198020,2697868
174	110	43198030,8231248
175	111	43198043,1253525
175	110	43198053,6498016
176	110	43198064,1475841
177	109	43198076,3227006
177	109	43198086,8289275
177	107	43198097,3960433
177	107	43198110,1893823
175	104	43198120,0338311
175	104	43198130,7231692
182	97	43198143,4067304
234	64	43198153,4147349
238	62	43198164,1867396
260	55	43198176,6209674
261	55	43198186,6178607
263	54	43198197,5525322
271	47	43198210,0005378
273	46	43198220,4627647
285	40	43198230,7112136
286	38	43198243,196997
285	38	43198253,3885571
249	43	43198263,9338951
225	44	43198276,4285673
222	44	43198286,6885719
221	43	43198297,2374654
208	44	43198309,8001377
205	44	43198320,0512534
204	44	43198330,6788136
201	42	43198343,3001526
199	42	43198352,7459346
197	42	43198363,9930507
197	41	43198376,3121673
196	42	43198386,6739496
196	41	43198397,2512877
197	41	43198409,6944043
197	41	43198420,3090757
196	41	43198430,6081914
196	41	43198442,8921968
198	38	43198453,6846461
198	37	43198463,8935395
198	37	43198476,3393228
197	36	43198486,8895497
195	36	43198497,3193321
188	35	43198509,5740043
184	35	43198519,9544533
176	37	43198530,5149025
166	40	43198543,0966858
158	43	43198553,3940237
134	53	43198563,9438062
131	55	43198576,3033673
127	55	43198586,2602606
124	56	43198597,1669321
115	58	43198609,4998264
100	62	43198619,5944976
88	66	43198630,502058
86	63	43198642,9038413
84	58	43198653,3722904
81	56	43198663,8114061
82	56	43198676,1718561
81	54	43198686,7296385
78	49	43198697,175421
78	48	43198709,5052042
77	46	43198719,5203198
75	42	43198730,5229913
73	38	43198742,8225524
71	34	43198752,9638902
69	31	43198763,7843395
69	31	43198776,2519006
64	31	43198786,8936831
62	31	43198797,0510209
59	30	43198809,6883599
60	28	43198820,1136978
60	28	43198830,3199246
60	28	43198841,9328186
59	28	43198852,1297121
54	32	43198862,791939
38	37	43198874,8723888
41	36	43198883,9750595
41	35	43198894,7083976
38	34	43198907,0590698
36	36	43198917,7550746
35	38	43198927,4817455
27	39	43198940,0608623
25	40	43198951,041756
23	41	43198961,3653162
19	42	43198973,6142105
15	42	43198984,4399931
13	43	43198994,7106643
9	40	43199006,7333363
0	35	43199017,5808967
-1	35	43199027,9026791
-2	35	43199040,0333511
-5	33	43199050,8822448
-6	33	43199061,157805
-6	32	43199073,252477
-11	24	43199084,2858152
-11	24	43199095,5613758
-13	21	43199107,5858256
-13	20	43199118,5484971
-14	19	43199128,7845017
-19	9	43199141,3596184
-20	8	43199151,8027341
-21	7	43199162,3805166
-21	7	43199174,7236332
-29	-2	43199184,4703042
-31	-3	43199194,7027532
-36	-8	43199207,899648
-36	-10	43199218,492986
-37	-11	43199228,7832128
-39	-16	43199241,0041071
-39	-17	43199250,9712227
-40	-18	43199261,016116
-41	-18	43199274,2698997
-55	-23	43199285,10146
-55	-24	43199295,3507979
-56	-22	43199307,6450256
-57	-23	43199317,7441412
-57	-23	43199327,5432567
-57	-21	43199340,2632623
-17	-195	43199474,0633218
-39	-158	43199484,3286597
-39	-158	43199494,3059975
-28	-146	43199507,8962257
-8	-130	43199518,2744526
1	-121	43199528,6553461
3	-129	43199541,0891294
3	-130	43199551,7322452
4	-128	43199562,0260276
5	-126	43199574,0993663
10	-124	43199584,8438155
11	-124	43199594,5135976
13	-125	43199607,6113812
15	-122	43199618,0913858
15	-121	43199628,5940572
23	-107	43199641,0909516
22	-111	43199650,8758448
22	-110	43199660,9482938
28	-99	43199672,9682991
35	-95	43199683,9109706
39	-94	43199694,2656419
64	-82	43199706,713203
81	-74	43199717,2878744
84	-73	43199727,5687678
92	-69	43199741,1149961
111	-61	43199751,3630006
112	-60	43199761,8838942
114	-55	43199774,2043441
114	-57	43199784,0616818
115	-55	43199794,2754641
116	-54	43199806,515914
121	-47	43199817,1563632
122	-45	43199827,6777012
125	-39	43199839,7008176
125	-40	43199850,6261558
145	-34	43199860,800827
217	-21	43199874,4061664
230	-18	43199884,7092821
234	-18	43199894,9168422
253	-15	43199907,4479589
256	-14	43199917,1741854
259	-13	43199927,4426344
257	-9	43199939,4804176
260	-6	43199950,6004225
260	-6	43199960,676427
258	-4	43199972,5955434
258	-1	43199983,722215
258	0	43199993,7995528
259	0	43200005,8831137
260	0	43200017,1400076
260	0	43200027,1524565
262	0	43200040,7631292
262	0	43200051,2533561
269	-1	43200061,518694
284	0	43200073,8164773
303	3	43200083,7893706
307	3	43200093,8800417
311	1	43200105,972936
314	1	43200117,9173857
315	0	43200128,1049458
316	0	43200140,4311735
316	0	43200151,096956
315	0	43200160,8027381
307	0	43200172,8351879
305	1	43200183,1694147
277	10	43200193,9094195
152	39	43200206,1289805
139	45	43200216,9623187
133	47	43200226,9947676
124	53	43200240,423218
109	61	43200251,1707783
106	64	43200261,5076718
105	67	43200273,8543439
108	75	43200283,7979039
108	75	43200293,8414639
106	77	43200306,3836917
106	79	43200316,0454738
105	79	43200327,1263676
105	80	43200340,5721514
105	80	43200351,3886006
105	80	43200361,3757162
106	81	43200373,6201661
107	82	43200384,258393
106	81	43200394,8872866
106	77	43200407,7726257
105	77	43200417,4961856
105	78	43200427,1806343
104	72	43200439,5001953
97	73	43200450,8162004
91	74	43200461,4046495
68	84	43200474,2722108
66	93	43200484,3815486
66	93	43200493,7619972
65	92	43200506,3033361
64	89	43200516,1708961
69	89	43200527,0624565
77	89	43200540,4491291
84	89	43200550,8300226
86	89	43200561,1024716
114	79	43200573,431366
115	76	43200583,5780372
116	76	43200593,3118193
119	76	43200606,813603
116	74	43200617,4393855
116	74	43200627,7407234
117	76	43200640,08784
118	71	43200649,9731778
118	71	43200659,9794044
119	72	43200673,6602994
118	73	43200684,1118596
118	73	43200694,4100864
118	76	43200706,7647586
120	76	43200716,5892074
120	77	43200726,5149896
119	77	43200738,710995
116	79	43200749,6683332
112	81	43200759,9230044
105	84	43200773,5061216
66	97	43200784,1203485
62	98	43200794,4421309
54	101	43200806,9101364
53	102	43200817,4105855
52	103	43200827,5203678
50	103	43200840,1705956
49	104	43200850,1541556
49	103	43200859,8994933
48	102	43200872,1217209
50	105	43200883,0252813
50	105	43200893,1381747
51	105	43200906,8088475
54	105	43200917,4510744
54	104	43200927,5590789
56	104	43200939,8941955
56	103	43200950,7053114
56	103	43200960,804427
56	103	43200973,3519882
55	102	43200984,0204373
55	102	43200994,0271085
55	101	43201006,4302251
53	101	43201017,2244521
53	101	43201027,4075677
52	107	43201039,6186843
53	110	43201050,4600224
53	110	43201060,676027
52	110	43201072,9786991
51	109	43201083,9489262
51	109	43201093,2360414
51	109	43201105,387158
51	107	43201116,2049405
52	106	43201126,2302783
52	107	43201138,5213949
53	104	43201149,5227331
53	104	43201159,603182
53	103	43201172,1831876
55	103	43201182,789859
59	103	43201193,0080858
83	106	43201205,1596467
89	106	43201216,0485405
92	106	43201226,2174339
115	108	43201238,4565504
121	108	43201249,3738886
123	108	43201259,6632265
123	105	43201271,8010097
123	106	43201282,8107924
123	105	43201292,9032413
123	105	43201305,2903579
123	102	43201316,0099182
123	102	43201326,3299228
123	102	43201338,4801504
123	100	43201349,3641553
123	99	43201359,4539375
123	99	43201372,0823876
125	100	43201382,6979479
125	100	43201392,8352857
126	101	43201405,1677356
127	101	43201416,0028516
127	102	43201426,1393005
128	103	43201438,4548615
128	103	43201449,2419774
128	102	43201459,3904264
127	102	43201472,8157657
127	101	43201483,5397705
126	100	43201493,7619972
125	99	43201506,0975583
122	90	43201516,7988964
122	89	43201526,914012
122	87	43201539,325573
121	85	43201550,1046889
121	85	43201560,3118046
119	85	43201572,8820324
119	85	43201583,3678148
119	85	43201594,2238197
118	85	43201605,7442692
117	85	43201615,6962736
117	85	43201625,7607226
115	85	43201637,4531722
112	87	43201648,5033993
111	87	43201658,9598484
106	89	43201672,170521
105	91	43201683,1447481
99	91	43201693,6656416
80	85	43201706,0687583
71	83	43201716,5972074
68	82	43201726,732323
48	80	43201738,7567728
42	79	43201749,3705553
40	79	43201760,0638934
40	76	43201772,6492323
35	77	43201782,2843477
36	77	43201792,2323521
34	76	43201805,9199137
32	75	43201816,4750295
32	74	43201826,7492563
33	73	43201839,2381508
34	68	43201849,7523777
34	68	43201859,8546044
34	68	43201872,6479434
30	71	43201883,083948
30	71	43201893,1777303
31	71	43201905,9644027
34	71	43201916,579074
34	71	43201926,7226341
35	72	43201939,2661952
36	73	43201949,853311
36	74	43201959,9315377
36	74	43201972,3564322
37	77	43201983,1493258
37	78	43201993,3404415
37	79	43202006,0817805
37	85	43202016,5008962
35	86	43202026,6057896
30	90	43202039,3213508
23	94	43202049,7262443
22	95	43202059,9386933
9	101	43202072,7200323
5	107	43202083,1667036
5	107	43202093,2320414
8	112	43202105,940936
9	111	43202116,3840517
9	111	43202126,6151674
10	110	43202139,2600619
11	112	43202149,4458442
11	112	43202159,7218488
11	111	43202172,4631878
10	112	43202182,8756368
10	112	43202193,147197
10	112	43202205,8383137
12	110	43202216,2063183
12	109	43202226,5392118
14	105	43202239,1658841
15	105	43202249,4316664
15	105	43202259,8543377
15	105	43202272,5041211
15	106	43202282,8112368
15	106	43202293,1574636
15	107	43202305,9276915
18	107	43202316,0645849
18	107	43202326,4934784
20	108	43202338,8859284
19	109	43202349,4472664
28	109	43202359,7486043
67	112	43202372,3370544
73	112	43202382,6859479
76	112	43202393,0126191
87	104	43202405,646847
90	103	43202416,0717405
91	102	43202426,3739673
90	107	43202439,0495285
90	96	43202449,3237553
90	96	43202459,7157599
91	93	43202472,3642099
91	91	43202482,7055479
91	91	43202492,9637747
91	91	43202504,3477797
56	152	43202649,6820665
56	152	43202659,4647375
60	139	43202671,7634097
60	116	43202682,2923032
59	117	43202692,8545302
53	99	43202705,0607578
53	96	43202715,6923181
54	95	43202726,1229894
57	95	43202738,4087726
59	97	43202748,9136662
60	96	43202759,4976709
64	97	43202771,7701208
60	97	43202782,2861255
64	96	43202792,819019
76	94	43202805,08258
90	91	43202815,4523624
190	61	43202826,1203672
341	15	43202838,3297059
366	7	43202848,8265995
381	2	43202859,3203819
401	-2	43202871,7826097
404	-3	43202882,1301698
413	-5	43202892,7359523
414	-6	43202905,0795134
416	-7	43202915,3910735
417	-7	43202926,1261894
419	-6	43202938,4755282
420	-6	43202948,6248661
420	-6	43202959,2222041
420	-6	43202971,7346541
419	-6	43202981,8786586
419	-6	43202992,5431078
418	-6	43203004,9902244
418	-6	43203015,1804512
423	-5	43203025,8413448
441	-4	43203038,3711282
446	-4	43203048,6106883
446	-4	43203059,1902485
452	-1	43203071,6538096
453	-1	43203081,8382586
453	-1	43203092,5000411
453	-1	43203104,8400466
453	-1	43203115,273829
452	0	43203125,8609448
449	2	43203138,0680614
445	4	43203148,5102882
348	34	43203159,1751819
216	79	43203171,4054095
119	107	43203181,7334141
109	110	43203192,3916411
99	112	43203204,8214244
96	112	43203215,145429
88	114	43203225,7378781
83	116	43203238,1232169
87	111	43203248,6134438
85	111	43203259,0694485
88	109	43203271,4827873
88	111	43203281,6881252
88	111	43203292,4690189
88	112	43203304,7290243
89	111	43203315,1041401
88	111	43203325,7837003
85	112	43203338,2712615
86	114	43203348,4450438
88	113	43203359,0703818
107	108	43203371,4894984
109	108	43203381,7432808
109	108	43203392,4570633
124	109	43203404,7681799
126	108	43203415,1344067
126	108	43203425,8201893
129	107	43203438,0819725
129	107	43203448,5121993
129	107	43203459,0788707
129	106	43203471,4113206
130	106	43203481,8544364
130	106	43203492,3722188
131	105	43203504,7113354
132	104	43203515,284229
132	104	43203525,7384559
132	104	43203538,1944614
134	108	43203548,3571326
135	109	43203558,9633595
135	112	43203571,4193651
143	480	43203582,0598143
143	485	43203592,1375965
145	514	43203604,830491
145	519	43203615,0776067
145	524	43203625,5647225
146	532	43203637,8878391
146	539	43203648,5158438
147	545	43203658,7762928
150	554	43203671,250965
150	555	43203681,6185252
151	556	43203692,1118632
151	555	43203705,4865358
150	554	43203715,1087623
150	554	43203725,5816558
148	554	43203737,8865502
149	555	43203748,4518882
149	556	43203758,8976706
157	561	43203771,3376762
158	560	43203781,7501252
154	579	43203792,1301298
147	609	43203804,6821354
139	640	43203815,0350289
137	650	43203825,3470335
127	684	43203837,9141502
124	695	43203848,2425992
122	699	43203858,7710483
123	698	43203871,2328317
122	696	43203881,574614
122	696	43203892,0448409
122	695	43203904,5132909
121	693	43203914,9119622
121	693	43203925,186189
120	692	43203937,6457501
120	692	43203948,2906437
121	692	43203958,6097594
121	693	43203971,0079871
120	692	43203981,3324362
120	693	43203991,9417742
120	695	43204004,1928908
121	695	43204014,7435621
123	692	43204025,1191223
131	687	43204037,6569056
137	685	43204047,9213546
138	684	43204058,5284705
141	677	43204070,8698093
141	676	43204081,4160362
142	676	43204091,8311519
145	672	43204104,2853797
144	672	43204114,8342733
144	671	43204125,0182778
143	672	43204137,8102835
142	669	43204148,2018436
142	669	43204158,4249593
142	668	43204170,9925204
142	665	43204181,4263029
142	665	43204191,7703075
142	665	43204204,1725352
140	667	43204214,7489843
140	667	43204225,0898778
139	667	43204237,5201056
137	667	43204247,9943324
137	667	43204258,4485593
137	668	43204270,9552315
137	667	43204281,2552361
133	626	43204291,6841296
128	550	43204304,1276907
129	452	43204314,5339176
129	396	43204324,9419222
130	337	43204337,6485945
132	285	43204347,8557102
133	250	43204358,4992704
136	198	43204370,7139425
138	159	43204381,2450583
138	145	43204391,6099518
139	144	43204404,0072907
139	144	43204414,3690731
139	143	43204424,8077444
139	142	43204437,2699721
139	142	43204447,7099768
139	141	43204458,2397592
139	141	43204470,5215425
141	140	43204481,0282138
141	140	43204491,5273296
141	139	43204503,8988906
141	140	43204514,4002286
141	140	43204524,8602333
141	141	43204537,242461
137	142	43204547,6304656
136	142	43204558,0624703
137	142	43204570,6598092
139	142	43204580,9678138
139	142	43204591,5491518
140	140	43204603,7753795
139	141	43204614,3664953
138	140	43204624,8447222
138	140	43204637,0798387
137	139	43204647,5229545
136	138	43204658,2291814
134	137	43204670,4140757
136	135	43204680,8616359
136	135	43204691,3931962
134	135	43204703,6936461
136	135	43204714,1447618
132	137	43204724,7847666
135	137	43204736,9932164
80	151	43204747,4118877
79	151	43204760,2243379
71	154	43204770,295009
69	154	43204780,8661248
68	155	43204791,2923517
64	154	43204803,6483572
65	153	43204814,0350285
64	153	43204824,4941442
64	154	43204836,9497053
62	156	43204847,3839322
62	156	43204858,0061591
62	155	43204870,443498
60	154	43204880,7510581
60	154	43204891,4030629
59	154	43204903,7732906
62	152	43204914,0515174
62	152	43204924,6395221
65	151	43204937,1439721
66	151	43204947,4608655
66	151	43204957,946648
65	151	43204970,3048757
67	149	43204980,7759915
67	149	43204991,236885
67	148	43205003,7991128
66	147	43205014,1591174
63	150	43205024,5257887
33	168	43205036,5071273
94	168	43205203,4654238
80	163	43205214,0272062
80	163	43205224,4467664
80	156	43205236,8561053
84	143	43205247,3769988
85	142	43205257,8161146
84	145	43205270,4996758
83	150	43205280,6605692
87	151	43205291,1099072
120	155	43205303,5699127
131	154	43205313,9223617
135	154	43205324,4121442
147	158	43205336,9117053
162	162	43205347,1481543
163	162	43205357,7997146
163	158	43205370,2654979
164	160	43205380,5783914
164	159	43205390,9321738
164	161	43205403,5335127
160	158	43205413,7841839
159	157	43205424,2957441
156	156	43205436,8673053
157	155	43205447,2517543
158	155	43205457,6659812
158	155	43205470,2957646
159	158	43205480,5548802
160	158	43205491,0153293
160	157	43205503,4340015
160	154	43205513,9002284
160	154	43205524,3100108
159	153	43205537,1077943
159	155	43205547,1704654
160	156	43205557,6989145
161	158	43205570,1593645
160	159	43205580,5229247
152	155	43205590,929596
89	123	43205603,5789349
86	122	43205613,8349395
85	121	43205624,319833
74	115	43205636,9313942
72	114	43205647,169621
71	113	43205657,5225145
81	112	43205670,0891867
75	110	43205680,6220803
75	110	43205690,9145293
74	108	43205703,6340905
76	109	43205713,770095
76	109	43205724,1883219
77	109	43205736,723883
76	106	43205746,9336653
76	106	43205757,4238922
76	108	43205770,0967867
76	107	43205780,3652357
76	108	43205790,6541292
76	109	43205803,2848015
75	111	43205815,1016956
72	113	43205824,0452551
69	118	43205836,4403718
67	117	43205846,8950431
67	116	43205857,2950477
65	118	43205869,9706089
62	122	43205880,1035023
62	122	43205890,466618
62	123	43205903,1306236
62	124	43205913,5030727
63	124	43205923,7675217
62	125	43205936,3101939
63	125	43205946,7799763
62	126	43205957,0968698
62	126	43205969,6599865
59	121	43205980,0395467
59	121	43205990,4368846
59	122	43206003,0324458
58	122	43206013,4164504
58	122	43206023,7391217
59	122	43206036,2680161
60	122	43206046,6889096
60	122	43206057,1098032
61	121	43206069,5075864
61	123	43206079,7947021
60	131	43206090,2564846
65	163	43206103,159157
67	164	43206113,2418281
68	165	43206123,7071661
70	169	43206136,1662827
59	164	43206146,4538429
59	164	43206156,8596253
59	157	43206169,5631865
61	157	43206179,8436355
61	157	43206190,1187512
62	154	43206202,8760902
62	154	43206213,1063169
62	154	43206223,4756549
58	155	43206236,1992161
58	155	43206246,4574429
58	155	43206256,8850031
59	154	43206269,5747865
65	150	43206279,8152355
66	150	43206290,232129
73	146	43206302,7139123
77	147	43206313,0694725
77	147	43206323,5512549
79	145	43206336,0365938
78	142	43206346,3992651
79	142	43206356,8192697
75	140	43206369,3086086
73	138	43206379,6388354
73	138	43206390,1486178
73	138	43206402,9468458
74	139	43206413,0792947
74	139	43206423,4192993
77	139	43206436,0441938
77	139	43206446,443754
77	139	43206456,8739808
81	141	43206469,5122087
82	141	43206479,625991
82	141	43206490,0833289
81	140	43206502,6451123
81	140	43206512,8131168
81	139	43206523,373566
82	139	43206536,0011271
79	144	43206546,1780205
79	144	43206556,7193585
79	142	43206569,2624752
73	142	43206579,5731465
72	143	43206590,0095956
65	144	43206602,5633789
60	147	43206612,8544946
60	147	43206623,224277
60	147	43206635,7220603
64	145	43206646,1851761
64	144	43206656,7051808
61	146	43206669,151853
64	145	43206679,4718575
64	145	43206689,9589733
64	144	43206702,4967567
64	142	43206712,9078724
64	142	43206723,1820992
64	139	43206735,8292159
63	140	43206746,076776
79	139	43206756,6252252
153	124	43206769,1012307
155	124	43206779,4910131
155	124	43206789,88124
158	124	43206802,4461344
160	123	43206812,903028
162	123	43206823,191477
164	128	43206835,8288159
162	127	43206846,1599316
162	127	43206856,4461584
162	128	43206869,215053
161	130	43206879,4523909
161	130	43206889,6928399
158	133	43206902,42929
158	136	43206912,7035168
158	136	43206923,0755214
158	136	43206935,7244159
156	136	43206946,0550871
156	137	43206956,3297584
156	137	43206968,9635418
156	138	43206979,3519908
156	138	43206989,6342176
156	138	43207002,4182233
153	134	43207012,7408946
153	134	43207022,9804547
154	132	43207035,5524602
154	132	43207045,891576
154	131	43207056,412914
153	132	43207069,174253
151	133	43207079,2742575
151	133	43207089,6124843
151	134	43207102,2129343
151	134	43207112,5698278
151	134	43207123,085388
150	134	43207135,6773936
149	133	43207146,2111761
149	134	43207156,2418472
149	133	43207168,8116306
149	135	43207179,2760797
150	135	43207189,7876399
149	134	43207202,1134232
149	135	43207212,5738723
150	134	43207222,7498768
151	134	43207235,4049935
152	135	43207245,7009981
153	136	43207256,1347805
157	144	43207268,8085639
158	145	43207279,0107907
158	146	43207289,3810175
161	152	43207302,0605787
165	155	43207312,48325
165	155	43207322,7570323
166	157	43207335,3223713
165	156	43207345,8019315
166	156	43207355,1890468
168	158	43207368,7286083
168	162	43207379,4463909
168	162	43207389,3290619
168	162	43207402,1588454
170	163	43207412,4846278
169	164	43207421,8281875
168	163	43207435,1473045
153	170	43207445,6957536
149	171	43207456,0317582
140	176	43207468,678875
136	178	43207479,0868796
133	179	43207489,2828841
120	185	43207501,7815564
118	190	43207511,6864496
118	190	43207521,6562319
118	188	43207534,2664597
119	189	43207544,9037977
120	190	43207556,2744695
120	191	43207568,5669194
122	189	43207579,2149241
123	189	43207589,6362621
124	190	43207601,8020452
124	192	43207612,149161
124	192	43207622,8922768
124	193	43207635,1273934
128	199	43207645,7011759
128	199	43207656,3762917
128	201	43207668,3594082
127	197	43207678,8634128
127	197	43207689,5505287
126	197	43207701,6398674
124	196	43207712,103872
123	196	43207723,0118769
124	197	43207735,3163268
120	193	43207745,7452203
120	193	43207757,8896702
120	193	43207768,4185637
119	193	43207778,9879018
119	193	43207789,2896841
119	193	43207801,5639118
120	193	43207812,344361
120	193	43207822,6181434
122	192	43207834,7314821
122	191	43207845,5119313
122	191	43207855,7866026
119	191	43207867,9870524
117	191	43207879,0292796
113	191	43207889,0830618
90	195	43207901,3768451
85	196	43207912,2612943
83	196	43207922,5781878
80	196	43207934,93686
70	196	43207945,5995314
69	195	43207955,8613137
70	195	43207968,1030969
71	196	43207978,9311017
71	196	43207989,3204397
70	195	43208001,2586672
70	195	43208012,1488943
70	195	43208022,6226767
71	195	43208034,9280155
71	196	43208045,5893536
71	196	43208055,8769137
71	196	43208068,0506969
69	194	43208078,9080351
69	194	43208089,1800396
70	194	43208101,3187117
70	196	43208112,0520498
69	196	43208121,6836096
69	196	43208133,6791705
69	197	43208144,473842
69	197	43208154,6805132
70	195	43208167,0609631
70	194	43208178,8951906
74	193	43208189,0511951
86	190	43208201,2352006
94	187	43208212,0165387
97	186	43208222,4316544
100	185	43208234,545882
117	185	43208245,3405535
118	185	43208255,6961136
117	182	43208268,0218969
116	181	43208278,5467905
116	181	43208289,1094618
116	181	43208301,3356895
116	181	43208311,9561386
116	181	43208322,3050321
116	181	43208334,5339265
115	181	43208345,2343757
114	181	43208355,7157137
114	181	43208368,0597191
113	180	43208378,5281682
113	180	43208389,0010618
112	181	43208401,1072894
113	181	43208411,8095164
113	181	43208422,3846322
114	181	43208434,8264155
112	178	43208445,1517534
112	178	43208455,6357581
112	178	43208468,0246525
