244,399
243,400
244,400
245,402
245,405
245,405
247,406
247,406
246,404
247,406
247,405
248,406
248,406
247,404
247,403
246,399
247,398
248,398
248,398
246,399
245,399
246,398
247,398
247,397
247,398
248,399
248,399
248,399
248,399
248,399
247,398
248,398
249,394
247,394
245,393
244,393
243,390
242,390
219,379
193,369
174,362
169,361
151,353
147,350
145,349
146,349
145,346
145,346
146,344
147,341
147,340
147,339
147,338
147,338
147,337
146,335
146,335
146,335
146,334
146,335
145,335
144,334
144,334
143,334
145,333
146,332
146,334
149,333
152,332
162,332
170,332
173,332
180,328
182,327
186,326
186,326
186,326
191,325
202,322
209,318
210,318
214,314
218,314
219,313
218,314
220,317
220,316
221,317
221,316
222,316
222,315
222,315
221,315
221,315
220,315
221,315
220,316
219,317
219,317
220,317
220,315
220,314
220,312
218,311
218,311
218,309
216,311
209,318
206,325
205,325
205,326
198,330
197,330
196,330
199,328
199,327
201,325
199,324
199,324
199,324
199,325
203,330
203,330
203,331
203,335
201,335
196,336
187,338
186,338
184,337
177,338
174,338
165,337
161,337
156,338
145,336
141,337
138,338
134,341
133,339
132,338
132,337
136,336
136,336
136,336
135,337
134,337
131,335
133,337
129,344
133,343
139,384
139,385
136,379
137,383
137,384
138,388
136,386
138,392
136,392
134,392
133,392
133,391
133,391
131,385
129,382
130,382
130,382
130,383
132,384
133,384
135,383
138,383
144,386
156,393
158,393
159,393
160,393
160,395
161,396
160,395
158,389
158,389
160,387
160,386
160,386
159,385
159,384
159,384
157,383
157,383
157,383
157,384
160,387
161,387
162,388
159,386
146,388
151,389
146,388
143,386
127,383
125,382
124,382
123,381
120,380
118,379
116,377
116,377
116,377
117,377
118,378
119,378
121,379
122,380
123,380
124,380
124,381
124,381
124,382
124,379
125,378
122,377
124,377
132,377
150,378
168,380
174,381
194,384
199,384
204,384
204,384
204,382
204,382
204,382
204,382
204,382
205,382
206,382
206,382
207,384
207,384
207,384
207,384
207,384
207,384
206,384
207,383
206,383
205,384
205,384
204,384
204,385
204,384
205,384
203,386
211,386
213,385
216,386
228,390
230,391
232,390
233,390
234,390
234,390
233,390
232,390
233,390
233,390
233,393
233,394
232,394
232,393
232,393
232,395
232,395
232,396
236,397
251,397
267,394
270,394
270,394
271,397
272,398
272,398
276,399
274,399
274,400
274,402
275,403
275,402
273,401
272,399
272,399
272,399
273,399
272,394
279,396
281,401
282,402
282,402
281,402
280,402
287,403
287,403
282,399
274,400
256,400
252,400
246,397
240,391
236,384
229,377
229,382
232,383
231,390
231,390
231,390
239,399
239,399
239,399
225,389
218,379
218,378
219,381
224,390
225,391
233,396
236,397
236,395
231,387
228,386
231,389
232,392
232,393
232,393
238,400
238,399
242,405
243,405
239,407
238,407
238,407
239,407
238,407
241,408
242,408
242,410
242,410
242,410
246,411
257,411
260,411
259,411
253,408
250,406
251,406
255,408
247,398
245,396
246,397
244,406
239,409
237,409
207,381
204,378
209,399
209,400
211,398
210,394
208,391
209,393
205,395
204,394
204,395
200,397
201,406
200,406
200,403
197,401
201,402
201,402
200,403
199,402
208,399
212,397
211,394
213,396
213,398
210,399
220,400
231,402
245,403
246,400
251,395
258,375
262,380
267,382
273,392
273,393
274,393
277,395
280,393
280,393
281,395
281,394
282,394
282,394
278,395
276,396
272,401
271,402
270,402
270,402
269,401
269,401
269,399
269,399
270,398
270,398
270,398
270,398
270,398
270,397
269,397
269,397
258,395
257,395
257,395
255,393
254,393
251,390
248,387
247,386
246,384
246,383
246,383
245,383
244,383
244,383
244,383
244,383
243,384
242,384
241,382
241,382
238,377
238,376
237,375
238,375
238,375
239,374
238,374
237,374
236,374
237,374
234,372
231,369
230,369
230,370
229,370
230,371
229,367
229,367
229,367
229,368
230,368
229,368
228,368
227,368
227,368
225,364
224,364
224,364
221,363
221,363
222,363
222,363
222,363
223,364
223,364
223,364
221,365
222,365
221,365
221,365
224,367
224,367
223,367
221,365
220,364
219,365
220,362
217,362
203,365
188,368
186,368
173,370
170,370
166,371
166,371
167,371
167,371
168,371
170,370
170,370
169,370
169,370
169,369
168,369
170,369
170,369
171,370
171,369
170,369
170,370
171,373
171,374
171,374
173,376
173,376
172,376
173,377
173,377
175,378
172,378
162,378
141,377
131,380
131,380
128,380
124,377
123,377
123,376
124,378
125,378
125,378
125,377
125,378
124,379
124,378
125,379
136,379
136,379
153,377
192,370
196,369
199,368
205,368
208,367
218,366
219,367
221,367
221,367
222,367
223,367
223,367
224,367
224,368
224,368
224,369
225,370
225,371
226,372
226,372
226,372
226,371
226,369
226,368
226,370
232,368
234,367
237,366
235,367
235,367
233,370
236,372
238,374
240,376
243,379
244,380
241,378
237,378
236,377
236,377
237,377
232,368
228,369
229,372
229,373
229,373
229,373
229,373
230,374
234,378
234,379
234,379
234,378
235,379
238,381
237,381
236,381
234,378
232,376
232,376
232,376
237,378
239,379
239,379
237,379
237,380
237,382
237,382
211,356
213,358
201,302
201,301
192,298
190,297
190,296
189,295
185,300
182,295
180,292
180,292
180,291
181,290
181,289
181,289
182,289
181,291
182,294
183,298
193,314
193,314
190,312
203,320
204,320
206,323
206,322
205,322
204,323
203,323
202,324
202,324
205,325
209,327
209,327
206,324
205,324
206,325
205,326
205,326
205,326
211,330
211,330
210,330
206,329
205,329
208,331
193,326
193,326
186,321
184,319
183,319
183,319
182,321
182,321
181,323
179,323
179,323
178,324
179,324
179,324
178,324
178,324
178,325
178,325
178,323
177,322
178,323
178,322
179,322
180,322
180,323
180,322
180,322
180,322
179,322
179,322
182,325
182,326
182,325
180,325
180,325
180,324
180,323
178,321
177,320
175,318
175,318
175,317
175,316
179,314
179,314
179,322
179,322
179,320
178,320
178,320
178,320
178,320
178,320
178,319
179,320
179,320
178,321
178,321
178,321
178,321
177,321
177,321
177,321
177,321
176,320
175,319
176,320
167,320
168,320
150,318
147,318
140,316
138,315
136,315
133,314
127,314
126,314
126,313
126,313
126,312
126,312
126,312
126,312
131,310
131,310
130,310
136,298
136,297
139,288
143,276
147,257
148,251
150,245
153,232
155,218
157,215
156,216
168,209
172,207
181,205
184,204
188,202
189,200
190,200
193,198
191,196
192,196
193,197
193,199
194,199
195,200
195,199
195,200
195,200
196,200
197,200
197,201
201,200
207,202
206,201
215,203
215,203
212,202
213,202
213,202
214,202
214,202
213,201
210,200
210,200
210,200
210,200
212,201
213,205
206,226
207,226
208,238
209,245
210,263
210,270
209,288
210,304
213,322
213,322
216,323
216,324
216,325
217,328
217,329
217,329
218,326
218,326
218,326
218,326
218,326
217,326
214,326
213,326
208,325
205,327
205,327
204,326
202,325
200,323
197,317
195,315
195,315
194,315
191,312
190,312
190,311
189,312
188,310
188,310
189,310
189,310
189,310
187,314
184,316
187,314
195,320
197,321
200,325
199,325
198,325
198,324
194,322
194,321
195,322
188,319
182,320
165,319
153,319
152,319
143,320
139,321
138,321
138,321
135,322
136,322
138,322
125,319
123,318
114,316
114,310
117,302
112,293
109,281
110,282
113,291
118,294
119,296
125,300
133,311
131,308
125,298
137,308
138,309
128,318
128,319
128,319
139,325
139,324
138,322
136,317
136,317
137,318
133,325
132,325
132,325
141,327
141,326
140,324
138,321
138,319
145,323
175,326
195,329
195,329
209,334
202,332
204,332
206,332
217,333
221,334
220,334
221,335
221,335
222,335
222,334
222,334
218,332
212,330
210,329
207,327
207,330
211,335
212,333
225,348
231,355
246,367
250,370
253,372
261,379
265,382
272,388
273,389
275,391
275,391
275,391
278,394
278,394
278,394
279,396
279,398
280,401
281,400
308,397
343,386
345,386
346,386
350,387
351,388
352,388
357,397
354,396
354,396
353,395
352,396
352,396
351,394
351,394
351,395
352,397
350,395
342,393
320,391
318,392
318,393
316,393
315,393
314,393
314,396
313,394
313,394
313,394
312,391
312,390
312,388
312,386
311,386
311,386
311,386
311,386
311,386
312,389
313,390
313,390
313,390
313,391
313,391
312,391
306,390
307,389
307,388
313,387
317,388
325,391
327,392
336,391
341,392
341,392
342,393
342,394
343,394
344,393
343,394
340,397
340,397
337,396
336,396
335,396
335,396
349,394
355,392
362,389
362,389
364,388
365,387
365,387
367,387
369,387
368,386
367,386
367,387
367,387
368,387
367,387
366,386
365,386
365,385
365,384
365,382
368,388
368,388
368,388
368,388
368,388
368,388
367,389
367,389
368,389
368,389
367,389
367,389
366,387
366,387
367,386
366,384
366,383
366,383
369,384
370,384
370,383
369,383
368,384
366,383
365,382
365,381
365,381
367,384
368,385
368,387
368,387
368,387
367,386
368,386
368,386
370,385
371,385
373,385
373,385
370,383
369,383
370,383
370,381
370,381
370,382
370,382
370,382
374,383
374,383
374,383
373,383
373,383
373,383
372,382
371,380
371,379
372,378
372,378
373,379
373,378
373,378
374,378
374,379
375,380
375,380
376,381
376,379
375,379
376,380
375,380
375,380
374,378
375,377
376,377
376,378
375,379
374,379
373,376
373,375
372,375
373,376
372,377
372,377
372,377
372,376
372,376
371,375
371,375
371,376
371,376
373,375
373,375
375,375
375,376
374,376
375,376
375,377
376,377
375,379
375,380
375,380
375,381
376,382
377,382
376,383
377,383
382,384
398,383
398,381
398,381
400,381
401,381
401,381
402,380
402,381
402,381
403,381
403,380
402,374
404,371
405,368
393,370
381,371
367,372
363,372
351,373
334,376
331,377
331,376
329,376
328,376
328,376
328,375
328,375
327,374
326,373
325,374
324,374
323,373
322,373
322,373
322,374
322,374
322,374
324,374
325,374
325,373
326,373
326,373
326,374
324,377
324,378
323,379
321,379
321,378
320,378
320,377
320,376
319,377
319,380
319,381
319,381
319,382
318,382
317,380
316,380
316,380
317,382
317,381
319,380
320,381
320,381
320,382
320,383
320,384
320,384
320,384
320,384
321,389
322,388
322,387
282,383
283,384
275,384
270,384
249,379
244,378
242,378
242,381
244,381
241,382
241,383
241,384
240,385
240,386
241,386
241,386
241,387
242,387
242,388
242,388
241,388
240,387
235,385
232,385
220,383
185,378
181,378
176,377
169,377
161,376
152,374
151,372
150,372
150,372
150,373
152,373
152,374
152,374
151,373
151,373
150,373
150,372
149,372
149,372
149,374
149,376
150,377
150,378
150,379
151,380
150,381
150,381
150,381
150,382
152,381
168,380
171,380
183,380
235,376
239,376
241,376
245,377
245,380
247,380
232,383
236,382
235,382
233,382
231,383
230,383
227,381
224,382
223,381
223,381
222,381
221,382
222,382
225,385
241,390
247,393
265,391
274,389
292,386
301,385
305,384
338,390
336,389
343,387
341,381
343,385
343,386
343,387
343,388
344,388
343,388
343,388
343,387
342,387
342,387
342,388
342,393
341,392
341,392
341,391
341,387
341,387
340,386
338,383
337,383
338,384
339,387
339,388
340,387
344,387
345,387
346,388
346,390
345,391
344,392
343,392
343,392
341,393
339,393
333,393
333,393
331,393
328,394
324,394
320,394
319,393
313,393
311,396
311,397
311,398
311,397
310,393
308,387
307,387
307,387
307,387
306,386
307,386
307,384
308,392
308,392
309,394
308,391
308,390
306,386
304,386
303,386
302,387
302,388
302,388
302,388
300,389
300,389
299,388
299,387
298,387
291,381
290,380
292,380
293,381
297,381
313,382
343,380
351,380
352,380
354,384
355,385
357,385
356,386
359,386
359,387
359,387
358,388
358,388
358,388
356,382
356,382
355,383
356,385
356,385
356,385
356,385
356,385
356,385
357,388
276,387
221,388
212,404
210,409
204,414
200,416
197,418
206,433
218,441
212,443
205,445
202,442
201,442
195,454
191,455
189,456
184,457
179,457
179,457
175,456
175,456
174,456
172,456
170,453
169,453
178,454
175,452
176,452
176,452
176,453
188,462
179,457
194,462
198,464
211,469
220,472
225,474
251,483
263,488
273,492
274,493
276,492
276,493
277,492
276,491
276,491
276,490
277,489
277,490
276,490
276,489
276,489
276,489
276,489
284,493
283,493
301,484
302,483
307,485
309,485
309,485
309,484
307,486
309,485
309,486
309,486
310,488
312,490
312,490
312,492
312,493
313,493
320,483
321,481
322,486
325,489
327,491
233,561
233,561
264,578
266,617
257,618
266,651
269,635
279,638
278,653
277,658
314,668
345,676
345,679
334,681
296,677
285,676
283,679
281,678
280,678
278,677
249,663
278,662
278,661
280,660
261,659
293,660
294,661
329,670
323,669
296,673
280,675
259,678
215,720
218,710
276,738
277,744
289,746
294,756
191,799
227,795
255,796
242,795
273,794
271,795
303,789
295,789
300,788
254,778
247,777
238,771
205,762
207,755
203,756
196,756
166,664
133,647
125,648
118,648
125,653
125,657
126,660
144,675
147,676
151,680
163,689
171,694
172,695
174,696
173,699
172,702
173,709
173,711
172,710
227,735
247,737
238,738
239,738
221,737
216,737
210,731
207,730
205,729
198,724
191,719
190,717
189,717
185,716
183,715
178,714
176,712
175,709
176,702
174,699
175,693
239,742
327,860
375,966
416,1040
492,1166
560,1318
585,1452
604,1523
630,1569
637,1580
635,1607
635,1617
636,1638
636,1656
638,1684
688,1846
699,1938
679,1990
707,2119
728,2119
688,2144
676,2155
691,2156
693,2149
725,2137
750,2126
749,2115
750,2113
752,2111
761,2104
762,2094
764,2083
766,2079
777,2069
784,2063
783,2063
785,2052
794,2006
795,1971
86,600
86,600
96,590
101,585
154,545
173,529
178,525
176,526
175,528
177,527
188,519
259,467
259,469
260,471
262,472
264,472
265,472
266,473
266,473
265,474
265,475
266,476
266,476
268,479
269,480
267,480
276,481
281,481
288,482
572,491
578,491
583,491
250,309
250,309
261,303
326,264
311,261
294,257
296,258
296,258
263,259
266,259
289,271
295,272
272,260
277,259
281,256
281,261
285,265
288,266
290,271
291,274
292,276
286,279
286,280
286,279
551,600
551,600
505,575
465,552
457,548
428,540
437,542
443,543
438,542
449,543
457,545
477,553
456,547
436,565
433,564
438,560
442,553
455,543
450,544
454,538
447,535
430,522
426,517
421,511
414,503
408,495
403,490
403,490
397,483
399,485
389,476
379,473
375,477
365,458
378,445
379,441
378,437
377,436
374,436
371,436
364,432
366,433
362,432
356,432
344,431
340,430
334,427
336,426
332,425
329,422
328,419
327,418
325,416
323,413
322,411
321,409
318,404
318,404
315,400
316,401
314,400
314,400
313,398
311,393
311,391
310,383
310,375
310,376
308,374
303,374
302,373
301,372
301,371
299,367
299,368
295,363
295,362
294,357
291,351
243,300
245,301
246,303
246,304
280,334
291,340
292,339
292,339
287,337
282,335
285,333
285,333
286,332
286,333
286,332
283,333
282,334
188,381
176,389
170,392
166,396
156,393
161,420
160,425
162,422
158,399
155,399
152,406
148,398
149,398
151,399
153,399
152,400
153,402
154,406
155,408
154,408
155,409
156,408
156,408
155,408
157,409
166,412
211,431
220,433
224,435
228,437
239,443
245,464
238,472
229,451
233,448
229,439
229,427
244,411
249,410
238,416
230,420
227,422
237,424
238,423
232,418
231,415
226,413
208,385
200,365
194,358
184,355
184,340
182,338
182,338
184,331
186,327
185,322
184,309
185,301
182,305
184,288
186,287
189,289
189,289
192,290
192,291
194,292
198,295
198,295
208,283
210,280
213,289
214,297
224,309
228,311
233,313
235,314
237,314
241,312
251,309
252,309
253,312
254,310
257,311
259,311
259,311
258,311
258,311
257,309
256,308
251,304
249,300
249,298
249,298
249,298
248,294
248,289
247,285
247,284
241,278
240,278
239,277
237,278
234,280
235,281
233,285
222,308
175,378
70,401
59,377
96,333
115,321
113,322
144,309
170,298
180,294
185,292
198,292
196,296
192,299
195,299
195,297
194,297
195,297
196,298
197,298
198,300
198,300
202,307
202,307
203,308
203,307
204,305
206,305
206,305
206,305
206,305
206,304
206,307
206,306
206,307
206,308
206,308
209,309
208,309
209,309
210,311
210,312
210,311
213,312
232,313
235,313
238,314
239,313
240,313
241,313
242,313
241,311
241,309
241,309
241,307
241,307
242,304
242,304
241,303
240,302
238,301
238,302
237,302
236,302
236,302
237,303
238,303
238,303
235,303
210,304
160,301
152,300
144,298
139,297
134,297
131,300
122,300
120,301
119,296
118,299
121,300
121,301
122,302
123,304
124,305
125,305
124,305
124,305
122,305
120,305
119,305
116,304
114,304
112,305
111,308
113,315
113,315
113,316
113,317
114,319
114,320
116,321
116,321
114,320
112,320
110,322
111,323
112,325
112,325
113,324
142,360
145,365
147,367
148,369
151,371
153,374
156,378
156,379
157,380
156,379
156,379
156,377
155,376
154,376
154,376
153,376
153,375
152,374
150,368
153,369
168,366
239,366
249,366
256,366
266,366
276,366
290,366
329,366
330,366
330,365
329,365
328,364
328,364
328,364
329,363
329,361
329,361
328,362
329,363
329,364
329,364
329,365
329,365
330,365
330,366
332,367
333,368
334,368
334,369
335,369
335,371
334,370
332,371
333,371
334,371
335,369
335,368
336,368
336,368
336,368
336,370
337,371
337,371
339,372
342,370
342,371
342,371
342,371
344,374
344,374
342,374
341,375
343,375
346,376
348,376
351,377
353,377
354,377
355,378
357,379
359,380
360,379
360,380
360,380
361,380
362,380
362,380
362,380
362,379
360,375
360,374
360,374
359,374
359,374
361,376
361,376
361,375
362,378
362,379
362,380
362,381
362,382
362,382
361,383
359,384
359,384
359,384
360,382
360,381
362,380
361,379
361,379
360,380
361,381
361,381
362,381
364,381
365,382
365,383
366,384
367,386
368,386
368,386
366,385
365,384
363,383
362,383
362,383
360,382
360,382
356,381
343,382
344,383
343,383
339,383
333,382
331,383
329,384
329,384
328,384
328,384
326,385
326,385
326,385
327,385
328,386
328,386
327,387
326,387
326,386
326,386
327,385
327,384
329,386
329,387
329,386
327,384
327,382
327,382
327,383
327,383
326,383
325,382
324,382
325,382
318,385
315,386
314,386
310,384
309,384
307,384
308,384
309,384
309,384
308,384
308,384
307,385
306,385
307,386
307,386
307,387
308,387
308,387
309,387
309,387
310,388
310,388
310,387
309,386
309,385
308,384
307,383
307,385
307,385
306,384
306,383
306,383
307,384
308,384
308,385
308,385
308,384
311,383
316,382
325,381
330,378
336,376
336,376
339,376
339,376
346,374
346,374
346,374
345,374
345,374
345,374
344,374
344,374
344,374
344,375
344,375
345,376
348,376
347,375
347,375
347,376
346,377
346,377
346,377
346,377
347,377
347,378
348,378
348,378
348,376
348,376
348,375
348,376
348,376
348,375
348,374
349,375
349,376
349,376
348,376
347,374
347,374
346,374
347,374
347,374
345,373
345,373
344,371
343,371
343,371
344,371
343,370
344,370
346,369
352,370
354,370
359,371
361,371
363,371
366,372
367,372
367,372
369,372
369,372
370,371
369,372
369,373
370,373
370,373
371,373
370,371
370,371
370,371
371,371
371,372
370,372
365,372
361,372
346,376
343,376
341,377
334,377
332,376
333,375
332,375
333,373
333,373
334,373
333,373
332,374
332,374
332,374
332,373
332,374
332,374
334,377
333,378
334,379
334,380
334,380
334,380
334,380
333,379
332,377
332,376
332,376
331,376
331,376
331,376
331,376
334,376
335,378
334,378
333,379
319,379
309,379
288,381
285,381
282,380
279,380
275,380
276,381
277,381
277,382
278,382
277,382
276,381
276,381
276,380
277,381
276,380
276,381
276,381
271,382
272,382
271,382
271,381
271,381
270,380
269,381
268,383
268,384
268,385
269,385
269,385
269,385
270,385
271,383
271,383
270,382
268,382
268,384
267,384
261,383
233,379
233,381
232,381
231,381
231,381
229,380
227,379
227,378
224,375
223,375
223,376
223,378
224,379
224,379
223,380
223,381
223,380
225,379
227,378
230,378
235,378
237,378
238,378
241,380
241,381
242,381
242,381
243,380
243,380
245,383
246,384
245,383
244,381
244,381
243,381
243,379
244,381
242,379
244,381
244,382
244,384
243,383
243,383
241,382
241,381
242,382
241,380
240,378
240,377
240,378
239,379
239,379
239,380
237,380
236,379
234,380
234,382
234,383
235,385
236,385
237,384
237,384
237,384
237,383
237,382
236,382
235,381
234,381
234,381
233,381
233,381
233,381
232,380
233,380
230,379
231,379
231,379
231,378
232,380
234,380
234,381
236,382
236,382
236,384
236,383
237,384
239,381
239,380
239,381
237,381
237,382
237,382
237,382
237,382
237,381
236,381
236,379
236,378
235,377
235,377
232,378
232,378
232,378
237,378
237,379
236,380
234,381
234,381
233,381
235,380
236,380
236,380
232,380
228,380
225,380
223,380
222,380
224,379
222,378
222,378
224,378
225,377
225,377
225,377
225,377
227,377
236,377
280,376
297,376
309,374
317,373
326,371
334,370
340,370
341,371
341,372
341,372
343,372
344,373
346,373
347,372
346,373
346,374
346,374
345,374
345,374
345,373
345,373
345,372
344,371
344,370
345,370
345,371
347,371
348,371
349,371
354,371
357,371
364,370
373,370
376,367
377,366
378,366
379,367
378,367
380,366
380,366
381,365
382,366
381,367
382,368
376,370
377,370
376,370
374,370
372,369
372,369
371,369
371,369
371,368
371,367
370,369
370,371
370,371
371,375
370,375
370,373
370,373
369,374
369,373
368,373
352,372
348,370
347,370
345,369
343,370
343,371
343,370
343,369
342,369
341,369
339,369
339,369
339,369
339,369
338,368
338,368
337,368
338,370
337,371
337,372
337,374
337,373
336,372
322,375
314,375
307,375
302,374
297,373
293,376
292,377
290,377
288,378
288,377
288,377
289,377
288,376
287,376
286,375
287,374
287,373
288,374
287,373
283,370
281,368
273,356
218,256
196,214
189,202
184,195
178,188
170,174
167,171
168,170
165,170
162,168
162,169
162,169
161,165
160,164
160,165
159,165
158,164
158,164
157,165
156,168
154,171
147,185
145,189
146,190
145,192
146,199
145,201
145,201
144,203
144,203
144,205
145,205
144,204
143,203
143,201
143,201
144,201
145,200
145,200
146,200
150,203
152,204
154,204
155,204
156,204
156,204
159,206
160,206
161,206
162,206
162,206
161,207
161,208
162,208
162,208
164,207
167,207
175,203
178,201
179,200
180,199
181,199
183,200
185,203
187,203
187,204
187,204
187,203
186,201
186,201
181,202
180,202
171,204
169,205
161,206
159,206
155,205
154,205
153,203
153,202
154,202
153,202
153,202
153,202
154,203
155,204
156,204
156,204
157,204
158,204
155,204
154,203
156,204
158,205
158,210
159,213
159,220
164,225
164,227
165,228
166,228
166,229
166,229
166,228
166,229
164,226
164,226
160,225
159,225
160,226
167,230
175,235
179,235
182,235
183,235
184,234
185,234
186,233
187,230
189,230
190,229
189,230
189,228
188,227
188,226
188,227
190,228
190,228
190,227
190,226
190,224
189,223
189,220
187,218
187,216
187,216
187,216
188,216
190,217
191,217
192,217
193,218
194,218
194,219
193,220
193,220
193,220
186,252
179,293
148,487
141,525
139,534
137,546
134,559
134,558
121,642
117,654
115,655
116,658
115,658
115,660
115,661
114,662
113,663
114,663
114,663
113,662
113,662
113,662
112,662
114,664
116,664
117,665
119,666
118,666
119,669
127,673
140,677
143,678
145,678
149,680
152,680
154,680
158,682
159,683
158,683
157,683
157,683
158,683
158,683
158,683
159,684
159,685
160,686
162,686
165,683
167,679
167,654
175,591
176,574
177,557
178,544
179,530
181,506
182,504
181,504
179,502
178,501
178,501
178,500
179,500
180,500
182,497
182,498
182,497
178,498
177,499
174,499
165,505
154,514
153,516
147,533
137,569
135,578
134,584
132,593
127,618
125,628
124,633
121,631
123,630
123,629
122,630
119,632
117,633
119,633
120,637
128,654
136,669
141,673
142,675
145,680
147,683
148,684
149,685
148,685
151,689
151,689
151,689
150,690
148,690
148,690
148,690
148,690
149,688
149,688
149,688
150,689
150,688
158,684
161,678
170,658
183,595
184,589
184,590
184,586
187,572
191,545
196,537
197,536
198,534
211,522
214,519
222,509
227,503
231,498
234,493
243,481
243,480
242,479
242,478
242,478
245,480
244,479
244,477
238,346
241,346
242,345
242,345
244,344
249,342
248,341
248,337
248,337
248,337
247,337
244,334
242,326
239,315
239,304
218,271
210,255
202,238
197,226
193,218
190,210
161,147
161,146
162,148
162,149
162,148
160,143
159,142
159,142
158,142
157,141
156,142
156,142
155,141
154,143
154,143
154,142
153,142
152,140
152,140
153,139
152,137
153,137
152,135
151,135
150,135
150,135
149,138
149,138
148,139
148,140
148,140
148,141
148,141
148,141
148,140
148,140
147,139
147,139
147,138
148,138
149,139
150,138
150,138
149,137
149,137
147,137
147,137
147,137
147,137
147,137
147,137
146,138
146,139
146,139
146,140
146,140
146,141
153,150
162,160
172,170
176,174
180,176
180,176
181,177
181,177
181,177
180,178
180,178
180,179
180,179
179,179
179,179
179,178
179,178
180,178
180,178
179,179
183,179
184,189
184,197
192,229
195,244
198,254
201,269
203,281
210,310
212,324
212,325
212,323
213,323
215,325
216,325
216,325
216,325
216,325
215,324
217,321
219,315
221,312
221,310
218,309
217,308
207,306
196,304
197,304
195,303
194,303
191,303
182,301
181,301
181,301
183,303
184,309
211,359
213,365
213,366
214,367
214,368
214,369
215,372
214,370
212,367
212,367
213,368
215,369
215,369
215,368
215,368
215,368
215,370
215,371
215,373
218,373
221,374
225,372
225,372
228,373
228,373
232,373
235,371
235,372
235,371
235,372
235,373
235,374
233,375
233,375
234,375
234,375
234,376
234,375
234,373
234,373
233,368
233,366
233,367
233,367
234,367
235,367
238,367
242,367
243,367
245,366
246,366
251,366
253,366
253,366
252,365
252,365
251,364
252,364
252,363
253,364
252,364
252,364
252,364
252,365
253,366
253,367
255,368
255,368
256,369
256,369
255,371
255,370
255,371
256,371
256,371
256,371
255,371
255,368
256,367
257,367
257,367
257,368
257,368
254,368
251,368
249,368
247,369
245,369
243,370
242,371
241,370
240,372
240,371
240,371
239,371
238,369
238,369
239,369
238,369
237,369
237,369
236,368
236,368
236,369
236,369
235,370
235,370
236,371
236,371
237,372
237,372
238,373
239,374
239,374
240,375
242,375
242,376
242,376
242,375
241,373
241,372
242,372
242,372
243,373
248,373
251,373
259,373
260,373
261,373
263,374
266,376
267,376
268,375
268,373
268,373
269,373
270,373
271,373
271,374
271,374
270,373
270,373
269,373
269,373
269,373
269,373
266,373
263,373
255,371
244,371
243,371
241,372
240,376
239,376
238,376
238,376
240,378
240,379
240,379
240,379
239,380
239,379
239,379
239,378
239,379
238,377
240,378
240,377
241,378
240,379
239,378
238,378
214,379
191,378
185,378
180,377
178,377
176,377
170,376
169,375
171,374
171,374
171,374
171,374
172,375
172,376
171,375
170,376
170,379
169,379
168,379
168,378
165,376
164,374
162,373
157,372
155,372
155,372
148,371
142,372
141,372
137,374
137,377
137,375
138,376
138,376
138,376
137,375
135,373
133,372
133,372
132,371
131,370
131,370
131,370
131,370
131,370
132,370
137,372
138,374
138,375
138,375
137,376
136,375
135,374
135,374
134,373
134,373
135,372
138,372
164,373
171,373
172,373
175,374
176,374
176,375
185,375
185,375
184,373
184,371
185,370
186,370
187,370
187,370
186,372
186,372
186,372
185,374
185,374
184,374
185,374
186,373
187,372
187,372
189,372
189,371
186,371
185,369
186,370
186,369
185,368
185,366
185,367
183,367
183,367
146,413
19,699
14,711
-12,717
-24,704
-8,641
39,527
82,474
79,473
87,464
101,451
109,441
149,399
177,374
180,372
182,373
183,376
186,373
186,374
186,374
186,375
186,377
185,376
185,376
185,376
186,377
185,377
185,377
185,377
186,376
186,376
186,375
186,376
186,378
186,378
187,378
187,377
188,377
187,377
187,377
186,376
183,376
184,376
183,376
184,376
184,377
184,377
183,376
183,375
183,376
182,376
179,376
179,375
179,374
180,375
179,375
180,375
181,375
182,375
181,375
181,374
181,374
182,372
193,371
202,371
206,372
209,372
210,372
212,372
216,373
220,374
224,375
224,376
223,377
223,380
224,380
225,379
225,378
225,380
225,380
225,381
225,381
226,381
226,380
226,380
226,380
227,380
227,382
228,383
228,384
229,384
228,384
227,381
228,382
226,380
226,380
224,379
225,379
221,377
221,377
221,378
222,378
222,378
225,379
227,381
227,381
228,380
229,380
229,380
229,380
229,379
229,377
229,377
229,376
229,377
230,378
231,378
231,378
232,379
231,378
227,377
229,378
228,377
227,375
227,374
228,375
228,377
228,377
228,378
228,378
228,380
227,381
227,382
226,381
226,379
226,378
226,377
227,376
227,376
230,377
230,376
231,376
232,376
233,376
232,375
232,376
231,377
231,378
232,377
232,378
233,379
233,378
233,378
232,378
232,378
233,377
233,377
233,378
233,378
233,377
233,376
235,376
235,375
234,375
234,374
233,374
233,375
233,375
233,376
232,376
231,374
230,373
230,372
230,373
230,374
230,373
230,374
229,373
229,374
231,374
233,374
232,374
237,372
237,373
238,372
238,372
237,371
237,370
237,370
235,370
236,369
237,370
237,370
239,370
239,370
240,370
241,372
241,372
242,372
242,371
242,371
242,372
242,372
242,374
243,374
243,373
243,373
243,371
242,370
241,369
241,368
240,367
240,366
240,365
242,364
253,363
256,363
259,363
261,362
262,361
265,361
268,363
266,364
266,363
266,362
266,362
265,363
265,363
264,364
264,365
265,364
267,368
267,368
266,367
259,366
254,365
250,364
247,364
246,363
246,363
