168,418
169,418
170,418
171,418
172,417
172,415
171,414
173,413
174,413
175,414
174,414
173,415
174,416
173,416
174,415
173,414
173,413
173,414
174,416
175,417
175,417
176,420
176,420
176,420
176,419
177,419
178,420
178,420
179,423
181,428
182,429
185,435
190,441
191,444
194,449
193,448
192,447
192,446
189,444
189,445
189,444
188,445
188,444
188,443
188,443
186,443
185,442
184,441
184,441
182,441
176,439
177,440
176,440
358,584
341,546
331,534
336,517
331,514
328,499
332,505
323,499
325,502
322,493
317,482
316,465
317,463
317,462
315,460
317,456
320,455
322,457
321,456
321,456
321,456
321,456
321,456
321,454
320,452
318,453
318,454
319,454
319,454
319,454
320,457
318,460
319,462
317,462
279,468
268,470
255,472
246,472
237,471
222,471
216,471
216,471
216,470
217,470
215,469
213,468
210,470
207,474
206,473
206,472
206,472
207,473
207,472
207,472
206,472
206,470
205,468
200,462
198,461
197,462
193,460
192,460
191,461
190,461
180,461
179,459
176,458
175,458
175,458
174,458
174,458
173,458
173,458
172,454
170,451
170,452
170,451
169,452
169,453
169,454
169,455
170,455
168,460
168,460
166,460
165,460
164,462
164,461
161,458
159,458
156,457
155,460
152,462
149,447
148,442
148,441
147,436
143,427
144,427
140,413
132,412
140,413
138,413
132,411
132,411
130,408
130,408
130,409
131,409
134,413
134,414
137,419
140,423
145,423
167,420
195,416
196,416
208,419
208,419
208,419
206,419
204,420
205,419
208,421
210,420
212,420
226,417
229,415
228,414
221,416
220,416
220,417
220,419
220,420
231,419
233,418
233,416
235,415
237,415
236,417
234,418
230,419
227,419
224,417
223,417
222,416
222,416
223,419
222,418
222,418
225,421
227,420
229,419
230,417
229,418
229,418
230,419
230,420
231,419
232,417
240,413
244,412
247,414
256,421
259,425
259,425
256,423
257,424
263,426
273,426
270,427
269,426
268,425
268,423
269,424
269,425
270,425
269,425
269,424
269,424
269,424
267,423
263,418
222,403
218,400
217,400
215,400
214,399
215,402
210,402
213,404
213,401
214,401
214,401
214,402
212,401
212,402
212,402
209,405
190,399
177,396
184,399
176,397
175,397
165,401
161,400
159,399
159,396
159,392
158,388
158,388
159,390
159,389
158,397
380,1432
410,1444
438,1455
466,1467
483,1475
528,1490
528,1489
529,1488
527,1491
529,1491
530,1491
531,1490
532,1489
534,1488
535,1487
542,1483
548,1481
576,1473
603,1468
797,1426
816,1423
836,1420
859,1417
880,1414
938,1402
949,1398
965,1392
970,1389
970,1389
976,1387
985,1386
994,1387
999,1388
998,1391
998,1391
994,1392
998,1394
995,1395
988,1399
970,1405
952,1411
914,1420
898,1426
881,1430
874,1431
870,1430
856,1425
757,1412
664,1374
571,1308
454,1208
385,1150
115,319
123,265
135,253
155,271
155,263
156,257
157,251
169,258
166,261
171,262
166,260
165,252
162,249
154,249
154,249
153,226
152,223
145,222
142,221
135,187
134,182
130,179
119,193
116,196
112,199
117,182
101,184
84,153
87,153
125,146
141,141
170,123
181,117
150,53
150,50
176,53
175,38
161,41
82,-30
61,-86
82,-60
104,-44
116,-43
109,-55
104,-66
58,-107
57,-102
56,-102
56,-102
56,-101
55,-99
54,-96
53,-108
54,-111
151,180
148,46
148,44
148,43
148,43
149,45
146,52
146,53
149,51
133,68
131,71
121,84
118,88
115,91
98,113
88,124
88,125
86,127
87,125
87,125
86,125
85,124
85,124
84,123
83,123
81,136
162,277
162,288
162,288
159,286
153,279
150,276
150,276
150,275
150,275
150,276
153,277
153,277
155,279
156,279
157,279
161,280
162,277
162,276
162,276
160,277
160,278
162,279
162,280
162,280
161,279
161,280
161,280
161,280
161,279
161,277
160,264
162,262
163,259
173,253
173,252
175,250
202,225
209,220
209,219
210,221
207,221
207,221
208,221
208,219
207,218
206,217
206,220
208,223
207,223
207,227
207,227
207,228
206,231
208,236
210,253
227,279
231,285
243,306
248,314
251,319
279,363
292,383
292,384
289,380
287,385
286,392
291,405
291,387
291,373
291,348
291,342
291,338
293,334
294,330
294,326
294,326
294,327
294,327
294,326
295,326
228,396
141,297
266,350
264,353
264,352
263,353
263,351
263,350
264,350
264,352
263,351
263,351
261,350
260,350
260,350
260,350
261,348
262,347
262,347
262,347
262,347
264,349
263,349
263,349
263,351
262,352
258,349
256,343
254,342
232,316
176,248
170,242
167,239
158,229
150,218
147,213
148,213
145,214
144,212
145,213
144,214
144,214
145,215
145,214
145,214
146,214
146,214
146,214
148,215
147,214
147,213
144,212
142,210
143,209
148,207
148,207
148,207
147,207
139,206
139,206
140,206
141,205
141,205
137,202
138,202
139,207
143,212
144,213
144,213
142,212
141,210
141,210
141,211
141,211
141,212
140,215
139,220
136,220
137,224
120,214
119,214
116,212
113,208
112,207
106,199
106,195
105,194
105,193
105,194
105,195
103,201
105,202
129,254
128,252
135,45
149,120
149,127
143,172
143,171
144,171
145,173
145,173
145,174
146,176
146,182
146,186
145,183
147,184
147,184
194,207
192,209
191,207
190,213
191,214
188,213
176,211
156,209
148,208
142,207
121,208
117,209
116,209
112,211
111,205
111,204
116,203
116,205
116,206
117,205
117,203
117,203
115,199
115,200
115,200
114,200
114,200
113,200
111,200
111,202
110,202
108,202
108,200
108,200
108,201
110,207
111,208
115,218
116,221
118,223
120,225
123,219
123,219
123,222
125,220
125,219
126,219
126,219
126,219
127,218
127,218
126,216
126,214
126,215
126,215
126,215
126,216
126,216
126,216
127,216
128,218
128,218
127,217
124,219
121,221
119,223
123,225
123,227
122,227
120,229
121,232
122,232
125,233
125,233
126,233
126,237
126,237
126,237
127,238
127,238
127,240
126,242
124,246
123,248
123,245
123,244
122,243
121,243
119,245
119,246
119,247
119,246
119,245
119,245
119,239
119,238
119,238
119,237
118,235
118,240
115,232
118,234
124,234
145,231
147,231
155,232
163,231
154,219
154,218
154,218
155,218
154,219
154,219
154,218
154,216
152,217
146,219
147,218
148,212
150,211
152,212
154,213
171,217
160,214
163,214
171,218
165,219
174,228
174,231
174,230
174,230
174,230
175,232
175,233
175,234
175,234
174,237
172,249
172,250
176,246
179,247
180,247
180,246
182,243
181,244
183,239
182,238
183,235
248,306
227,256
225,276
225,293
227,304
229,311
229,312
229,311
231,302
232,299
231,301
228,303
230,306
230,305
229,308
228,308
229,309
235,311
238,313
243,316
247,319
255,324
258,326
277,331
279,331
292,336
294,339
295,339
296,339
296,339
297,339
297,341
295,344
293,346
294,346
296,348
296,347
296,345
294,350
291,343
227,299
165,249
156,238
153,235
149,228
146,224
143,220
143,215
143,207
143,205
142,203
142,203
142,202
142,203
139,202
139,202
138,202
136,201
134,201
132,200
132,202
132,203
132,202
130,199
126,202
128,204
199,217
200,217
201,216
202,216
202,216
202,216
203,216
205,216
214,217
214,216
215,214
215,215
214,217
214,216
213,215
211,215
206,219
205,219
202,220
203,220
200,224
199,226
178,246
178,246
177,247
176,248
176,247
173,234
173,238
173,237
173,228
172,223
171,223
170,228
170,228
170,228
170,228
169,232
169,233
168,236
169,239
170,239
171,244
171,251
171,252
172,255
172,252
173,251
177,229
178,230
177,235
177,237
198,293
201,302
202,319
200,330
200,333
200,339
201,345
202,348
204,355
206,352
205,353
206,353
207,352
209,352
210,352
210,352
211,352
211,351
212,352
211,354
210,357
209,358
208,358
208,362
207,363
207,363
207,363
207,363
206,362
205,360
205,360
206,357
207,356
208,354
209,355
210,356
210,357
210,357
211,357
210,356
209,353
209,353
210,352
209,354
209,356
210,353
210,353
210,354
210,353
210,353
210,355
210,355
210,355
205,341
202,327
175,243
175,242
174,240
172,237
171,239
168,241
168,244
202,265
257,294
271,300
274,301
286,306
299,311
302,312
305,311
302,310
308,311
309,315
311,314
311,314
311,314
310,315
311,315
311,316
311,316
311,319
311,327
311,327
312,324
316,321
315,321
314,327
312,334
311,332
311,332
308,331
307,333
306,334
306,337
306,337
304,333
307,322
231,328
196,331
171,335
169,335
164,335
155,336
135,338
127,339
112,339
112,340
112,343
113,350
112,353
112,353
112,349
111,349
108,349
104,348
99,353
98,354
94,355
83,362
83,362
83,365
84,367
84,368
83,368
84,369
84,369
84,370
91,370
127,426
129,431
121,439
76,772
31,1279
31,1221
14,1183
47,966
74,892
92,839
104,851
95,928
108,867
191,424
197,419
203,412
208,416
210,411
210,411
208,410
207,414
206,416
206,417
209,424
209,424
206,423
206,419
206,419
204,419
202,414
199,411
200,411
193,410
181,411
153,343
154,344
153,343
153,343
149,349
151,347
151,347
151,348
151,350
151,358
149,367
151,371
151,374
158,392
160,399
160,401
162,407
162,411
166,419
167,420
167,421
168,421
168,421
151,414
143,413
146,414
141,413
140,413
126,413
125,414
123,415
117,416
116,416
113,417
112,418
112,418
113,417
114,419
114,420
118,421
119,421
117,420
118,420
118,420
117,420
116,418
116,418
118,417
118,415
118,415
120,414
119,415
117,417
117,417
117,418
115,419
117,418
116,420
116,433
118,439
118,438
120,434
120,434
121,433
118,432
120,428
120,428
112,426
115,426
113,424
113,424
113,422
113,422
114,422
113,422
113,420
117,400
128,358
134,334
136,323
148,273
150,266
153,259
154,253
160,231
163,232
163,229
162,232
162,233
162,233
162,233
163,235
164,234
166,232
165,229
165,230
165,232
165,233
165,232
164,235
161,238
164,229
164,229
164,229
163,230
165,232
165,231
149,434
129,420
126,418
121,411
121,411
119,410
120,409
119,409
117,407
116,406
116,406
115,406
115,406
112,406
113,409
132,410
147,410
154,410
168,411
175,412
181,413
192,413
224,414
244,415
244,414
244,414
244,416
238,426
239,424
239,423
238,413
238,415
238,416
238,420
238,419
238,417
239,418
236,429
236,434
240,428
248,416
301,328
292,319
285,313
248,300
267,321
287,328
289,328
291,328
292,328
296,328
299,328
300,328
299,325
300,324
300,323
300,323
301,324
300,324
294,326
278,325
269,324
204,335
201,335
197,336
193,337
188,338
186,338
184,339
183,343
183,344
186,344
184,345
184,345
183,346
181,346
179,348
178,349
184,350
185,350
186,350
186,349
186,343
186,340
161,258
160,253
155,241
141,230
140,229
139,228
138,211
137,208
137,208
137,207
139,206
148,207
148,207
147,208
141,212
138,214
138,214
138,212
140,211
139,213
132,230
132,231
132,230
133,226
133,226
134,224
134,222
135,215
135,214
135,214
135,213
135,214
135,214
136,212
136,212
136,210
138,213
141,216
150,224
152,226
156,229
166,237
170,241
170,241
171,242
174,239
174,239
174,239
173,240
173,249
175,245
183,248
187,248
199,246
201,246
202,244
203,241
203,239
205,238
205,228
205,229
204,231
196,243
196,244
196,243
197,243
204,242
208,241
212,240
212,240
211,240
208,237
209,237
210,236
211,234
210,235
208,236
205,238
205,237
207,235
212,232
211,231
208,233
207,235
188,231
177,228
165,225
153,224
150,224
145,222
143,222
132,219
130,219
130,219
131,219
133,219
134,217
134,217
135,216
136,216
136,215
136,215
135,214
134,213
133,212
277,320
283,325
294,335
307,340
309,341
314,343
318,346
320,348
316,348
319,340
319,339
320,337
320,337
320,340
321,351
321,351
325,347
326,347
327,347
327,347
323,346
325,346
325,346
324,343
230,361
222,363
195,454
190,469
189,472
187,468
184,488
181,502
180,479
185,455
186,446
187,442
188,439
188,438
184,428
187,430
187,428
188,427
187,426
186,420
186,420
185,419
185,418
183,415
183,415
182,414
182,415
181,415
181,417
180,418
197,424
205,429
207,429
208,430
209,430
221,434
222,435
223,435
223,435
224,437
224,439
227,451
227,445
228,446
237,453
237,453
238,453
236,451
236,452
236,452
235,452
235,453
235,453
235,454
235,453
236,453
236,453
238,453
239,453
239,452
240,452
240,453
238,459
238,458
237,457
235,458
235,459
234,458
230,457
226,454
222,452
225,453
119,420
117,420
116,420
114,420
112,419
105,418
104,420
100,420
98,420
99,420
100,421
99,420
99,421
99,422
99,425
99,425
99,425
100,423
100,423
100,423
100,423
99,422
99,422
99,422
99,423
99,423
99,423
98,423
98,423
98,423
98,424
99,427
99,428
99,429
101,429
101,429
106,433
106,433
109,434
109,434
110,434
113,432
113,433
114,433
115,432
119,431
119,431
120,431
118,430
118,429
118,428
117,427
117,427
116,425
117,426
121,428
122,430
129,436
131,438
130,439
132,440
133,441
138,443
141,447
142,448
143,449
151,455
153,456
154,458
154,459
154,459
152,458
152,457
152,458
151,457
151,456
150,455
150,455
149,453
148,452
147,451
146,450
143,450
141,450
140,450
140,450
140,449
141,447
141,446
141,446
141,442
142,440
143,439
142,439
142,438
142,438
142,439
142,439
142,439
139,440
139,440
140,440
140,439
139,439
138,440
138,440
137,441
138,440
138,440
139,440
141,442
141,442
141,442
141,441
183,434
195,432
198,432
200,432
202,431
213,433
214,433
215,433
215,432
219,433
221,434
222,434
223,435
225,436
225,437
226,438
227,439
228,439
229,439
230,439
230,440
231,440
231,441
231,441
231,439
232,438
231,438
230,435
230,434
230,433
230,434
230,438
230,436
228,440
221,435
197,424
196,424
196,423
196,421
195,420
195,419
193,419
193,418
192,418
188,416
188,416
188,416
187,415
184,416
182,418
175,424
112,443
101,446
36,466
53,429
57,418
83,394
106,413
113,407
132,380
137,375
164,384
171,431
171,431
140,386
132,377
124,366
128,376
137,401
141,417
143,423
146,431
147,436
148,440
150,441
151,442
151,444
150,444
148,443
147,441
147,439
149,441
149,441
149,441
147,437
147,437
147,437
150,442
152,449
153,444
157,441
159,443
159,444
160,446
158,448
157,447
156,447
157,446
158,447
158,448
158,447
157,447
151,448
152,447
150,447
150,447
149,447
149,447
146,448
146,448
140,455
135,453
116,442
100,432
99,433
102,439
97,453
96,453
93,453
93,444
93,444
100,454
105,458
105,458
111,468
109,464
109,464
113,473
112,469
112,471
112,471
112,470
112,471
112,471
118,472
119,472
119,470
119,469
119,469
117,467
118,466
119,466
118,464
118,464
116,462
116,461
117,461
117,461
116,461
115,461
114,463
113,462
114,461
114,460
114,460
113,460
113,460
114,459
115,457
116,456
117,455
117,454
116,455
116,458
115,460
115,460
116,459
116,459
115,460
111,457
111,457
112,457
114,455
117,457
118,457
119,460
119,460
119,461
120,463
121,463
120,462
120,460
115,454
114,454
116,452
116,452
115,452
113,453
113,453
113,453
115,452
115,451
114,451
112,450
112,450
112,449
112,448
112,448
112,448
111,448
111,448
112,448
113,447
113,447
113,447
113,447
112,448
111,450
109,449
111,452
120,457
138,461
176,468
179,469
183,469
197,470
200,471
214,472
221,476
235,480
236,482
236,481
236,480
237,479
237,477
237,477
238,477
238,477
238,479
238,478
238,478
238,477
238,478
235,478
229,476
230,474
229,475
230,475
230,475
230,475
230,478
232,483
231,477
233,476
235,474
233,473
232,473
232,476
177,471
173,470
166,468
152,467
149,466
144,466
134,463
132,462
130,458
130,458
129,457
128,457
128,457
128,457
129,455
129,455
129,455
129,454
128,453
128,452
128,452
128,452
129,452
132,455
132,455
132,455
132,455
133,458
132,459
127,462
128,462
128,461
127,460
127,459
127,460
129,462
131,463
132,463
139,463
143,463
144,463
150,463
151,465
152,465
152,465
152,465
152,467
152,471
152,473
151,471
149,469
149,469
149,467
150,464
151,462
150,466
150,469
150,470
156,475
155,470
161,488
163,492
166,499
178,513
180,514
181,515
184,517
186,520
188,518
188,518
189,519
191,522
191,520
192,521
202,522
207,523
210,524
222,529
228,531
232,532
238,534
247,537
262,542
262,541
263,543
264,544
264,545
265,545
265,544
265,544
265,544
264,544
264,544
263,544
260,543
259,543
259,543
254,540
251,539
155,485
151,482
145,480
139,463
139,462
138,461
135,459
134,458
134,452
133,452
133,452
134,452
135,452
135,451
135,451
136,449
136,449
136,448
136,448
136,448
135,450
131,457
153,455
153,455
185,467
195,471
211,478
224,482
229,483
235,484
236,473
238,475
243,481
244,475
244,475
243,475
242,475
242,476
242,477
241,485
242,487
240,487
239,486
239,485
238,481
238,476
238,476
238,474
223,497
232,489
233,481
184,461
181,459
189,463
181,461
187,483
174,489
178,496
196,444
180,441
176,450
176,453
180,455
182,456
183,456
186,459
184,464
186,462
180,473
181,472
180,473
180,475
181,472
181,472
182,473
183,474
185,474
189,475
191,476
192,477
192,476
192,474
192,474
192,473
192,473
192,473
192,470
193,467
198,464
198,464
200,463
201,462
202,462
208,461
210,460
216,459
220,457
220,456
220,456
220,455
221,455
220,455
219,454
218,453
217,452
216,452
215,451
215,451
214,450
211,445
211,445
212,445
212,445
212,445
212,445
213,445
213,445
212,444
212,444
213,445
213,446
213,446
213,446
213,446
213,447
216,449
217,449
219,453
233,479
234,479
235,479
236,477
237,476
239,477
239,475
241,469
242,468
242,467
242,467
236,470
235,471
234,470
230,470
209,472
198,473
198,473
194,472
192,472
191,472
191,471
190,474
190,474
190,475
193,481
194,482
196,483
196,484
195,485
197,488
233,500
235,501
248,507
258,523
260,524
261,526
262,527
266,533
271,545
275,547
275,548
278,549
275,548
276,548
278,551
275,551
234,544
175,522
172,518
171,517
170,516
169,518
167,518
169,520
174,523
176,523
178,524
185,525
187,526
186,527
205,527
208,527
209,526
204,529
196,529
190,531
195,534
198,535
198,535
198,536
198,537
198,537
194,535
285,583
323,603
329,607
330,608
334,609
345,612
347,613
349,614
350,615
355,618
362,620
351,616
351,616
351,616
344,619
342,619
341,619
340,618
338,615
338,615
338,615
332,613
331,612
330,612
328,610
322,609
299,606
293,606
290,605
280,603
271,601
269,601
252,596
253,595
242,591
224,583
223,583
221,582
220,581
218,580
217,577
214,572
212,570
213,571
210,571
209,570
208,569
208,569
208,568
207,568
207,567
204,565
204,566
200,566
198,565
192,563
187,561
186,561
185,558
184,558
183,557
183,558
184,558
185,557
185,556
186,557
186,558
187,558
186,558
185,558
184,559
184,559
183,559
183,558
182,557
182,556
184,554
184,555
212,552
229,550
249,550
255,550
260,550
274,546
281,545
280,543
278,543
278,544
277,543
275,541
274,540
273,541
273,541
273,541
273,541
274,542
275,543
276,544
276,545
234,573
231,575
162,625
138,641
113,655
100,663
91,670
86,677
84,680
79,684
77,682
75,684
76,684
75,685
75,687
75,687
75,688
76,689
77,689
80,690
81,691
81,691
81,691
81,691
81,692
81,694
81,696
86,699
82,698
95,704
97,705
99,706
106,708
108,709
123,715
124,716
127,718
127,720
128,718
129,718
129,717
130,718
131,720
131,720
132,721
131,720
132,722
132,723
132,723
132,722
133,721
133,721
135,719
135,719
135,716
134,716
134,716
133,716
130,716
130,716
165,617
146,677
155,605
158,573
162,531
166,492
168,467
182,360
183,364
185,334
185,334
187,338
187,339
186,337
186,337
186,336
186,336
186,335
186,335
185,333
185,332
185,331
185,332
188,334
189,335
189,334
190,336
190,337
190,337
187,336
187,336
186,336
184,330
184,330
184,329
183,327
183,327
183,326
184,324
185,325
185,329
185,330
185,329
185,327
184,326
183,324
179,322
179,321
179,320
179,319
179,319
178,319
179,318
179,318
180,318
180,319
181,319
184,318
185,319
186,319
185,319
184,318
184,321
184,321
182,320
182,318
195,303
204,294
206,285
206,284
209,274
213,266
214,266
218,268
221,272
219,272
221,271
220,271
219,271
220,272
220,271
221,270
222,271
221,270
221,270
221,270
222,269
223,269
223,269
221,269
221,269
221,269
221,268
219,267
218,267
213,267
201,268
178,276
168,278
164,279
155,279
153,281
150,282
149,279
149,280
149,280
149,280
150,279
151,278
154,281
155,282
155,282
155,282
153,280
153,279
152,277
152,278
152,278
152,278
151,277
151,277
152,277
154,280
156,281
157,281
158,281
157,280
157,280
162,282
162,282
162,281
162,282
162,282
162,285
162,285
162,285
162,285
162,285
162,285
162,285
160,283
160,284
172,282
168,282
471,254
436,256
613,204
629,199
640,197
1134,72
1134,73
1135,74
1135,73
1134,75
1131,77
1129,79
1127,82
1126,84
1125,85
1124,85
1124,86
1121,89
1121,90
1120,92
1119,93
1116,99
1114,102
1114,103
1113,104
1113,104
1112,104
1115,115
1116,116
1116,118
1112,117
1111,117
1112,120
1111,120
1111,120
1109,118
1108,120
1108,120
1109,119
1111,121
1111,121
1111,122
1110,120
1110,119
1107,116
1107,117
1106,117
1104,118
1104,117
1104,117
1104,116
1107,111
1107,111
1107,111
1107,110
1107,109
1108,106
1108,106
1108,106
1108,105
1108,105
1108,105
1110,106
1108,114
1099,114
1079,111
862,130
747,140
528,162
396,176
360,179
316,185
286,191
260,196
233,195
230,200
226,201
224,205
231,210
232,210
230,215
227,214
226,214
224,215
183,196
181,195
160,185
157,184
156,183
141,297
141,297
144,306
168,365
174,380
184,393
185,397
186,398
174,393
173,393
173,393
170,387
168,385
167,384
167,384
171,384
171,386
24,312
283,443
283,443
246,370
165,312
206,338
187,294
193,295
182,279
178,268
162,231
161,226
158,233
157,241
159,242
160,247
153,247
153,247
153,248
154,249
155,250
157,250
156,250
156,250
157,249
152,243
151,242
150,240
149,240
149,240
150,239
150,239
132,207
65,115
62,111
60,107
41,105
39,103
37,101
39,100
62,82
62,81
-29,323
-29,323
-13,257
55,183
70,175
84,167
104,175
106,180
108,181
109,183
110,183
110,186
110,186
112,194
112,197
112,193
110,193
110,193
110,193
113,196
115,198
117,200
119,204
120,206
121,207
123,212
124,216
124,217
267,176
265,258
265,258
264,299
266,315
265,332
265,337
264,339
263,339
263,341
263,344
264,346
264,347
262,344
262,338
262,340
264,346
265,349
266,347
266,350
148,182
143,182
143,182
143,182
143,182
143,182
144,182
143,182
143,182
144,182
143,183
144,184
144,184
142,185
142,185
140,186
143,188
143,189
144,189
144,188
144,188
145,187
146,187
146,188
146,191
146,191
146,191
147,193
148,195
148,196
147,196
147,197
147,196
147,195
144,191
143,190
142,186
142,186
142,185
142,185
142,182
139,183
141,185
125,170
121,166
115,161
113,159
111,157
90,135
86,135
86,135
86,143
86,142
86,141
86,136
85,133
85,133
78,133
76,130
76,130
77,126
78,126
78,125
79,124
79,124
79,125
80,129
82,126
82,125
84,123
85,123
85,122
84,123
83,125
84,124
93,130
132,153
137,156
155,165
156,165
158,167
170,175
177,178
188,183
184,177
183,176
184,181
185,182
185,182
184,181
184,183
184,185
185,185
188,197
188,196
188,194
188,192
194,189
194,189
196,190
195,190
195,190
194,191
191,195
191,196
192,197
194,206
164,229
164,228
163,227
162,225
161,224
160,226
160,226
160,227
162,226
162,226
161,226
161,226
161,227
161,227
161,227
153,240
136,265
124,284
123,288
121,294
115,299
114,300
113,302
108,320
103,333
102,335
102,334
102,334
102,334
108,334
106,335
106,339
104,340
103,340
96,332
92,336
90,335
89,336
86,335
81,340
81,340
81,341
82,335
81,339
81,339
81,340
81,339
98,340
139,344
145,345
149,346
158,346
162,346
174,345
175,345
213,348
214,350
214,349
214,350
214,348
213,348
214,348
214,347
213,345
213,343
213,341
213,343
215,342
215,342
214,341
214,339
210,334
209,332
206,328
202,325
177,291
166,276
152,255
143,236
140,229
133,218
119,193
116,188
112,184
108,182
108,182
107,182
107,183
107,183
107,182
107,182
108,181
108,181
108,182
109,182
109,181
108,179
108,179
111,181
117,187
126,195
134,202
135,203
136,203
146,213
149,215
150,216
131,200
134,196
139,190
141,187
143,186
147,184
148,186
149,187
149,188
150,188
157,182
157,182
157,185
157,187
156,194
157,196
178,218
187,223
226,268
237,281
256,303
295,324
297,325
301,329
304,342
306,344
302,345
303,343
304,342
298,328
299,331
299,332
299,340
303,347
303,348
309,354
307,354
308,354
305,355
305,355
306,354
306,346
306,339
305,339
305,338
304,336
306,335
306,333
186,226
184,224
176,216
173,213
170,210
166,205
164,203
161,199
160,194
160,195
161,195
161,197
159,195
158,194
155,190
155,190
154,188
154,188
154,188
153,189
152,191
162,199
164,200
163,201
163,201
165,202
162,199
164,201
164,201
164,211
163,207
163,206
163,204
163,204
163,204
163,206
161,206
160,204
159,204
165,204
170,205
184,208
186,209
189,209
195,208
202,210
203,210
203,213
204,214
204,214
205,212
207,211
206,212
199,219
198,219
197,219
197,220
199,218
199,218
200,315
198,303
194,288
193,281
190,273
189,265
183,237
184,236
184,236
184,236
185,235
186,233
185,234
180,240
179,244
179,244
180,245
182,247
182,246
183,242
183,241
183,240
184,241
187,240
191,244
196,247
198,248
203,245
207,243
213,241
212,242
213,242
212,243
213,243
212,241
212,243
212,243
211,240
211,239
209,238
209,238
209,238
208,238
208,238
209,241
209,241
209,241
208,243
208,246
210,256
210,259
210,261
209,263
209,263
209,263
208,260
208,260
208,260
209,261
208,263
208,264
212,268
212,268
213,266
211,266
210,265
209,266
208,267
208,262
208,261
206,259
209,258
209,257
207,257
206,256
195,256
186,255
171,250
169,249
166,247
163,246
162,246
156,245
155,245
155,245
155,249
155,248
155,247
151,246
151,246
151,245
151,244
151,244
151,245
153,252
154,252
155,253
157,254
161,253
163,253
166,251
166,250
167,248
174,247
175,246
176,245
176,244
150,416
144,417
142,418
125,416
126,412
125,412
125,405
125,405
125,405
125,410
127,411
132,412
131,411
141,412
148,413
163,413
173,413
179,413
209,411
215,414
217,415
213,416
212,414
213,413
215,412
216,412
215,411
216,413
215,412
216,412
217,411
216,410
216,410
215,411
215,411
215,411
215,410
214,409
213,409
212,409
209,407
210,406
211,405
211,405
213,404
211,405
248,407
252,407
253,407
257,408
259,408
260,408
260,407
261,407
259,405
257,404
256,402
255,402
259,404
261,407
262,409
261,409
261,409
262,409
219,406
213,405
206,405
204,407
201,408
196,416
195,416
195,416
194,415
194,415
193,416
192,416
190,415
190,414
190,414
191,413
191,413
192,412
193,411
194,412
195,412
199,412
197,419
196,423
196,423
196,423
194,418
193,417
192,418
192,417
160,369
158,364
157,363
157,363
156,362
157,356
157,355
156,354
154,353
154,350
154,348
153,344
153,344
165,235
165,239
164,248
164,254
165,256
166,256
166,257
166,262
168,261
170,257
170,257
171,255
171,255
171,255
171,254
171,254
171,254
175,253
203,260
205,260
207,260
193,256
195,258
198,264
200,266
212,276
211,276
208,279
205,281
201,280
202,289
201,331
196,380
195,385
195,390
194,398
190,416
189,420
185,423
183,424
180,427
187,436
184,433
185,431
185,430
185,430
185,430
183,428
185,430
185,429
184,425
185,422
186,422
188,420
188,421
189,422
193,422
198,423
202,422
212,411
213,411
214,410
215,415
215,415
214,415
214,415
214,415
215,415
215,415
214,416
213,416
207,417
200,420
191,423
162,436
155,433
153,432
144,429
137,439
137,439
137,432
138,434
138,432
142,432
143,433
143,433
143,433
142,433
143,433
143,432
143,432
143,431
143,432
142,430
142,432
139,438
140,438
141,437
145,438
145,438
147,439
148,439
148,441
147,436
148,435
149,437
149,436
149,179
148,178
144,177
143,177
143,177
144,177
144,178
143,179
142,182
159,171
149,181
149,181
154,175
154,176
154,176
155,177
157,177
159,176
159,176
153,176
153,176
235,231
235,231
237,253
247,251
246,250
245,245
247,244
247,243
246,241
243,243
243,243
242,240
243,240
242,240
235,241
233,240
234,240
234,238
234,238
233,238
232,240
229,240
229,240
229,239
228,240
227,240
225,241
224,241
223,241
222,241
219,240
220,238
226,236
226,236
226,236
219,237
221,234
220,233
218,230
217,230
216,230
203,224
193,221
185,219
160,214
144,211
136,210
126,208
76,198
72,197
73,198
72,197
72,197
72,197
74,196
76,194
80,190
84,187
81,182
86,177
84,168
82,159
72,123
59,86
58,84
62,87
61,83
61,83
68,89
67,89
68,88
67,88
67,89
67,89
66,89
104,70
110,67
121,60
127,56
131,54
141,45
144,43
146,43
146,41
148,45
1100,111
94,108
96,113
96,113
96,113
95,109
95,88
96,-2
96,-7
96,-12
96,-15
96,-21
97,-24
99,-24
101,-20
100,-21
101,-21
102,-20
106,-14
109,-10
112,-6
113,-5
115,-4
116,-3
117,-1
118,3
119,5
119,6
119,6
120,8
122,7
132,6
144,12
151,16
156,19
158,20
163,22
169,26
178,32
179,33
185,36
184,35
185,36
186,38
189,44
191,48
190,46
191,59
191,59
191,67
184,100
183,109
178,132
176,141
174,150
171,179
172,187
172,188
171,194
170,195
170,196
171,197
171,198
171,199
172,200
172,200
171,201
171,202
171,204
171,205
170,206
194,191
204,185
216,190
216,190
218,190
219,189
219,189
221,189
223,184
223,185
223,186
227,188
227,188
227,188
226,187
225,187
222,185
221,185
161,148
150,142
145,139
144,139
139,134
134,131
133,129
134,130
136,130
136,130
136,129
136,129
132,123
132,121
132,122
132,123
129,123
128,123
127,122
242,326
249,332
276,357
277,358
276,362
276,361
277,363
278,365
281,366
280,367
281,367
281,368
281,368
281,369
283,368
282,367
282,363
282,363
282,363
279,361
279,361
280,360
281,360
282,361
280,362
280,361
279,361
268,359
224,357
215,358
212,358
210,358
210,358
208,358
205,358
