315,361
318,365
318,365
318,366
318,366
318,367
318,367
318,366
318,366
318,366
318,367
317,368
317,368
317,366
317,366
317,365
316,365
316,366
316,366
316,367
316,367
316,368
319,368
323,367
327,366
339,364
342,363
353,361
355,361
355,361
363,359
362,360
362,361
363,362
364,362
366,363
367,363
367,364
367,364
367,365
367,365
367,365
368,365
368,364
368,365
368,364
368,364
400,363
415,362
427,363
432,363
438,363
441,363
447,364
456,363
469,362
473,362
473,363
474,364
475,364
475,365
472,363
472,363
472,362
472,362
472,362
472,362
472,363
476,365
483,368
493,368
494,369
497,369
499,369
501,369
509,368
519,366
524,365
524,366
526,367
526,367
527,368
527,371
527,371
526,371
525,370
525,370
524,370
524,369
524,368
524,368
523,366
523,361
523,360
523,360
520,363
520,364
520,363
521,363
521,363
522,364
522,364
523,363
523,362
523,362
523,362
524,361
525,361
525,360
525,360
525,359
525,358
526,358
526,358
526,358
524,357
524,357
524,358
523,358
522,359
522,360
520,359
519,359
518,358
518,358
518,358
518,358
521,357
544,353
545,352
555,353
558,354
569,357
571,357
573,358
583,358
587,360
589,359
589,360
588,359
588,359
587,358
586,357
585,356
583,355
582,355
582,355
582,359
582,359
583,359
588,359
587,359
588,359
590,358
590,358
591,358
592,357
590,361
589,361
589,362
589,362
589,362
588,362
588,362
588,361
588,360
587,361
575,361
532,364
506,364
500,364
490,363
486,363
474,363
448,363
428,366
406,368
390,374
385,376
383,376
379,377
377,377
373,378
373,378
371,378
371,379
372,379
373,379
373,379
373,380
374,380
373,380
372,380
370,379
369,379
367,378
364,376
364,376
364,376
365,375
366,375
368,375
368,375
334,390
326,394
322,395
318,397
307,402
301,403
299,403
299,404
299,403
300,402
338,390
330,393
352,390
366,388
393,385
411,382
438,377
504,367
550,361
554,367
550,362
550,362
551,362
553,361
553,361
553,362
553,363
560,361
561,361
570,359
571,359
579,358
583,358
584,358
590,358
593,359
595,359
594,361
593,362
593,362
592,362
591,360
589,360
570,365
571,365
499,368
472,370
438,373
419,375
398,379
368,382
346,384
345,383
346,384
346,383
346,384
345,384
344,383
343,382
342,380
342,380
342,381
340,380
340,380
339,381
340,381
345,379
355,375
357,375
357,374
365,366
366,366
367,365
368,365
369,365
369,365
369,365
369,365
369,365
369,366
369,367
369,367
369,368
368,365
368,363
368,363
367,361
353,364
332,363
332,363
331,363
326,365
326,365
325,365
325,366
324,364
325,363
325,362
323,360
322,359
322,360
321,362
320,362
321,361
321,361
321,361
322,362
323,363
323,364
323,364
324,365
325,366
326,368
326,369
331,368
342,366
348,365
353,364
364,362
375,357
377,356
382,350
382,348
385,347
386,350
387,350
386,350
385,350
385,355
385,355
386,357
386,356
387,356
387,356
386,358
368,356
366,356
346,353
343,353
339,354
337,354
335,354
332,355
332,357
328,357
328,359
330,358
330,359
331,358
331,358
331,357
330,357
330,356
330,356
330,358
330,358
330,358
331,358
331,360
331,360
331,360
333,363
333,363
333,363
333,363
334,358
334,359
338,357
348,386
344,378
401,449
411,426
406,422
414,410
411,412
409,412
410,413
410,414
412,414
414,413
414,412
419,417
420,418
425,422
436,430
443,434
450,440
449,448
467,590
628,574
653,574
670,573
670,572
650,563
650,563
637,556
641,559
594,539
593,536
629,522
629,521
629,521
613,513
600,519
598,518
603,513
607,507
611,498
606,487
606,483
605,481
601,471
597,462
593,455
589,448
588,444
589,442
587,439
587,437
587,434
586,430
587,424
587,422
586,421
582,417
580,412
580,412
580,412
579,412
579,411
578,410
571,407
570,407
569,406
568,405
567,402
567,402
567,402
567,401
566,400
563,395
562,392
558,391
540,382
491,389
481,389
473,389
455,389
439,390
430,389
390,394
390,394
390,388
388,385
385,381
382,378
382,378
382,377
380,376
380,376
377,374
373,375
370,374
370,374
372,371
371,371
372,370
384,364
487,355
491,355
501,359
502,359
505,359
508,363
518,368
519,375
515,372
507,375
502,392
497,410
496,412
480,441
459,485
523,513
538,506
549,501
545,485
543,481
543,480
537,486
535,487
535,486
537,485
541,481
544,479
521,482
521,482
519,482
509,482
509,482
507,482
492,482
489,482
495,478
496,473
496,472
493,468
490,452
488,448
484,442
478,432
477,432
474,424
474,422
473,420
473,415
471,414
467,407
467,405
466,401
466,394
462,396
458,391
457,392
460,384
450,375
429,356
433,335
434,329
439,325
452,291
457,286
454,282
451,264
449,255
434,254
418,256
420,254
431,239
413,185
351,176
322,172
360,179
359,178
368,176
428,134
438,131
413,109
387,112
446,79
471,47
479,40
462,47
40,-210
40,-210
40,-210
58,-207
176,-175
170,-176
175,-174
169,-164
169,-160
156,-138
155,-129
156,-135
147,-111
132,-92
131,-91
123,-81
126,-82
126,-81
126,-66
129,-59
129,-59
129,-55
131,-50
132,-49
139,-34
143,-28
143,-28
142,-28
142,-28
143,-28
482,271
461,259
460,258
467,247
470,252
470,255
470,257
470,259
471,261
471,261
473,265
473,265
474,266
473,270
473,271
473,271
474,272
474,280
476,285
477,294
477,297
478,307
479,311
479,312
479,313
479,316
480,318
481,321
481,324
482,325
482,326
482,326
482,327
482,328
483,329
483,331
484,335
485,336
501,346
506,349
513,353
516,355
522,359
532,364
533,365
534,366
535,365
535,365
535,365
537,373
537,373
537,375
537,376
537,377
536,377
535,373
535,372
535,372
534,372
533,374
533,375
535,375
536,375
538,377
537,377
509,347
507,344
504,342
414,268
333,208
305,187
289,174
273,162
273,162
249,145
248,145
246,143
247,144
248,144
247,144
247,144
247,143
247,143
247,143
245,144
245,144
245,144
246,144
246,143
246,142
246,142
247,140
248,139
248,139
243,138
243,138
243,137
243,136
242,131
240,130
242,130
242,130
241,129
240,127
240,126
241,127
239,125
223,114
219,112
214,108
212,106
193,93
191,91
189,90
191,92
190,90
190,90
190,90
190,91
191,90
191,90
191,90
191,90
195,89
194,89
224,96
250,101
275,105
283,106
291,106
298,106
308,108
304,102
307,105
306,104
303,102
302,100
302,100
302,101
303,99
303,98
302,97
302,96
302,97
303,97
303,97
303,97
303,98
303,98
303,99
303,99
305,100
305,101
305,101
305,102
305,103
305,104
306,105
306,105
306,105
303,106
303,107
302,107
302,107
301,107
300,108
294,108
291,109
287,108
282,108
280,108
281,110
282,112
282,112
281,111
281,112
282,112
282,113
281,112
305,112
301,112
327,116
332,117
343,120
346,121
347,121
349,121
349,121
352,122
350,121
350,121
350,121
350,121
352,123
352,123
355,126
354,126
421,215
490,318
491,320
492,322
493,325
494,328
496,332
493,332
493,334
493,335
496,336
498,338
498,338
498,339
498,338
498,338
499,339
497,343
498,343
498,344
499,347
500,347
501,349
501,350
501,350
500,349
501,349
501,349
501,349
503,351
516,355
520,356
526,359
527,359
528,359
529,359
529,360
532,361
531,360
532,360
532,359
532,360
531,359
532,357
532,357
530,356
530,355
530,354
530,353
531,353
531,353
530,353
530,353
530,353
531,353
531,353
529,352
529,352
529,351
528,351
501,356
490,353
489,353
488,352
484,353
483,353
483,352
481,353
483,352
483,353
483,352
486,352
486,353
486,351
486,352
474,360
456,407
451,402
450,389
447,370
447,371
448,372
448,369
448,368
446,355
446,358
445,349
446,352
446,353
447,354
448,354
449,354
450,354
450,354
451,355
452,356
451,357
449,356
448,355
447,355
451,359
452,360
454,363
456,365
456,365
456,365
459,366
481,369
504,372
507,373
508,373
513,369
514,369
514,369
512,366
509,364
510,364
510,364
508,362
508,363
508,365
508,365
507,365
508,365
508,364
508,364
508,364
508,366
508,367
509,367
509,369
509,371
508,374
508,375
508,376
508,377
508,377
504,378
472,390
463,391
420,398
373,408
353,413
339,417
326,420
325,419
295,424
294,425
294,424
294,424
292,422
291,420
291,420
292,421
291,420
362,403
408,392
436,389
442,388
446,388
450,387
457,386
471,384
498,379
501,376
501,375
500,377
501,376
501,375
500,375
500,375
501,375
501,374
501,374
501,374
500,370
500,369
501,368
502,368
502,368
503,368
503,368
503,367
502,367
501,367
502,368
501,368
500,364
499,363
499,363
500,362
500,362
501,360
501,360
501,359
501,360
503,359
498,375
487,403
510,435
509,406
507,387
509,364
509,374
513,359
518,345
520,338
519,337
518,337
518,336
515,335
513,333
513,332
512,333
513,332
513,332
511,328
511,327
511,326
512,327
514,327
520,328
532,328
537,327
539,327
545,331
547,332
548,333
549,333
547,333
548,332
548,333
550,332
551,333
551,332
552,333
552,334
554,333
554,332
550,331
550,332
549,334
540,335
514,337
508,338
504,338
498,338
494,339
492,339
493,341
494,346
494,347
493,348
492,347
492,347
491,347
491,348
492,348
492,349
493,349
493,350
493,350
493,348
494,348
494,349
494,353
494,354
490,355
490,355
491,356
491,355
495,354
496,354
495,354
494,356
494,356
495,359
494,358
381,275
350,254
309,227
299,220
285,209
276,201
268,195
269,196
262,192
257,188
257,188
256,188
255,188
255,189
255,189
254,190
253,191
253,190
270,165
280,148
283,144
285,142
288,139
289,137
292,136
292,138
294,138
294,139
294,140
294,140
294,140
294,140
294,141
294,141
294,141
293,143
293,142
294,142
294,143
278,218
268,262
226,470
221,493
216,516
212,531
211,541
211,543
210,544
209,547
209,549
209,548
210,548
210,549
211,552
211,552
210,552
210,553
190,585
189,587
189,589
189,589
191,592
191,593
191,593
192,595
193,596
193,596
194,595
194,595
194,594
194,593
194,594
194,594
194,594
195,595
189,591
190,594
179,587
178,587
177,586
172,580
171,579
170,579
170,575
170,575
170,576
170,576
170,576
170,577
170,577
169,577
170,577
167,574
166,573
166,572
165,571
165,570
164,570
164,569
165,568
169,564
168,564
199,366
216,259
217,249
218,241
220,232
221,223
223,212
233,201
228,210
243,176
259,145
262,140
263,137
265,134
269,129
270,127
270,129
271,128
272,129
271,128
271,128
271,127
272,127
274,128
275,128
276,128
275,129
275,130
275,130
276,133
276,133
277,132
275,132
296,127
299,127
317,127
321,127
331,126
335,126
337,126
341,125
343,126
346,126
345,126
345,126
347,132
347,132
346,132
341,132
338,131
333,131
331,132
315,128
309,127
308,126
290,131
290,128
290,129
290,128
290,128
289,129
290,130
298,135
299,135
299,135
295,133
295,133
294,132
293,130
293,129
293,129
291,126
291,116
290,110
290,108
292,105
292,103
291,102
290,101
288,101
288,100
288,100
288,100
290,94
290,93
289,94
289,94
289,94
289,94
289,96
290,100
293,99
291,100
288,178
287,201
280,270
277,301
273,336
272,355
271,371
269,372
269,370
267,377
268,378
269,380
269,381
269,381
270,382
270,382
269,383
269,383
269,384
269,385
267,384
267,384
267,384
266,383
265,383
265,382
266,380
267,380
267,379
266,378
257,358
257,358
248,343
244,337
242,331
239,327
236,322
232,315
234,316
230,310
230,309
229,310
229,310
228,312
232,314
258,318
278,321
339,333
358,336
384,341
398,343
407,344
418,344
409,342
434,346
434,346
435,347
435,347
435,347
441,349
462,348
461,349
476,351
481,352
490,353
497,354
502,355
522,356
524,356
546,358
552,358
564,360
568,360
574,354
575,354
575,354
579,357
579,358
579,357
579,357
577,365
577,366
577,366
578,366
577,366
576,367
564,364
564,364
563,364
560,364
559,364
558,365
558,366
557,366
559,368
559,368
554,368
539,365
538,366
462,366
407,367
369,368
342,368
314,368
254,369
231,370
231,369
228,368
227,368
227,368
227,369
227,369
227,369
225,370
224,370
224,369
224,368
222,367
222,367
223,367
225,367
225,367
224,366
224,365
223,365
223,366
222,366
223,366
223,367
225,367
237,368
240,367
245,367
248,366
274,370
275,370
277,371
275,371
285,373
284,374
282,371
282,373
284,373
283,373
286,371
289,371
289,372
289,373
290,374
291,374
290,375
291,376
292,378
294,380
296,382
295,381
283,374
284,374
279,370
270,363
258,355
249,349
244,346
238,342
237,342
232,337
232,337
230,335
230,336
230,335
231,332
231,332
232,332
232,332
233,332
233,332
234,334
237,336
267,344
262,342
319,351
402,362
432,365
448,367
462,368
509,375
534,378
536,379
533,380
533,380
533,379
533,379
533,379
535,379
536,380
536,381
535,381
536,381
535,380
531,377
532,378
532,379
532,381
532,381
531,381
532,381
532,381
532,381
533,382
533,382
533,382
536,381
536,381
535,381
533,381
532,380
532,378
528,371
528,371
416,273
325,200
322,198
318,194
312,189
307,185
302,180
302,178
294,171
293,171
293,169
292,168
291,169
290,169
289,168
289,168
289,168
288,168
288,168
288,167
287,167
285,166
282,165
285,165
283,163
265,143
262,139
261,139
264,142
269,144
289,128
297,118
302,112
302,112
304,104
304,103
305,103
307,105
306,103
306,103
304,100
304,101
303,101
302,102
300,103
298,104
298,103
299,104
301,105
300,105
301,107
303,106
322,112
324,113
325,113
329,114
332,115
333,112
334,113
334,113
335,118
335,119
335,118
334,119
334,117
335,120
336,124
336,126
335,129
275,135
243,136
237,137
230,136
215,136
212,136
211,137
209,138
210,138
210,139
210,138
211,140
211,141
211,144
209,144
209,144
213,144
212,145
352,252
450,319
461,328
467,332
474,339
480,344
488,352
485,356
491,364
493,367
492,369
493,368
493,369
493,369
493,374
493,375
494,375
494,375
495,373
496,373
498,371
498,371
498,371
498,372
498,371
498,371
498,372
490,374
483,376
478,375
471,373
448,370
443,370
441,370
430,367
428,365
423,364
422,361
421,362
421,362
421,362
421,359
418,354
415,349
414,345
414,345
414,344
415,347
416,350
414,352
415,353
417,354
420,356
381,334
383,348
383,348
382,343
384,345
383,346
383,343
383,344
382,344
382,343
380,337
380,338
379,336
379,335
378,335
376,335
376,334
376,334
376,334
375,334
376,334
378,335
380,336
379,337
381,338
381,338
381,338
381,338
380,334
380,334
380,333
381,333
382,333
381,334
381,335
381,335
381,334
381,336
381,336
379,335
378,334
377,334
378,334
378,334
436,340
470,345
472,345
473,345
473,346
475,347
476,347
471,347
472,350
472,350
471,349
472,349
472,348
472,348
470,347
470,347
470,347
472,348
472,348
472,348
471,348
471,349
472,349
472,349
472,349
473,349
472,349
460,351
462,351
444,353
436,353
421,355
414,356
407,357
395,356
394,356
386,358
387,360
387,360
389,362
390,362
390,362
390,362
390,363
389,363
388,363
388,363
388,362
388,361
388,361
388,362
388,362
388,363
389,365
390,365
390,366
390,367
388,365
388,364
388,364
388,364
388,364
388,364
389,365
390,366
390,365
391,367
391,368
392,369
394,370
405,369
406,369
411,368
416,367
421,366
423,366
433,364
438,363
457,361
458,361
458,360
458,360
458,360
458,359
458,361
459,363
460,364
460,363
460,362
459,360
458,360
460,358
460,358
460,358
460,358
460,361
461,362
461,366
461,365
461,365
461,363
461,363
461,362
460,360
459,359
459,358
459,358
460,360
459,358
457,356
457,355
456,355
456,355
456,356
448,356
446,356
428,351
427,351
427,351
427,353
427,353
426,353
427,352
426,353
426,353
427,352
427,352
427,352
426,351
425,351
423,349
424,352
424,351
424,353
424,354
424,354
424,356
425,356
424,355
423,356
423,355
423,355
424,355
424,355
425,352
425,351
425,351
419,354
417,356
404,356
400,356
385,358
379,358
376,359
368,357
366,356
364,355
362,355
362,355
362,354
362,354
362,353
361,353
361,353
361,353
361,353
362,353
362,358
361,360
362,358
363,357
364,357
363,357
363,357
371,354
366,354
372,354
376,354
394,352
397,352
399,352
411,354
412,355
413,354
413,354
413,354
413,354
414,355
414,355
414,355
414,355
413,355
413,355
413,355
413,356
414,357
414,359
419,358
421,358
431,360
433,359
433,359
435,359
435,358
437,358
437,358
437,359
437,360
438,360
437,355
437,355
436,355
435,355
435,355
436,357
435,357
435,357
435,356
435,354
435,354
434,353
433,354
433,354
432,352
432,356
432,356
432,356
431,357
431,357
431,356
429,353
429,353
429,352
430,352
431,352
431,352
431,357
430,358
431,358
430,356
430,356
430,354
431,353
432,352
432,353
432,351
430,353
430,353
431,353
432,353
432,353
432,351
432,350
432,350
431,352
431,352
431,352
431,351
431,350
431,349
434,349
434,349
434,350
436,351
436,352
436,352
435,349
435,349
435,349
435,349
435,350
435,349
433,349
433,349
434,350
435,351
435,351
436,350
435,351
432,350
427,349
400,343
369,337
328,324
321,322
316,321
307,319
303,318
301,317
300,320
299,319
300,321
299,320
299,319
299,319
299,320
301,322
301,322
301,324
301,324
303,325
302,324
303,325
366,333
388,335
393,334
394,334
396,334
398,335
399,335
399,335
401,334
402,334
400,334
401,335
401,337
401,338
401,339
402,339
402,340
403,341
403,342
403,343
403,344
406,344
427,347
444,350
446,350
449,351
450,351
454,352
459,353
474,356
481,357
482,359
482,358
482,360
482,360
482,359
483,358
484,357
484,357
484,358
484,358
485,360
485,360
485,360
485,360
485,360
486,362
487,363
489,365
489,365
489,365
488,365
488,365
488,365
488,365
487,364
487,364
486,363
486,362
483,361
483,361
482,360
482,360
485,361
485,361
483,358
489,358
515,357
538,358
544,358
552,359
553,359
556,359
559,358
556,358
568,359
570,359
570,358
570,358
572,358
574,360
574,360
575,361
574,361
575,362
575,362
575,363
576,364
576,364
576,365
577,363
576,361
577,361
577,361
577,360
576,358
575,356
574,356
574,356
562,356
530,355
520,355
456,353
417,353
384,353
359,352
339,351
339,351
304,350
306,349
305,348
306,347
305,348
305,348
305,348
305,347
305,347
304,346
303,345
301,344
302,344
308,343
307,343
307,343
307,343
306,348
307,348
305,353
305,353
305,353
304,353
303,353
303,353
303,352
304,352
312,354
317,353
319,352
321,352
328,354
329,354
330,354
331,352
330,347
330,347
330,348
330,348
331,348
332,348
332,348
332,349
332,350
332,350
333,352
334,355
334,356
335,358
333,358
333,358
333,358
334,359
335,359
335,361
335,360
335,360
334,359
334,359
333,359
333,359
333,359
334,361
334,361
336,363
337,365
338,366
340,366
341,366
341,366
341,367
341,368
341,368
341,369
340,369
340,369
339,369
339,370
339,370
339,371
339,370
340,369
340,369
340,368
340,365
340,364
339,363
339,362
337,362
335,362
335,362
334,363
337,364
337,365
337,365
338,366
340,370
342,372
345,374
345,375
345,375
344,375
344,375
344,375
344,375
343,375
343,376
342,376
341,377
341,377
342,377
342,377
341,379
341,379
342,379
344,378
346,378
363,373
398,365
400,365
401,365
402,365
404,364
405,364
402,369
400,368
400,369
400,368
400,366
400,366
401,364
401,364
401,363
402,362
402,362
403,362
403,363
404,364
404,364
404,364
405,366
403,368
401,369
401,369
401,369
400,369
397,369
395,369
397,369
395,369
362,371
345,372
337,373
330,373
320,373
317,374
313,374
315,375
315,376
315,377
316,378
316,379
316,379
316,379
315,377
316,377
315,376
312,375
312,375
312,375
313,375
312,375
312,375
312,376
308,377
309,377
310,376
313,374
313,374
313,374
313,373
313,371
313,371
313,370
313,370
312,370
311,370
311,370
311,370
311,370
311,370
312,370
312,369
312,369
314,370
314,370
314,370
312,370
312,370
311,370
312,370
312,370
312,368
311,367
311,366
311,366
313,367
313,368
313,368
313,368
313,367
311,366
311,364
311,364
310,363
310,362
399,355
458,350
464,350
468,350
494,356
493,354
506,354
565,353
554,356
565,356
581,356
583,356
585,356
592,356
588,356
594,356
593,358
594,357
594,357
594,357
593,356
593,356
593,356
593,357
593,359
594,359
594,360
596,360
600,364
600,365
601,365
597,367
597,367
598,367
599,366
598,366
517,377
513,377
391,385
380,385
367,386
360,386
352,387
350,388
352,389
341,389
343,388
342,389
342,389
342,389
342,389
341,390
342,390
343,388
344,388
343,388
343,388
335,391
332,392
306,394
306,394
305,394
302,394
301,395
297,395
297,395
296,394
294,394
294,393
294,394
296,395
298,396
299,396
299,395
299,395
299,395
299,395
299,394
299,395
300,395
299,395
289,395
273,398
266,396
265,396
264,396
262,396
261,396
261,397
261,397
260,397
260,398
260,398
260,398
263,399
263,399
263,399
264,399
264,400
264,400
264,399
263,399
263,399
261,398
263,398
263,395
262,395
260,394
260,394
260,394
260,394
258,396
258,396
258,396
258,395
258,396
254,393
244,390
243,390
237,387
235,387
232,386
226,383
225,382
209,375
208,374
208,374
209,373
207,373
206,373
206,373
206,374
205,374
205,373
204,373
204,372
204,372
204,371
204,370
204,368
204,368
206,369
213,372
216,372
220,372
224,372
233,371
237,371
249,371
259,371
267,371
268,371
275,370
275,370
275,370
276,371
276,371
276,374
277,374
277,374
277,373
277,373
277,372
277,373
278,375
282,379
290,385
292,388
293,388
294,389
294,390
295,391
295,393
295,392
292,393
291,393
290,390
290,390
290,389
292,387
293,387
292,387
292,386
292,385
292,385
293,385
293,385
293,385
292,389
291,389
293,389
292,389
233,435
223,443
208,454
191,465
175,474
167,479
162,482
160,485
160,487
156,489
156,486
155,486
155,486
155,486
154,485
153,484
153,484
153,483
152,482
152,483
153,484
152,466
151,453
148,438
147,436
147,432
150,423
151,422
151,420
150,418
149,415
152,416
153,418
153,419
153,419
153,419
152,420
151,424
148,427
172,416
170,417
181,414
186,413
210,402
215,400
216,400
217,399
215,401
219,400
221,399
220,399
220,398
218,397
218,397
218,396
217,393
217,392
217,391
217,392
218,393
225,392
243,393
257,393
264,393
274,393
278,393
281,392
288,392
285,393
297,393
298,394
297,394
297,393
297,390
297,390
297,389
298,389
299,388
300,387
300,386
301,386
302,385
302,385
303,386
303,385
303,385
302,384
301,384
300,383
300,384
300,384
299,384
298,382
298,381
298,381
298,382
288,381
294,382
291,381
287,379
276,374
272,372
268,371
249,361
244,358
242,357
246,356
244,355
245,355
244,355
245,356
245,356
245,356
243,358
242,359
242,358
242,358
242,358
245,362
246,361
254,361
275,359
286,359
291,359
301,358
307,357
313,357
314,357
314,360
315,361
316,362
316,362
316,362
315,362
315,362
313,362
312,361
313,362
311,362
312,363
310,365
310,368
307,382
307,386
306,386
307,388
306,393
306,393
309,393
310,394
310,394
310,394
309,395
308,392
308,393
308,394
308,395
307,396
307,396
307,396
307,395
307,395
308,395
309,395
309,396
310,397
311,397
312,395
313,394
313,394
312,395
312,394
311,395
310,393
302,385
290,376
288,375
286,375
283,371
288,369
348,362
375,360
401,361
409,362
428,361
435,361
441,361
445,361
456,363
458,363
458,360
457,359
457,358
456,357
457,357
459,357
459,358
459,358
458,356
458,356
458,357
459,358
459,356
462,355
462,355
462,355
464,355
465,355
465,355
460,356
458,357
462,356
460,356
454,356
427,356
422,356
419,356
404,354
401,354
398,353
397,354
395,354
395,354
395,353
394,354
394,355
394,357
395,357
395,357
396,358
396,358
396,357
395,356
395,357
394,358
394,356
393,357
388,356
382,356
379,357
379,358
377,358
375,359
375,359
375,359
375,359
375,360
375,360
375,359
376,359
376,357
376,357
376,358
377,359
380,359
386,359
393,356
400,355
402,355
408,355
414,354
415,354
415,354
415,354
415,354
415,356
416,357
416,357
416,358
415,358
415,358
415,357
413,355
407,356
400,360
400,360
389,359
368,360
349,364
346,364
345,364
333,363
328,363
329,361
331,363
331,363
331,363
329,363
329,363
328,362
328,362
328,361
329,359
329,358
329,358
329,359
329,359
329,360
330,360
329,360
329,359
327,357
327,355
327,355
327,354
327,356
326,356
326,357
326,357
327,357
326,355
327,355
327,355
327,355
331,353
331,353
331,353
331,353
330,353
329,354
329,355
329,355
328,354
327,354
326,354
326,352
323,351
323,351
323,352
322,352
323,352
323,352
324,351
324,351
324,351
324,352
324,352
324,353
324,353
323,353
323,351
326,350
326,350
325,349
324,348
324,348
322,348
321,345
290,300
291,303
281,281
279,276
274,264
273,259
272,255
264,235
265,229
265,224
264,226
264,226
265,226
266,225
268,222
269,222
269,223
271,229
289,262
290,264
302,285
309,301
316,316
321,325
324,335
335,356
333,351
334,355
334,357
333,356
333,357
333,357
331,355
340,352
339,352
353,349
358,349
372,345
380,342
382,341
385,342
386,343
387,343
388,342
387,341
387,341
387,341
386,340
386,340
386,340
384,339
383,340
382,338
382,338
383,338
383,338
385,339
386,340
385,340
387,339
420,338
433,339
446,339
452,340
457,341
459,340
461,340
461,341
463,340
462,344
464,350
464,351
465,351
464,350
465,351
465,352
464,351
464,351
462,349
462,349
463,349
464,351
464,352
464,351
464,351
464,353
465,356
465,356
467,357
469,358
470,359
468,358
466,360
466,360
466,360
467,361
467,362
467,362
469,363
469,362
470,363
472,363
473,363
472,362
473,363
475,365
475,365
472,364
471,364
470,363
470,362
470,362
470,360
472,362
473,363
474,364
475,365
476,366
476,366
476,366
476,367
476,367
476,368
475,369
475,369
475,369
474,369
472,367
472,367
472,367
472,367
474,368
474,368
473,367
473,367
470,367
470,367
452,366
451,366
448,365
446,364
445,364
444,363
442,356
441,355
441,354
440,355
441,355
443,354
445,353
445,353
445,353
441,358
441,360
442,360
443,361
444,361
445,361
446,361
446,361
446,362
445,362
445,361
444,361
444,362
444,363
443,363
442,363
441,362
441,360
441,360
442,360
442,360
443,361
443,362
443,362
444,362
444,362
445,363
445,363
445,365
445,369
445,370
446,370
447,370
447,369
448,368
446,367
445,366
445,366
445,364
445,364
446,365
446,365
450,370
451,371
451,371
449,370
447,370
447,370
447,369
447,369
446,368
445,367
445,367
445,367
446,366
447,365
448,363
448,363
448,363
448,364
448,364
450,364
451,365
451,365
451,367
451,367
451,368
449,369
449,371
449,373
449,376
448,376
374,496
326,466
326,466
304,453
309,440
306,446
313,446
319,451
337,460
343,463
338,461
339,460
344,461
348,461
349,462
349,460
349,459
349,459
349,461
349,461
348,458
349,459
349,458
349,456
349,455
349,455
347,456
347,456
346,455
346,455
345,455
345,453
344,452
343,450
341,450
341,451
340,451
341,450
341,449
341,450
340,451
339,450
339,450
338,451
337,450
337,449
336,446
335,445
334,445
329,445
328,444
328,443
328,443
328,443
327,442
327,442
327,441
326,439
327,439
327,439
325,438
323,433
313,434
301,436
284,440
262,444
252,445
235,447
219,449
214,450
214,449
214,450
214,449
214,446
213,443
212,440
209,441
209,440
207,439
206,438
205,438
204,436
202,435
200,432
200,431
199,431
199,430
199,430
198,428
206,429
211,428
211,427
213,425
213,423
215,423
226,415
234,412
253,404
263,399
273,395
286,393
292,392
321,384
321,384
322,383
325,384
328,386
330,387
329,387
329,386
328,386
328,386
329,386
330,386
331,383
331,382
330,383
330,383
330,384
329,384
325,386
324,387
325,387
325,387
325,386
325,386
363,398
376,398
353,406
360,405
398,392
409,388
411,388
415,395
414,396
413,398
415,395
401,398
395,398
387,401
381,403
380,404
373,406
364,408
363,408
363,409
364,410
364,410
363,410
362,410
361,409
360,409
360,409
359,409
358,408
357,408
357,405
357,405
360,404
360,404
361,403
359,404
358,403
359,403
359,403
358,404
359,403
357,399
357,397
357,396
353,402
353,402
355,400
353,403
367,393
394,378
396,377
397,377
407,371
408,371
409,371
408,375
407,377
407,376
406,376
405,373
405,371
404,371
404,371
405,372
404,371
404,368
404,364
403,363
401,360
400,360
401,358
401,357
401,356
400,354
400,354
400,354
400,354
399,353
399,352
399,352
395,354
394,354
393,354
394,352
394,352
395,352
396,352
396,352
396,352
397,350
398,350
400,350
400,353
399,357
399,357
400,359
400,359
400,358
400,358
401,357
401,356
403,355
404,355
406,356
406,357
407,357
402,358
402,358
387,361
366,368
356,370
350,372
339,374
332,375
320,377
320,378
320,377
322,380
322,380
321,379
320,378
320,378
320,378
323,378
323,378
323,378
323,378
324,378
325,379
326,379
326,379
326,379
326,379
323,380
323,380
314,380
291,385
287,385
286,384
285,383
281,385
279,385
282,388
281,384
281,384
281,386
281,389
282,391
283,394
283,393
284,390
284,390
284,390
284,391
284,391
285,390
285,391
291,388
290,389
317,380
333,374
358,364
368,359
378,355
390,352
402,349
403,349
407,349
408,349
408,348
408,348
407,349
405,350
404,352
404,353
405,354
405,354
405,354
405,354
405,354
404,356
404,357
404,358
404,358
405,356
402,359
393,360
383,360
380,359
379,359
376,361
374,364
373,365
371,364
368,365
367,365
368,364
371,361
372,360
372,359
372,358
372,358
374,356
374,356
374,356
373,357
369,361
368,362
369,362
369,361
369,361
368,361
369,361
370,360
373,360
372,360
373,363
374,365
375,366
376,366
377,366
377,365
377,365
376,366
377,367
377,367
377,366
378,361
377,360
376,360
375,361
375,361
374,362
375,361
375,362
374,363
375,365
376,366
377,368
376,369
376,369
376,371
376,371
376,371
377,371
375,369
368,363
369,361
365,358
362,358
348,359
343,359
342,359
334,361
329,361
328,361
330,362
330,362
331,363
332,363
334,363
334,363
334,364
333,364
332,364
331,363
331,363
331,363
331,362
331,361
331,361
331,360
328,360
327,359
327,360
327,360
327,361
327,360
327,360
326,365
323,375
317,384
317,384
317,385
316,386
316,386
318,389
317,388
319,387
318,387
318,387
318,387
316,388
317,387
310,383
309,384
310,383
265,315
252,295
238,275
231,265
224,254
213,236
209,229
208,227
209,224
208,222
209,222
208,220
208,220
207,217
208,218
210,219
210,219
209,220
210,220
