261,487
261,487
260,487
261,488
258,489
244,490
225,491
212,493
207,495
201,495
193,497
190,497
189,496
190,495
189,495
190,494
190,493
190,493
189,492
189,492
190,492
190,492
190,491
187,491
186,491
185,491
186,492
173,684
173,684
173,684
175,669
185,583
191,545
193,528
194,519
195,511
196,506
198,498
200,491
201,491
202,492
202,492
203,492
203,490
202,489
202,489
214,487
217,486
220,486
227,484
232,482
246,483
247,483
245,483
246,483
248,484
249,484
249,483
248,483
247,482
243,482
242,481
242,480
241,480
227,472
220,469
214,466
211,465
204,461
199,455
198,454
197,453
196,450
195,450
194,450
194,449
194,449
194,450
194,450
194,452
193,452
194,452
195,451
196,451
196,451
194,450
192,448
192,448
190,447
189,446
190,446
190,446
188,447
187,447
186,447
186,448
185,450
179,450
139,448
132,449
129,449
123,451
121,450
120,450
120,449
123,451
122,453
122,453
121,454
119,457
118,457
119,455
119,455
120,454
120,454
121,456
124,457
124,456
125,455
125,452
128,453
157,453
187,445
189,444
192,444
194,444
196,443
199,443
200,443
200,443
201,444
201,444
202,445
202,446
202,445
201,446
201,446
202,448
203,449
205,450
207,451
207,451
208,454
210,465
78,586
78,586
84,602
95,598
99,591
93,603
129,585
202,505
201,503
188,512
192,508
201,490
206,481
211,473
208,469
207,468
209,470
207,467
214,476
210,475
211,476
212,475
215,474
224,475
236,477
237,477
238,477
238,477
240,478
241,478
247,479
247,482
245,483
245,482
245,481
243,430
243,423
242,417
242,416
242,414
242,409
243,406
246,404
247,404
247,403
247,403
247,402
246,401
246,398
246,397
245,396
245,395
243,396
242,396
242,395
237,396
226,397
176,395
168,394
163,393
161,393
158,393
156,393
151,392
149,392
149,391
149,391
149,392
149,392
148,393
148,392
148,392
148,391
148,389
155,385
168,376
167,377
165,378
174,369
173,340
174,339
173,336
170,333
167,339
163,350
164,345
168,327
166,328
167,328
167,328
167,328
167,329
167,329
166,329
166,328
166,328
166,327
166,327
166,325
167,324
168,323
168,323
168,323
169,323
188,315
187,316
188,313
205,293
218,279
223,274
229,268
244,268
241,268
244,266
240,262
239,260
237,263
237,265
237,266
237,265
237,263
237,262
237,261
237,261
238,257
241,243
244,236
247,231
249,223
247,216
247,215
247,215
248,213
248,213
247,213
247,214
244,214
244,214
244,215
244,215
245,216
245,216
244,216
224,210
215,207
205,201
205,201
203,198
202,198
201,197
198,195
197,189
196,189
198,190
198,191
197,192
197,190
198,196
222,313
206,249
234,353
236,363
238,372
240,377
243,391
267,487
261,469
271,513
268,515
271,515
273,518
274,520
274,519
271,516
270,514
271,513
270,512
269,506
270,504
269,504
269,503
269,503
269,502
269,501
269,501
269,499
269,499
269,499
268,501
269,500
271,501
271,502
271,502
269,503
269,503
268,503
269,504
272,507
275,509
272,507
268,503
263,494
263,493
263,493
262,494
260,494
259,493
259,494
260,495
260,495
260,494
260,496
261,497
262,497
262,497
263,497
262,496
263,494
263,494
262,494
262,494
262,494
263,493
264,492
265,492
265,492
267,494
276,493
279,493
280,493
282,492
284,494
284,494
284,494
284,494
283,493
283,492
282,491
281,492
281,494
281,494
281,494
281,494
282,492
284,491
285,490
285,490
285,491
285,491
285,491
286,491
286,492
285,493
283,492
283,492
282,492
282,491
282,491
282,488
282,489
247,348
241,313
224,232
223,230
223,228
222,225
221,220
220,218
219,223
216,205
216,204
216,204
216,203
215,202
215,202
215,202
215,201
214,199
214,197
214,197
216,196
216,196
216,196
215,196
215,196
215,196
215,196
214,196
214,196
213,196
226,194
236,193
239,193
241,192
242,193
244,194
245,194
247,194
247,194
247,195
246,194
245,193
245,193
245,192
245,192
245,192
244,191
240,188
238,203
238,208
238,211
229,340
224,461
219,489
218,508
215,528
213,531
210,541
210,541
207,542
207,542
208,540
207,540
205,539
203,539
202,540
205,539
207,542
208,542
209,543
206,542
200,541
198,541
195,539
187,533
187,530
183,525
181,522
180,520
179,517
177,514
178,513
179,512
178,511
179,511
180,511
179,510
180,509
181,510
180,511
180,511
179,512
179,512
181,513
180,513
180,512
180,513
179,510
179,510
180,510
181,511
181,510
181,510
180,510
180,511
179,511
177,514
176,515
177,522
175,536
175,536
176,540
179,544
180,545
180,547
181,547
178,547
179,548
179,548
179,549
179,550
179,550
236,582
236,582
233,583
232,583
234,582
237,582
234,582
222,578
206,572
206,573
204,573
202,574
201,574
208,577
233,587
218,581
221,582
229,586
235,589
236,589
237,584
239,587
239,588
240,588
241,592
240,593
240,593
240,594
241,592
240,593
240,592
241,591
241,591
242,590
243,589
243,589
244,588
244,588
244,589
243,587
243,585
243,586
244,586
244,586
244,586
247,586
253,584
260,582
267,578
268,577
270,577
272,578
272,579
273,579
275,580
274,580
274,581
273,583
273,585
274,583
274,583
274,582
274,583
273,584
272,585
272,585
275,588
275,588
274,587
271,587
270,589
271,589
276,587
277,587
275,587
275,587
275,586
276,586
274,586
264,584
235,574
231,574
229,573
227,574
224,574
224,574
224,574
223,574
223,574
221,562
221,566
220,505
215,405
212,368
209,343
210,318
209,285
209,276
209,270
211,268
211,267
211,267
211,266
211,265
211,265
212,263
212,263
211,262
210,261
210,261
209,259
209,259
207,260
206,260
206,259
206,259
205,259
205,258
217,379
225,415
226,419
227,422
227,426
227,428
228,431
225,428
223,432
223,433
226,434
225,435
223,435
222,435
220,437
216,431
211,425
199,413
199,413
199,413
197,412
195,409
194,409
194,410
194,410
193,411
193,410
193,410
193,410
191,408
190,407
190,406
190,407
190,406
189,407
187,407
177,408
164,411
163,411
163,411
162,409
161,409
161,408
160,408
160,408
160,409
160,408
160,409
159,408
160,409
170,405
178,404
220,397
224,396
225,396
229,397
231,397
234,397
248,396
246,397
248,396
249,397
249,397
249,397
248,397
248,396
248,396
247,396
247,396
248,395
248,395
248,395
248,395
248,395
248,396
248,396
248,396
249,397
249,397
250,397
249,397
249,396
249,396
249,396
250,397
249,397
249,397
249,397
249,397
250,400
252,399
260,395
273,392
274,391
276,392
277,391
278,391
279,390
279,391
280,393
280,393
280,393
280,390
280,390
279,389
279,389
279,388
274,388
257,400
245,411
228,422
219,428
214,432
210,435
206,438
196,444
196,444
194,449
194,452
195,454
196,456
196,454
195,453
195,453
196,454
197,455
197,455
198,456
198,456
197,455
199,457
200,458
201,459
204,463
205,463
206,463
207,463
208,464
209,464
212,466
213,467
214,468
213,468
212,468
212,468
212,467
211,466
211,466
210,466
206,467
204,469
199,472
195,477
193,483
191,486
190,486
189,487
190,484
189,485
191,486
192,489
193,491
212,523
229,550
238,565
245,577
252,593
256,599
260,605
260,604
261,600
260,599
260,598
262,600
262,601
262,602
262,602
262,602
262,602
262,601
262,601
262,601
261,601
260,602
260,603
263,603
263,603
263,603
262,602
262,600
262,599
262,597
283,593
288,591
296,588
297,588
310,585
313,585
315,585
320,584
323,584
324,588
324,587
324,587
324,588
324,588
324,587
324,586
324,585
323,584
320,584
310,592
309,591
308,591
306,587
306,586
305,586
305,586
306,587
307,588
309,589
309,589
309,589
309,589
309,589
308,588
308,587
307,586
308,583
309,579
228,292
198,457
198,455
214,433
252,371
241,389
237,391
235,393
233,395
234,395
258,347
262,342
264,339
266,339
265,339
264,340
264,341
274,407
275,413
285,437
290,454
298,473
303,485
308,495
313,508
304,486
325,532
325,532
325,533
326,533
326,533
326,531
326,534
323,548
320,562
320,569
320,573
320,573
321,574
321,575
322,571
323,574
325,573
326,572
326,572
326,572
327,572
327,572
327,573
327,575
324,577
322,578
315,583
289,601
277,606
277,607
276,608
273,607
272,607
272,607
272,607
271,608
275,612
276,611
277,610
277,610
278,609
279,610
279,610
279,610
278,610
279,610
278,610
274,607
274,607
273,605
273,606
273,607
272,607
268,606
268,606
268,606
268,608
269,609
269,609
269,610
269,610
270,610
271,611
271,611
271,612
271,611
272,610
271,611
271,611
247,611
247,611
248,615
248,616
248,615
248,616
248,617
247,617
246,617
246,617
245,617
245,617
244,617
244,618
248,623
249,626
250,626
249,626
247,624
246,622
246,622
245,622
243,617
243,616
243,616
245,614
244,614
246,612
246,612
249,613
249,613
249,613
249,612
248,611
247,610
247,609
248,609
248,609
249,609
248,611
248,614
250,615
254,617
259,617
260,617
261,617
261,617
266,618
267,618
270,619
270,618
270,616
270,616
269,617
269,618
268,619
268,619
268,619
267,620
266,619
266,619
266,618
266,618
266,618
266,619
266,618
266,618
266,619
266,618
268,617
270,616
271,614
271,615
278,621
271,622
270,622
269,621
271,621
271,620
272,620
274,620
271,616
268,613
269,614
268,613
269,609
270,610
270,610
269,609
266,608
266,607
265,608
265,608
265,609
266,612
265,613
265,613
264,613
265,614
272,615
274,616
274,615
273,614
272,614
273,613
273,613
273,613
272,613
271,613
274,613
273,613
274,612
276,612
277,612
276,612
277,611
280,610
280,611
278,614
275,617
271,617
269,617
270,617
270,617
269,617
266,618
266,617
266,617
266,617
266,616
266,616
265,614
264,614
263,615
262,615
263,613
264,611
293,611
289,615
292,617
291,617
291,617
290,617
291,617
292,617
296,619
297,619
298,619
298,619
297,619
297,619
296,619
297,618
296,618
295,618
296,617
299,615
301,614
301,613
299,612
299,612
299,612
298,611
298,612
296,613
296,613
297,614
300,614
306,613
328,610
334,610
339,610
348,610
354,607
358,606
356,602
358,606
358,605
358,605
359,606
359,606
360,606
361,607
363,604
364,606
364,607
364,607
364,608
364,606
364,606
363,606
362,606
309,613
300,614
295,614
291,615
280,617
275,618
269,619
269,618
267,618
267,619
267,619
267,619
268,621
269,622
271,623
273,626
274,626
275,627
279,629
280,629
282,630
283,630
285,630
285,629
286,630
289,630
294,631
294,631
306,641
310,642
311,643
319,642
324,643
325,643
326,644
338,645
340,646
341,647
341,648
341,647
342,647
348,649
347,649
346,649
347,651
348,652
347,652
348,653
348,654
350,656
351,657
351,660
352,661
352,664
364,661
373,659
387,657
391,656
399,654
405,648
404,645
404,644
408,647
406,647
404,646
404,645
404,642
401,640
401,640
400,639
398,638
396,636
395,634
391,627
389,624
389,624
388,625
381,627
367,627
362,627
335,624
331,623
327,622
299,618
286,616
285,616
282,613
279,611
278,610
278,610
277,610
276,611
276,612
275,612
271,611
264,614
263,614
263,614
262,613
262,609
261,606
261,606
260,605
258,607
256,607
257,607
259,606
266,602
266,602
274,601
279,602
281,603
283,606
285,613
285,613
284,612
279,613
278,613
278,612
280,606
279,602
278,601
277,601
278,602
279,604
283,605
282,606
281,607
280,608
279,607
266,607
266,607
264,606
257,600
255,599
254,597
255,596
255,596
255,597
254,602
253,604
253,603
254,603
255,607
253,608
252,608
251,608
251,607
249,605
250,603
312,601
314,603
317,603
321,603
330,601
326,603
326,602
337,599
336,599
338,599
343,601
345,602
346,602
351,605
354,606
356,607
356,605
356,606
353,605
354,606
349,607
350,606
349,605
350,605
350,605
349,605
349,605
308,603
303,602
295,604
292,604
293,611
292,611
291,612
290,611
289,610
289,610
289,611
287,613
287,613
288,612
288,611
287,611
287,611
287,614
286,615
286,614
283,609
280,608
279,607
279,605
279,605
278,605
279,606
280,606
281,606
281,606
282,606
281,606
283,607
284,608
284,609
282,609
280,610
282,610
281,610
261,604
261,605
269,608
270,609
271,608
272,608
273,609
273,610
273,610
278,612
279,611
278,611
277,611
275,609
274,608
274,608
273,608
275,609
275,608
275,609
275,609
275,610
276,612
276,612
277,611
277,611
278,612
278,612
279,614
279,617
279,617
279,616
280,616
280,617
279,613
279,613
279,613
279,612
278,610
277,610
277,609
276,608
275,600
274,596
276,598
270,593
265,583
266,580
266,579
266,576
267,578
268,578
268,580
269,580
269,581
271,583
271,584
273,585
275,586
275,584
276,585
274,583
271,582
270,582
268,580
267,579
266,580
266,582
266,581
179,706
199,688
206,680
214,672
214,672
215,670
249,613
248,615
248,616
248,619
256,609
271,585
270,585
270,585
270,583
269,584
269,584
270,583
272,591
273,595
273,596
278,595
340,609
340,609
339,609
341,609
356,613
358,614
359,614
364,617
368,619
368,619
368,619
367,618
367,617
367,617
368,616
372,613
372,612
373,608
373,609
375,620
375,618
376,615
375,614
375,613
374,614
373,615
374,615
373,615
372,614
373,614
370,615
370,613
370,613
372,614
373,616
373,616
373,616
374,616
372,613
372,613
371,612
370,612
363,620
361,621
359,621
356,622
353,622
352,622
352,622
352,620
352,619
351,618
351,618
350,619
350,619
350,619
348,620
347,621
346,621
347,622
348,622
348,623
347,623
352,621
354,619
372,614
372,614
375,613
376,613
376,613
380,613
380,614
380,614
384,611
382,613
383,613
384,611
384,611
384,610
384,610
383,611
382,610
382,611
380,609
367,612
359,614
345,614
342,614
338,613
336,613
335,613
332,613
334,611
335,609
335,609
335,609
333,611
332,612
332,612
332,615
332,616
329,616
159,719
173,696
173,696
173,696
196,681
204,676
207,672
216,665
240,647
255,637
279,619
284,616
286,614
288,613
288,613
287,613
287,614
287,617
286,618
285,619
285,619
285,620
285,621
284,619
284,619
282,619
281,619
281,618
282,618
282,618
281,619
280,620
283,621
283,620
283,619
281,613
280,613
280,615
279,615
279,613
279,611
280,611
281,610
278,609
260,595
253,590
256,591
261,595
263,597
265,600
268,603
275,609
276,609
279,609
281,612
281,612
283,612
283,613
285,615
286,615
287,614
290,613
291,615
296,619
297,619
298,618
298,614
298,614
298,613
299,613
298,612
300,613
299,613
299,613
299,614
299,614
299,612
298,609
287,607
288,606
289,606
293,608
293,608
290,608
288,607
284,609
278,611
278,612
274,613
270,615
271,617
273,618
272,619
271,617
271,616
272,615
272,616
271,616
271,616
269,615
269,615
268,615
268,615
263,611
260,610
259,610
258,610
260,610
260,610
260,610
261,610
261,610
261,610
260,610
261,609
261,609
262,608
262,608
262,607
261,607
259,608
259,609
259,608
255,607
255,607
253,607
253,609
254,610
256,611
257,612
257,612
258,612
260,612
260,612
261,614
262,614
261,614
261,614
259,613
257,611
257,611
256,611
256,611
253,610
252,609
249,607
239,597
237,596
235,594
233,591
232,589
233,589
234,590
236,591
236,591
236,591
236,590
237,589
237,590
236,589
234,587
233,586
233,585
233,585
233,584
234,585
234,586
235,588
235,589
237,591
237,592
237,593
237,591
235,589
235,590
234,592
236,594
236,594
236,594
236,594
236,593
235,594
235,595
234,593
233,592
232,589
232,587
231,587
232,588
232,586
232,587
233,588
234,588
236,589
239,591
246,590
253,588
275,586
283,587
285,587
285,586
286,586
294,586
294,584
299,583
299,583
299,584
297,587
296,590
295,591
294,590
293,589
293,590
289,597
284,605
280,608
280,610
280,612
279,613
279,615
277,620
276,622
276,624
278,625
279,625
279,625
278,626
277,626
276,626
277,625
276,625
277,627
279,631
281,634
279,635
276,632
276,630
278,631
279,631
277,630
276,628
277,628
281,628
283,629
282,630
281,632
281,632
282,632
281,632
282,630
282,629
280,638
276,649
262,681
254,698
242,726
237,737
232,749
227,761
209,804
208,805
206,806
206,806
205,806
204,806
204,806
204,806
205,806
212,822
212,823
214,824
220,828
231,831
231,832
232,832
230,832
228,831
228,830
229,831
228,830
230,832
230,832
225,827
224,827
225,827
228,829
252,832
264,832
264,832
266,832
271,832
271,832
271,832
270,832
268,834
267,834
267,833
266,833
264,832
263,832
263,830
263,830
263,829
263,830
264,830
271,829
287,827
288,827
288,827
289,827
290,827
292,828
295,829
296,830
296,830
296,830
296,831
296,830
295,826
290,797
281,743
279,715
278,709
278,698
278,696
278,693
278,686
279,684
279,677
277,676
277,677
277,676
276,674
276,673
275,672
275,672
276,666
270,664
272,663
271,665
271,666
272,666
274,670
274,670
274,672
275,670
277,672
277,671
283,676
284,676
284,676
285,678
285,678
284,676
286,676
291,678
293,681
293,680
294,681
297,678
295,677
296,678
295,692
566,1642
566,1642
566,1642
564,1645
554,1658
549,1665
546,1664
540,1659
534,1654
534,1650
534,1644
534,1632
535,1618
537,1495
538,1285
532,1229
513,1107
496,1011
481,914
473,863
461,788
485,853
482,847
439,738
437,735
436,734
436,734
436,733
435,734
435,734
432,730
410,707
410,707
408,703
406,701
404,699
394,690
393,690
389,684
393,686
393,688
391,687
388,692
388,692
387,689
388,691
407,684
487,655
521,642
539,634
560,624
602,603
622,594
645,583
702,553
763,521
764,521
763,521
767,520
769,519
768,519
768,518
767,516
767,515
767,514
767,513
768,516
755,512
753,511
753,512
750,512
749,514
748,515
747,515
746,513
745,511
746,511
749,510
750,512
750,512
751,515
753,515
755,516
755,517
754,516
754,514
754,513
754,513
754,513
754,512
754,511
751,512
750,512
751,513
752,514
752,513
752,513
752,513
753,513
754,517
755,520
754,519
535,344
535,344
535,345
535,345
536,345
536,346
537,346
428,342
442,343
423,342
360,340
294,334
262,332
240,330
215,332
212,334
190,334
190,334
189,335
189,335
187,334
184,332
182,332
181,331
181,330
181,330
181,329
181,328
181,328
181,328
184,330
184,330
186,332
181,324
144,235
141,223
142,222
141,222
140,217
139,214
138,212
134,202
136,199
135,199
135,197
136,196
136,196
137,196
137,197
137,197
137,195
137,197
132,208
83,208
92,203
108,200
111,185
110,185
115,178
125,173
131,168
133,167
136,166
139,164
142,161
142,161
143,159
142,156
141,155
143,156
142,157
142,157
142,157
142,157
144,159
146,162
146,164
146,165
147,167
148,168
149,169
149,170
149,170
154,164
156,158
157,153
157,151
160,148
159,147
159,147
157,146
159,147
158,147
157,147
156,147
156,148
155,148
155,148
156,148
156,150
157,151
157,151
159,149
164,156
172,182
174,187
177,199
107,943
107,942
108,940
108,940
108,941
109,941
110,941
112,942
113,942
114,942
112,940
113,940
111,939
107,938
103,937
100,934
97,929
97,928
98,929
103,933
107,935
108,936
108,936
108,936
110,936
110,935
109,934
110,935
110,935
113,944
122,962
137,982
138,984
138,983
137,983
137,984
139,986
141,986
141,985
141,985
143,983
146,983
148,980
147,980
147,981
146,981
145,983
144,983
145,981
145,981
146,981
147,981
147,984
146,987
147,988
148,988
149,988
148,988
148,988
149,989
149,989
149,989
149,987
148,988
148,988
148,989
148,990
149,996
148,997
148,999
150,1000
150,1002
148,1003
148,1003
149,1004
151,1004
153,1004
154,1004
153,1004
157,1004
158,1002
159,1001
160,1002
158,1001
154,1000
151,999
152,998
154,999
151,998
153,999
154,998
156,998
154,998
154,998
153,998
153,999
153,998
154,995
153,989
153,982
153,981
153,975
151,969
149,966
149,966
145,964
142,960
176,998
174,1000
182,868
207,494
211,438
212,426
212,415
214,398
214,385
215,375
217,339
216,336
217,334
215,332
216,331
217,332
217,331
217,332
212,329
211,327
209,326
215,328
215,328
214,328
218,329
217,322
217,318
197,271
194,256
192,250
190,243
187,237
185,233
176,213
175,207
174,207
171,206
167,205
167,205
167,206
167,206
168,208
168,211
169,212
156,291
162,288
167,276
171,262
171,262
171,249
171,231
172,217
172,210
172,206
174,194
174,192
175,193
176,196
177,199
176,198
193,202
219,207
237,211
240,212
241,212
246,212
249,212
252,212
267,212
268,212
265,212
268,213
270,212
271,212
269,210
265,209
264,209
262,208
259,206
259,206
257,205
256,205
255,205
254,205
251,208
250,208
248,209
247,209
233,219
232,220
229,221
226,223
224,225
223,227
222,227
223,229
222,225
223,224
223,224
222,224
216,221
215,221
216,221
217,222
218,224
218,224
219,224
162,408
162,408
158,450
153,508
171,496
174,491
179,489
182,487
187,483
189,480
195,474
228,444
247,427
252,423
251,425
250,422
249,422
246,421
245,421
246,421
247,419
247,418
250,416
252,415
252,415
253,414
253,414
254,414
254,413
254,414
254,414
256,418
255,418
254,419
253,418
252,417
252,418
251,416
249,414
248,413
246,411
254,411
288,408
297,407
301,406
304,405
311,404
317,402
316,402
325,401
320,400
322,397
322,395
321,394
321,394
322,394
321,393
321,393
322,392
322,393
322,393
318,394
317,394
265,393
239,396
234,394
220,391
197,389
198,390
192,391
184,392
186,393
190,392
190,390
191,391
194,393
199,393
196,391
196,391
197,392
196,391
195,392
195,392
196,394
183,395
172,394
171,394
160,391
151,389
156,396
156,396
157,397
157,397
161,398
176,399
177,399
175,399
175,398
177,398
176,398
171,395
172,395
188,362
192,352
198,341
199,340
201,336
168,404
156,400
154,399
152,399
147,399
146,399
142,401
139,403
137,403
136,403
137,404
137,404
139,403
139,402
139,401
138,401
138,400
140,402
140,404
139,403
139,403
138,404
138,403
139,402
143,403
220,315
220,315
218,310
217,308
226,268
229,253
233,243
234,240
234,239
236,237
238,233
244,217
244,217
244,218
244,218
246,217
245,217
246,218
246,218
247,218
248,218
247,219
244,231
244,233
242,236
238,243
234,247
234,248
234,249
239,248
236,248
235,248
235,248
235,248
234,251
235,251
235,251
235,253
236,254
237,255
236,255
236,255
225,254
167,254
162,254
161,254
161,255
158,255
155,255
155,257
156,258
157,260
158,260
158,260
157,260
154,261
149,261
147,261
145,260
144,257
149,264
156,274
165,297
183,330
191,341
198,353
208,369
216,382
249,445
251,448
251,450
249,450
253,446
250,437
250,430
250,428
249,426
247,424
246,420
246,419
247,416
245,414
228,271
228,272
230,275
231,275
233,276
239,279
242,281
245,283
249,284
249,283
251,281
252,281
252,282
250,286
248,287
246,287
246,290
252,301
264,321
273,356
278,374
287,382
292,387
301,392
305,395
309,398
316,408
314,414
318,401
319,397
320,397
320,396
319,395
319,395
318,396
316,396
316,396
316,398
316,397
315,397
315,397
315,396
316,396
355,397
372,401
372,400
374,400
372,397
373,397
374,397
375,397
376,396
369,395
369,394
367,396
367,396
367,396
369,397
372,399
372,398
374,398
375,399
376,399
379,402
379,402
379,403
377,402
379,401
376,391
373,393
372,393
370,393
355,394
337,387
307,374
253,359
243,357
223,353
204,346
200,345
196,343
193,346
193,346
193,346
193,346
193,345
193,343
189,338
187,337
189,339
188,336
191,336
191,335
191,335
191,335
192,337
193,341
193,343
191,347
191,346
191,345
190,346
189,345
188,343
185,340
200,333
209,319
247,377
243,377
239,376
235,375
231,374
210,372
209,372
208,372
208,372
208,372
206,372
206,373
206,374
206,374
204,373
204,373
202,373
173,389
169,392
157,395
158,398
157,398
157,400
157,401
157,401
160,405
160,406
161,408
160,407
160,407
161,406
161,407
156,406
157,405
157,404
155,401
155,399
155,399
155,399
155,404
156,405
157,405
157,405
157,405
157,406
157,407
157,406
155,407
155,407
156,410
173,440
180,449
189,455
191,457
192,458
179,443
178,445
181,455
181,455
184,454
187,454
187,456
188,456
189,458
195,459
196,462
198,463
198,463
103,705
143,594
142,593
168,546
176,527
185,509
210,485
215,480
217,477
219,475
223,472
227,473
222,473
224,474
228,474
220,469
216,470
216,470
216,470
215,469
215,467
214,466
214,468
215,467
217,470
224,475
227,478
233,482
239,487
238,486
240,486
242,484
243,483
242,485
241,485
241,485
241,484
239,484
238,485
177,475
173,475
176,473
212,472
210,469
209,463
206,458
205,457
206,458
207,458
208,459
213,461
214,461
215,460
216,460
216,459
217,456
215,455
214,454
214,455
195,455
187,455
166,459
164,460
163,461
162,461
160,463
157,465
154,469
153,467
153,467
154,467
154,468
154,468
154,467
153,467
153,464
154,463
155,465
155,466
153,468
153,468
153,467
154,466
157,458
157,458
157,459
160,457
160,457
162,457
162,457
163,457
164,458
165,456
165,456
165,458
167,458
169,459
183,465
199,466
214,466
224,469
226,471
228,471
231,471
231,471
232,471
231,471
232,472
233,473
235,474
236,474
240,478
243,480
244,486
244,488
244,499
94,678
64,687
64,692
108,633
154,577
172,555
182,545
192,536
195,534
204,524
248,473
252,471
253,471
254,470
254,468
253,468
253,468
251,467
268,485
276,496
278,498
278,498
281,499
278,497
278,497
277,496
274,494
268,494
268,495
267,498
708,157
707,157
708,156
709,155
709,154
709,153
708,154
707,156
707,157
707,157
707,156
705,156
703,156
702,155
703,155
702,155
702,155
699,156
700,156
700,155
700,155
699,155
699,156
700,156
703,161
703,160
703,159
704,159
704,160
705,159
708,157
702,157
701,156
702,156
436,194
433,191
360,191
334,191
297,192
272,194
249,194
241,195
234,195
182,194
183,194
182,198
182,198
181,198
181,198
182,197
181,197
181,197
180,198
177,197
177,198
174,199
174,200
175,203
179,203
180,205
179,207
170,226
97,30
251,89
251,89
328,150
275,190
272,187
268,184
263,180
261,179
259,179
259,179
260,181
260,183
259,181
259,179
258,178
259,178
260,177
261,177
261,177
261,177
261,177
262,177
262,178
263,179
264,184
265,187
265,187
264,186
265,187
280,196
314,218
309,215
395,263
426,280
457,296
474,305
492,316
494,318
531,339
531,340
533,343
532,342
533,343
139,88
196,898
197,898
198,895
198,895
198,895
197,895
197,895
198,897
198,897
198,897
197,898
196,897
195,895
195,894
195,895
195,896
195,896
196,896
196,895
202,881
272,718
273,716
274,715
276,710
277,707
279,703
279,703
279,705
279,704
280,705
281,705
281,705
281,706
281,707
280,707
280,707
280,707
281,707
281,708
282,708
287,707
297,700
303,694
307,691
308,691
313,689
314,688
319,684
318,684
317,683
318,684
319,684
318,684
303,670
287,643
265,577
252,538
241,503
231,474
219,440
207,405
173,300
173,294
174,293
172,293
171,291
173,291
173,290
146,303
55,203
52,168
50,173
60,147
60,147
74,123
88,101
96,87
103,79
106,75
107,73
111,68
114,67
114,67
115,65
115,64
116,63
116,63
116,64
117,64
116,63
117,66
117,67
117,68
116,67
115,66
115,66
115,67
116,68
117,68
117,68
118,68
119,70
119,70
118,69
118,69
118,70
117,73
92,134
93,135
94,135
94,136
94,136
87,132
85,132
87,133
87,136
80,155
79,157
138,174
137,174
143,159
144,155
145,154
143,155
143,155
142,156
143,155
140,157
142,155
144,152
146,150
147,149
147,149
146,149
145,152
143,156
147,168
149,174
153,185
153,190
154,193
160,210
160,209
160,209
161,207
160,207
160,205
160,203
160,203
160,204
159,203
159,204
156,207
155,208
155,207
154,206
154,206
155,204
161,202
180,196
184,195
192,191
201,193
202,193
203,192
205,187
204,188
204,187
206,187
208,186
208,186
205,182
206,182
206,181
206,182
206,183
207,183
208,184
209,186
208,186
208,186
207,187
209,188
217,199
218,201
221,206
227,211
228,212
230,212
233,216
228,221
226,224
227,223
228,221
228,221
228,221
228,221
231,212
230,216
232,213
232,211
231,211
231,210
231,210
230,213
229,213
221,210
160,173
154,169
150,167
147,165
144,164
139,160
130,153
129,1030
129,1032
130,1032
130,1032
129,1029
129,1029
129,1029
129,1029
130,1029
134,1030
145,1027
143,1027
146,1026
149,1026
150,1026
149,1027
148,1027
142,1029
139,1030
139,1031
138,1033
140,1036
143,1041
141,1063
141,1085
141,1085
107,964
101,964
108,970
115,970
118,974
119,973
119,973
119,973
119,973
118,972
123,972
122,969
120,966
120,966
121,966
121,966
120,965
120,965
120,969
120,969
120,969
121,971
120,972
120,977
127,1003
129,1017
131,1038
131,1042
132,1044
133,1046
134,1056
133,1056
134,1058
133,1057
133,1057
134,1058
134,1059
134,1061
134,1061
134,1060
133,1059
133,1059
132,1060
129,1062
127,1062
124,1062
123,1062
124,1061
125,1062
125,1062
125,1062
129,1061
128,1061
135,1050
204,909
210,897
215,887
219,879
223,871
228,862
228,861
229,861
228,861
229,861
229,861
231,859
231,860
233,859
233,860
234,860
236,859
237,859
237,859
238,859
238,859
239,859
241,858
240,858
240,854
227,788
197,621
133,136
134,138
133,151
132,168
133,169
133,171
133,173
134,182
133,189
133,191
132,190
132,190
132,190
134,190
134,191
140,188
229,787
219,769
183,619
111,232
111,219
112,217
116,221
119,222
122,218
123,218
123,242
125,195
129,196
128,195
129,196
130,197
131,196
134,197
135,198
135,198
135,198
134,199
134,199
134,200
134,201
134,202
133,202
133,202
134,202
134,203
135,204
136,206
137,209
142,207
145,207
154,208
160,207
162,207
167,207
186,202
186,202
185,201
183,200
182,199
183,199
184,199
184,199
184,199
184,200
183,200
182,200
181,201
179,200
179,201
179,201
183,198
209,196
219,197
226,197
233,199
236,199
240,200
250,197
250,197
250,197
250,196
248,196
248,195
249,194
247,196
247,196
247,196
247,197
246,198
246,198
246,198
247,201
247,201
248,202
247,200
245,199
245,199
245,199
245,199
246,201
247,203
247,204
248,204
255,212
256,214
257,215
152,267
152,267
153,267
154,267
155,267
158,267
158,267
159,267
167,267
200,267
213,268
220,269
222,269
224,269
227,268
229,268
229,268
229,266
229,266
229,266
228,265
229,264
229,263
229,262
229,261
229,261
229,261
229,261
229,261
232,261
234,261
237,261
241,262
244,263
245,263
246,264
246,264
247,265
249,267
249,267
249,268
249,269
249,271
240,278
228,288
210,302
202,309
198,314
192,319
188,324
187,325
